SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,51,001,Virginia,Accomack County,1,10,1832,918,914,632,614,257,274,11,7,11,11,1,1,6,7,637,620,259,279,15,11,12,11,1,1,803,834,531,544,251,272,5,2,10,9,1,1,5,6,536,550,252,276,8,5,11,9,1,1,115,80,101,70,6,2,6,5,1,2,0,0,1,1,101,70,7,3,7,6,1,2,0,0
050,51,001,Virginia,Accomack County,1,11,2095,1013,1082,693,732,287,325,8,6,10,11,4,0,11,8,703,740,290,327,15,12,12,11,4,0,930,1020,621,675,282,322,2,5,10,10,4,0,11,8,631,683,285,324,9,11,12,10,4,0,83,62,72,57,5,3,6,1,0,1,0,0,0,0,72,57,5,3,6,1,0,1,0,0
050,51,001,Virginia,Accomack County,1,12,2456,1180,1276,847,873,310,376,8,3,5,11,0,0,10,13,856,885,312,380,16,12,6,12,0,0,1129,1232,801,834,307,374,7,2,5,11,0,0,9,11,810,845,309,377,14,9,5,12,0,0,51,44,46,39,3,2,1,1,0,0,0,0,1,2,46,40,3,3,2,3,1,0,0,0
050,51,001,Virginia,Accomack County,1,13,2864,1365,1499,917,1062,424,419,6,2,3,10,0,0,15,6,929,1067,429,421,20,6,3,11,0,0,1332,1487,890,1050,420,419,4,2,3,10,0,0,15,6,902,1055,425,421,18,6,3,11,0,0,33,12,27,12,4,0,2,0,0,0,0,0,0,0,27,12,4,0,2,0,0,0,0,0
050,51,001,Virginia,Accomack County,1,14,2707,1299,1408,966,1029,307,352,6,6,7,9,0,1,13,11,979,1038,311,355,17,15,7,11,0,1,1264,1390,938,1017,302,350,4,4,7,8,0,0,13,11,951,1026,306,353,15,13,7,10,0,0,35,18,28,12,5,2,2,2,0,1,0,1,0,0,28,12,5,2,2,2,0,1,0,1
050,51,001,Virginia,Accomack County,1,15,2170,1014,1156,833,923,168,206,5,8,0,10,0,0,8,9,841,930,169,208,11,14,1,12,0,1,1005,1143,824,910,168,206,5,8,0,10,0,0,8,9,832,917,169,208,11,14,1,12,0,1,9,13,9,13,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,0
050,51,001,Virginia,Accomack County,1,16,1527,707,820,595,652,97,149,4,5,4,4,0,1,7,9,600,660,98,152,8,13,7,4,1,1,702,814,593,646,96,149,2,5,4,4,0,1,7,9,598,654,97,152,6,13,7,4,1,1,5,6,2,6,1,0,2,0,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0
050,51,001,Virginia,Accomack County,1,17,900,419,481,342,357,72,113,1,2,2,2,0,0,2,7,344,363,72,117,1,5,4,3,0,1,412,477,335,353,72,113,1,2,2,2,0,0,2,7,337,359,72,117,1,5,4,3,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,51,001,Virginia,Accomack County,1,18,842,337,505,279,381,48,118,5,2,2,2,1,0,2,2,281,383,48,118,7,4,2,2,1,0,333,504,276,381,47,118,5,1,2,2,1,0,2,2,278,383,47,118,7,3,2,2,1,0,4,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
050,51,001,Virginia,Accomack County,2,0,33348,16423,16925,11095,11410,4748,4966,127,109,118,151,28,29,307,260,11372,11645,4930,5130,237,200,169,184,33,34,14761,15541,9670,10211,4635,4881,53,51,104,139,21,18,278,241,9923,10430,4796,5034,151,131,152,170,25,23,1662,1384,1425,1199,113,85,74,58,14,12,7,11,29,19,1449,1215,134,96,86,69,17,14,8,11
050,51,001,Virginia,Accomack County,2,1,1799,928,871,512,490,346,325,13,10,12,4,1,2,44,40,553,528,382,360,20,12,17,8,1,3,757,712,380,355,330,315,4,1,6,4,0,1,37,36,416,390,360,346,8,3,10,7,0,2,171,159,132,135,16,10,9,9,6,0,1,1,7,4,137,138,22,14,12,9,7,1,1,1
050,51,001,Virginia,Accomack County,2,2,1885,997,888,547,546,394,294,4,3,14,11,3,1,35,33,579,578,425,322,7,8,19,13,3,1,818,712,402,401,371,269,0,2,12,8,3,1,30,31,429,431,398,296,3,6,16,10,3,1,179,176,145,145,23,25,4,1,2,3,0,0,5,2,150,147,27,26,4,2,3,3,0,0
050,51,001,Virginia,Accomack County,2,3,2058,1070,988,619,605,393,335,5,9,10,10,1,4,42,25,657,628,427,356,9,15,18,12,1,4,883,805,449,442,384,329,2,1,10,9,0,1,38,23,484,464,415,349,4,5,18,11,0,1,187,183,170,163,9,6,3,8,0,1,1,3,4,2,173,164,12,7,5,10,0,1,1,3
050,51,001,Virginia,Accomack County,2,4,1819,981,838,602,507,331,281,11,5,4,16,1,4,32,25,630,531,358,302,17,8,8,18,1,4,829,710,473,395,320,275,2,1,3,13,1,3,30,23,499,417,345,295,7,3,7,15,1,3,152,128,129,112,11,6,9,4,1,3,0,1,2,2,131,114,13,7,10,5,1,3,0,1
050,51,001,Virginia,Accomack County,2,5,1507,814,693,517,426,260,232,7,6,9,10,1,1,20,18,537,442,272,245,13,10,12,13,1,2,674,614,396,356,253,229,1,0,6,10,1,1,17,18,413,372,264,242,5,4,9,13,1,2,140,79,121,70,7,3,6,6,3,0,0,0,3,0,124,70,8,3,8,6,3,0,0,0
050,51,001,Virginia,Accomack County,2,6,1706,853,853,556,535,267,285,5,11,4,6,1,2,20,14,573,547,277,296,11,13,9,9,3,2,731,747,447,440,262,282,1,5,3,5,0,2,18,13,463,451,270,292,7,7,7,8,2,2,122,106,109,95,5,3,4,6,1,1,1,0,2,1,110,96,7,4,4,6,2,1,1,0
050,51,001,Virginia,Accomack County,2,7,1796,889,907,538,557,325,318,6,6,4,8,4,4,12,14,548,569,331,328,13,11,7,11,5,4,770,798,433,470,318,307,3,1,4,8,2,1,10,11,441,479,323,315,8,4,7,10,3,1,119,109,105,87,7,11,3,5,0,0,2,3,2,3,107,90,8,13,5,7,0,1,2,3
050,51,001,Virginia,Accomack County,2,8,1682,817,865,552,544,236,293,7,4,7,8,2,4,13,12,562,554,241,296,11,10,13,12,3,5,683,768,431,454,230,289,1,3,7,8,2,3,12,11,440,463,234,292,5,8,13,12,3,4,134,97,121,90,6,4,6,1,0,0,0,1,1,1,122,91,7,4,6,2,0,0,0,1
050,51,001,Virginia,Accomack County,2,9,1712,837,875,555,567,234,274,14,12,9,10,8,4,17,8,569,573,241,279,25,15,13,11,8,5,720,772,457,482,230,266,2,4,9,10,6,3,16,7,470,487,236,271,13,6,13,11,6,4,117,103,98,85,4,8,12,8,0,0,2,1,1,1,99,86,5,8,12,9,0,0,2,1
050,51,001,Virginia,Accomack County,2,10,1814,902,912,622,616,252,270,11,7,10,11,1,1,6,7,627,622,254,275,14,10,11,11,2,1,786,830,520,544,246,268,5,2,9,9,1,1,5,6,525,549,248,273,7,4,10,9,1,1,116,82,102,72,6,2,6,5,1,2,0,0,1,1,102,73,6,2,7,6,1,2,1,0
050,51,001,Virginia,Accomack County,2,11,2077,1010,1067,691,721,286,323,7,6,10,10,4,0,12,7,702,727,290,327,17,10,10,10,4,0,928,1006,619,665,281,320,2,5,10,9,4,0,12,7,630,671,285,324,12,9,10,9,4,0,82,61,72,56,5,3,5,1,0,1,0,0,0,0,72,56,5,3,5,1,0,1,0,0
050,51,001,Virginia,Accomack County,2,12,2450,1169,1281,843,880,303,373,8,4,6,11,0,0,9,13,851,891,305,375,15,17,7,11,0,0,1118,1235,797,839,300,371,7,3,6,11,0,0,8,11,804,849,302,372,13,14,7,11,0,0,51,46,46,41,3,2,1,1,0,0,0,0,1,2,47,42,3,3,2,3,0,0,0,0
050,51,001,Virginia,Accomack County,2,13,2850,1361,1489,917,1054,420,417,6,2,4,10,0,0,14,6,931,1060,423,417,17,6,4,12,0,0,1329,1476,891,1041,416,417,4,2,4,10,0,0,14,6,905,1047,419,417,15,6,4,12,0,0,32,13,26,13,4,0,2,0,0,0,0,0,0,0,26,13,4,0,2,0,0,0,0,0
050,51,001,Virginia,Accomack County,2,14,2749,1319,1430,980,1045,312,357,7,7,7,9,0,1,13,11,993,1056,312,358,18,15,9,11,0,2,1284,1411,952,1032,307,355,5,5,7,8,0,0,13,11,965,1043,307,356,16,13,9,10,0,1,35,19,28,13,5,2,2,2,0,1,0,1,0,0,28,13,5,2,2,2,0,1,0,1
050,51,001,Virginia,Accomack County,2,15,2181,1019,1162,831,924,175,210,6,8,0,10,0,0,7,10,837,932,177,212,11,15,2,13,0,0,1009,1149,821,911,175,210,6,8,0,10,0,0,7,10,827,919,177,212,11,15,2,13,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,51,001,Virginia,Accomack County,2,16,1536,710,826,601,660,93,149,4,5,4,4,0,1,8,7,609,666,93,151,10,12,6,4,0,1,705,820,599,654,92,149,2,5,4,4,0,1,8,7,607,660,92,151,8,12,6,4,0,1,5,6,2,6,1,0,2,0,0,0,0,0,0,0,2,6,1,0,2,0,0,0,0,0
050,51,001,Virginia,Accomack County,2,17,902,420,482,343,357,72,114,1,2,2,2,0,0,2,7,345,362,72,115,3,8,2,4,0,0,414,479,337,354,72,114,1,2,2,2,0,0,2,7,339,359,72,115,3,8,2,4,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,51,001,Virginia,Accomack County,2,18,825,327,498,269,376,49,116,5,2,2,1,1,0,1,3,269,379,50,116,6,5,2,1,1,0,323,497,266,376,48,116,5,1,2,1,1,0,1,3,266,379,49,116,6,4,2,1,1,0,4,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
050,51,001,Virginia,Accomack County,3,0,33246,16315,16931,11070,11493,4638,4859,125,109,125,159,30,29,327,282,11377,11748,4828,5031,239,202,169,201,42,37,14611,15465,9615,10229,4520,4763,52,51,108,144,22,18,294,260,9893,10465,4692,4921,147,135,150,182,34,26,1704,1466,1455,1264,118,96,73,58,17,15,8,11,33,22,1484,1283,136,110,92,67,19,19,8,11
050,51,001,Virginia,Accomack County,3,1,1743,899,844,515,472,307,309,14,6,11,8,2,2,50,47,563,518,348,348,18,9,17,13,3,3,714,679,367,337,292,294,5,0,6,4,0,1,44,43,409,379,329,329,7,3,12,9,1,2,185,165,148,135,15,15,9,6,5,4,2,1,6,4,154,139,19,19,11,6,5,4,2,1
050,51,001,Virginia,Accomack County,3,2,1845,980,865,524,531,402,289,3,6,14,8,1,1,36,30,558,557,430,314,12,9,18,14,1,1,811,685,392,381,376,265,0,3,11,7,1,1,31,28,422,407,402,288,5,5,15,12,1,1,169,180,132,150,26,24,3,3,3,1,0,0,5,2,136,150,28,26,7,4,3,2,0,0
050,51,001,Virginia,Accomack County,3,3,2051,1060,991,617,612,384,334,4,7,13,9,3,2,39,27,656,637,413,353,9,14,20,12,4,2,869,803,446,444,375,326,1,1,12,6,2,1,33,25,479,467,400,345,3,6,18,9,3,1,191,188,171,168,9,8,3,6,1,3,1,1,6,2,177,170,13,8,6,8,2,3,1,1
050,51,001,Virginia,Accomack County,3,4,1805,960,845,589,521,324,273,10,6,4,12,1,4,32,29,620,550,351,296,13,10,8,16,1,4,799,699,447,395,315,265,2,1,3,10,1,1,31,27,477,422,341,287,5,4,7,13,1,1,161,146,142,126,9,8,8,5,1,2,0,3,1,2,143,128,10,9,8,6,1,3,0,3
050,51,001,Virginia,Accomack County,3,5,1564,844,720,536,445,264,232,11,6,7,12,1,3,25,22,561,463,284,250,17,9,8,17,4,3,700,624,413,360,254,228,3,0,5,12,1,3,24,21,437,377,274,245,8,3,6,17,4,3,144,96,123,85,10,4,8,6,2,0,0,0,1,1,124,86,10,5,9,6,2,0,0,0
050,51,001,Virginia,Accomack County,3,6,1628,812,816,529,513,252,271,2,11,5,5,0,0,24,16,552,528,264,281,12,14,7,8,1,1,694,721,421,430,249,268,1,4,3,4,0,0,20,15,440,444,259,277,9,7,5,7,1,1,118,95,108,83,3,3,1,7,2,1,0,0,4,1,112,84,5,4,3,7,2,1,0,0
050,51,001,Virginia,Accomack County,3,7,1818,889,929,549,590,312,304,8,7,5,9,4,6,11,13,557,601,317,311,12,14,9,11,5,6,748,806,426,487,304,294,3,2,5,9,1,3,9,11,433,496,308,301,5,8,9,10,2,3,141,123,123,103,8,10,5,5,0,0,3,3,2,2,124,105,9,10,7,6,0,1,3,3
050,51,001,Virginia,Accomack County,3,8,1678,813,865,545,552,236,285,5,4,10,10,2,3,15,11,557,561,242,291,12,10,14,11,3,4,694,769,439,467,230,279,1,2,8,10,2,2,14,9,451,475,235,283,7,7,12,11,3,3,119,96,106,85,6,6,4,2,2,0,0,1,1,2,106,86,7,8,5,3,2,0,0,1
050,51,001,Virginia,Accomack County,3,9,1720,857,863,573,558,237,270,13,10,8,9,9,5,17,11,587,567,242,275,22,16,11,10,12,6,740,766,474,474,233,265,1,4,8,9,8,4,16,10,487,482,237,270,10,9,11,10,11,5,117,97,99,84,4,5,12,6,0,0,1,1,1,1,100,85,5,5,12,7,0,0,1,1
050,51,001,Virginia,Accomack County,3,10,1729,835,894,572,606,234,261,12,8,9,11,2,0,6,8,577,612,235,265,15,12,12,12,2,2,715,808,471,532,226,257,4,2,8,10,1,0,5,7,476,537,226,260,7,5,10,11,1,2,120,86,101,74,8,4,8,6,1,1,1,0,1,1,101,75,9,5,8,7,2,1,1,0
050,51,001,Virginia,Accomack County,3,11,2056,1011,1045,693,714,284,306,8,6,8,11,4,1,14,7,707,721,285,309,21,10,9,11,4,1,928,977,621,652,280,304,3,4,8,9,4,1,12,7,633,659,281,307,14,8,9,9,4,1,83,68,72,62,4,2,5,2,0,2,0,0,2,0,74,62,4,2,7,2,0,2,0,0
050,51,001,Virginia,Accomack County,3,12,2392,1126,1266,821,880,279,356,6,5,8,12,0,0,12,13,831,893,284,361,14,12,8,13,1,0,1074,1209,774,829,276,353,5,4,8,12,0,0,11,11,783,840,281,356,12,11,8,13,1,0,52,57,47,51,3,3,1,1,0,0,0,0,1,2,48,53,3,5,2,1,0,0,0,0
050,51,001,Virginia,Accomack County,3,13,2835,1360,1475,950,1045,390,406,5,2,5,13,0,0,10,9,960,1053,392,406,13,8,5,16,0,1,1331,1454,926,1028,386,404,4,2,5,13,0,0,10,7,936,1034,388,404,12,7,5,15,0,1,29,21,24,17,4,2,1,0,0,0,0,0,0,2,24,19,4,2,1,1,0,1,0,0
050,51,001,Virginia,Accomack County,3,14,2859,1349,1510,981,1111,339,369,6,7,7,13,0,0,16,10,997,1120,343,371,17,14,8,15,0,0,1309,1491,952,1096,332,367,4,6,7,12,0,0,14,10,966,1105,335,369,14,13,8,14,0,0,40,19,29,15,7,2,2,1,0,1,0,0,2,0,31,15,8,2,3,1,0,1,0,0
050,51,001,Virginia,Accomack County,3,15,2251,1076,1175,866,919,192,228,8,7,2,9,0,1,8,11,873,926,193,232,14,16,4,11,0,1,1057,1161,848,907,192,228,7,6,2,9,0,0,8,11,855,914,193,232,13,15,4,11,0,0,19,14,18,12,0,0,1,1,0,0,0,1,0,0,18,12,0,0,1,1,0,0,0,1
050,51,001,Virginia,Accomack County,3,16,1554,704,850,596,690,91,142,4,7,5,5,0,1,8,5,603,694,92,143,10,10,7,7,0,1,698,840,593,680,90,142,2,7,5,5,0,1,8,5,600,684,91,143,8,10,7,7,0,1,6,10,3,10,1,0,2,0,0,0,0,0,0,0,3,10,1,0,2,0,0,0,0,0
050,51,001,Virginia,Accomack County,3,17,916,423,493,348,369,69,112,2,2,1,2,0,0,3,8,351,377,70,113,4,9,1,3,0,0,417,490,342,366,69,112,2,2,1,2,0,0,3,8,345,374,70,113,4,9,1,3,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,51,001,Virginia,Accomack County,3,18,802,317,485,266,365,42,112,4,2,3,1,1,0,1,5,267,370,43,112,4,6,3,1,1,1,313,483,263,364,41,112,4,1,3,1,1,0,1,5,264,369,42,112,4,5,3,1,1,1,4,2,3,1,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0
050,51,003,Virginia,Albemarle County,1,0,112395,54124,58271,44086,47420,5188,5650,203,203,3090,3349,54,55,1503,1594,45489,48891,5962,6463,509,536,3680,3995,100,122,50763,55014,41278,44690,4994,5485,93,78,3029,3302,30,38,1339,1421,42536,46014,5669,6196,320,328,3592,3913,67,90,3361,3257,2808,2730,194,165,110,125,61,47,24,17,164,173,2953,2877,293,267,189,208,88,82,33,32
050,51,003,Virginia,Albemarle County,1,1,5869,2964,2905,2248,2228,324,323,10,21,179,153,3,6,200,174,2435,2396,443,431,30,39,254,220,8,9,2652,2602,1990,1988,298,301,3,4,168,144,1,4,192,161,2170,2144,414,399,19,18,242,207,5,7,312,303,258,240,26,22,7,17,11,9,2,2,8,13,265,252,29,32,11,21,12,13,3,2
050,51,003,Virginia,Albemarle County,1,2,6230,3189,3041,2446,2323,338,342,9,7,184,178,1,2,211,189,2646,2507,466,459,36,28,262,245,4,7,2865,2764,2184,2094,314,312,2,5,173,170,1,2,191,181,2365,2271,430,423,23,23,245,235,4,6,324,277,262,229,24,30,7,2,11,8,0,0,20,8,281,236,36,36,13,5,17,10,0,1
050,51,003,Virginia,Albemarle County,1,3,6517,3360,3157,2670,2438,352,338,16,18,121,152,6,7,195,204,2858,2634,469,460,46,42,193,225,9,12,3042,2834,2408,2162,333,321,5,6,117,149,4,6,175,190,2578,2345,434,437,26,24,188,218,7,10,318,323,262,276,19,17,11,12,4,3,2,1,20,14,280,289,35,23,20,18,5,7,2,2
050,51,003,Virginia,Albemarle County,1,4,9653,4637,5016,3546,3733,431,540,9,12,395,447,4,5,252,279,3783,3995,563,678,46,51,503,581,11,16,4308,4652,3263,3452,414,510,4,1,386,442,3,2,238,245,3487,3683,538,625,33,27,491,569,9,8,329,364,283,281,17,30,5,11,9,5,1,3,14,34,296,312,25,53,13,24,12,12,2,8
050,51,003,Virginia,Albemarle County,1,5,7295,3593,3702,2707,2734,403,409,17,19,307,386,4,5,155,149,2856,2872,480,486,44,52,371,449,12,13,3351,3409,2505,2493,392,403,6,5,305,379,3,2,140,127,2642,2612,461,466,27,27,366,440,9,9,242,293,202,241,11,6,11,14,2,7,1,3,15,22,214,260,19,20,17,25,5,9,3,4
050,51,003,Virginia,Albemarle County,1,6,7168,3408,3760,2526,2844,449,447,25,15,295,316,2,6,111,132,2631,2963,505,515,47,45,339,367,8,13,3141,3466,2306,2586,431,441,15,9,289,314,2,2,98,114,2401,2690,478,498,32,29,330,363,6,8,267,294,220,258,18,6,10,6,6,2,0,4,13,18,230,273,27,17,15,16,9,4,2,5
050,51,003,Virginia,Albemarle County,1,7,7154,3542,3612,2728,2806,392,400,15,14,321,286,9,3,77,103,2796,2903,429,447,34,38,357,333,12,8,3246,3383,2496,2611,369,387,8,4,312,284,0,2,61,95,2551,2702,394,429,18,24,345,329,2,6,296,229,232,195,23,13,7,10,9,2,9,1,16,8,245,201,35,18,16,14,12,4,10,2
050,51,003,Virginia,Albemarle County,1,8,7209,3635,3574,2872,2879,398,347,21,8,276,279,6,2,62,59,2929,2934,425,367,34,25,304,305,8,6,3359,3354,2634,2685,385,333,9,5,275,276,3,2,53,53,2682,2735,406,351,19,18,302,301,5,5,276,220,238,194,13,14,12,3,1,3,3,0,9,6,247,199,19,16,15,7,2,4,3,1
050,51,003,Virginia,Albemarle County,1,9,6445,3203,3242,2574,2565,324,349,14,17,234,233,2,2,55,76,2624,2630,348,382,35,40,253,266,3,4,2930,3035,2354,2399,312,342,2,3,230,231,1,2,31,58,2381,2449,323,365,10,15,245,261,2,4,273,207,220,166,12,7,12,14,4,2,1,0,24,18,243,181,25,17,25,25,8,5,1,0
050,51,003,Virginia,Albemarle County,1,10,6170,3077,3093,2533,2506,283,318,12,15,211,194,4,3,34,57,2562,2557,291,339,26,36,227,218,6,6,2878,2894,2359,2332,275,316,4,4,210,192,3,2,27,48,2382,2375,280,333,14,19,225,214,5,5,199,199,174,174,8,2,8,11,1,2,1,1,7,9,180,182,11,6,12,17,2,4,1,1
050,51,003,Virginia,Albemarle County,1,11,6667,3240,3427,2715,2884,319,303,15,11,147,184,0,5,44,40,2756,2916,334,320,33,31,163,196,2,9,3068,3282,2574,2760,311,300,2,3,145,183,0,5,36,31,2608,2786,323,314,15,18,160,192,0,7,172,145,141,124,8,3,13,8,2,1,0,0,8,9,148,130,11,6,18,13,3,4,2,2
050,51,003,Virginia,Albemarle County,1,12,7129,3323,3806,2844,3274,323,339,9,13,116,142,5,3,26,35,2868,3301,329,349,21,27,125,157,6,7,3199,3673,2735,3160,317,335,4,7,115,140,4,2,24,29,2757,3184,321,342,16,18,124,153,5,5,124,133,109,114,6,4,5,6,1,2,1,1,2,6,111,117,8,7,5,9,1,4,1,2
050,51,003,Virginia,Albemarle County,1,13,7448,3447,4001,2999,3494,306,330,11,14,96,132,4,3,31,28,3027,3517,318,339,28,26,106,143,5,6,3363,3914,2925,3423,304,325,9,8,96,132,2,2,27,24,2950,3443,314,332,23,19,106,142,3,4,84,87,74,71,2,5,2,6,0,0,2,1,4,4,77,74,4,7,5,7,0,1,2,2
050,51,003,Virginia,Albemarle County,1,14,6871,3181,3690,2864,3241,218,297,5,8,72,119,3,2,19,23,2881,3258,222,304,16,18,78,131,4,2,3131,3633,2820,3188,214,296,5,6,72,119,2,2,18,22,2836,3204,218,302,15,16,78,131,3,2,50,57,44,53,4,1,0,2,0,0,1,0,1,1,45,54,4,2,1,2,0,0,1,0
