SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,1,10,455,245,210,235,205,0,0,7,1,0,1,1,1,2,2,237,207,0,1,9,2,0,1,1,1,235,198,227,193,0,0,5,1,0,1,1,1,2,2,229,195,0,1,7,2,0,1,1,1,10,12,8,12,0,0,2,0,0,0,0,0,0,0,8,12,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,11,450,229,221,216,211,2,1,5,6,0,1,1,0,5,2,221,212,3,2,8,7,1,2,1,0,217,208,207,203,0,0,4,3,0,1,1,0,5,1,212,204,1,1,7,3,1,1,1,0,12,13,9,8,2,1,1,3,0,0,0,0,0,1,9,8,2,1,1,4,0,1,0,0
050,30,001,Montana,Beaverhead County,1,12,625,314,311,305,304,2,0,3,1,1,4,1,0,2,2,307,306,2,1,5,2,1,4,1,0,296,302,288,295,2,0,3,1,1,4,1,0,1,2,289,297,2,1,4,2,1,4,1,0,18,9,17,9,0,0,0,0,0,0,0,0,1,0,18,9,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,13,724,375,349,363,334,1,1,7,9,1,2,0,0,3,3,366,337,2,1,9,12,1,2,0,0,361,342,349,328,1,1,7,8,1,2,0,0,3,3,352,331,2,1,9,11,1,2,0,0,14,7,14,6,0,0,0,1,0,0,0,0,0,0,14,6,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,1,14,699,348,351,336,346,1,1,6,3,1,1,0,0,4,0,340,346,1,1,9,3,1,1,1,0,345,342,333,337,1,1,6,3,1,1,0,0,4,0,337,337,1,1,9,3,1,1,1,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,15,571,310,261,297,257,0,1,5,1,3,0,0,0,5,2,302,259,2,1,8,2,3,1,0,0,303,256,290,252,0,1,5,1,3,0,0,0,5,2,295,254,2,1,8,2,3,1,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,16,402,206,196,198,189,0,0,1,2,1,2,3,2,3,1,201,190,1,0,3,3,1,2,3,2,205,194,197,187,0,0,1,2,1,2,3,2,3,1,200,188,1,0,3,3,1,2,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,17,260,140,120,135,119,0,0,3,0,0,0,0,0,2,1,137,120,1,0,4,1,0,0,0,0,139,118,134,117,0,0,3,0,0,0,0,0,2,1,136,118,1,0,4,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,1,18,213,93,120,86,116,0,0,2,0,0,2,1,0,4,2,90,118,0,1,4,1,1,2,2,0,93,117,86,113,0,0,2,0,0,2,1,0,4,2,90,115,0,1,4,1,1,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,0,9372,4796,4576,4500,4306,26,19,100,99,20,36,27,27,123,89,4607,4388,60,49,171,148,49,54,38,32,4492,4356,4235,4125,20,16,79,79,20,32,27,26,111,78,4333,4197,52,45,140,122,46,45,37,30,304,220,265,181,6,3,21,20,0,4,0,1,12,11,274,191,8,4,31,26,3,9,1,2
050,30,001,Montana,Beaverhead County,2,1,385,203,182,188,161,1,3,6,8,2,6,0,0,6,4,194,165,3,7,10,8,2,6,0,0,190,166,177,150,1,3,4,7,2,2,0,0,6,4,183,154,3,7,8,7,2,2,0,0,13,16,11,11,0,0,2,1,0,4,0,0,0,0,11,11,0,0,2,1,0,4,0,0
050,30,001,Montana,Beaverhead County,2,2,449,209,240,194,212,0,1,6,13,1,1,1,0,7,13,199,223,3,9,10,20,3,2,1,0,185,220,177,197,0,1,2,8,1,1,1,0,4,13,180,208,2,9,3,15,3,2,1,0,24,20,17,15,0,0,4,5,0,0,0,0,3,0,19,15,1,0,7,5,0,0,0,0
050,30,001,Montana,Beaverhead County,2,3,436,216,220,200,204,0,0,4,5,2,1,1,2,9,8,208,210,4,6,8,9,4,3,3,2,193,202,180,188,0,0,1,3,2,1,1,2,9,8,188,194,4,6,5,7,4,3,3,2,23,18,20,16,0,0,3,2,0,0,0,0,0,0,20,16,0,0,3,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,4,717,379,338,328,311,5,0,20,8,0,4,9,3,17,12,340,322,9,3,29,12,6,10,13,4,361,324,316,299,5,0,17,7,0,4,9,3,14,11,325,309,9,3,24,11,5,9,12,4,18,14,12,12,0,0,3,1,0,0,0,0,3,1,15,13,0,0,5,1,1,1,1,0
050,30,001,Montana,Beaverhead County,2,5,947,465,482,413,440,3,3,7,22,1,4,5,1,36,12,444,451,13,6,26,30,13,7,6,2,454,464,404,428,3,2,5,21,1,4,5,0,36,9,435,436,13,4,24,27,13,6,6,1,11,18,9,12,0,1,2,1,0,0,0,1,0,3,9,15,0,2,2,3,0,1,0,1
050,30,001,Montana,Beaverhead County,2,6,514,279,235,264,217,2,5,2,6,3,1,1,1,7,5,269,222,3,6,7,9,5,1,2,2,243,221,233,207,2,4,2,4,3,1,1,1,2,4,235,211,2,5,3,7,3,1,2,1,36,14,31,10,0,1,0,2,0,0,0,0,5,1,34,11,1,1,4,2,2,0,0,1
050,30,001,Montana,Beaverhead County,2,7,482,237,245,225,229,3,3,6,2,0,1,1,0,2,10,227,239,4,4,6,8,1,4,1,0,204,223,192,212,3,3,6,2,0,1,1,0,2,5,194,217,4,4,6,5,1,2,1,0,33,22,33,17,0,0,0,0,0,0,0,0,0,5,33,22,0,0,0,3,0,2,0,0
050,30,001,Montana,Beaverhead County,2,8,525,271,254,254,226,2,0,4,9,3,4,2,11,6,4,260,230,4,1,6,11,5,5,2,11,239,236,223,212,2,0,3,5,3,4,2,11,6,4,229,216,4,1,5,7,5,5,2,11,32,18,31,14,0,0,1,4,0,0,0,0,0,0,31,14,0,0,1,4,0,0,0,0
050,30,001,Montana,Beaverhead County,2,9,505,271,234,257,220,4,0,7,2,0,1,0,6,3,5,260,225,5,1,9,5,0,1,0,7,226,218,219,204,0,0,4,2,0,1,0,6,3,5,222,209,1,1,6,5,0,1,0,7,45,16,38,16,4,0,3,0,0,0,0,0,0,0,38,16,4,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,10,451,245,206,235,201,0,0,7,1,0,1,1,1,2,2,237,203,1,1,8,2,0,1,1,1,233,195,225,190,0,0,5,1,0,1,1,1,2,2,227,192,1,1,6,2,0,1,1,1,12,11,10,11,0,0,2,0,0,0,0,0,0,0,10,11,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,11,447,226,221,213,211,2,1,5,6,0,1,1,0,5,2,217,212,2,1,9,8,1,2,2,0,215,208,205,203,0,0,4,3,0,1,1,0,5,1,209,204,0,0,8,4,1,1,2,0,11,13,8,8,2,1,1,3,0,0,0,0,0,1,8,8,2,1,1,4,0,1,0,0
050,30,001,Montana,Beaverhead County,2,12,621,313,308,304,301,2,0,3,1,1,4,1,0,2,2,306,303,3,0,4,3,1,4,1,0,294,299,286,292,2,0,3,1,1,4,1,0,1,2,287,294,3,0,3,3,1,4,1,0,19,9,18,9,0,0,0,0,0,0,0,0,1,0,19,9,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,13,723,371,352,360,336,1,1,6,10,1,2,0,0,3,3,363,339,3,1,7,12,1,2,0,1,356,344,345,329,1,1,6,9,1,2,0,0,3,3,348,332,3,1,7,11,1,2,0,1,15,8,15,7,0,0,0,1,0,0,0,0,0,0,15,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,14,706,350,356,338,351,1,1,6,3,1,1,0,0,4,0,342,351,1,1,10,3,1,1,0,0,347,347,335,342,1,1,6,3,1,1,0,0,4,0,339,342,1,1,10,3,1,1,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,15,581,316,265,302,260,0,1,5,1,4,0,0,0,5,3,307,263,1,1,9,4,5,0,0,0,309,260,295,255,0,1,5,1,4,0,0,0,5,3,300,258,1,1,9,4,5,0,0,0,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,16,397,205,192,197,185,0,0,1,2,1,2,3,2,3,1,200,186,0,0,4,3,1,2,3,2,204,189,196,182,0,0,1,2,1,2,3,2,3,1,199,183,0,0,4,3,1,2,3,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,17,268,143,125,138,124,0,0,3,0,0,0,0,0,2,1,140,125,0,0,4,0,0,1,1,0,142,122,137,121,0,0,3,0,0,0,0,0,2,1,139,122,0,0,4,0,0,1,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,18,218,97,121,90,117,0,0,2,0,0,2,1,0,4,2,94,119,1,1,5,1,0,2,2,0,97,118,90,114,0,0,2,0,0,2,1,0,4,2,94,116,1,1,5,1,0,2,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,0,9524,4882,4642,4575,4370,27,22,101,97,21,34,27,27,131,92,4695,4456,58,51,177,144,51,54,37,32,4571,4425,4304,4188,20,19,80,78,21,30,27,26,119,84,4413,4266,49,46,148,121,48,48,36,31,311,217,271,182,7,3,21,19,0,4,0,1,12,8,282,190,9,5,29,23,3,6,1,1
050,30,001,Montana,Beaverhead County,3,1,392,210,182,194,164,2,3,4,6,2,5,0,0,8,4,202,168,5,5,8,8,4,5,1,0,201,171,185,157,2,3,4,6,2,1,0,0,8,4,193,161,5,5,8,8,4,1,1,0,9,11,9,7,0,0,0,0,0,4,0,0,0,0,9,7,0,0,0,0,0,4,0,0
050,30,001,Montana,Beaverhead County,3,2,457,219,238,203,203,0,2,7,13,1,2,1,0,7,18,209,220,0,9,12,19,3,8,2,2,197,215,188,186,0,2,3,7,1,2,1,0,4,18,191,203,0,9,6,13,2,8,2,2,22,23,15,17,0,0,4,6,0,0,0,0,3,0,18,17,0,0,6,6,1,0,0,0
050,30,001,Montana,Beaverhead County,3,3,429,215,214,202,197,0,0,5,4,1,1,0,3,7,9,209,205,1,1,8,9,3,5,1,3,192,199,184,183,0,0,0,3,1,1,0,3,7,9,191,191,1,1,3,8,3,5,1,3,23,15,18,14,0,0,5,1,0,0,0,0,0,0,18,14,0,0,5,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,4,718,378,340,326,314,5,0,19,10,1,3,9,2,18,11,340,324,10,1,27,15,7,8,13,3,356,324,309,301,5,0,17,8,1,3,9,2,15,10,320,310,10,1,23,13,6,7,12,3,22,16,17,13,0,0,2,2,0,0,0,0,3,1,20,14,0,0,4,2,1,1,1,0
050,30,001,Montana,Beaverhead County,3,5,907,447,460,391,421,4,3,6,20,1,4,6,1,39,11,426,431,15,7,26,26,13,6,8,2,436,445,382,410,4,2,4,20,1,4,6,0,39,9,417,418,15,5,24,25,13,6,8,1,11,15,9,11,0,1,2,0,0,0,0,1,0,2,9,13,0,2,2,1,0,0,0,1
050,30,001,Montana,Beaverhead County,3,6,549,300,249,285,228,1,7,3,5,2,1,1,1,8,7,292,235,3,9,9,9,3,1,1,2,260,237,251,220,1,6,2,3,2,1,1,1,3,6,254,226,1,8,5,6,2,1,1,2,40,12,34,8,0,1,1,2,0,0,0,0,5,1,38,9,2,1,4,3,1,0,0,0
050,30,001,Montana,Beaverhead County,3,7,504,244,260,233,245,3,3,4,2,1,1,1,0,2,9,235,254,3,5,6,7,1,3,1,0,210,239,199,227,3,3,4,2,1,1,1,0,2,6,201,233,3,4,6,6,1,2,1,0,34,21,34,18,0,0,0,0,0,0,0,0,0,3,34,21,0,1,0,1,0,1,0,0
050,30,001,Montana,Beaverhead County,3,8,553,281,272,261,248,2,0,7,9,3,3,2,8,6,4,266,252,4,3,9,10,5,3,3,8,249,253,231,233,1,0,6,5,3,3,2,8,6,4,236,237,3,3,8,6,5,3,3,8,32,19,30,15,1,0,1,4,0,0,0,0,0,0,30,15,1,0,1,4,0,0,0,0
050,30,001,Montana,Beaverhead County,3,9,517,278,239,264,222,4,0,7,2,0,1,0,9,3,5,267,226,6,4,8,4,0,1,0,9,241,221,234,204,0,0,4,2,0,1,0,9,3,5,237,208,2,4,5,4,0,1,0,9,37,18,30,18,4,0,3,0,0,0,0,0,0,0,30,18,4,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,10,455,247,208,238,201,0,0,5,3,0,1,1,1,3,2,241,203,0,0,7,5,1,1,1,1,228,199,220,192,0,0,4,3,0,1,1,1,3,2,223,194,0,0,6,5,1,1,1,1,19,9,18,9,0,0,1,0,0,0,0,0,0,0,18,9,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,11,472,237,235,225,227,1,1,5,4,1,1,0,0,5,2,230,229,1,1,10,6,1,1,0,0,225,222,216,218,0,0,3,2,1,1,0,0,5,1,221,219,0,0,8,3,1,1,0,0,12,13,9,9,1,1,2,2,0,0,0,0,0,1,9,10,1,1,2,3,0,0,0,0
050,30,001,Montana,Beaverhead County,3,12,598,301,297,287,289,3,0,4,2,1,4,2,0,4,2,291,291,5,0,6,4,1,4,2,0,282,286,270,279,2,0,4,1,1,4,2,0,3,2,273,281,4,0,5,3,1,4,2,0,19,11,17,10,1,0,0,1,0,0,0,0,1,0,18,10,1,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,13,735,382,353,370,338,0,1,9,9,1,2,0,0,2,3,372,340,1,3,10,10,1,3,0,0,366,343,354,329,0,1,9,8,1,2,0,0,2,3,356,331,1,3,10,9,1,3,0,0,16,10,16,9,0,0,0,1,0,0,0,0,0,0,16,9,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,14,741,366,375,355,368,2,1,5,5,1,1,0,0,3,0,358,368,2,1,7,5,2,1,0,0,361,366,350,359,2,1,5,5,1,1,0,0,3,0,353,359,2,1,7,5,2,1,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,15,615,331,284,316,281,0,1,6,1,3,0,0,0,6,1,322,282,1,1,11,2,3,0,0,0,324,280,309,277,0,1,6,1,3,0,0,0,6,1,315,278,1,1,11,2,3,0,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,16,385,203,182,195,175,0,0,1,2,1,2,2,2,4,1,199,176,0,0,5,3,1,2,2,2,201,177,193,170,0,0,1,2,1,2,2,2,4,1,197,171,0,0,5,3,1,2,2,2,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,17,276,141,135,136,134,0,0,1,0,1,0,1,0,2,1,138,135,0,0,3,1,1,0,1,0,140,132,135,131,0,0,1,0,1,0,1,0,2,1,137,132,0,0,3,1,1,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,18,221,102,119,94,115,0,0,3,0,0,2,1,0,4,2,98,117,1,1,5,1,1,2,1,0,102,116,94,112,0,0,3,0,0,2,1,0,4,2,98,114,1,1,5,1,1,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,30,003,Montana,Big Horn County,1,0,13124,6509,6615,1950,1797,24,34,4288,4499,22,70,3,0,222,215,2163,2006,54,65,4469,4662,43,94,7,7,6045,6277,1742,1684,21,32,4066,4315,22,69,3,0,191,177,1924,1857,41,54,4226,4451,39,87,7,7,464,338,208,113,3,2,222,184,0,1,0,0,31,38,239,149,13,11,243,211,4,7,0,0
050,30,003,Montana,Big Horn County,1,1,1108,555,553,97,87,1,3,430,433,2,1,0,0,25,29,122,116,6,8,447,455,5,2,0,1,488,499,84,79,1,3,382,396,2,1,0,0,19,20,103,99,4,5,396,412,4,2,0,1,67,54,13,8,0,0,48,37,0,0,0,0,6,9,19,17,2,3,51,43,1,0,0,0
050,30,003,Montana,Big Horn County,1,2,1258,693,565,100,82,2,2,556,457,1,1,0,0,34,23,131,104,7,6,583,473,6,5,1,0,627,517,84,74,1,2,515,426,1,1,0,0,26,14,107,87,3,6,537,434,5,4,1,0,66,48,16,8,1,0,41,31,0,0,0,0,8,9,24,17,4,0,46,39,1,1,0,0
050,30,003,Montana,Big Horn County,1,3,1353,703,650,83,91,5,6,587,531,1,1,0,0,27,21,108,112,10,8,608,548,4,2,1,1,667,618,71,82,3,5,568,514,1,1,0,0,24,16,93,98,6,7,588,526,4,2,1,1,36,32,12,9,2,1,19,17,0,0,0,0,3,5,15,14,4,1,20,22,0,0,0,0
050,30,003,Montana,Big Horn County,1,4,1091,550,541,69,81,4,6,454,428,1,0,0,0,22,26,91,105,6,9,471,447,3,6,1,1,518,513,58,69,4,5,435,415,1,0,0,0,20,24,78,91,6,7,451,434,2,5,1,1,32,28,11,12,0,1,19,13,0,0,0,0,2,2,13,14,0,2,20,13,1,1,0,0
050,30,003,Montana,Big Horn County,1,5,722,340,382,69,69,1,1,254,299,0,1,0,0,16,12,84,81,3,3,267,307,1,2,1,2,307,352,56,60,1,1,234,282,0,1,0,0,16,8,71,68,3,1,247,288,1,1,1,2,33,30,13,9,0,0,20,17,0,0,0,0,0,4,13,13,0,2,20,19,0,1,0,0
050,30,003,Montana,Big Horn County,1,6,726,353,373,96,81,0,2,238,267,3,1,1,0,15,22,111,102,2,4,250,285,5,3,1,1,332,359,86,77,0,2,229,259,3,1,1,0,13,20,99,97,1,3,239,276,5,2,1,1,21,14,10,4,0,0,9,8,0,0,0,0,2,2,12,5,1,1,11,9,0,1,0,0
050,30,003,Montana,Big Horn County,1,7,804,393,411,81,101,5,1,283,301,0,1,1,0,23,7,103,107,10,6,304,306,0,1,1,0,366,391,69,91,5,1,275,294,0,0,1,0,16,5,84,95,8,5,289,297,0,0,1,0,27,20,12,10,0,0,8,7,0,1,0,0,7,2,19,12,2,1,15,9,0,1,0,0
050,30,003,Montana,Big Horn County,1,8,768,384,384,132,91,2,1,242,282,2,0,0,0,6,10,138,100,3,3,246,287,3,3,0,1,324,366,85,83,2,1,231,275,2,0,0,0,4,7,89,90,3,2,234,279,2,1,0,1,60,18,47,8,0,0,11,7,0,0,0,0,2,3,49,10,0,1,12,8,1,2,0,0
050,30,003,Montana,Big Horn County,1,9,681,323,358,109,75,0,2,207,239,0,32,0,0,7,10,116,85,0,2,213,247,1,34,0,0,292,342,86,72,0,2,199,226,0,32,0,0,7,10,93,82,0,2,205,234,1,34,0,0,31,16,23,3,0,0,8,13,0,0,0,0,0,0,23,3,0,0,8,13,0,0,0,0
050,30,003,Montana,Big Horn County,1,10,611,286,325,106,112,2,0,164,194,1,13,0,0,13,6,119,118,2,2,177,198,1,13,0,0,260,306,94,101,2,0,150,187,1,13,0,0,13,5,107,106,2,2,163,190,1,13,0,0,26,19,12,11,0,0,14,7,0,0,0,0,0,1,12,12,0,0,14,8,0,0,0,0
050,30,003,Montana,Big Horn County,1,11,707,333,374,131,139,0,3,196,212,1,6,0,0,5,14,136,153,0,4,201,224,1,7,0,0,321,357,125,129,0,3,191,205,1,6,0,0,4,14,129,143,0,4,195,217,1,7,0,0,12,17,6,10,0,0,5,7,0,0,0,0,1,0,7,10,0,0,6,7,0,0,0,0
050,30,003,Montana,Big Horn County,1,12,790,383,407,174,152,0,3,202,243,1,4,0,0,6,5,180,157,0,3,208,247,1,5,0,0,367,394,166,149,0,3,194,233,1,4,0,0,6,5,172,154,0,3,200,237,1,5,0,0,16,13,8,3,0,0,8,10,0,0,0,0,0,0,8,3,0,0,8,10,0,0,0,0
050,30,003,Montana,Big Horn County,1,13,748,355,393,178,180,1,1,159,202,5,4,0,0,12,6,189,186,3,2,169,207,6,4,0,0,346,381,171,170,1,1,157,200,5,4,0,0,12,6,182,176,3,2,167,205,6,4,0,0,9,12,7,10,0,0,2,2,0,0,0,0,0,0,7,10,0,0,2,2,0,0,0,0
050,30,003,Montana,Big Horn County,1,14,645,336,309,192,136,0,1,134,166,2,1,1,0,7,5,198,141,1,1,140,170,3,2,1,0,322,304,183,135,0,1,129,163,2,1,1,0,7,4,189,139,1,1,135,166,3,2,1,0,14,5,9,1,0,0,5,3,0,0,0,0,0,1,9,2,0,0,5,4,0,0,0,0
050,30,003,Montana,Big Horn County,1,15,487,225,262,133,128,0,2,91,124,0,1,0,0,1,7,134,135,0,2,92,130,0,2,0,0,219,259,129,127,0,2,89,122,0,1,0,0,1,7,130,134,0,2,90,128,0,2,0,0,6,3,4,1,0,0,2,2,0,0,0,0,0,0,4,1,0,0,2,2,0,0,0,0
050,30,003,Montana,Big Horn County,1,16,287,133,154,90,91,1,0,42,59,0,0,0,0,0,4,90,95,1,1,42,62,0,0,0,0,129,148,88,88,1,0,40,56,0,0,0,0,0,4,88,92,1,1,40,59,0,0,0,0,4,6,2,3,0,0,2,3,0,0,0,0,0,0,2,3,0,0,2,3,0,0,0,0
