SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,26,001,Michigan,Alcona County,1,10,471,221,250,214,236,1,1,1,3,1,6,0,1,4,3,218,239,2,4,4,3,1,6,0,1,219,242,212,228,1,1,1,3,1,6,0,1,4,3,216,231,2,4,4,3,1,6,0,1,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,11,659,342,317,340,303,0,4,1,7,0,2,0,0,1,1,341,304,1,4,1,8,0,2,0,0,335,311,333,297,0,4,1,7,0,2,0,0,1,1,334,298,1,4,1,8,0,2,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,12,890,436,454,425,434,3,4,4,5,1,3,0,1,3,7,428,441,3,7,7,10,1,3,0,1,429,447,418,427,3,4,4,5,1,3,0,1,3,7,421,434,3,7,7,10,1,3,0,1,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,13,1170,579,591,566,578,2,3,3,3,1,2,1,0,6,5,572,582,3,6,8,6,1,2,1,0,576,583,563,571,2,3,3,3,1,1,1,0,6,5,569,575,3,6,8,6,1,1,1,0,3,8,3,7,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,1,14,1092,562,530,551,523,0,0,4,1,0,4,0,0,7,2,558,525,2,0,10,3,0,4,0,0,553,522,544,515,0,0,2,1,0,4,0,0,7,2,551,517,2,0,8,3,0,4,0,0,9,8,7,8,0,0,2,0,0,0,0,0,0,0,7,8,0,0,2,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,15,945,503,442,497,437,0,0,4,1,1,1,0,0,1,3,498,440,0,1,5,4,1,1,0,0,499,439,493,434,0,0,4,1,1,1,0,0,1,3,494,437,0,1,5,4,1,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,16,770,385,385,384,378,0,0,1,1,0,3,0,0,0,3,384,381,0,2,1,3,0,3,0,0,383,382,382,376,0,0,1,1,0,3,0,0,0,2,382,378,0,1,1,2,0,3,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,1,17,507,269,238,267,232,0,1,0,1,0,1,0,0,2,3,268,235,2,3,1,2,0,1,0,0,267,236,265,230,0,1,0,1,0,1,0,0,2,3,266,233,2,3,1,2,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,1,18,323,132,191,128,187,0,1,1,0,0,0,0,0,3,3,131,190,0,1,3,3,1,0,0,0,132,190,128,186,0,1,1,0,0,0,0,0,3,3,131,189,0,1,3,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,0,10158,5132,5026,4974,4841,29,36,35,40,12,34,9,3,73,72,5042,4909,59,68,73,74,21,44,10,5,5032,4932,4884,4756,28,35,32,37,12,33,3,2,73,69,4952,4822,58,66,70,70,21,42,4,3,100,94,90,85,1,1,3,3,0,1,6,1,0,3,90,87,1,2,3,4,0,2,6,2
050,26,001,Michigan,Alcona County,2,1,338,169,169,159,160,1,3,2,0,0,0,1,0,6,6,165,166,4,8,4,0,1,1,1,0,161,160,152,151,1,3,2,0,0,0,0,0,6,6,158,157,4,8,4,0,1,1,0,0,8,9,7,9,0,0,0,0,0,0,1,0,0,0,7,9,0,0,0,0,0,0,1,0
050,26,001,Michigan,Alcona County,2,2,338,168,170,158,153,2,2,0,4,0,1,5,0,3,10,161,163,4,9,0,6,1,2,5,0,158,165,153,148,2,2,0,4,0,1,0,0,3,10,156,158,4,9,0,6,1,2,0,0,10,5,5,5,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,5,0
050,26,001,Michigan,Alcona County,2,3,383,187,196,178,186,2,1,1,3,0,1,0,0,6,5,184,190,6,4,2,6,1,2,0,1,178,188,169,181,2,1,1,1,0,1,0,0,6,4,175,185,6,4,2,4,1,1,0,0,9,8,9,5,0,0,0,2,0,0,0,0,0,1,9,5,0,0,0,2,0,1,0,1
050,26,001,Michigan,Alcona County,2,4,382,200,182,186,169,1,3,3,2,2,1,0,1,8,6,193,175,6,8,6,2,3,2,0,1,194,176,180,165,1,3,3,2,2,1,0,0,8,5,187,170,6,7,6,2,3,2,0,0,6,6,6,4,0,0,0,0,0,0,0,1,0,1,6,5,0,1,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,2,5,361,192,169,182,159,0,5,4,2,0,1,0,0,6,2,188,161,2,5,8,4,0,1,0,0,188,167,178,157,0,5,4,2,0,1,0,0,6,2,184,159,2,5,8,4,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,6,417,222,195,201,186,6,1,2,4,1,0,0,0,12,4,211,190,11,3,8,5,3,1,1,0,218,188,198,181,5,0,2,3,1,0,0,0,12,4,208,185,10,2,8,4,3,1,1,0,4,7,3,5,1,1,0,1,0,0,0,0,0,0,3,5,1,1,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,7,344,182,162,174,154,3,2,2,1,0,3,1,0,2,2,176,156,5,3,2,2,0,3,1,0,177,160,169,152,3,2,2,1,0,3,1,0,2,2,171,154,5,3,2,2,0,3,1,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,8,385,193,192,181,185,6,2,1,0,3,2,1,0,1,3,182,188,7,3,1,1,3,3,1,0,184,185,172,178,6,2,1,0,3,2,1,0,1,3,173,181,7,3,1,1,3,3,1,0,9,7,9,7,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,9,399,197,202,192,193,2,2,0,2,2,3,0,0,1,2,193,195,2,4,1,2,2,3,0,0,191,200,186,191,2,2,0,2,2,3,0,0,1,2,187,193,2,4,1,2,2,3,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,10,461,216,245,209,231,1,1,1,3,1,6,0,1,4,3,213,234,2,4,3,3,2,6,0,1,214,237,207,223,1,1,1,3,1,6,0,1,4,3,211,226,2,4,3,3,2,6,0,1,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,11,658,341,317,339,303,0,4,1,7,0,2,0,0,1,1,340,304,0,4,2,7,0,3,0,0,334,310,332,296,0,4,1,7,0,2,0,0,1,1,333,297,0,4,2,7,0,3,0,0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,12,892,436,456,425,436,3,4,4,5,1,3,0,1,3,7,427,443,5,4,6,11,1,4,0,1,428,449,417,429,3,4,4,5,1,3,0,1,3,7,419,436,5,4,6,11,1,4,0,1,8,7,8,7,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,13,1172,581,591,568,578,2,4,3,3,1,2,1,0,6,4,574,581,4,5,7,7,1,2,1,0,577,583,564,571,2,4,3,3,1,1,1,0,6,4,570,574,4,5,7,7,1,1,1,0,4,8,4,7,0,0,0,0,0,1,0,0,0,0,4,7,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,2,14,1095,565,530,553,523,0,0,4,1,0,4,0,0,8,2,561,524,0,1,11,3,1,4,0,0,557,523,547,516,0,0,2,1,0,4,0,0,8,2,555,517,0,1,9,3,1,4,0,0,8,7,6,7,0,0,2,0,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,15,940,500,440,493,434,0,0,5,1,1,1,0,0,1,4,494,437,0,0,6,3,1,3,0,1,494,437,488,431,0,0,4,1,1,1,0,0,1,4,489,434,0,0,5,3,1,3,0,1,6,3,5,3,0,0,1,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,16,766,381,385,380,377,0,0,1,1,0,3,0,0,0,4,380,381,0,1,1,4,0,3,0,0,379,382,378,375,0,0,1,1,0,3,0,0,0,3,378,378,0,1,1,3,0,3,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,2,17,511,274,237,272,231,0,1,0,1,0,1,0,0,2,3,274,234,0,1,2,4,0,1,0,0,272,235,270,229,0,1,0,1,0,1,0,0,2,3,272,232,0,1,2,4,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,2,18,316,128,188,124,183,0,1,1,0,0,0,0,0,3,4,126,187,1,1,3,4,1,0,0,0,128,187,124,182,0,1,1,0,0,0,0,0,3,4,126,186,1,1,3,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,0,10235,5179,5056,5004,4872,36,36,38,41,14,35,9,2,78,70,5077,4939,68,67,75,71,28,48,10,4,5067,4956,4905,4781,32,35,35,38,14,34,3,1,78,67,4978,4846,64,64,72,68,28,45,4,3,112,100,99,91,4,1,3,3,0,1,6,1,0,3,99,93,4,3,3,3,0,3,6,1
050,26,001,Michigan,Alcona County,3,1,323,162,161,153,155,3,2,1,0,0,0,0,0,5,4,157,159,6,4,2,1,2,1,0,0,153,152,146,146,1,2,1,0,0,0,0,0,5,4,150,150,4,4,2,1,2,1,0,0,9,9,7,9,2,0,0,0,0,0,0,0,0,0,7,9,2,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,2,356,176,180,161,163,2,2,1,2,0,1,6,0,6,12,166,174,5,10,3,4,2,4,6,1,163,172,154,155,2,2,1,2,0,1,0,0,6,12,159,166,5,10,3,4,2,4,0,1,13,8,7,8,0,0,0,0,0,0,6,0,0,0,7,8,0,0,0,0,0,0,6,0
050,26,001,Michigan,Alcona County,3,3,350,170,180,162,168,3,2,1,3,0,2,0,0,4,5,166,173,3,4,2,5,3,3,0,0,162,174,154,165,3,2,1,1,0,2,0,0,4,4,158,169,3,3,2,3,3,3,0,0,8,6,8,3,0,0,0,2,0,0,0,0,0,1,8,4,0,1,0,2,0,0,0,0
050,26,001,Michigan,Alcona County,3,4,395,204,191,183,178,3,3,4,3,2,0,0,0,12,7,194,185,10,6,6,4,6,3,0,0,198,185,177,173,3,3,4,3,2,0,0,0,12,6,188,179,10,6,6,4,6,2,0,0,6,6,6,5,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,3,5,343,192,151,185,143,0,3,4,1,0,1,0,1,3,2,188,144,1,4,5,2,0,2,1,1,186,148,179,141,0,3,4,1,0,1,0,0,3,2,182,142,1,4,5,2,0,2,1,0,6,3,6,2,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,1
050,26,001,Michigan,Alcona County,3,6,433,226,207,203,198,6,2,3,3,2,0,0,0,12,4,215,202,11,3,11,5,2,1,0,0,220,200,199,192,4,1,3,3,2,0,0,0,12,4,211,196,9,2,11,5,2,1,0,0,6,7,4,6,2,1,0,0,0,0,0,0,0,0,4,6,2,1,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,7,385,210,175,199,166,5,2,2,3,0,2,0,0,4,2,203,168,8,4,3,3,0,2,0,0,205,171,194,163,5,2,2,2,0,2,0,0,4,2,198,165,8,4,3,2,0,2,0,0,5,4,5,3,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0
050,26,001,Michigan,Alcona County,3,8,380,189,191,179,182,4,2,1,0,2,4,2,0,1,3,180,185,5,4,1,1,2,4,2,0,178,185,168,176,4,2,1,0,2,4,2,0,1,3,169,179,5,4,1,1,2,4,2,0,11,6,11,6,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,9,424,215,209,208,202,4,2,0,1,3,2,0,0,0,2,208,204,4,3,0,2,3,2,0,0,206,205,199,198,4,2,0,1,3,2,0,0,0,2,199,200,4,3,0,2,3,2,0,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,10,430,197,233,192,219,1,2,0,3,1,6,0,1,3,2,195,221,1,3,2,3,2,7,0,1,195,225,190,211,1,2,0,3,1,6,0,1,3,2,193,213,1,3,2,3,2,7,0,1,2,8,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,11,667,340,327,334,315,0,3,2,7,1,1,0,0,3,1,337,316,0,3,4,8,2,1,0,0,333,321,327,309,0,3,2,7,1,1,0,0,3,1,330,310,0,3,4,8,2,1,0,0,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,12,880,427,453,420,432,1,5,4,5,1,3,0,0,1,8,420,440,2,7,5,11,1,3,0,0,417,446,410,425,1,5,4,5,1,3,0,0,1,8,410,433,2,7,5,11,1,3,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,13,1234,614,620,594,605,4,4,5,6,1,2,1,0,9,3,603,608,5,6,12,8,2,2,1,0,612,611,592,597,4,4,5,6,1,1,1,0,9,3,601,600,5,6,12,8,2,1,1,0,2,9,2,8,0,0,0,0,0,1,0,0,0,0,2,8,0,0,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,3,14,1106,576,530,566,523,0,0,1,1,0,5,0,0,9,1,575,524,4,1,6,1,0,5,0,0,572,523,562,516,0,0,1,1,0,5,0,0,9,1,571,517,4,1,6,1,0,5,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,15,967,513,454,504,447,0,0,7,1,1,1,0,0,1,5,504,452,1,2,8,4,1,2,0,0,503,450,497,443,0,0,4,1,1,1,0,0,1,5,497,448,1,2,5,4,1,2,0,0,10,4,7,4,0,0,3,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,16,713,352,361,350,353,0,0,2,1,0,4,0,0,0,3,350,355,0,1,2,2,0,5,0,1,350,359,348,352,0,0,2,1,0,4,0,0,0,2,348,354,0,0,2,2,0,4,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0
050,26,001,Michigan,Alcona County,3,17,519,273,246,271,242,0,0,0,1,0,1,0,0,2,2,273,244,1,0,1,3,0,1,0,0,272,243,270,239,0,0,0,1,0,1,0,0,2,2,272,241,1,0,1,3,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,001,Michigan,Alcona County,3,18,330,143,187,140,181,0,2,0,0,0,0,0,0,3,4,143,185,1,2,2,4,0,0,0,0,142,186,139,180,0,2,0,0,0,0,0,0,3,4,142,184,1,2,2,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,26,003,Michigan,Alger County,1,0,8842,4893,3949,3916,3547,616,17,207,217,21,20,0,1,133,147,4045,3693,652,66,297,308,34,30,1,2,4793,3878,3849,3499,610,12,186,210,21,19,0,0,127,138,3972,3636,642,60,273,294,34,28,1,1,100,71,67,48,6,5,21,7,0,1,0,1,6,9,73,57,10,6,24,14,0,2,0,1
050,26,003,Michigan,Alger County,1,1,317,154,163,129,136,3,2,13,16,0,0,0,0,9,9,137,145,7,5,18,22,1,0,0,0,143,155,125,133,1,1,8,14,0,0,0,0,9,7,133,140,5,4,13,18,1,0,0,0,11,8,4,3,2,1,5,2,0,0,0,0,0,2,4,5,2,1,5,4,0,0,0,0
050,26,003,Michigan,Alger County,1,2,342,160,182,136,146,0,5,13,20,0,1,0,0,11,10,146,156,3,10,20,24,1,2,1,0,151,179,134,145,0,4,6,19,0,1,0,0,11,10,144,155,3,9,13,23,1,2,1,0,9,3,2,1,0,1,7,1,0,0,0,0,0,0,2,1,0,1,7,1,0,0,0,0
050,26,003,Michigan,Alger County,1,3,425,227,198,192,169,5,1,15,15,2,0,0,0,13,13,205,182,9,7,22,20,4,2,0,0,219,194,187,168,3,0,15,15,2,0,0,0,12,11,199,179,6,5,22,19,4,2,0,0,8,4,5,1,2,1,0,0,0,0,0,0,1,2,6,3,3,2,0,1,0,0,0,0
050,26,003,Michigan,Alger County,1,4,414,216,198,180,170,11,1,8,10,1,3,0,0,16,14,196,184,15,6,19,19,2,3,0,0,207,194,172,167,11,1,7,10,1,2,0,0,16,14,188,181,15,6,18,19,2,2,0,0,9,4,8,3,0,0,1,0,0,1,0,0,0,0,8,3,0,0,1,0,0,1,0,0
050,26,003,Michigan,Alger County,1,5,465,318,147,178,131,103,1,15,10,6,0,0,0,16,5,194,136,108,1,27,14,6,0,0,1,308,139,169,125,103,1,15,8,6,0,0,0,15,5,184,130,107,1,27,12,6,0,0,1,10,8,9,6,0,0,0,2,0,0,0,0,1,0,10,6,1,0,0,2,0,0,0,0
050,26,003,Michigan,Alger County,1,6,486,336,150,187,128,121,2,17,15,1,1,0,0,10,4,196,132,123,4,24,17,3,1,0,0,329,146,181,126,121,1,16,14,1,1,0,0,10,4,190,130,123,3,23,16,3,1,0,0,7,4,6,2,0,1,1,1,0,0,0,0,0,0,6,2,0,1,1,1,0,0,0,0
050,26,003,Michigan,Alger County,1,7,527,346,181,198,159,123,0,9,11,6,0,0,1,10,10,208,169,128,2,15,19,6,1,0,1,338,172,194,154,123,0,8,10,6,0,0,0,7,8,201,162,126,2,12,16,6,1,0,0,8,9,4,5,0,0,1,1,0,0,0,1,3,2,7,7,2,0,3,3,0,0,0,1
050,26,003,Michigan,Alger County,1,8,531,347,184,244,160,84,1,14,10,1,2,0,0,4,11,248,171,85,2,16,18,2,4,0,0,328,180,229,160,83,0,11,10,1,2,0,0,4,8,233,168,84,1,13,16,2,3,0,0,19,4,15,0,1,1,3,0,0,0,0,0,0,3,15,3,1,1,3,2,0,1,0,0
050,26,003,Michigan,Alger County,1,9,481,286,195,211,176,62,0,8,11,2,2,0,0,3,6,214,182,63,2,9,13,3,4,0,0,282,194,208,175,61,0,8,11,2,2,0,0,3,6,211,181,62,2,9,13,3,4,0,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
050,26,003,Michigan,Alger County,1,10,486,287,199,224,181,48,1,8,12,0,1,0,0,7,4,231,185,49,3,14,14,0,1,0,0,284,191,221,173,48,1,8,12,0,1,0,0,7,4,228,177,49,3,14,14,0,1,0,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0
050,26,003,Michigan,Alger County,1,11,532,273,259,228,238,27,0,12,13,0,0,0,0,6,8,234,246,30,2,14,19,1,0,0,0,268,255,226,234,27,0,9,13,0,0,0,0,6,8,232,242,30,2,11,19,1,0,0,0,5,4,2,4,0,0,3,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0
050,26,003,Michigan,Alger County,1,12,703,373,330,336,307,11,1,20,10,0,2,0,0,6,10,342,317,11,3,26,18,0,2,0,0,370,326,334,303,11,1,20,10,0,2,0,0,5,10,339,313,11,3,25,18,0,2,0,0,3,4,2,4,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0,0,0,0
050,26,003,Michigan,Alger County,1,13,836,415,421,383,387,10,1,14,18,1,5,0,0,7,10,390,396,12,4,20,25,1,6,0,0,413,417,381,383,10,1,14,18,1,5,0,0,7,10,388,392,12,4,20,25,1,6,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,26,003,Michigan,Alger County,1,14,777,396,381,376,355,3,0,12,12,0,2,0,0,5,12,381,367,4,1,16,22,0,3,0,0,395,378,375,352,3,0,12,12,0,2,0,0,5,12,380,364,4,1,16,22,0,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,26,003,Michigan,Alger County,1,15,633,342,291,322,272,4,0,12,10,0,1,0,0,4,8,326,280,4,3,16,16,0,1,0,0,342,290,322,271,4,0,12,10,0,1,0,0,4,8,326,279,4,3,16,16,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,26,003,Michigan,Alger County,1,16,395,210,185,200,174,1,0,7,9,0,0,0,0,2,2,202,176,1,2,8,9,1,0,0,0,210,183,200,172,1,0,7,9,0,0,0,0,2,2,202,174,1,2,8,9,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
