SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,001,Oklahoma,Adair County,1,15,861,422,439,263,271,0,0,134,142,1,1,0,0,24,25,287,294,0,0,158,167,1,3,0,2,409,429,254,266,0,0,130,138,1,1,0,0,24,24,278,288,0,0,154,162,1,3,0,2,13,10,9,5,0,0,4,4,0,0,0,0,0,1,9,6,0,0,4,5,0,0,0,0
050,40,001,Oklahoma,Adair County,1,16,601,276,325,184,215,0,0,77,84,1,0,0,0,14,26,198,241,0,2,91,107,1,2,0,0,266,320,177,212,0,0,74,82,1,0,0,0,14,26,191,238,0,2,88,105,1,2,0,0,10,5,7,3,0,0,3,2,0,0,0,0,0,0,7,3,0,0,3,2,0,0,0,0
050,40,001,Oklahoma,Adair County,1,17,350,166,184,116,119,1,0,39,52,1,1,0,0,9,12,124,131,2,2,47,62,2,1,0,0,160,181,111,118,1,0,38,50,1,1,0,0,9,12,119,130,2,2,46,60,2,1,0,0,6,3,5,1,0,0,1,2,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0
050,40,001,Oklahoma,Adair County,1,18,277,113,164,81,118,1,0,25,34,1,2,0,0,5,10,86,128,1,0,29,44,2,2,0,0,111,164,79,118,1,0,25,34,1,2,0,0,5,10,84,128,1,0,29,44,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,0,19415,9706,9709,3950,3951,82,57,4543,4616,92,90,11,2,1028,993,4932,4917,214,175,5444,5492,145,124,23,14,8960,9022,3688,3688,69,48,4125,4249,90,87,10,1,978,949,4623,4611,188,155,4993,5092,133,118,19,11,746,687,262,263,13,9,418,367,2,3,1,1,50,44,309,306,26,20,451,400,12,6,4,3
050,40,001,Oklahoma,Adair County,2,1,1396,746,650,192,184,3,5,433,356,6,7,0,0,112,98,294,278,28,30,521,428,16,13,1,2,637,540,168,153,3,4,358,285,4,7,0,0,104,91,262,240,27,27,440,353,13,12,1,1,109,110,24,31,0,1,75,71,2,0,0,0,8,7,32,38,1,3,81,75,3,1,0,1
050,40,001,Oklahoma,Adair County,2,2,1469,760,709,205,196,5,7,439,407,11,1,1,1,99,97,298,289,34,28,516,483,16,5,1,2,638,598,172,174,5,5,359,327,11,0,0,0,91,92,258,262,29,24,432,400,16,4,0,1,122,111,33,22,0,2,80,80,0,1,1,1,8,5,40,27,5,4,84,83,0,1,1,1
050,40,001,Oklahoma,Adair County,2,3,1485,728,757,217,195,4,10,390,447,8,6,0,1,109,98,321,290,27,33,474,526,14,10,3,2,644,665,192,166,2,9,344,392,8,6,0,1,98,91,285,254,23,31,420,465,13,10,3,2,84,92,25,29,2,1,46,55,0,0,0,0,11,7,36,36,4,2,54,61,1,0,0,0
050,40,001,Oklahoma,Adair County,2,4,1392,709,683,229,196,10,8,361,378,8,9,0,0,101,92,323,286,28,24,446,453,13,13,1,0,645,605,211,163,6,7,324,341,8,9,0,0,96,85,300,246,22,21,406,412,12,12,1,0,64,78,18,33,4,1,37,37,0,0,0,0,5,7,23,40,6,3,40,41,1,1,0,0
050,40,001,Oklahoma,Adair County,2,5,1130,587,543,178,154,8,5,320,310,7,2,0,0,74,72,252,223,15,13,385,374,10,5,0,2,550,489,163,132,6,4,301,281,7,2,0,0,73,70,236,199,13,12,365,343,10,4,0,2,37,54,15,22,2,1,19,29,0,0,0,0,1,2,16,24,2,1,20,31,0,1,0,0
050,40,001,Oklahoma,Adair County,2,6,1155,568,587,193,194,1,4,293,316,5,7,0,0,76,66,267,260,5,7,364,377,10,9,1,0,527,554,177,179,0,3,271,301,5,7,0,0,74,64,249,243,3,6,341,360,9,9,0,0,41,33,16,15,1,1,22,15,0,0,0,0,2,2,18,17,2,1,23,17,1,0,1,0
050,40,001,Oklahoma,Adair County,2,7,1088,524,564,159,229,6,1,291,277,4,8,0,0,64,49,221,277,12,3,350,324,6,9,1,0,501,537,154,217,6,1,275,262,4,8,0,0,62,49,214,265,12,3,333,309,5,9,0,0,23,27,5,12,0,0,16,15,0,0,0,0,2,0,7,12,0,0,17,15,1,0,1,0
050,40,001,Oklahoma,Adair County,2,8,1189,586,603,227,223,7,4,290,302,6,10,0,0,56,64,282,287,11,7,342,362,7,12,0,0,536,567,212,207,7,4,255,289,6,10,0,0,56,57,267,264,11,5,307,343,7,12,0,0,50,36,15,16,0,0,35,13,0,0,0,0,0,7,15,23,0,2,35,19,0,0,0,0
050,40,001,Oklahoma,Adair County,2,9,1118,582,536,226,224,7,3,289,249,6,6,0,0,54,54,280,277,9,7,342,301,6,6,0,0,534,510,203,214,7,3,265,235,6,5,0,0,53,53,256,266,9,7,317,286,6,5,0,0,48,26,23,10,0,0,24,14,0,1,0,0,1,1,24,11,0,0,25,15,0,1,0,0
050,40,001,Oklahoma,Adair County,2,10,1228,621,607,250,281,6,5,295,261,5,10,1,0,64,50,309,331,11,10,356,306,9,10,4,0,574,568,233,257,5,3,270,250,5,9,1,0,60,49,290,306,8,8,328,294,7,9,3,0,47,39,17,24,1,2,25,11,0,1,0,0,4,1,19,25,3,2,28,12,2,1,1,0
050,40,001,Oklahoma,Adair County,2,11,1191,596,595,270,250,9,2,247,284,6,8,8,0,56,51,323,300,12,6,301,331,8,8,9,1,570,573,262,238,9,2,234,275,6,8,8,0,51,50,310,288,12,5,284,322,7,8,9,0,26,22,8,12,0,0,13,9,0,0,0,0,5,1,13,12,0,1,17,9,1,0,0,1
050,40,001,Oklahoma,Adair County,2,12,1329,675,654,349,320,6,0,274,285,4,9,1,0,41,40,387,360,9,0,312,324,7,10,2,0,652,633,333,308,6,0,268,277,4,9,1,0,40,39,370,347,9,0,306,315,6,10,2,0,23,21,16,12,0,0,6,8,0,0,0,0,1,1,17,13,0,0,6,9,1,0,0,0
050,40,001,Oklahoma,Adair County,2,13,1199,572,627,334,326,3,1,190,243,8,2,0,0,37,55,371,380,5,3,224,298,9,2,0,0,553,617,322,319,3,1,184,242,8,2,0,0,36,53,358,371,5,2,217,295,9,2,0,0,19,10,12,7,0,0,6,1,0,0,0,0,1,2,13,9,0,1,7,3,0,0,0,0
050,40,001,Oklahoma,Adair County,2,14,952,470,482,277,256,5,2,151,190,4,1,0,0,33,33,310,287,5,4,182,222,6,2,0,0,449,472,266,247,2,2,145,189,4,1,0,0,32,33,298,278,2,4,176,221,5,2,0,0,21,10,11,9,3,0,6,1,0,0,0,0,1,0,12,9,3,0,6,1,1,0,0,0
050,40,001,Oklahoma,Adair County,2,15,875,427,448,263,278,0,0,137,143,1,1,0,0,26,26,289,299,0,0,161,169,3,5,0,5,414,437,254,272,0,0,133,139,1,1,0,0,26,25,280,292,0,0,157,164,3,5,0,5,13,11,9,6,0,0,4,4,0,0,0,0,0,1,9,7,0,0,4,5,0,0,0,0
050,40,001,Oklahoma,Adair County,2,16,591,277,314,185,207,0,0,77,82,1,0,0,0,14,25,199,232,0,0,90,106,2,1,0,0,267,310,178,205,0,0,74,80,1,0,0,0,14,25,192,230,0,0,87,104,2,1,0,0,10,4,7,2,0,0,3,2,0,0,0,0,0,0,7,2,0,0,3,2,0,0,0,0
050,40,001,Oklahoma,Adair County,2,17,353,166,187,114,122,1,0,42,51,1,1,0,0,8,13,121,135,2,0,50,63,1,2,0,0,159,184,108,121,1,0,41,49,1,1,0,0,8,13,115,134,2,0,49,61,1,2,0,0,7,3,6,1,0,0,1,2,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0
050,40,001,Oklahoma,Adair County,2,18,275,112,163,82,116,1,0,24,35,1,2,0,0,4,10,85,126,1,0,28,45,2,2,0,0,110,163,80,116,1,0,24,35,1,2,0,0,4,10,83,126,1,0,28,45,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,3,0,19414,9740,9674,4033,3961,92,61,4475,4567,101,96,11,1,1028,988,5020,4907,223,190,5379,5434,139,137,27,15,8976,9002,3764,3714,79,53,4051,4202,99,93,10,1,973,939,4698,4615,200,167,4912,5028,134,133,25,15,764,672,269,247,13,8,424,365,2,3,1,0,55,49,322,292,23,23,467,406,5,4,2,0
050,40,001,Oklahoma,Adair County,3,1,1397,721,676,214,199,3,8,386,357,7,5,0,0,111,107,318,301,33,39,467,434,12,10,4,3,620,579,186,172,3,7,322,297,5,5,0,0,104,98,283,266,31,34,398,368,10,10,4,3,101,97,28,27,0,1,64,60,2,0,0,0,7,9,35,35,2,5,69,66,2,0,0,0
050,40,001,Oklahoma,Adair County,3,2,1469,780,689,212,196,6,6,446,397,11,2,1,0,104,88,307,274,26,25,533,469,18,9,4,1,649,585,182,177,6,5,359,320,11,1,0,0,91,82,265,251,24,22,434,386,18,8,3,1,131,104,30,19,0,1,87,77,0,1,1,0,13,6,42,23,2,3,99,83,0,1,1,0
050,40,001,Oklahoma,Adair County,3,3,1518,768,750,259,203,5,9,387,430,9,9,0,1,108,98,361,298,27,29,473,509,15,14,3,3,679,656,235,180,3,7,333,366,9,9,0,1,99,93,328,270,24,25,411,441,15,14,3,3,89,94,24,23,2,2,54,64,0,0,0,0,9,5,33,28,3,4,62,68,0,0,0,0
050,40,001,Oklahoma,Adair County,3,4,1405,724,681,222,199,10,9,372,371,9,11,0,0,111,91,328,288,32,24,462,445,16,17,1,0,662,601,207,164,7,8,336,336,9,11,0,0,103,82,305,245,26,21,422,402,15,16,1,0,62,80,15,35,3,1,36,35,0,0,0,0,8,9,23,43,6,3,40,43,1,1,0,0
050,40,001,Oklahoma,Adair County,3,5,1113,574,539,179,160,9,4,310,303,5,3,0,0,71,69,248,223,19,15,373,364,8,6,1,1,531,488,160,142,6,4,289,273,5,3,0,0,71,66,229,202,16,13,352,333,8,6,1,1,43,51,19,18,3,0,21,30,0,0,0,0,0,3,19,21,3,2,21,31,0,0,0,0
050,40,001,Oklahoma,Adair County,3,6,1113,547,566,200,177,3,5,276,312,5,5,0,0,63,67,261,244,9,10,335,372,6,6,0,1,507,534,184,162,2,4,256,298,5,5,0,0,60,65,242,227,7,8,314,357,5,6,0,1,40,32,16,15,1,1,20,14,0,0,0,0,3,2,19,17,2,2,21,15,1,0,0,0
050,40,001,Oklahoma,Adair County,3,7,1127,547,580,179,239,5,0,294,276,4,8,0,0,65,57,243,293,10,4,353,330,6,9,0,1,522,555,171,230,5,0,279,260,4,8,0,0,63,57,234,284,9,4,336,314,6,9,0,1,25,25,8,9,0,0,15,16,0,0,0,0,2,0,9,9,1,0,17,16,0,0,0,0
050,40,001,Oklahoma,Adair County,3,8,1167,577,590,228,217,6,5,283,302,6,8,0,0,54,58,279,275,11,9,334,356,6,9,1,0,535,558,221,204,6,5,248,289,6,8,0,0,54,52,272,256,11,9,299,337,6,9,1,0,42,32,7,13,0,0,35,13,0,0,0,0,0,6,7,19,0,0,35,19,0,0,0,0
050,40,001,Oklahoma,Adair County,3,9,1152,600,552,236,231,8,3,290,250,8,7,0,0,58,61,294,286,10,8,345,307,8,12,1,4,552,522,211,219,8,3,268,235,8,7,0,0,57,58,268,271,10,8,323,289,8,12,0,4,48,30,25,12,0,0,22,15,0,0,0,0,1,3,26,15,0,0,22,18,0,0,1,0
050,40,001,Oklahoma,Adair County,3,10,1203,600,603,255,283,5,4,275,260,6,12,0,0,59,44,312,326,6,7,334,301,7,13,1,0,551,562,236,259,5,2,248,248,6,10,0,0,56,43,290,301,6,5,304,288,7,11,1,0,49,41,19,24,0,2,27,12,0,2,0,0,3,1,22,25,0,2,30,13,0,2,0,0
050,40,001,Oklahoma,Adair County,3,11,1189,603,586,260,257,11,4,256,267,7,8,8,0,61,50,320,307,11,6,315,315,10,8,9,0,571,565,249,244,10,4,242,259,7,8,8,0,55,50,303,294,10,6,296,307,9,8,9,0,32,21,11,13,1,0,14,8,0,0,0,0,6,0,17,13,1,0,19,8,1,0,0,0
050,40,001,Oklahoma,Adair County,3,12,1304,661,643,333,313,10,0,266,285,4,9,1,0,47,36,378,349,14,2,310,319,5,10,1,0,632,620,313,302,10,0,258,275,4,9,1,0,46,34,357,336,14,1,301,307,5,10,1,0,29,23,20,11,0,0,8,10,0,0,0,0,1,2,21,13,0,1,9,12,0,0,0,0
050,40,001,Oklahoma,Adair County,3,13,1205,582,623,332,312,4,1,206,252,8,4,1,0,31,54,363,363,5,5,236,306,8,4,1,0,566,610,322,303,4,1,200,250,8,4,1,0,31,52,353,352,5,4,230,302,8,4,1,0,16,13,10,9,0,0,6,2,0,0,0,0,0,2,10,11,0,1,6,4,0,0,0,0
050,40,001,Oklahoma,Adair County,3,14,955,473,482,280,253,5,1,148,195,6,0,0,0,34,33,313,285,7,4,179,225,8,1,0,0,451,474,269,246,2,1,142,194,6,0,0,0,32,33,300,278,4,4,171,224,8,1,0,0,22,8,11,7,3,0,6,1,0,0,0,0,2,0,13,7,3,0,8,1,0,0,0,0
050,40,001,Oklahoma,Adair County,3,15,898,437,461,269,284,0,1,138,145,3,2,0,0,27,29,296,311,0,2,165,172,3,5,0,1,423,448,260,276,0,1,133,141,3,2,0,0,27,28,287,302,0,2,160,167,3,5,0,1,14,13,9,8,0,0,5,4,0,0,0,0,0,1,9,9,0,0,5,5,0,0,0,0
050,40,001,Oklahoma,Adair County,3,16,563,265,298,179,196,0,1,72,79,1,0,0,0,13,22,192,218,0,1,85,100,1,1,0,0,255,293,172,193,0,1,69,77,1,0,0,0,13,22,185,215,0,1,82,98,1,1,0,0,10,5,7,3,0,0,3,2,0,0,0,0,0,0,7,3,0,0,3,2,0,0,0,0
050,40,001,Oklahoma,Adair County,3,17,364,174,190,118,128,1,0,47,48,1,1,0,0,7,13,125,141,2,0,53,61,1,1,0,0,166,188,111,127,1,0,46,47,1,1,0,0,7,13,118,140,2,0,52,60,1,1,0,0,8,2,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0
050,40,001,Oklahoma,Adair County,3,18,272,107,165,78,114,1,0,23,38,1,2,0,0,4,11,82,125,1,0,27,49,1,2,0,0,104,164,75,114,1,0,23,37,1,2,0,0,4,11,79,125,1,0,27,48,1,2,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,0,5699,3424,2275,2871,2102,258,11,155,85,17,11,4,4,119,62,2976,2159,292,37,244,116,27,16,7,9,3175,2165,2692,2016,253,9,132,75,13,8,3,4,82,53,2762,2065,280,33,191,100,22,12,4,8,249,110,179,86,5,2,23,10,4,3,1,0,37,9,214,94,12,4,53,16,5,4,3,1
050,40,003,Oklahoma,Alfalfa County,1,1,278,158,120,137,108,5,0,4,4,1,0,1,0,10,8,146,116,10,5,9,7,2,0,1,0,151,108,130,98,5,0,4,3,1,0,1,0,10,7,139,105,10,5,9,5,2,0,1,0,7,12,7,10,0,0,0,1,0,0,0,0,0,1,7,11,0,0,0,2,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,2,355,181,174,151,147,9,1,13,11,0,1,0,1,8,13,158,160,12,6,18,16,0,3,1,2,173,168,147,144,9,1,9,11,0,1,0,1,8,10,154,154,12,6,14,14,0,2,1,2,8,6,4,3,0,0,4,0,0,0,0,0,0,3,4,6,0,0,4,2,0,1,0,0
050,40,003,Oklahoma,Alfalfa County,1,3,312,159,153,143,138,3,1,6,4,0,1,0,1,7,8,150,145,5,6,10,7,1,2,0,1,149,141,136,128,3,0,5,4,0,0,0,1,5,8,141,135,4,5,8,7,1,1,0,1,10,12,7,10,0,1,1,0,0,1,0,0,2,0,9,10,1,1,2,0,0,1,0,0
050,40,003,Oklahoma,Alfalfa County,1,4,276,151,125,135,112,1,2,6,6,3,0,0,0,6,5,141,115,3,5,10,10,3,0,0,0,140,111,127,99,0,2,4,6,3,0,0,0,6,4,133,102,2,4,8,9,3,0,0,0,11,14,8,13,1,0,2,0,0,0,0,0,0,1,8,13,1,1,2,1,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,5,231,116,115,100,104,3,1,6,7,1,0,0,0,6,3,106,107,4,2,11,8,1,0,0,1,103,108,90,100,3,1,4,6,1,0,0,0,5,1,95,101,4,1,8,6,1,0,0,1,13,7,10,4,0,0,2,1,0,0,0,0,1,2,11,6,0,1,3,2,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,6,278,169,109,124,98,8,3,11,2,2,2,0,0,24,4,145,102,11,4,31,3,5,3,2,1,133,106,113,96,7,3,8,2,1,2,0,0,4,3,116,99,7,4,11,3,3,3,0,0,36,3,11,2,1,0,3,0,1,0,0,0,20,1,29,3,4,0,20,0,2,0,2,1
050,40,003,Oklahoma,Alfalfa County,1,7,325,190,135,150,121,10,1,15,9,4,2,2,1,9,1,159,121,11,2,22,10,5,2,2,1,169,126,140,116,9,0,12,6,2,2,2,1,4,1,144,116,10,1,14,7,3,2,2,1,21,9,10,5,1,1,3,3,2,0,0,0,5,0,15,5,1,1,8,3,2,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,8,460,346,114,271,105,44,1,15,3,3,0,0,1,13,4,283,109,50,3,22,4,4,0,0,2,312,107,244,98,44,1,15,3,3,0,0,1,6,4,249,102,47,3,18,4,4,0,0,2,34,7,27,7,0,0,0,0,0,0,0,0,7,0,34,7,3,0,4,0,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,9,457,339,118,249,106,54,0,30,8,1,1,0,0,5,3,252,109,56,0,34,10,2,2,0,0,311,112,226,100,54,0,25,8,1,1,0,0,5,3,229,103,56,0,29,10,2,2,0,0,28,6,23,6,0,0,5,0,0,0,0,0,0,0,23,6,0,0,5,0,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,10,422,311,111,238,104,48,1,15,3,1,2,1,0,8,1,246,105,48,2,23,3,1,2,1,0,279,99,211,94,47,1,13,3,1,0,0,0,7,1,218,95,47,2,20,3,1,0,0,0,32,12,27,10,1,0,2,0,0,2,1,0,1,0,28,10,1,0,3,0,0,2,1,0
050,40,003,Oklahoma,Alfalfa County,1,11,419,289,130,226,117,39,0,15,10,1,1,0,0,8,2,232,119,44,1,21,11,1,1,0,0,261,124,201,114,38,0,14,7,0,1,0,0,8,2,207,116,43,1,20,8,0,1,0,0,28,6,25,3,1,0,1,3,1,0,0,0,0,0,25,3,1,0,1,3,1,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,12,388,229,159,204,152,14,0,7,3,0,1,0,0,4,3,207,155,15,0,11,6,0,1,0,0,219,154,194,148,14,0,7,3,0,1,0,0,4,2,197,150,15,0,11,5,0,1,0,0,10,5,10,4,0,0,0,0,0,0,0,0,0,1,10,5,0,0,0,1,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,13,391,228,163,208,154,11,0,5,7,0,0,0,0,4,2,210,155,14,1,9,9,0,0,0,0,223,161,203,152,11,0,5,7,0,0,0,0,4,2,205,153,14,1,9,9,0,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,14,359,204,155,193,151,7,0,3,3,0,0,0,0,1,1,194,152,7,0,4,4,0,0,0,0,201,150,191,147,7,0,3,2,0,0,0,0,0,1,191,148,7,0,3,3,0,0,0,0,3,5,2,4,0,0,0,1,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0
050,40,003,Oklahoma,Alfalfa County,1,15,237,123,114,118,110,2,0,1,2,0,0,0,0,2,2,120,112,2,0,3,3,0,0,0,1,120,112,115,109,2,0,1,1,0,0,0,0,2,2,117,111,2,0,3,2,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
