SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,2,15,1486,690,796,673,773,1,3,3,2,8,15,1,0,4,3,677,776,2,4,7,5,9,15,1,0,672,775,655,753,1,3,3,2,8,14,1,0,4,3,659,756,2,4,7,5,9,14,1,0,18,21,18,20,0,0,0,0,0,1,0,0,0,0,18,20,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,2,16,1024,466,558,454,543,0,3,2,2,7,8,0,0,3,2,457,545,0,3,3,4,9,8,0,0,456,547,446,532,0,3,1,2,6,8,0,0,3,2,449,534,0,3,2,4,8,8,0,0,10,11,8,11,0,0,1,0,1,0,0,0,0,0,8,11,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,2,17,645,268,377,266,369,1,2,1,1,0,2,0,2,0,1,266,370,1,2,1,1,0,3,0,3,261,370,259,364,1,2,1,0,0,2,0,2,0,0,259,364,1,2,1,0,0,2,0,2,7,7,7,5,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,1,0,1,0,1
050,31,001,Nebraska,Adams County,2,18,742,263,479,258,474,1,0,1,2,1,1,1,0,1,2,259,476,1,0,1,4,1,1,2,0,257,471,253,466,1,0,0,2,1,1,1,0,1,2,254,468,1,0,0,4,1,1,2,0,6,8,5,8,0,0,1,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,0
050,31,001,Nebraska,Adams County,3,0,31027,15496,15531,14554,14678,247,198,255,206,198,233,23,19,219,197,14759,14865,357,302,340,281,236,267,33,28,13604,13747,12951,13145,182,144,104,79,179,215,12,4,176,160,13115,13299,276,231,164,136,216,240,18,9,1892,1784,1603,1533,65,54,151,127,19,18,11,15,43,37,1644,1566,81,71,176,145,20,27,15,19
050,31,001,Nebraska,Adams County,3,1,1915,968,947,857,856,20,28,29,31,16,8,3,1,43,23,898,878,53,46,36,35,21,10,6,1,737,714,673,673,12,14,4,5,9,4,0,0,39,18,710,691,43,28,9,8,14,5,3,0,231,233,184,183,8,14,25,26,7,4,3,1,4,5,188,187,10,18,27,27,7,5,3,1
050,31,001,Nebraska,Adams County,3,2,2010,986,1024,899,938,22,29,28,16,9,13,4,4,24,24,923,961,38,44,33,20,13,20,5,5,799,802,750,752,13,18,3,3,8,12,4,0,21,17,771,769,28,31,6,4,12,15,5,1,187,222,149,186,9,11,25,13,1,1,0,4,3,7,152,192,10,13,27,16,1,5,0,4
050,31,001,Nebraska,Adams County,3,3,2056,1061,995,977,927,30,11,24,24,14,9,2,1,14,23,990,949,37,22,27,34,18,14,3,4,870,812,815,776,25,9,10,5,11,8,0,0,9,14,823,789,30,17,11,9,15,11,0,1,191,183,162,151,5,2,14,19,3,1,2,1,5,9,167,160,7,5,16,25,3,3,3,3
050,31,001,Nebraska,Adams County,3,4,2436,1254,1182,1158,1097,26,20,31,12,17,26,2,0,20,27,1176,1122,38,37,37,18,21,32,2,0,1036,995,966,923,22,16,18,6,16,25,0,0,14,25,978,947,31,32,21,11,20,30,0,0,218,187,192,174,4,4,13,6,1,1,2,0,6,2,198,175,7,5,16,7,1,2,2,0
050,31,001,Nebraska,Adams County,3,5,2229,1187,1042,1108,971,22,22,13,14,13,17,1,2,30,16,1136,987,37,30,25,20,20,19,1,3,1018,895,954,840,19,16,4,7,13,17,1,0,27,15,979,855,34,24,13,12,20,19,1,1,169,147,154,131,3,6,9,7,0,0,0,2,3,1,157,132,3,6,12,8,0,0,0,2
050,31,001,Nebraska,Adams County,3,6,1950,978,972,906,905,15,17,23,23,13,13,2,1,19,13,922,918,25,25,30,28,17,14,3,1,814,811,765,765,12,15,6,9,13,10,2,0,16,12,778,777,20,22,12,14,17,11,3,0,164,161,141,140,3,2,17,14,0,3,0,1,3,1,144,141,5,3,18,14,0,3,0,1
050,31,001,Nebraska,Adams County,3,7,1776,891,885,819,841,17,7,27,11,14,14,1,0,13,12,831,853,22,13,33,16,15,17,3,0,772,770,730,740,13,6,7,3,13,11,1,0,8,10,738,750,17,11,10,7,14,14,1,0,119,115,89,101,4,1,20,8,1,3,0,0,5,2,93,103,5,2,23,9,1,3,2,0
050,31,001,Nebraska,Adams County,3,8,1813,952,861,910,820,18,6,6,8,10,18,2,0,6,9,916,829,19,11,10,11,12,19,2,0,837,771,811,736,10,6,4,7,7,15,1,0,4,7,815,743,11,9,6,10,9,16,1,0,115,90,99,84,8,0,2,1,3,3,1,0,2,2,101,86,8,2,4,1,3,3,1,0
050,31,001,Nebraska,Adams County,3,9,1727,854,873,806,824,15,10,8,6,13,21,1,4,11,8,817,831,19,14,13,10,15,21,1,5,746,783,709,747,13,7,5,4,13,21,0,0,6,4,715,751,14,9,8,6,15,21,0,0,108,90,97,77,2,3,3,2,0,0,1,4,5,4,102,80,5,5,5,4,0,0,1,5
050,31,001,Nebraska,Adams County,3,10,1600,831,769,778,725,16,9,10,13,17,15,0,0,10,7,787,731,18,11,18,20,18,15,0,0,729,676,691,644,11,8,6,3,16,15,0,0,5,6,695,649,12,10,10,9,17,15,0,0,102,93,87,81,5,1,4,10,1,0,0,0,5,1,92,82,6,1,8,11,1,0,0,0
050,31,001,Nebraska,Adams County,3,11,1695,868,827,821,777,6,8,17,10,18,23,1,1,5,8,826,785,6,9,22,15,18,24,1,2,768,755,735,716,4,5,6,3,18,23,0,0,5,8,740,724,4,6,11,8,18,24,0,1,100,72,86,61,2,3,11,7,0,0,1,1,0,0,86,61,2,3,11,7,0,0,1,1
050,31,001,Nebraska,Adams County,3,12,1852,916,936,879,898,13,9,12,9,7,12,0,0,5,8,884,905,15,11,15,15,7,13,1,0,857,865,831,834,8,6,7,6,7,12,0,0,4,7,835,840,9,8,9,11,7,13,1,0,59,71,48,64,5,3,5,3,0,0,0,0,1,1,49,65,6,3,6,4,0,0,0,0
050,31,001,Nebraska,Adams County,3,13,2135,1094,1041,1052,1006,15,4,12,17,7,7,1,2,7,5,1057,1010,17,6,16,19,10,9,2,3,1037,1001,1001,981,10,1,12,7,7,6,1,2,6,4,1006,984,12,2,16,8,9,8,1,3,57,40,51,25,5,3,0,10,0,1,0,0,1,1,51,26,5,4,0,11,1,1,1,0
050,31,001,Nebraska,Adams County,3,14,1877,932,945,901,914,8,11,7,4,12,9,1,1,3,6,904,920,8,13,10,6,12,11,1,1,907,915,881,886,6,10,6,4,11,9,0,0,3,6,884,892,6,12,9,6,11,11,0,0,25,30,20,28,2,1,1,0,1,0,1,1,0,0,20,28,2,1,1,0,1,0,1,1
050,31,001,Nebraska,Adams County,3,15,1562,734,828,717,806,1,1,3,2,9,16,0,0,4,3,721,808,1,4,7,4,9,16,0,0,713,806,696,785,1,1,3,2,9,15,0,0,4,3,700,787,1,4,7,4,9,15,0,0,21,22,21,21,0,0,0,0,0,1,0,0,0,0,21,21,0,0,0,0,0,1,0,0
050,31,001,Nebraska,Adams County,3,16,1024,461,563,447,547,1,3,2,3,7,8,1,0,3,2,450,549,1,3,4,5,8,8,1,0,451,550,439,534,1,3,1,3,6,8,1,0,3,2,442,536,1,3,3,5,7,8,1,0,10,13,8,13,0,0,1,0,1,0,0,0,0,0,8,13,0,0,1,0,1,0,0,0
050,31,001,Nebraska,Adams County,3,17,660,283,377,279,368,1,2,1,1,1,3,0,2,1,1,280,369,1,2,2,1,1,4,0,3,276,370,272,363,1,2,1,0,1,3,0,2,1,0,273,363,1,2,2,0,1,3,0,2,7,7,7,5,0,0,0,1,0,0,0,0,0,1,7,6,0,0,0,1,0,1,0,1
050,31,001,Nebraska,Adams County,3,18,710,246,464,240,458,1,1,2,2,1,1,1,0,1,2,241,460,2,1,2,4,1,1,1,0,237,456,232,450,1,1,1,2,1,1,1,0,1,2,233,452,2,1,1,4,1,1,1,0,9,8,8,8,0,0,1,0,0,0,0,0,0,0,8,8,0,0,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,0,6295,3183,3112,3120,3033,14,13,17,20,11,20,1,0,20,26,3138,3059,24,28,24,29,16,24,1,1,3052,3021,3008,2958,10,11,6,10,8,17,1,0,19,25,3025,2983,20,26,12,18,13,21,1,1,131,91,112,75,4,2,11,10,3,3,0,0,1,1,113,76,4,2,12,11,3,3,0,0
050,31,003,Nebraska,Antelope County,1,1,426,218,208,214,197,0,1,2,6,1,0,0,0,1,4,215,201,1,3,2,8,1,0,0,0,204,197,202,190,0,1,0,2,1,0,0,0,1,4,203,194,1,3,0,4,1,0,0,0,14,11,12,7,0,0,2,4,0,0,0,0,0,0,12,7,0,0,2,4,0,0,0,0
050,31,003,Nebraska,Antelope County,1,2,423,228,195,219,185,2,2,4,3,1,0,0,0,2,5,221,190,3,7,4,3,2,0,0,0,214,188,211,180,0,2,0,1,1,0,0,0,2,5,213,185,1,7,0,1,2,0,0,0,14,7,8,5,2,0,4,2,0,0,0,0,0,0,8,5,2,0,4,2,0,0,0,0
050,31,003,Nebraska,Antelope County,1,3,430,219,211,213,203,0,4,1,2,4,0,0,0,1,2,214,205,1,5,1,3,4,0,0,0,206,201,201,195,0,4,1,1,3,0,0,0,1,1,202,196,1,5,1,1,3,0,0,0,13,10,12,8,0,0,0,1,1,0,0,0,0,1,12,9,0,0,0,2,1,0,0,0
050,31,003,Nebraska,Antelope County,1,4,355,187,168,182,159,3,1,1,1,0,5,0,0,1,2,183,161,4,2,1,1,0,6,0,0,178,159,173,151,3,1,1,1,0,4,0,0,1,2,174,153,4,2,1,1,0,5,0,0,9,9,9,8,0,0,0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,1,0,0
050,31,003,Nebraska,Antelope County,1,5,303,149,154,144,147,1,2,2,2,0,3,0,0,2,0,145,147,2,2,4,2,0,3,0,0,133,148,130,142,1,2,1,1,0,3,0,0,1,0,130,142,2,2,2,1,0,3,0,0,16,6,14,5,0,0,1,1,0,0,0,0,1,0,15,5,0,0,2,1,0,0,0,0
050,31,003,Nebraska,Antelope County,1,6,337,183,154,174,151,4,1,1,0,0,0,0,0,4,2,178,153,6,1,1,2,2,0,0,0,177,151,171,149,2,0,0,0,0,0,0,0,4,2,175,151,4,0,0,2,2,0,0,0,6,3,3,2,2,1,1,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,7,274,130,144,125,139,1,1,0,1,1,0,0,0,3,3,127,142,3,4,1,2,2,1,0,0,124,134,119,131,1,0,0,0,1,0,0,0,3,3,121,134,3,3,1,1,2,1,0,0,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,31,003,Nebraska,Antelope County,1,8,362,201,161,197,156,1,0,0,1,2,4,0,0,1,0,198,156,1,0,1,1,2,4,0,0,182,158,180,154,1,0,0,1,0,3,0,0,1,0,181,154,1,0,1,1,0,3,0,0,19,3,17,2,0,0,0,0,2,1,0,0,0,0,17,2,0,0,0,0,2,1,0,0
050,31,003,Nebraska,Antelope County,1,9,299,163,136,162,134,0,0,1,0,0,2,0,0,0,0,162,134,0,0,1,0,0,2,0,0,151,131,151,129,0,0,0,0,0,2,0,0,0,0,151,129,0,0,0,0,0,2,0,0,12,5,11,5,0,0,1,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,10,287,150,137,147,133,0,0,2,1,1,3,0,0,0,0,147,133,0,0,2,1,1,3,0,0,141,129,140,127,0,0,0,0,1,2,0,0,0,0,140,127,0,0,0,0,1,2,0,0,9,8,7,6,0,0,2,1,0,1,0,0,0,0,7,6,0,0,2,1,0,1,0,0
050,31,003,Nebraska,Antelope County,1,11,303,146,157,145,155,0,0,0,0,1,2,0,0,0,0,145,155,0,0,0,0,1,2,0,0,144,151,143,149,0,0,0,0,1,2,0,0,0,0,143,149,0,0,0,0,1,2,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,12,480,243,237,240,234,0,0,1,1,0,0,0,0,2,2,242,236,0,1,3,1,0,1,0,0,242,236,239,233,0,0,1,1,0,0,0,0,2,2,241,235,0,1,3,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,13,493,248,245,246,242,1,1,0,0,0,1,0,0,1,1,247,243,2,1,0,1,0,1,0,0,245,243,243,240,1,1,0,0,0,1,0,0,1,1,244,241,2,1,0,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,14,471,248,223,245,222,0,0,2,0,0,0,0,0,1,1,246,223,0,0,3,1,0,0,0,0,246,219,243,218,0,0,2,0,0,0,0,0,1,1,244,219,0,0,3,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,31,003,Nebraska,Antelope County,1,15,357,175,182,174,181,1,0,0,0,0,0,0,0,0,1,174,182,1,0,0,1,0,0,0,0,173,180,172,179,1,0,0,0,0,0,0,0,0,1,172,180,1,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
