SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,001,Georgia,Appling County,2,1,1168,599,569,428,405,129,123,2,4,3,5,0,4,37,28,465,433,162,150,4,4,5,6,0,4,508,494,347,339,122,118,0,2,2,3,0,4,37,28,384,367,155,145,2,2,4,4,0,4,91,75,81,66,7,5,2,2,1,2,0,0,0,0,81,66,7,5,2,2,1,2,0,0
050,13,001,Georgia,Appling County,2,2,1279,626,653,439,476,137,134,4,3,20,1,3,0,23,39,460,515,158,171,6,4,22,2,3,0,514,523,363,362,122,123,0,0,8,1,0,0,21,37,382,399,142,158,2,1,9,2,0,0,112,130,76,114,15,11,4,3,12,0,3,0,2,2,78,116,16,13,4,3,13,0,3,0
050,13,001,Georgia,Appling County,2,3,1336,689,647,505,477,146,141,3,9,7,1,7,0,21,19,526,495,163,158,5,12,9,2,7,0,568,546,399,389,139,135,1,3,5,1,5,0,19,18,418,406,155,152,2,5,7,2,5,0,121,101,106,88,7,6,2,6,2,0,2,0,2,1,108,89,8,6,3,7,2,0,2,0
050,13,001,Georgia,Appling County,2,4,1172,610,562,439,431,147,110,3,9,4,1,1,1,16,10,455,441,159,117,6,11,5,2,1,1,528,477,367,360,143,106,0,4,3,1,0,0,15,6,382,366,154,111,3,4,4,2,0,0,82,85,72,71,4,4,3,5,1,0,1,1,1,4,73,75,5,6,3,7,1,0,1,1
050,13,001,Georgia,Appling County,2,5,1101,606,495,411,354,159,119,5,2,10,8,4,0,17,12,428,366,173,127,8,5,10,8,4,2,538,431,356,304,158,110,1,0,8,7,0,0,15,10,371,314,170,117,4,2,8,7,0,1,68,64,55,50,1,9,4,2,2,1,4,0,2,2,57,52,3,10,4,3,2,1,4,1
050,13,001,Georgia,Appling County,2,6,1102,596,506,429,381,146,102,5,4,4,3,4,0,8,16,437,395,150,114,7,6,6,7,4,0,510,458,355,341,139,98,4,1,4,3,1,0,7,15,362,354,142,110,6,3,6,6,1,0,86,48,74,40,7,4,1,3,0,0,3,0,1,1,75,41,8,4,1,3,0,1,3,0
050,13,001,Georgia,Appling County,2,7,1007,507,500,375,393,109,97,4,2,3,3,10,0,6,5,381,398,110,100,7,3,4,4,11,0,448,429,335,326,105,94,2,1,2,3,1,0,3,5,338,331,106,97,2,2,3,4,2,0,59,71,40,67,4,3,2,1,1,0,9,0,3,0,43,67,4,3,5,1,1,0,9,0
050,13,001,Georgia,Appling County,2,8,1087,564,523,418,412,127,100,6,6,7,4,3,0,3,1,421,413,130,100,6,7,7,4,3,0,455,482,329,380,116,95,1,3,7,3,0,0,2,1,331,381,118,95,1,4,7,3,0,0,109,41,89,32,11,5,5,3,0,1,3,0,1,0,90,32,12,5,5,3,0,1,3,0
050,13,001,Georgia,Appling County,2,9,1125,549,576,436,457,99,110,4,2,3,4,3,0,4,3,440,459,99,112,8,3,3,4,3,1,470,517,370,405,94,105,0,1,2,3,1,0,3,3,373,407,94,107,3,2,2,3,1,1,79,59,66,52,5,5,4,1,1,1,2,0,1,0,67,52,5,5,5,1,1,1,2,0
050,13,001,Georgia,Appling County,2,10,1113,548,565,460,418,78,138,1,0,4,5,2,0,3,4,463,422,79,142,3,0,4,5,2,0,485,518,403,381,74,130,1,0,4,3,0,0,3,4,406,385,75,134,3,0,4,3,0,0,63,47,57,37,4,8,0,0,0,2,2,0,0,0,57,37,4,8,0,0,0,2,2,0
050,13,001,Georgia,Appling County,2,11,1117,577,540,444,440,120,87,4,3,8,4,1,1,0,5,444,443,120,90,4,6,8,5,1,1,534,512,407,414,118,86,1,3,7,4,1,1,0,4,407,417,118,89,1,5,7,4,1,1,43,28,37,26,2,1,3,0,1,0,0,0,0,1,37,26,2,1,3,1,1,1,0,0
050,13,001,Georgia,Appling County,2,12,1244,633,611,510,482,108,111,4,4,8,7,0,0,3,7,513,489,110,111,5,10,8,8,0,0,600,594,481,471,106,109,2,0,8,7,0,0,3,7,484,478,108,109,3,6,8,8,0,0,33,17,29,11,2,2,2,4,0,0,0,0,0,0,29,11,2,2,2,4,0,0,0,0
050,13,001,Georgia,Appling County,2,13,1267,625,642,498,521,114,111,1,1,5,3,0,0,7,6,505,527,117,113,5,4,5,4,0,1,595,625,471,505,113,111,1,1,3,3,0,0,7,5,478,510,116,112,5,3,3,4,0,1,30,17,27,16,1,0,0,0,2,0,0,0,0,1,27,17,1,1,0,1,2,0,0,0
050,13,001,Georgia,Appling County,2,14,1068,519,549,440,444,75,97,0,1,2,5,1,0,1,2,441,445,75,99,1,2,2,5,1,0,504,532,427,428,74,96,0,1,2,5,0,0,1,2,428,429,74,98,1,2,2,5,0,0,15,17,13,16,1,1,0,0,0,0,1,0,0,0,13,16,1,1,0,0,0,0,1,0
050,13,001,Georgia,Appling County,2,15,923,454,469,372,381,72,79,3,1,2,7,0,0,5,1,374,382,75,79,6,2,4,7,0,0,448,460,367,375,72,77,3,1,2,7,0,0,4,0,369,375,74,77,6,1,3,7,0,0,6,9,5,6,0,2,0,0,0,0,0,0,1,1,5,7,1,2,0,1,1,0,0,0
050,13,001,Georgia,Appling County,2,16,610,262,348,225,295,30,47,2,1,2,3,0,0,3,2,228,296,30,48,5,3,2,3,0,0,256,344,219,292,30,47,2,1,2,3,0,0,3,1,222,293,30,47,5,2,2,3,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,13,001,Georgia,Appling County,2,17,394,163,231,135,193,21,30,0,0,2,4,0,0,5,4,140,197,22,31,5,2,2,5,0,0,157,227,129,189,21,30,0,0,2,4,0,0,5,4,134,193,22,31,5,2,2,5,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,2,18,315,120,195,106,167,8,27,0,0,1,1,0,0,5,0,111,167,8,27,4,0,1,1,1,0,113,190,101,162,7,27,0,0,1,1,0,0,4,0,105,162,7,27,3,0,1,1,1,0,7,5,5,5,1,0,0,0,0,0,0,0,1,0,6,5,1,0,1,0,0,0,0,0
050,13,001,Georgia,Appling County,3,0,18488,9262,9226,7074,7157,1842,1758,54,53,96,70,38,6,158,182,7225,7336,1952,1899,98,87,106,80,40,8,8215,8368,6207,6419,1766,1691,18,22,73,63,8,5,143,168,6345,6584,1870,1822,53,51,80,73,10,7,1047,858,867,738,76,67,36,31,23,7,30,1,15,14,880,752,82,77,45,36,26,7,30,1
050,13,001,Georgia,Appling County,3,1,1148,576,572,423,403,116,121,3,5,3,5,0,4,31,34,453,437,145,152,4,7,5,6,0,4,486,498,341,341,111,113,0,2,3,4,0,4,31,34,371,375,140,144,1,4,5,5,0,4,90,74,82,62,5,8,3,3,0,1,0,0,0,0,82,62,5,8,3,3,0,1,0,0
050,13,001,Georgia,Appling County,3,2,1282,634,648,456,478,133,131,4,1,16,2,3,0,22,36,477,514,151,163,7,3,17,5,4,0,512,532,369,370,116,127,0,0,6,1,0,0,21,34,389,404,134,158,2,1,7,4,1,0,122,116,87,108,17,4,4,1,10,1,3,0,1,2,88,110,17,5,5,2,10,1,3,0
050,13,001,Georgia,Appling County,3,3,1334,690,644,509,464,144,143,3,10,11,1,4,0,19,26,528,490,158,163,4,15,15,2,4,0,565,522,402,359,137,134,0,3,6,1,3,0,17,25,419,384,150,154,1,7,9,2,3,0,125,122,107,105,7,9,3,7,5,0,1,0,2,1,109,106,8,9,3,8,6,0,1,0
050,13,001,Georgia,Appling County,3,4,1178,602,576,425,443,150,111,4,9,6,1,2,1,15,11,440,454,163,119,5,12,7,1,2,1,512,485,348,365,143,107,1,4,5,1,1,0,14,8,362,373,155,114,2,5,6,1,1,0,90,91,77,78,7,4,3,5,1,0,1,1,1,3,78,81,8,5,3,7,1,0,1,1
050,13,001,Georgia,Appling County,3,5,1121,622,499,421,361,168,117,5,2,9,5,4,0,15,14,435,374,182,129,7,4,9,6,5,0,551,429,365,305,166,109,1,0,7,4,0,0,12,11,376,315,178,118,1,2,7,5,1,0,71,70,56,56,2,8,4,2,2,1,4,0,3,3,59,59,4,11,6,2,2,1,4,0
050,13,001,Georgia,Appling County,3,6,1100,591,509,410,384,158,97,5,4,3,8,5,0,10,16,419,400,166,110,8,6,3,8,5,1,517,459,346,344,153,91,4,1,3,8,1,0,10,15,355,359,161,103,7,3,3,8,1,1,74,50,64,40,5,6,1,3,0,0,4,0,0,1,64,41,5,7,1,3,0,0,4,0
050,13,001,Georgia,Appling County,3,7,1044,546,498,403,388,125,98,4,2,3,2,6,0,5,8,407,396,126,104,9,2,3,3,6,1,480,428,355,322,120,95,2,1,2,2,0,0,1,8,356,330,120,101,3,1,2,3,0,1,66,70,48,66,5,3,2,1,1,0,6,0,4,0,51,66,6,3,6,1,1,0,6,0
050,13,001,Georgia,Appling County,3,8,1095,565,530,413,411,128,108,4,5,8,4,6,0,6,2,419,413,131,109,7,6,8,4,6,0,466,484,333,375,119,103,0,1,8,3,1,0,5,2,338,377,122,104,2,2,8,3,1,0,99,46,80,36,9,5,4,4,0,1,5,0,1,0,81,36,9,5,5,4,0,1,5,0
050,13,001,Georgia,Appling County,3,9,1113,549,564,437,445,98,107,6,4,2,5,4,0,2,3,439,448,99,109,7,4,2,6,4,0,461,501,365,390,91,101,0,3,2,4,1,0,2,3,367,393,92,103,1,3,2,5,1,0,88,63,72,55,7,6,6,1,0,1,3,0,0,0,72,55,7,6,6,1,0,1,3,0
050,13,001,Georgia,Appling County,3,10,1085,530,555,442,417,76,131,2,0,4,3,1,0,5,4,446,420,77,134,6,2,5,3,1,0,474,509,393,379,73,124,1,0,3,2,0,0,4,4,397,382,73,127,5,2,3,2,0,0,56,46,49,38,3,7,1,0,1,1,1,0,1,0,49,38,4,7,1,0,2,1,1,0
050,13,001,Georgia,Appling County,3,11,1124,581,543,456,435,115,95,2,2,7,5,1,1,0,5,456,440,115,98,2,4,7,5,1,1,527,511,409,407,111,93,1,2,6,4,0,1,0,4,409,411,111,95,1,4,6,4,0,1,54,32,47,28,4,2,1,0,1,1,1,0,0,1,47,29,4,3,1,0,1,1,1,0
050,13,001,Georgia,Appling County,3,12,1189,595,594,478,474,99,104,5,4,10,5,1,0,2,7,480,481,101,107,5,8,10,5,1,0,561,574,450,459,97,102,1,1,10,5,1,0,2,7,452,466,99,105,1,5,10,5,1,0,34,20,28,15,2,2,4,3,0,0,0,0,0,0,28,15,2,2,4,3,0,0,0,0
050,13,001,Georgia,Appling County,3,13,1244,621,623,493,508,115,102,2,2,4,4,0,0,7,7,500,514,117,105,7,6,4,5,0,0,594,608,468,495,115,102,2,1,2,4,0,0,7,6,475,500,117,104,7,5,2,5,0,0,27,15,25,13,0,0,0,1,2,0,0,0,0,1,25,14,0,1,0,1,2,0,0,0
050,13,001,Georgia,Appling County,3,14,1106,532,574,449,459,79,108,0,1,2,4,1,0,1,2,450,461,79,109,1,2,2,4,1,0,509,557,429,442,77,108,0,1,2,4,0,0,1,2,430,444,77,109,1,2,2,4,0,0,23,17,20,17,2,0,0,0,0,0,1,0,0,0,20,17,2,0,0,0,0,0,1,0
050,13,001,Georgia,Appling County,3,15,967,472,495,388,408,73,77,2,1,3,7,0,0,6,2,393,410,74,79,7,2,4,7,0,0,464,484,381,401,73,74,2,1,3,7,0,0,5,1,385,402,74,75,7,1,3,7,0,0,8,11,7,7,0,3,0,0,0,0,0,0,1,1,8,8,0,4,0,1,1,0,0,0
050,13,001,Georgia,Appling County,3,16,620,274,346,229,295,37,47,3,1,2,2,0,0,3,1,232,296,37,48,6,1,2,2,0,0,269,340,224,290,37,47,3,1,2,2,0,0,3,0,227,290,37,47,6,1,2,2,0,0,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,17,400,155,245,133,200,17,35,0,0,2,6,0,0,3,4,136,204,19,35,1,3,2,7,0,0,148,241,126,196,17,35,0,0,2,6,0,0,3,4,129,200,19,35,1,3,2,7,0,0,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,13,001,Georgia,Appling County,3,18,338,127,211,109,184,11,26,0,0,1,1,0,0,6,0,115,184,12,26,5,0,1,1,0,0,119,206,103,179,10,26,0,0,1,1,0,0,5,0,108,179,11,26,4,0,1,1,0,0,8,5,6,5,1,0,0,0,0,0,0,0,1,0,7,5,1,0,1,0,0,0,0,0
050,13,003,Georgia,Atkinson County,1,0,8286,4228,4058,3235,3110,674,713,102,53,53,34,60,37,104,111,3334,3217,745,790,128,83,64,40,61,40,2983,3061,2253,2274,617,677,28,14,19,17,10,3,56,76,2308,2346,653,732,43,34,25,22,10,4,1245,997,982,836,57,36,74,39,34,17,50,34,48,35,1026,871,92,58,85,49,39,18,51,36
050,13,003,Georgia,Atkinson County,1,1,583,299,284,210,205,58,45,6,3,5,3,3,5,17,23,226,228,72,65,10,5,5,4,3,5,206,185,140,125,50,41,0,0,2,0,0,0,14,19,153,144,62,57,3,2,2,1,0,0,93,99,70,80,8,4,6,3,3,3,3,5,3,4,73,84,10,8,7,3,3,3,3,5
050,13,003,Georgia,Atkinson County,1,2,594,303,291,213,211,56,58,7,1,10,4,1,1,16,16,229,227,69,71,7,4,13,5,1,1,201,186,141,123,48,49,1,0,2,2,0,0,9,12,150,135,55,60,1,1,4,3,0,0,102,105,72,88,8,9,6,1,8,2,1,1,7,4,79,92,14,11,6,3,9,2,1,1
050,13,003,Georgia,Atkinson County,1,3,614,317,297,232,231,51,44,11,5,5,2,7,6,11,9,243,240,59,52,14,5,5,3,7,6,198,189,138,138,49,43,2,0,0,2,3,0,6,6,144,144,53,48,4,0,0,3,3,0,119,108,94,93,2,1,9,5,5,0,4,6,5,3,99,96,6,4,10,5,5,0,4,6
050,13,003,Georgia,Atkinson County,1,4,590,304,286,234,209,46,55,10,5,4,3,3,5,7,9,241,218,51,62,12,6,4,3,3,6,197,186,146,129,42,49,3,1,1,1,0,0,5,6,151,135,46,54,4,2,1,1,0,0,107,100,88,80,4,6,7,4,3,2,3,5,2,3,90,83,5,8,8,4,3,2,3,6
050,13,003,Georgia,Atkinson County,1,5,530,258,272,210,216,35,42,1,2,3,3,4,1,5,8,215,224,38,46,2,5,4,3,4,2,174,181,136,133,33,41,0,0,1,2,0,0,4,5,140,138,35,43,1,2,2,2,0,1,84,91,74,83,2,1,1,2,2,1,4,1,1,3,75,86,3,3,1,3,2,1,4,1
050,13,003,Georgia,Atkinson County,1,6,548,274,274,218,210,36,46,5,3,4,6,2,1,9,8,225,217,42,52,8,5,5,6,3,2,182,192,141,141,35,44,0,0,2,3,1,0,3,4,144,144,37,48,1,1,2,3,1,0,92,82,77,69,1,2,5,3,2,3,1,1,6,4,81,73,5,4,7,4,3,3,2,2
050,13,003,Georgia,Atkinson County,1,7,554,319,235,249,180,45,35,8,6,3,1,9,5,5,8,253,188,47,39,10,9,5,2,9,5,172,174,126,136,40,32,2,0,2,1,2,0,0,5,126,141,40,35,2,2,2,1,2,0,147,61,123,44,5,3,6,6,1,0,7,5,5,3,127,47,7,4,8,7,3,1,7,5
050,13,003,Georgia,Atkinson County,1,8,526,270,256,211,212,30,30,8,7,3,2,10,5,8,0,219,212,35,30,11,7,3,2,10,5,158,184,130,152,24,30,1,1,1,1,0,0,2,0,132,152,24,30,3,1,1,1,0,0,112,72,81,60,6,0,7,6,2,1,10,5,6,0,87,60,11,0,8,6,2,1,10,5
050,13,003,Georgia,Atkinson County,1,9,523,267,256,216,213,31,37,7,1,3,0,7,3,3,2,218,215,33,39,8,1,4,0,7,3,183,191,156,154,24,37,0,0,1,0,1,0,1,0,157,154,25,37,0,0,1,0,1,0,84,65,60,59,7,0,7,1,2,0,6,3,2,2,61,61,8,2,8,1,3,0,6,3
050,13,003,Georgia,Atkinson County,1,10,512,267,245,203,200,50,35,4,2,2,4,5,1,3,3,206,203,51,36,5,4,3,4,5,1,194,180,147,142,44,34,0,1,1,1,1,0,1,2,148,144,44,35,0,2,2,1,1,0,73,65,56,58,6,1,4,1,1,3,4,1,2,1,58,59,7,1,5,2,1,3,4,1
050,13,003,Georgia,Atkinson County,1,11,566,292,274,244,217,26,47,9,1,4,2,2,2,7,5,251,222,30,49,11,4,5,2,2,2,207,205,172,159,24,43,6,1,1,1,1,1,3,0,175,159,25,43,7,1,2,1,1,1,85,69,72,58,2,4,3,0,3,1,1,1,4,5,76,63,5,6,4,3,3,1,1,1
050,13,003,Georgia,Atkinson County,1,12,516,258,258,190,183,51,68,5,3,4,1,4,0,4,3,194,186,54,70,6,4,4,1,4,0,204,237,150,164,48,67,2,2,3,1,0,0,1,3,151,167,48,69,3,3,3,1,0,0,54,21,40,19,3,1,3,1,1,0,4,0,3,0,43,19,6,1,3,1,1,0,4,0
050,13,003,Georgia,Atkinson County,1,13,498,241,257,176,179,50,64,10,5,1,1,0,1,4,7,180,185,53,69,11,8,1,1,0,1,201,228,148,161,48,62,2,0,1,0,0,1,2,4,150,164,49,65,3,2,1,0,0,1,40,29,28,18,2,2,8,5,0,1,0,0,2,3,30,21,4,4,8,6,0,1,0,0
050,13,003,Georgia,Atkinson County,1,14,372,192,180,150,141,36,34,2,2,1,1,3,0,0,2,150,142,36,35,2,4,1,1,3,0,169,168,133,130,35,34,0,1,0,1,1,0,0,2,133,131,35,35,0,3,0,1,1,0,23,12,17,11,1,0,2,1,1,0,2,0,0,0,17,11,1,0,2,1,1,0,2,0
050,13,003,Georgia,Atkinson County,1,15,326,163,163,128,125,31,29,2,5,0,0,0,1,2,3,130,128,32,29,3,7,0,1,0,1,148,153,113,115,31,29,2,5,0,0,0,1,2,3,115,118,32,29,3,7,0,1,0,1,15,10,15,10,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,0
050,13,003,Georgia,Atkinson County,1,16,213,106,107,77,93,21,14,6,0,0,0,0,0,2,0,79,93,22,14,7,0,0,0,0,0,101,104,72,90,21,14,6,0,0,0,0,0,2,0,74,90,22,14,7,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
