SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,1,10,2151,1079,1072,1035,1030,12,5,6,2,8,22,0,0,18,13,1053,1042,15,9,15,11,16,23,0,0,1058,1062,1015,1022,12,5,5,2,8,22,0,0,18,11,1033,1033,15,8,14,10,16,22,0,0,21,10,20,8,0,0,1,0,0,0,0,0,0,2,20,9,0,1,1,1,0,1,0,0
050,50,001,Vermont,Addison County,1,11,2460,1206,1254,1168,1214,18,4,5,5,3,14,0,0,12,17,1179,1230,20,6,14,18,5,16,0,1,1188,1241,1151,1202,18,4,4,4,3,14,0,0,12,17,1162,1218,20,6,13,17,5,16,0,1,18,13,17,12,0,0,1,1,0,0,0,0,0,0,17,12,0,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,1,12,2816,1439,1377,1421,1333,6,4,1,5,5,19,0,0,6,16,1426,1348,8,6,6,18,5,20,0,2,1416,1355,1399,1314,5,4,1,5,5,18,0,0,6,14,1404,1327,7,6,6,16,5,19,0,2,23,22,22,19,1,0,0,0,0,1,0,0,0,2,22,21,1,0,0,2,0,1,0,0
050,50,001,Vermont,Addison County,1,13,2920,1437,1483,1408,1445,6,3,0,1,8,14,0,0,15,20,1423,1465,9,5,12,16,8,19,0,0,1418,1472,1389,1435,6,3,0,1,8,14,0,0,15,19,1404,1454,9,5,12,15,8,18,0,0,19,11,19,10,0,0,0,0,0,0,0,0,0,1,19,11,0,0,0,1,0,1,0,0
050,50,001,Vermont,Addison County,1,14,2690,1324,1366,1309,1327,3,7,3,3,4,12,0,0,5,17,1314,1343,3,10,7,17,4,12,1,1,1311,1356,1296,1319,3,6,3,3,4,12,0,0,5,16,1301,1334,3,8,7,17,4,12,1,1,13,10,13,8,0,1,0,0,0,0,0,0,0,1,13,9,0,2,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,15,2251,1132,1119,1106,1088,8,3,5,4,6,11,0,0,7,13,1113,1101,9,3,10,13,7,15,0,0,1128,1115,1102,1084,8,3,5,4,6,11,0,0,7,13,1109,1097,9,3,10,13,7,15,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,16,1373,676,697,659,681,0,2,2,2,2,3,0,0,13,9,672,690,4,4,14,8,2,7,0,0,671,693,654,678,0,2,2,2,2,3,0,0,13,8,667,686,4,3,14,8,2,7,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,17,790,359,431,355,423,2,1,0,0,1,6,0,0,1,1,356,424,2,1,1,1,1,6,0,0,357,428,353,420,2,1,0,0,1,6,0,0,1,1,354,421,2,1,1,1,1,6,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,18,749,293,456,288,449,0,1,0,0,1,2,0,0,4,4,292,453,0,2,3,2,2,3,0,0,291,447,286,440,0,1,0,0,1,2,0,0,4,4,290,444,0,2,3,2,2,3,0,0,2,9,2,9,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,0,37292,18724,18568,17668,17528,328,201,67,52,302,369,3,10,356,408,18005,17919,449,329,193,204,449,538,27,40,18228,18129,17259,17165,301,184,47,40,295,360,3,9,323,371,17568,17520,405,291,155,176,434,521,24,38,496,439,409,363,27,17,20,12,7,9,0,1,33,37,437,399,44,38,38,28,15,17,3,2
050,50,001,Vermont,Addison County,2,1,1519,753,766,706,712,13,8,3,4,6,8,1,1,24,33,730,743,23,26,6,7,17,22,2,2,739,744,697,698,11,5,1,1,6,7,1,1,23,32,720,728,21,22,4,4,16,21,2,2,14,22,9,14,2,3,2,3,0,1,0,0,1,1,10,15,2,4,2,3,1,1,0,0
050,50,001,Vermont,Addison County,2,2,1640,847,793,786,735,16,15,4,2,13,4,0,1,28,36,814,771,29,33,6,8,27,20,1,2,835,767,779,718,16,13,0,0,13,3,0,1,27,32,806,750,28,30,2,5,27,17,1,1,12,26,7,17,0,2,4,2,0,1,0,0,1,4,8,21,1,3,4,3,0,3,0,1
050,50,001,Vermont,Addison County,2,3,1793,960,833,879,773,25,17,5,0,14,5,0,2,37,36,913,807,44,34,16,4,30,24,3,8,937,805,863,753,25,17,5,0,14,5,0,2,30,28,891,779,41,26,12,3,29,24,3,8,23,28,16,20,0,0,0,0,0,0,0,0,7,8,22,28,3,8,4,1,1,0,0,0
050,50,001,Vermont,Addison County,2,4,2900,1470,1430,1271,1231,55,43,5,6,71,79,0,0,68,71,1339,1302,79,65,15,17,110,124,2,3,1397,1353,1210,1167,51,40,4,4,71,77,0,0,61,65,1271,1232,72,57,10,13,110,120,1,3,73,77,61,64,4,3,1,2,0,2,0,0,7,6,68,70,7,8,5,4,0,4,1,0
050,50,001,Vermont,Addison County,2,5,3273,1709,1564,1465,1353,78,47,4,4,107,100,1,1,54,59,1516,1410,98,67,16,16,139,135,3,11,1623,1490,1391,1287,75,44,3,3,105,100,1,1,48,55,1438,1340,90,62,10,14,134,133,3,11,86,74,74,66,3,3,1,1,2,0,0,0,6,4,78,70,8,5,6,2,5,2,0,0
050,50,001,Vermont,Addison County,2,6,1854,954,900,911,857,24,8,3,1,5,8,1,3,10,23,920,878,27,15,8,13,7,14,4,5,916,870,879,829,21,7,2,1,4,8,1,3,9,22,887,849,24,14,6,12,6,14,4,5,38,30,32,28,3,1,1,0,1,0,0,0,1,1,33,29,3,1,2,1,1,0,0,0
050,50,001,Vermont,Addison County,2,7,1990,1013,977,955,931,14,12,7,0,19,19,0,1,18,14,968,944,26,14,14,4,24,27,4,3,980,941,930,898,13,10,5,0,18,19,0,0,14,14,941,911,22,12,10,4,22,27,3,2,33,36,25,33,1,2,2,0,1,0,0,1,4,0,27,33,4,2,4,0,2,0,1,1
050,50,001,Vermont,Addison County,2,8,2117,1054,1063,983,1002,27,12,4,11,18,24,0,0,22,14,1003,1016,33,17,12,17,29,27,3,2,980,1028,925,977,18,12,1,8,17,20,0,0,19,11,942,988,24,16,7,12,27,23,2,2,74,35,58,25,9,0,3,3,1,4,0,0,3,3,61,28,9,1,5,5,2,4,1,0
050,50,001,Vermont,Addison County,2,9,2011,1022,989,970,945,20,10,9,3,10,19,0,1,13,11,983,956,23,14,15,9,13,22,1,2,990,970,949,930,16,8,6,3,8,19,0,1,11,9,960,939,18,11,12,7,10,22,1,2,32,19,21,15,4,2,3,0,2,0,0,0,2,2,23,17,5,3,3,2,3,0,0,0
050,50,001,Vermont,Addison County,2,10,2135,1069,1066,1020,1023,13,5,8,2,8,24,0,0,20,12,1039,1034,17,8,19,11,14,25,1,0,1045,1054,999,1014,13,5,6,2,8,24,0,0,19,9,1017,1023,16,8,17,8,14,24,1,0,24,12,21,9,0,0,2,0,0,0,0,0,1,3,22,11,1,0,2,3,0,1,0,0
050,50,001,Vermont,Addison County,2,11,2448,1200,1248,1162,1209,17,3,4,5,5,13,0,0,12,18,1174,1225,18,8,13,15,7,18,0,1,1183,1234,1146,1196,17,3,3,4,5,13,0,0,12,18,1158,1212,18,8,12,14,7,18,0,1,17,14,16,13,0,0,1,1,0,0,0,0,0,0,16,13,0,0,1,1,0,0,0,0
050,50,001,Vermont,Addison County,2,12,2799,1430,1369,1412,1325,7,4,1,5,5,19,0,0,5,16,1416,1339,7,5,4,18,6,22,2,1,1406,1348,1389,1307,6,4,1,5,5,18,0,0,5,14,1393,1319,6,5,4,16,6,21,2,1,24,21,23,18,1,0,0,0,0,1,0,0,0,2,23,20,1,0,0,2,0,1,0,0
050,50,001,Vermont,Addison County,2,13,2913,1435,1478,1406,1440,6,3,0,1,8,14,0,0,15,20,1420,1459,8,5,13,20,9,17,0,0,1417,1466,1388,1429,6,3,0,1,8,14,0,0,15,19,1402,1447,8,5,13,19,9,16,0,0,18,12,18,11,0,0,0,0,0,0,0,0,0,1,18,12,0,0,0,1,0,1,0,0
050,50,001,Vermont,Addison County,2,14,2697,1325,1372,1311,1333,3,7,3,2,3,12,0,0,5,18,1315,1349,4,10,7,16,3,15,1,0,1311,1361,1297,1324,3,6,3,2,3,12,0,0,5,17,1301,1339,4,8,7,16,3,15,1,0,14,11,14,9,0,1,0,0,0,0,0,0,0,1,14,10,0,2,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,15,2274,1145,1129,1119,1098,8,3,5,4,6,11,0,0,7,13,1126,1111,8,3,11,16,7,12,0,0,1140,1125,1114,1094,8,3,5,4,6,11,0,0,7,13,1121,1107,8,3,11,16,7,12,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,16,1392,684,708,667,692,0,2,2,2,2,3,0,0,13,9,679,701,3,3,14,10,3,5,0,0,679,704,662,689,0,2,2,2,2,3,0,0,13,8,674,697,3,2,14,10,3,5,0,0,5,4,5,3,0,0,0,0,0,0,0,0,0,1,5,4,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,17,798,366,432,362,425,2,1,0,0,1,5,0,0,1,1,363,426,2,1,1,1,1,5,0,0,364,428,360,421,2,1,0,0,1,5,0,0,1,1,361,422,2,1,1,1,1,5,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,18,739,288,451,283,444,0,1,0,0,1,2,0,0,4,4,287,448,0,1,3,2,3,4,0,0,286,441,281,434,0,1,0,0,1,2,0,0,4,4,285,438,0,1,3,2,3,4,0,0,2,10,2,10,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,0,37260,18654,18606,17604,17550,315,197,68,50,303,379,3,11,361,419,17951,17955,443,326,200,207,449,546,24,46,18134,18128,17176,17153,283,178,48,39,297,367,3,10,327,381,17493,17522,386,287,165,179,434,526,20,43,520,478,428,397,32,19,20,11,6,12,0,1,34,38,458,433,57,39,35,28,15,20,4,3
050,50,001,Vermont,Addison County,3,1,1498,744,754,695,701,12,8,0,3,8,8,1,2,28,32,723,730,26,25,5,9,21,21,3,4,728,728,682,681,10,5,0,1,8,8,1,2,27,31,709,710,23,21,4,6,21,21,3,4,16,26,13,20,2,3,0,2,0,0,0,0,1,1,14,20,3,4,1,3,0,0,0,0
050,50,001,Vermont,Addison County,3,2,1621,827,794,775,737,10,10,7,3,11,7,0,1,24,36,798,772,20,25,12,8,24,23,0,4,812,768,767,722,10,8,1,0,11,5,0,1,23,32,789,753,20,22,6,4,23,20,0,3,15,26,8,15,0,2,6,3,0,2,0,0,1,4,9,19,0,3,6,4,1,3,0,1
050,50,001,Vermont,Addison County,3,3,1730,906,824,831,763,27,19,4,0,15,6,0,2,29,34,859,795,45,30,10,9,28,23,2,6,886,797,817,743,27,19,4,0,15,5,0,2,23,28,839,769,39,26,10,7,28,21,2,6,20,27,14,20,0,0,0,0,0,1,0,0,6,6,20,26,6,4,0,2,0,2,0,0
050,50,001,Vermont,Addison County,3,4,2826,1444,1382,1250,1193,49,41,7,5,69,73,0,0,69,70,1319,1262,76,64,15,16,106,117,3,3,1373,1308,1192,1133,45,38,6,4,69,71,0,0,61,62,1253,1194,67,55,11,13,106,112,2,3,71,74,58,60,4,3,1,1,0,2,0,0,8,8,66,68,9,9,4,3,0,5,1,0
050,50,001,Vermont,Addison County,3,5,3241,1695,1546,1447,1328,78,48,3,3,108,103,1,0,58,64,1502,1389,101,71,21,17,138,141,3,10,1610,1464,1379,1256,70,43,2,2,106,103,1,0,52,60,1430,1313,88,63,15,15,133,140,3,10,85,82,68,72,8,5,1,1,2,0,0,0,6,4,72,76,13,8,6,2,5,1,0,0
050,50,001,Vermont,Addison County,3,6,1854,917,937,873,889,24,12,2,1,5,10,0,4,13,21,885,909,29,21,5,5,9,18,2,5,881,898,841,852,21,11,2,1,5,10,0,4,12,20,852,871,25,19,5,5,9,18,2,5,36,39,32,37,3,1,0,0,0,0,0,0,1,1,33,38,4,2,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,7,2078,1061,1017,1008,966,15,12,6,0,15,19,0,1,17,19,1022,983,24,19,10,4,24,30,4,4,1029,971,983,923,14,10,4,0,14,19,0,0,14,19,995,940,20,17,6,4,21,30,3,3,32,46,25,43,1,2,2,0,1,0,0,1,3,0,27,43,4,2,4,0,3,0,1,1
050,50,001,Vermont,Addison County,3,8,2129,1055,1074,986,1014,20,10,4,10,22,25,0,0,23,15,1005,1029,26,18,13,16,35,26,3,4,988,1041,931,991,14,10,2,7,22,21,0,0,19,12,947,1003,19,16,9,12,32,22,2,4,67,33,55,23,6,0,2,3,0,4,0,0,4,3,58,26,7,2,4,4,3,4,1,0
050,50,001,Vermont,Addison County,3,9,1992,1017,975,964,929,24,9,11,3,8,24,0,1,10,9,974,938,26,13,17,8,11,26,0,2,965,954,927,911,17,7,6,3,5,24,0,1,10,8,937,919,19,11,12,7,8,25,0,2,52,21,37,18,7,2,5,0,3,0,0,0,0,1,37,19,7,2,5,1,3,1,0,0
050,50,001,Vermont,Addison County,3,10,2060,1031,1029,983,990,12,3,8,1,8,23,0,0,20,12,1003,1001,14,5,20,10,15,25,1,0,1001,1014,958,981,12,3,6,1,8,21,0,0,17,8,975,989,12,5,16,6,15,22,0,0,30,15,25,9,0,0,2,0,0,2,0,0,3,4,28,12,2,0,4,4,0,3,1,0
050,50,001,Vermont,Addison County,3,11,2456,1215,1241,1172,1200,16,3,4,5,6,13,0,0,17,20,1189,1220,17,5,18,21,8,16,0,2,1193,1225,1151,1186,16,3,3,4,6,13,0,0,17,19,1168,1205,17,5,17,19,8,16,0,2,22,16,21,14,0,0,1,1,0,0,0,0,0,1,21,15,0,0,1,2,0,0,0,0
050,50,001,Vermont,Addison County,3,12,2701,1368,1333,1348,1289,7,4,2,6,6,17,0,0,5,17,1353,1306,9,5,3,19,7,20,1,1,1342,1313,1324,1272,6,4,2,6,6,16,0,0,4,15,1328,1287,7,4,3,17,7,19,1,1,26,20,24,17,1,0,0,0,0,1,0,0,1,2,25,19,2,1,0,2,0,1,0,0
050,50,001,Vermont,Addison County,3,13,2911,1447,1464,1418,1424,8,2,0,1,7,17,0,0,14,20,1432,1444,9,5,13,15,7,20,0,1,1430,1448,1401,1409,8,2,0,1,7,17,0,0,14,19,1415,1428,9,5,13,15,7,20,0,0,17,16,17,15,0,0,0,0,0,0,0,0,0,1,17,16,0,0,0,0,0,0,0,1
050,50,001,Vermont,Addison County,3,14,2748,1338,1410,1324,1368,1,9,2,2,4,12,0,0,7,19,1331,1387,5,11,6,19,4,12,0,0,1322,1397,1308,1357,1,8,2,2,4,12,0,0,7,18,1315,1375,5,10,6,18,4,12,0,0,16,13,16,11,0,1,0,0,0,0,0,0,0,1,16,12,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,3,15,2395,1212,1183,1184,1151,9,2,5,4,6,11,0,0,8,15,1191,1166,10,2,12,16,7,14,0,0,1206,1178,1178,1146,9,2,5,4,6,11,0,0,8,15,1185,1161,10,2,12,16,7,14,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,16,1478,718,760,695,741,1,3,3,3,3,4,1,0,15,9,710,750,3,3,17,11,3,6,2,0,714,758,691,739,1,3,3,3,3,4,1,0,15,9,706,748,3,3,17,11,3,6,2,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,17,825,381,444,378,436,2,1,0,0,1,4,0,0,0,3,378,439,2,2,0,2,1,4,0,0,378,438,375,431,2,1,0,0,1,4,0,0,0,2,375,433,2,1,0,2,1,4,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,18,717,278,439,273,431,0,1,0,0,1,3,0,0,4,4,277,435,1,2,3,2,1,4,0,0,276,428,271,420,0,1,0,0,1,3,0,0,4,4,275,424,1,2,3,2,1,4,0,0,2,11,2,11,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0
050,50,003,Vermont,Bennington County,1,0,37347,18311,19036,17415,18154,318,218,80,56,210,288,14,8,274,312,17684,18459,427,345,197,184,270,358,17,19,17892,18580,17086,17779,289,192,47,37,204,283,12,4,254,285,17336,18059,385,303,157,153,263,350,15,14,419,456,329,375,29,26,33,19,6,5,2,4,20,27,348,400,42,42,40,31,7,8,2,5
050,50,003,Vermont,Bennington County,1,1,1664,864,800,806,752,12,15,10,6,5,7,0,0,31,20,836,772,29,27,16,10,13,11,1,0,816,770,775,732,9,13,0,2,5,6,0,0,27,17,802,749,22,23,5,5,13,10,1,0,48,30,31,20,3,2,10,4,0,1,0,0,4,3,34,23,7,4,11,5,0,1,0,0
050,50,003,Vermont,Bennington County,1,2,1853,964,889,903,834,16,11,6,9,4,6,2,2,33,27,935,861,33,26,11,15,17,13,2,2,927,857,874,813,13,9,2,3,4,6,2,0,32,26,905,839,29,24,7,8,17,13,2,0,37,32,29,21,3,2,4,6,0,0,0,2,1,1,30,22,4,2,4,7,0,0,0,2
050,50,003,Vermont,Bennington County,1,3,2181,1174,1007,1084,924,26,20,6,3,20,24,0,1,38,35,1122,959,46,38,16,13,30,34,1,1,1137,972,1058,899,20,18,6,1,20,24,0,1,33,29,1091,928,37,33,15,8,29,33,1,1,37,35,26,25,6,2,0,2,0,0,0,0,5,6,31,31,9,5,1,5,1,1,0,0
050,50,003,Vermont,Bennington County,1,4,2492,1265,1227,1173,1106,26,25,6,1,30,43,2,1,28,51,1200,1155,38,50,12,8,40,64,3,4,1237,1182,1153,1072,24,20,4,1,30,43,2,0,24,46,1176,1116,33,41,9,8,40,63,3,3,28,45,20,34,2,5,2,0,0,0,0,1,4,5,24,39,5,9,3,0,0,1,0,1
050,50,003,Vermont,Bennington County,1,5,2342,1081,1261,990,1141,39,31,5,2,21,45,0,1,26,41,1016,1181,54,47,12,16,25,54,0,5,1036,1196,952,1081,36,30,4,2,19,45,0,1,25,37,977,1117,50,45,11,14,23,53,0,5,45,65,38,60,3,1,1,0,2,0,0,0,1,4,39,64,4,2,1,2,2,1,0,0
050,50,003,Vermont,Bennington County,1,6,1855,946,909,878,852,26,11,4,4,19,27,1,0,18,15,896,867,32,19,13,11,23,29,1,1,921,879,858,830,25,8,2,3,18,26,1,0,17,12,875,842,31,13,10,9,22,28,1,1,25,30,20,22,1,3,2,1,1,1,0,0,1,3,21,25,1,6,3,2,1,1,0,0
050,50,003,Vermont,Bennington County,1,7,1782,883,899,841,851,23,17,9,7,5,8,1,1,4,15,845,865,24,23,11,14,6,12,1,1,850,863,817,824,18,13,5,4,5,7,1,1,4,14,821,838,19,18,7,10,6,11,1,1,33,36,24,27,5,4,4,3,0,1,0,0,0,1,24,27,5,5,4,4,0,1,0,0
050,50,003,Vermont,Bennington County,1,8,1961,958,1003,904,967,21,12,3,3,16,11,4,1,10,9,914,975,25,16,8,8,18,12,4,1,934,966,885,936,20,10,2,2,16,10,2,0,9,8,894,944,24,13,6,6,18,11,2,0,24,37,19,31,1,2,1,1,0,1,2,1,1,1,20,31,1,3,2,2,0,1,2,1
050,50,003,Vermont,Bennington County,1,9,1874,945,929,872,904,22,9,9,1,34,6,1,0,7,9,878,913,24,13,13,5,36,9,1,0,929,910,860,887,21,7,6,1,34,6,1,0,7,9,866,896,23,11,10,5,36,9,1,0,16,19,12,17,1,2,3,0,0,0,0,0,0,0,12,17,1,2,3,0,0,0,0,0
050,50,003,Vermont,Bennington County,1,10,2059,1006,1053,963,972,15,17,3,0,14,51,1,0,10,13,973,985,18,22,10,7,15,52,1,1,986,1028,945,948,15,17,3,0,13,51,1,0,9,12,954,960,18,21,9,6,14,52,1,1,20,25,18,24,0,0,0,0,1,0,0,0,1,1,19,25,0,1,1,1,1,0,0,0
050,50,003,Vermont,Bennington County,1,11,2559,1241,1318,1180,1267,26,10,5,3,14,23,0,0,16,15,1195,1281,28,15,19,13,15,24,0,0,1220,1304,1161,1254,26,10,5,3,13,23,0,0,15,14,1175,1267,28,15,18,12,14,24,0,0,21,14,19,13,0,0,0,0,1,0,0,0,1,1,20,14,0,0,1,1,1,0,0,0
050,50,003,Vermont,Bennington County,1,12,3003,1464,1539,1405,1503,34,16,2,4,11,7,0,0,12,9,1417,1512,35,17,12,11,12,9,0,0,1433,1508,1376,1473,33,15,1,4,11,7,0,0,12,9,1388,1482,34,16,11,11,12,9,0,0,31,31,29,30,1,1,1,0,0,0,0,0,0,0,29,30,1,1,1,0,0,0,0,0
050,50,003,Vermont,Bennington County,1,13,3111,1552,1559,1522,1522,7,10,6,4,5,5,2,0,10,18,1532,1540,10,14,13,17,5,6,2,1,1531,1544,1505,1510,7,8,3,4,4,5,2,0,10,17,1515,1527,10,12,10,17,4,6,2,0,21,15,17,12,0,2,3,0,1,0,0,0,0,1,17,13,0,2,3,0,1,0,0,1
050,50,003,Vermont,Bennington County,1,14,2733,1306,1427,1282,1397,12,7,1,4,1,11,0,0,10,8,1292,1404,14,9,9,10,1,11,0,1,1298,1408,1275,1379,11,7,1,3,1,11,0,0,10,8,1285,1386,13,9,9,9,1,11,0,1,8,19,7,18,1,0,0,1,0,0,0,0,0,0,7,18,1,0,0,1,0,0,0,0
