SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,2,0,57455,28289,29166,22537,23177,5009,5291,154,105,84,123,9,10,496,460,22987,23604,5388,5640,272,215,133,162,17,20,27300,28401,21719,22529,4924,5231,121,95,75,117,5,7,456,422,22134,22928,5284,5558,222,183,117,152,9,14,989,765,818,648,85,60,33,10,9,6,4,3,40,38,853,676,104,82,50,32,16,10,8,6
050,22,001,Louisiana,Acadia Parish,2,1,3841,1978,1863,1415,1365,441,400,8,6,9,11,1,0,104,81,1514,1443,537,476,16,11,15,13,2,2,1885,1787,1347,1307,426,388,5,6,6,8,0,0,101,78,1443,1383,520,461,13,10,11,10,1,1,93,76,68,58,15,12,3,0,3,3,1,0,3,3,71,60,17,15,3,1,4,3,1,1
050,22,001,Louisiana,Acadia Parish,2,2,4058,2059,1999,1510,1484,430,402,12,8,8,11,3,0,96,94,1603,1576,521,486,17,14,14,16,3,1,1968,1903,1448,1408,415,392,7,4,4,8,0,0,94,91,1539,1497,504,475,12,9,10,12,0,1,91,96,62,76,15,10,5,4,4,3,3,0,2,3,64,79,17,11,5,5,4,4,3,0
050,22,001,Louisiana,Acadia Parish,2,3,4331,2244,2087,1690,1584,471,426,11,8,2,9,1,3,69,57,1755,1639,532,478,16,15,9,12,1,3,2156,1994,1620,1505,461,420,6,6,2,9,1,2,66,52,1682,1556,522,469,9,10,8,12,1,2,88,93,70,79,10,6,5,2,0,0,0,1,3,5,73,83,10,9,7,5,1,0,0,1
050,22,001,Louisiana,Acadia Parish,2,4,3906,2064,1842,1527,1407,456,367,8,5,9,3,0,0,64,60,1584,1464,508,418,17,12,18,10,2,0,1990,1788,1467,1363,451,364,7,5,8,3,0,0,57,53,1518,1415,499,411,15,9,15,8,0,0,74,54,60,44,5,3,1,0,1,0,0,0,7,7,66,49,9,7,2,3,3,2,2,0
050,22,001,Louisiana,Acadia Parish,2,5,3406,1725,1681,1330,1253,341,377,12,8,9,9,1,1,32,33,1361,1283,364,404,19,15,13,12,1,2,1624,1607,1240,1185,336,374,11,8,8,9,1,0,28,31,1267,1214,357,399,16,13,12,12,1,1,101,74,90,68,5,3,1,0,1,0,0,1,4,2,94,69,7,5,3,2,1,0,0,1
050,22,001,Louisiana,Acadia Parish,2,6,3643,1822,1821,1395,1402,390,386,19,9,4,6,2,1,12,17,1405,1417,398,399,22,13,6,8,3,1,1714,1760,1292,1347,386,383,18,9,4,6,2,0,12,15,1302,1361,394,394,21,12,6,8,3,0,108,61,103,55,4,3,1,0,0,0,0,1,0,2,103,56,4,5,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,2,7,3777,1881,1896,1500,1535,350,329,11,4,4,16,1,1,15,11,1511,1544,357,336,17,8,8,18,3,1,1792,1832,1430,1475,344,326,4,4,4,16,1,1,9,10,1436,1484,350,332,8,7,6,18,1,1,89,64,70,60,6,3,7,0,0,0,0,0,6,1,75,60,7,4,9,1,2,0,2,0
050,22,001,Louisiana,Acadia Parish,2,8,3647,1794,1853,1467,1476,292,340,13,12,7,6,0,0,15,19,1479,1492,300,345,20,21,11,13,0,4,1718,1811,1398,1442,289,337,12,12,7,6,0,0,12,14,1407,1454,294,340,18,18,11,12,0,3,76,42,69,34,3,3,1,0,0,0,0,0,3,5,72,38,6,5,2,3,0,1,0,1
050,22,001,Louisiana,Acadia Parish,2,9,3404,1659,1745,1363,1427,268,294,9,8,6,5,0,0,13,11,1375,1437,274,301,18,13,6,5,1,1,1603,1697,1320,1384,265,292,3,7,6,5,0,0,9,9,1328,1392,269,299,10,10,6,5,1,1,56,48,43,43,3,2,6,1,0,0,0,0,4,2,47,45,5,2,8,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,10,3178,1512,1666,1259,1377,226,258,5,5,5,10,0,2,17,14,1272,1388,235,267,17,13,6,10,0,2,1457,1628,1214,1346,218,255,5,5,5,10,0,2,15,10,1225,1354,226,262,16,10,6,10,0,2,55,38,45,31,8,3,0,0,0,0,0,0,2,4,47,34,9,5,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,11,3513,1690,1823,1417,1486,254,318,9,8,2,4,0,1,8,6,1425,1492,256,321,15,11,2,4,0,1,1644,1798,1375,1463,252,317,9,7,2,4,0,1,6,6,1381,1469,254,320,13,10,2,4,0,1,46,25,42,23,2,1,0,1,0,0,0,0,2,0,44,23,2,1,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,12,3928,1942,1986,1640,1642,276,324,10,5,3,5,0,1,13,9,1648,1650,281,325,21,12,5,8,0,1,1898,1967,1604,1627,273,320,9,5,3,5,0,1,9,9,1611,1635,276,321,16,12,4,8,0,1,44,19,36,15,3,4,1,0,0,0,0,0,4,0,37,15,5,4,5,0,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,13,3711,1829,1882,1526,1514,279,347,6,6,7,8,0,0,11,7,1536,1519,283,349,14,13,7,8,0,0,1811,1864,1510,1500,277,344,6,5,7,8,0,0,11,7,1520,1505,281,346,14,12,7,8,0,0,18,18,16,14,2,3,0,1,0,0,0,0,0,0,16,14,2,3,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,14,3161,1534,1627,1312,1363,202,243,8,4,3,6,0,0,9,11,1320,1371,203,247,16,14,4,7,0,0,1519,1611,1300,1348,201,242,6,4,3,6,0,0,9,11,1308,1356,202,246,14,14,4,7,0,0,15,16,12,15,1,1,2,0,0,0,0,0,0,0,12,15,1,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,15,2328,1094,1234,936,1027,143,184,5,4,4,8,0,0,6,11,940,1037,145,188,7,12,7,8,1,1,1080,1217,923,1015,142,182,5,4,4,8,0,0,6,8,927,1023,144,184,7,11,7,8,1,0,14,17,13,12,1,2,0,0,0,0,0,0,0,3,13,14,1,4,0,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,2,16,1578,691,887,603,757,79,120,4,3,1,1,0,0,4,6,606,762,80,122,8,7,1,2,0,0,679,878,593,749,77,120,4,2,1,1,0,0,4,6,596,754,78,122,8,6,1,2,0,0,12,9,10,8,2,0,0,1,0,0,0,0,0,0,10,8,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,17,1079,455,624,393,533,54,81,3,0,0,3,0,0,5,7,397,539,56,83,8,4,0,5,0,0,452,615,390,526,54,80,3,0,0,3,0,0,5,6,394,531,56,82,8,3,0,5,0,0,3,9,3,7,0,1,0,0,0,0,0,0,0,1,3,8,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,18,966,316,650,254,545,57,95,1,2,1,2,0,0,3,6,256,551,58,95,4,7,1,3,0,0,310,644,248,539,57,95,1,2,1,2,0,0,3,6,250,545,58,95,4,7,1,3,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,0,57288,28162,29126,22469,23163,4928,5223,157,110,89,124,12,10,507,496,22943,23626,5314,5598,266,210,136,179,32,23,27057,28309,21539,22474,4844,5159,125,98,80,118,5,7,464,453,21975,22898,5206,5509,213,178,120,166,22,20,1105,817,930,689,84,64,32,12,9,6,7,3,43,43,968,728,108,89,53,32,16,13,10,3
050,22,001,Louisiana,Acadia Parish,3,1,3853,1949,1904,1407,1394,430,399,8,9,9,10,2,0,93,92,1497,1485,515,484,14,12,14,14,6,1,1850,1821,1332,1329,418,386,5,7,6,9,0,0,89,90,1418,1418,501,469,9,10,11,13,4,1,99,83,75,65,12,13,3,2,3,1,2,0,4,2,79,67,14,15,5,2,3,1,2,0
050,22,001,Louisiana,Acadia Parish,3,2,4092,2068,2024,1521,1495,420,410,11,9,8,11,5,0,103,99,1621,1589,512,497,17,17,15,21,8,1,1963,1923,1443,1421,407,398,7,5,5,6,0,0,101,93,1541,1510,498,482,12,10,11,14,3,1,105,101,78,74,13,12,4,4,3,5,5,0,2,6,80,79,14,15,5,7,4,7,5,0
050,22,001,Louisiana,Acadia Parish,3,3,4163,2134,2029,1615,1555,430,393,17,8,2,9,0,1,70,63,1684,1615,489,447,20,16,8,15,3,1,2039,1929,1539,1471,420,386,11,6,1,9,0,1,68,56,1606,1525,478,435,13,12,7,13,3,1,95,100,76,84,10,7,6,2,1,0,0,0,2,7,78,90,11,12,7,4,1,2,0,0
050,22,001,Louisiana,Acadia Parish,3,4,3939,2095,1844,1553,1405,465,368,7,5,9,3,1,2,60,61,1608,1462,515,417,13,13,19,12,1,2,2006,1782,1478,1353,460,365,6,5,8,3,1,1,53,55,1527,1406,504,411,11,10,17,10,1,1,89,62,75,52,5,3,1,0,1,0,0,1,7,6,81,56,11,6,2,3,2,2,0,1
050,22,001,Louisiana,Acadia Parish,3,5,3440,1759,1681,1333,1270,359,352,11,7,11,9,0,0,45,43,1377,1309,395,388,23,11,13,16,2,0,1665,1610,1253,1208,353,347,11,7,10,9,0,0,38,39,1291,1243,384,380,19,10,12,16,2,0,94,71,80,62,6,5,0,0,1,0,0,0,7,4,86,66,11,8,4,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,6,3537,1787,1750,1375,1329,371,383,20,8,7,8,3,2,11,20,1384,1348,379,399,25,10,7,9,3,4,1672,1682,1265,1268,367,380,19,8,7,8,3,0,11,18,1274,1285,375,394,24,10,7,9,3,2,115,68,110,61,4,3,1,0,0,0,0,2,0,2,110,63,4,5,1,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,3,7,3832,1907,1925,1523,1576,354,321,12,6,1,14,0,1,17,7,1537,1582,364,326,18,10,4,14,2,1,1807,1868,1439,1523,349,318,7,6,1,14,0,1,11,6,1449,1528,356,322,10,10,2,14,1,1,100,57,84,53,5,3,5,0,0,0,0,0,6,1,88,54,8,4,8,0,2,0,1,0
050,22,001,Louisiana,Acadia Parish,3,8,3637,1792,1845,1457,1477,302,336,11,7,5,6,1,0,16,19,1469,1495,313,344,17,17,8,8,2,2,1685,1791,1360,1429,297,334,9,7,5,6,1,0,13,15,1369,1443,306,341,13,13,8,8,2,2,107,54,97,48,5,2,2,0,0,0,0,0,3,4,100,52,7,3,4,4,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,9,3460,1690,1770,1395,1422,261,315,12,13,8,5,0,0,14,15,1408,1436,270,321,18,21,11,6,1,1,1625,1716,1347,1373,255,314,5,12,8,5,0,0,10,12,1357,1384,260,320,9,17,10,6,0,1,65,54,48,49,6,1,7,1,0,0,0,0,4,3,51,52,10,1,9,4,1,0,1,0
050,22,001,Louisiana,Acadia Parish,3,10,3117,1474,1643,1220,1363,232,252,2,5,4,9,0,2,16,12,1234,1371,235,258,12,11,8,12,1,4,1415,1602,1169,1328,226,249,2,5,4,9,0,2,14,9,1181,1333,229,254,11,8,7,12,1,4,59,41,51,35,6,3,0,0,0,0,0,0,2,3,53,38,6,4,1,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,3409,1630,1779,1369,1447,237,309,11,8,4,6,0,1,9,8,1377,1454,238,313,18,12,6,7,0,1,1577,1753,1321,1424,234,308,11,7,4,6,0,1,7,7,1327,1430,235,311,17,11,5,7,0,1,53,26,48,23,3,1,0,1,0,0,0,0,2,1,50,24,3,2,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,3838,1879,1959,1583,1628,271,312,8,6,5,4,0,1,12,8,1591,1636,277,315,16,9,5,6,2,1,1834,1934,1544,1607,269,308,7,6,5,4,0,1,9,8,1549,1615,275,311,13,9,5,6,1,1,45,25,39,21,2,4,1,0,0,0,0,0,3,0,42,21,2,4,3,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,3,13,3705,1834,1871,1558,1516,252,332,5,5,6,10,0,0,13,8,1570,1523,258,335,16,9,6,12,0,1,1808,1853,1536,1502,249,329,5,4,6,10,0,0,12,8,1547,1509,255,332,15,8,6,12,0,1,26,18,22,14,3,3,0,1,0,0,0,0,1,0,23,14,3,3,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,14,3262,1575,1687,1332,1398,221,269,9,4,3,5,0,0,10,11,1342,1406,225,273,15,10,3,9,0,2,1559,1668,1318,1380,221,268,7,4,3,5,0,0,10,11,1328,1388,225,272,13,10,3,9,0,2,16,19,14,18,0,1,2,0,0,0,0,0,0,0,14,18,0,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,2403,1143,1260,981,1061,147,175,4,4,5,9,0,0,6,11,986,1071,149,180,8,12,5,10,1,0,1129,1246,969,1051,145,174,4,4,5,9,0,0,6,8,974,1058,147,177,8,11,5,9,1,0,14,14,12,10,2,1,0,0,0,0,0,0,0,3,12,13,2,3,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1575,674,901,590,769,75,122,3,4,1,0,0,0,5,6,595,773,75,124,6,9,3,0,0,1,662,892,580,762,73,121,3,3,1,0,0,0,5,6,585,766,73,123,6,8,3,0,0,1,12,9,10,7,2,1,0,1,0,0,0,0,0,0,10,7,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,1070,454,616,401,525,44,80,5,0,0,4,0,0,4,7,404,532,47,81,7,5,0,5,0,0,450,609,397,519,44,79,5,0,0,4,0,0,4,7,400,526,47,80,7,5,0,5,0,0,4,7,4,6,0,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,956,318,638,256,533,57,95,1,2,1,2,0,0,3,6,259,539,58,96,3,6,1,3,0,0,311,630,249,526,57,95,1,2,1,2,0,0,3,5,252,531,58,95,3,6,1,3,0,0,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,0,22750,13034,9716,8953,7416,3459,1677,295,292,87,65,4,6,236,260,9156,7649,3592,1841,385,386,130,102,15,17,12687,9470,8767,7242,3385,1653,243,271,73,65,2,1,217,238,8953,7458,3508,1800,324,354,114,101,13,10,347,246,186,174,74,24,52,21,14,0,2,5,19,22,203,191,84,41,61,32,16,1,2,7
050,22,003,Louisiana,Allen Parish,1,1,1356,690,666,486,483,134,114,18,23,7,3,1,1,44,42,526,524,163,144,30,32,12,10,3,1,662,645,477,468,128,114,14,20,4,3,0,0,39,40,512,507,155,142,23,28,9,10,2,0,28,21,9,15,6,0,4,3,3,0,1,1,5,2,14,17,8,2,7,4,3,0,1,1
050,22,003,Louisiana,Allen Parish,1,2,1414,762,652,566,490,136,104,30,23,6,7,0,0,24,28,587,516,152,126,37,29,11,10,1,0,727,617,550,471,132,98,21,17,4,7,0,0,20,24,567,493,146,118,27,21,8,10,1,0,35,35,16,19,4,6,9,6,2,0,0,0,4,4,20,23,6,8,10,8,3,0,0,0
050,22,003,Louisiana,Allen Parish,1,3,1461,758,703,552,510,140,128,27,25,3,5,0,1,36,34,581,540,163,155,38,31,10,9,2,3,728,675,532,488,139,126,22,24,3,5,0,0,32,32,557,516,159,151,32,30,10,9,2,2,30,28,20,22,1,2,5,1,0,0,0,1,4,2,24,24,4,4,6,1,0,0,0,1
050,22,003,Louisiana,Allen Parish,1,4,1286,666,620,507,449,109,129,23,17,1,2,1,0,25,23,529,470,122,145,31,24,6,6,3,1,643,601,489,435,108,128,22,14,1,2,1,0,22,22,510,455,119,143,28,20,5,6,3,1,23,19,18,14,1,1,1,3,0,0,0,0,3,1,19,15,3,2,3,4,1,0,0,0
050,22,003,Louisiana,Allen Parish,1,5,1342,822,520,561,382,218,95,21,21,4,3,0,0,18,19,577,399,229,106,29,26,6,9,0,4,804,507,549,374,216,93,18,19,4,3,0,0,17,18,564,390,227,103,25,24,6,9,0,4,18,13,12,8,2,2,3,2,0,0,0,0,1,1,13,9,2,3,4,2,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,6,1760,1164,596,730,439,393,113,22,18,10,2,0,3,9,21,736,457,399,125,25,27,12,5,1,3,1141,580,720,431,387,113,15,17,10,2,0,0,9,17,726,446,393,122,18,24,12,5,1,0,23,16,10,8,6,0,7,1,0,0,0,3,0,4,10,11,6,3,7,3,0,0,0,3
050,22,003,Louisiana,Allen Parish,1,7,1817,1225,592,716,456,475,101,22,16,4,12,1,0,7,7,722,463,480,106,25,18,4,13,1,0,1188,585,703,450,466,100,8,16,4,12,0,0,7,7,709,457,471,105,11,18,4,13,0,0,37,7,13,6,9,1,14,0,0,0,1,0,0,0,13,6,9,1,14,0,0,0,1,0
050,22,003,Louisiana,Allen Parish,1,8,1712,1137,575,699,445,395,99,17,23,14,1,0,1,12,6,707,450,400,103,23,27,19,1,0,1,1104,549,684,422,384,98,17,23,7,1,0,1,12,4,692,426,389,100,23,25,12,1,0,1,33,26,15,23,11,1,0,0,7,0,0,0,0,2,15,24,11,3,0,2,7,0,0,0
050,22,003,Louisiana,Allen Parish,1,9,1506,973,533,624,426,325,82,13,16,7,2,0,0,4,7,627,433,328,85,14,19,8,3,0,0,960,517,612,411,324,81,13,16,7,2,0,0,4,7,615,418,327,84,14,19,8,3,0,0,13,16,12,15,1,1,0,0,0,0,0,0,0,0,12,15,1,1,0,0,0,0,0,0
050,22,003,Louisiana,Allen Parish,1,10,1515,974,541,600,433,337,85,20,12,6,4,0,0,11,7,610,440,341,90,26,15,9,4,0,0,925,531,581,427,314,84,15,10,4,4,0,0,11,6,591,433,318,89,21,12,7,4,0,0,49,10,19,6,23,1,5,2,2,0,0,0,0,1,19,7,23,1,5,3,2,0,0,0
050,22,003,Louisiana,Allen Parish,1,11,1434,830,604,569,467,231,105,19,20,1,3,1,0,9,9,577,472,236,110,22,28,3,3,1,0,818,594,562,461,226,105,19,17,1,3,1,0,9,8,570,466,231,109,22,24,3,3,1,0,12,10,7,6,5,0,0,3,0,0,0,0,0,1,7,6,5,1,0,4,0,0,0,0
