SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,001,Kansas,Allen County,2,4,936,474,462,419,398,16,27,4,5,5,2,0,0,30,30,445,428,34,51,15,8,9,4,2,1,441,428,391,374,16,24,3,2,5,2,0,0,26,26,413,400,33,45,12,4,9,4,0,1,33,34,28,24,0,3,1,3,0,0,0,0,4,4,32,28,1,6,3,4,0,0,2,0
050,20,001,Kansas,Allen County,2,5,724,396,328,337,289,24,12,4,3,15,14,0,0,16,10,352,298,33,17,10,6,17,16,0,1,375,315,321,278,23,11,2,3,15,14,0,0,14,9,334,286,31,16,7,5,17,16,0,1,21,13,16,11,1,1,2,0,0,0,0,0,2,1,18,12,2,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,2,6,721,375,346,342,316,9,7,5,5,7,5,1,0,11,13,351,328,13,12,10,14,11,6,2,0,351,333,321,308,9,7,5,4,7,5,1,0,8,9,328,317,11,10,9,9,10,6,1,0,24,13,21,8,0,0,0,1,0,0,0,0,3,4,23,11,2,2,1,5,1,0,1,0
050,20,001,Kansas,Allen County,2,7,649,331,318,308,301,8,3,5,2,3,3,0,0,7,9,314,310,11,7,7,7,6,3,0,0,306,309,285,293,8,3,4,2,3,3,0,0,6,8,290,301,11,6,5,7,6,3,0,0,25,9,23,8,0,0,1,0,0,0,0,0,1,1,24,9,0,1,2,0,0,0,0,0
050,20,001,Kansas,Allen County,2,8,752,365,387,345,359,3,8,5,5,4,4,0,0,8,11,353,370,7,10,8,11,6,7,0,1,350,371,331,346,3,8,5,5,4,4,0,0,7,8,338,354,6,9,8,8,6,7,0,1,15,16,14,13,0,0,0,0,0,0,0,0,1,3,15,16,1,1,0,3,0,0,0,0
050,20,001,Kansas,Allen County,2,9,684,333,351,314,329,9,7,2,3,1,1,1,0,6,11,320,339,9,11,8,9,1,2,1,1,313,338,297,319,8,6,1,3,1,1,1,0,5,9,302,327,8,9,6,8,1,2,1,1,20,13,17,10,1,1,1,0,0,0,0,0,1,2,18,12,1,2,2,1,0,0,0,0
050,20,001,Kansas,Allen County,2,10,713,375,338,360,319,6,2,2,10,2,2,0,0,5,5,364,324,10,6,4,11,2,2,0,0,365,322,351,305,6,2,2,10,2,1,0,0,4,4,354,309,9,6,4,10,2,1,0,0,10,16,9,14,0,0,0,0,0,1,0,0,1,1,10,15,1,0,0,1,0,1,0,0
050,20,001,Kansas,Allen County,2,11,690,332,358,321,338,3,4,4,5,1,4,0,1,3,6,324,344,4,7,6,9,1,4,0,1,314,345,307,327,2,4,2,4,1,4,0,1,2,5,309,332,3,6,3,7,1,4,0,1,18,13,14,11,1,0,2,1,0,0,0,0,1,1,15,12,1,1,3,2,0,0,0,0
050,20,001,Kansas,Allen County,2,12,831,412,419,394,397,7,7,2,4,3,2,0,0,6,9,400,406,9,7,6,13,3,2,0,0,401,410,385,389,6,7,2,3,3,2,0,0,5,9,390,398,8,7,5,12,3,2,0,0,11,9,9,8,1,0,0,1,0,0,0,0,1,0,10,8,1,0,1,1,0,0,0,0
050,20,001,Kansas,Allen County,2,13,886,420,466,408,442,5,9,4,4,1,4,0,1,2,6,410,448,5,9,6,9,1,5,0,1,410,455,398,433,5,8,4,3,1,4,0,1,2,6,400,439,5,8,6,8,1,5,0,1,10,11,10,9,0,1,0,1,0,0,0,0,0,0,10,9,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,2,14,838,396,442,380,417,9,2,1,6,2,9,0,0,4,8,384,423,9,4,4,14,3,9,0,0,386,436,371,411,8,2,1,6,2,9,0,0,4,8,375,417,8,4,4,14,3,9,0,0,10,6,9,6,1,0,0,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,15,649,302,347,295,336,1,4,3,3,0,3,0,0,3,1,298,337,1,4,6,4,0,3,0,0,302,342,295,331,1,4,3,3,0,3,0,0,3,1,298,332,1,4,6,4,0,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,16,455,209,246,201,236,2,4,2,2,0,1,0,0,4,3,205,239,2,5,6,4,0,1,0,0,205,240,198,232,1,3,2,1,0,1,0,0,4,3,202,235,1,4,6,3,0,1,0,0,4,6,3,4,1,1,0,1,0,0,0,0,0,0,3,4,1,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,2,17,346,146,200,138,193,4,4,1,1,0,0,0,0,3,2,141,195,4,4,4,3,0,0,0,0,143,196,135,190,4,4,1,0,0,0,0,0,3,2,138,192,4,4,4,2,0,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,2,18,347,117,230,113,219,1,3,1,0,0,3,0,0,2,5,114,224,3,3,2,4,0,4,0,0,115,224,111,213,1,3,1,0,0,3,0,0,2,5,112,218,3,3,2,4,0,4,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,0,12464,6157,6307,5706,5818,149,137,57,79,50,74,4,2,191,197,5890,6007,249,235,133,162,75,97,9,7,5874,6080,5479,5639,133,129,47,62,50,73,2,2,163,175,5636,5808,221,220,108,129,72,95,7,6,283,227,227,179,16,8,10,17,0,1,2,0,28,22,254,199,28,15,25,33,3,2,2,1
050,20,001,Kansas,Allen County,3,1,750,377,373,351,336,9,8,1,3,3,5,1,0,12,21,362,357,19,23,2,6,5,8,1,0,358,360,336,324,8,8,1,3,3,5,0,0,10,20,345,344,16,22,2,6,5,8,0,0,19,13,15,12,1,0,0,0,0,0,1,0,2,1,17,13,3,1,0,0,0,0,1,0
050,20,001,Kansas,Allen County,3,2,709,374,335,322,289,14,6,4,11,0,7,0,0,34,22,356,310,38,21,11,15,5,10,2,2,353,311,311,272,8,6,4,7,0,7,0,0,30,19,341,290,31,21,8,9,5,10,2,1,21,24,11,17,6,0,0,4,0,0,0,0,4,3,15,20,7,0,3,6,0,0,0,1
050,20,001,Kansas,Allen County,3,3,801,408,393,372,352,7,9,4,6,4,5,0,0,21,21,392,370,21,22,7,13,8,8,1,1,379,373,347,338,7,9,3,2,4,5,0,0,18,19,364,354,19,22,5,7,8,8,1,1,29,20,25,14,0,0,1,4,0,0,0,0,3,2,28,16,2,0,2,6,0,0,0,0
050,20,001,Kansas,Allen County,3,4,912,467,445,407,377,19,28,5,5,6,3,0,0,30,32,437,407,38,51,12,11,10,8,0,0,433,417,379,359,19,26,3,2,6,3,0,0,26,27,405,386,36,47,8,4,10,7,0,0,34,28,28,18,0,2,2,3,0,0,0,0,4,5,32,21,2,4,4,7,0,1,0,0
050,20,001,Kansas,Allen County,3,5,707,391,316,335,281,26,13,3,3,11,11,0,0,16,8,350,287,36,18,8,5,14,14,1,0,371,303,321,270,24,11,1,3,11,11,0,0,14,8,335,276,33,16,5,5,13,14,1,0,20,13,14,11,2,2,2,0,0,0,0,0,2,0,15,11,3,2,3,0,1,0,0,0
050,20,001,Kansas,Allen County,3,6,750,390,360,350,325,8,10,6,4,8,7,1,0,17,14,365,339,16,16,17,10,9,8,1,1,363,346,331,316,8,9,5,3,8,7,1,0,10,11,339,327,14,13,12,8,8,8,1,1,27,14,19,9,0,1,1,1,0,0,0,0,7,3,26,12,2,3,5,2,1,0,0,0
050,20,001,Kansas,Allen County,3,7,668,333,335,308,311,8,8,7,3,5,3,0,0,5,10,312,321,12,11,8,8,6,5,0,0,312,326,288,303,8,8,6,3,5,3,0,0,5,9,292,312,12,11,7,7,6,5,0,0,21,9,20,8,0,0,1,0,0,0,0,0,0,1,20,9,0,0,1,1,0,0,0,0
050,20,001,Kansas,Allen County,3,8,739,377,362,351,335,5,7,5,5,3,5,1,0,12,10,362,345,9,11,13,9,4,6,2,1,357,349,334,324,5,7,5,5,3,5,0,0,10,8,343,332,8,10,11,8,4,6,1,1,20,13,17,11,0,0,0,0,0,0,1,0,2,2,19,13,1,1,2,1,0,0,1,0
050,20,001,Kansas,Allen County,3,9,730,357,373,337,351,8,8,2,2,2,1,1,0,7,11,344,362,9,11,7,9,3,2,1,0,335,357,319,339,6,7,1,2,2,1,1,0,6,8,325,347,6,10,6,6,3,2,1,0,22,16,18,12,2,1,1,0,0,0,0,0,1,3,19,15,3,1,1,3,0,0,0,0
050,20,001,Kansas,Allen County,3,10,672,343,329,322,311,13,2,2,10,2,1,0,0,4,5,326,316,13,4,6,14,2,1,0,0,333,315,313,298,12,2,2,10,2,1,0,0,4,4,317,302,12,4,6,13,2,1,0,0,10,14,9,13,1,0,0,0,0,0,0,0,0,1,9,14,1,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,3,11,712,354,358,345,338,2,6,3,5,0,3,0,0,4,6,349,344,2,9,5,9,2,3,0,0,337,343,331,326,2,6,2,4,0,2,0,0,2,5,333,331,2,8,3,7,1,2,0,0,17,15,14,12,0,0,1,1,0,1,0,0,2,1,16,13,0,1,2,2,1,1,0,0
050,20,001,Kansas,Allen County,3,12,780,380,400,362,379,6,6,2,4,4,2,0,1,6,8,368,387,8,7,6,11,4,2,0,1,366,390,351,370,5,6,1,3,4,2,0,1,5,8,356,378,7,7,4,10,4,2,0,1,14,10,11,9,1,0,1,1,0,0,0,0,1,0,12,9,1,0,2,1,0,0,0,0
050,20,001,Kansas,Allen County,3,13,886,431,455,411,430,7,9,5,3,1,4,0,1,7,8,418,438,8,10,11,11,1,4,0,1,422,444,403,420,6,8,5,3,1,4,0,1,7,8,410,428,7,9,11,11,1,4,0,1,9,11,8,10,1,1,0,0,0,0,0,0,0,0,8,10,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,14,831,396,435,383,407,7,2,1,8,1,10,0,0,4,8,387,415,8,4,3,14,2,10,0,0,385,429,373,402,6,2,1,7,1,10,0,0,4,8,377,410,7,4,3,13,2,10,0,0,11,6,10,5,1,0,0,1,0,0,0,0,0,0,10,5,1,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,3,15,679,313,366,305,353,4,4,2,3,0,3,0,0,2,3,307,356,4,5,4,5,0,3,0,0,313,360,305,347,4,4,2,3,0,3,0,0,2,3,307,350,4,5,4,5,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,16,452,208,244,198,237,2,4,3,0,0,1,0,0,5,2,203,239,2,5,8,1,0,1,0,0,205,241,196,235,1,3,3,0,0,1,0,0,5,2,201,237,1,4,8,1,0,1,0,0,3,3,2,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,17,352,149,203,142,193,3,4,1,3,0,0,0,0,3,3,145,196,3,4,4,6,0,0,0,0,146,196,139,188,3,4,1,1,0,0,0,0,3,3,142,191,3,4,4,4,0,0,0,0,3,7,3,5,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0
050,20,001,Kansas,Allen County,3,18,334,109,225,105,213,1,3,1,1,0,3,0,0,2,5,107,218,3,3,1,5,0,4,0,0,106,220,102,208,1,3,1,1,0,3,0,0,2,5,104,213,3,3,1,5,0,4,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,0,7836,3923,3913,3768,3727,35,22,28,37,24,37,1,0,67,90,3832,3815,58,57,67,84,29,48,4,1,3837,3819,3690,3640,32,22,27,34,24,34,1,0,63,89,3750,3727,54,56,64,81,29,45,3,1,86,94,78,87,3,0,1,3,0,3,0,0,4,1,82,88,4,1,3,3,0,3,1,0
050,20,003,Kansas,Anderson County,1,1,530,279,251,266,234,0,1,1,2,1,4,0,0,11,10,276,244,7,7,6,5,1,5,0,0,268,243,255,226,0,1,1,2,1,4,0,0,11,10,265,236,7,7,6,5,1,5,0,0,11,8,11,8,0,0,0,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,2,544,277,267,266,242,2,2,3,3,1,2,0,0,5,18,270,260,5,11,4,10,3,5,0,0,268,258,257,233,2,2,3,3,1,2,0,0,5,18,261,251,5,11,4,10,3,5,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,3,613,313,300,296,282,2,2,2,3,2,2,0,0,11,11,306,292,7,10,7,5,3,4,1,0,305,292,288,276,2,2,2,1,2,2,0,0,11,11,298,286,7,10,7,3,3,4,1,0,8,8,8,6,0,0,0,2,0,0,0,0,0,0,8,6,0,0,0,2,0,0,0,0
050,20,003,Kansas,Anderson County,1,4,522,267,255,252,235,5,2,2,2,2,9,0,0,6,7,258,242,7,6,5,4,2,10,1,0,260,252,246,232,5,2,2,2,2,9,0,0,5,7,251,239,7,6,5,4,2,10,0,0,7,3,6,3,0,0,0,0,0,0,0,0,1,0,7,3,0,0,0,0,0,0,1,0
050,20,003,Kansas,Anderson County,1,5,401,220,181,205,164,4,1,6,2,0,7,0,0,5,7,210,171,7,2,8,7,0,7,0,1,213,171,199,155,4,1,5,2,0,6,0,0,5,7,204,162,7,2,7,7,0,6,0,1,7,10,6,9,0,0,1,0,0,1,0,0,0,0,6,9,0,0,1,0,0,1,0,0
050,20,003,Kansas,Anderson County,1,6,383,203,180,188,167,7,3,2,4,1,1,0,0,5,5,193,172,7,5,6,7,2,1,0,0,200,174,185,162,7,3,2,4,1,1,0,0,5,4,190,166,7,4,6,7,2,1,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,1,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,7,392,208,184,195,180,4,1,1,0,2,2,0,0,6,1,201,181,4,1,7,0,2,3,0,0,200,178,188,174,3,1,1,0,2,2,0,0,6,1,194,175,3,1,7,0,2,3,0,0,8,6,7,6,1,0,0,0,0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,8,438,215,223,198,215,3,2,1,1,5,1,0,0,8,4,206,219,5,3,6,3,6,2,0,0,205,216,193,208,1,2,1,1,5,1,0,0,5,4,198,212,2,3,4,3,6,2,0,0,10,7,5,7,2,0,0,0,0,0,0,0,3,0,8,7,3,0,2,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,9,410,187,223,179,215,1,2,2,3,3,1,0,0,2,2,181,217,2,2,3,4,3,2,0,0,182,214,174,206,1,2,2,3,3,1,0,0,2,2,176,208,2,2,3,4,3,2,0,0,5,9,5,9,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,10,411,212,199,209,196,0,0,1,2,0,1,0,0,2,0,211,196,0,0,3,2,0,1,0,0,207,191,204,189,0,0,1,2,0,0,0,0,2,0,206,189,0,0,3,2,0,0,0,0,5,8,5,7,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,0,1,0,0
050,20,003,Kansas,Anderson County,1,11,459,217,242,211,228,4,4,1,3,0,0,0,0,1,7,212,235,4,5,2,9,0,0,0,0,214,238,208,225,4,4,1,2,0,0,0,0,1,7,209,232,4,5,2,8,0,0,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,20,003,Kansas,Anderson County,1,12,544,292,252,291,245,0,0,1,3,0,2,0,0,0,2,291,247,0,0,1,5,0,2,0,0,289,249,288,243,0,0,1,3,0,1,0,0,0,2,288,245,0,0,1,5,0,1,0,0,3,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
050,20,003,Kansas,Anderson County,1,13,561,268,293,263,281,1,1,2,5,1,3,0,0,1,3,264,284,1,1,3,8,1,3,0,0,267,290,262,278,1,1,2,5,1,3,0,0,1,3,263,281,1,1,3,8,1,3,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,14,454,241,213,235,208,1,1,0,1,3,0,0,0,2,3,237,210,1,3,2,3,3,0,0,0,238,210,232,205,1,1,0,1,3,0,0,0,2,3,234,207,1,3,2,3,3,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,15,401,189,212,187,205,0,0,0,2,2,0,0,0,0,5,187,210,0,0,0,7,2,0,0,0,189,211,187,204,0,0,0,2,2,0,0,0,0,5,187,209,0,0,0,7,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,16,341,167,174,164,172,0,0,1,1,1,0,1,0,0,1,164,173,0,1,1,1,1,0,1,0,164,170,161,168,0,0,1,1,1,0,1,0,0,1,161,169,0,1,1,1,1,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,20,003,Kansas,Anderson County,1,17,210,83,127,80,123,1,0,2,0,0,1,0,0,0,3,80,126,1,0,2,3,0,2,0,0,83,126,80,122,1,0,2,0,0,1,0,0,0,3,80,125,1,0,2,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
