SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,15,11164,5147,6017,4250,4792,696,929,22,20,139,217,1,3,39,56,4279,4835,706,950,48,58,149,230,4,7,4922,5746,4050,4545,679,915,18,20,138,216,1,3,36,47,4077,4582,688,929,44,53,146,228,3,6,225,271,200,247,17,14,4,0,1,1,0,0,3,9,202,253,18,21,4,5,3,2,1,1
050,12,001,Florida,Alachua County,1,16,7265,3329,3936,2776,3171,394,566,18,11,114,155,1,4,26,29,2794,3195,405,574,37,28,117,161,2,7,3207,3748,2665,2997,392,556,15,11,114,153,1,4,20,27,2680,3019,400,563,30,27,116,159,1,7,122,188,111,174,2,10,3,0,0,2,0,0,6,2,114,176,5,11,7,1,1,2,1,0
050,12,001,Florida,Alachua County,1,17,4396,1823,2573,1500,2026,212,421,8,2,88,102,0,0,15,22,1514,2043,215,430,18,15,91,106,0,2,1690,2435,1371,1898,210,415,7,2,88,100,0,0,14,20,1384,1913,213,423,16,14,91,104,0,2,133,138,129,128,2,6,1,0,0,2,0,0,1,2,130,130,2,7,2,1,0,2,0,0
050,12,001,Florida,Alachua County,1,18,4284,1584,2700,1324,2220,164,385,9,12,67,72,0,2,20,9,1341,2227,168,387,22,19,72,74,2,3,1468,2524,1218,2055,161,383,6,9,67,69,0,2,16,6,1232,2059,163,384,18,15,71,70,1,3,116,176,106,165,3,2,3,3,0,3,0,0,4,3,109,168,5,3,4,4,1,4,1,0
050,12,001,Florida,Alachua County,2,0,278684,134870,143814,95119,99713,26752,30781,508,508,8309,8740,113,94,4069,3978,98755,103250,29003,33005,1133,1121,10030,10426,347,314,120335,128304,82363,85987,25883,29901,330,348,8181,8539,78,69,3500,3460,85497,89066,27734,31735,831,839,9779,10123,262,242,14535,15510,12756,13726,869,880,178,160,128,201,35,25,569,518,13258,14184,1269,1270,302,282,251,303,85,72
050,12,001,Florida,Alachua County,2,1,13887,7026,6861,4095,4074,2048,1975,21,33,425,373,6,4,431,402,4500,4461,2359,2263,47,48,560,494,17,13,6300,6088,3523,3461,1970,1900,11,13,415,356,4,2,377,356,3879,3804,2239,2150,30,23,537,469,13,7,726,773,572,613,78,75,10,20,10,17,2,2,54,46,621,657,120,113,17,25,23,25,4,6
050,12,001,Florida,Alachua County,2,2,14430,7298,7132,4230,4162,2151,2100,30,38,441,387,5,6,441,439,4645,4584,2450,2386,56,61,595,548,19,16,6487,6305,3586,3524,2089,2006,20,23,416,362,3,2,373,388,3937,3899,2337,2258,37,39,558,511,13,10,811,827,644,638,62,94,10,15,25,25,2,4,68,51,708,685,113,128,19,22,37,37,6,6
050,12,001,Florida,Alachua County,2,3,14261,7300,6961,4172,3931,2193,2102,23,32,413,439,9,6,490,451,4632,4356,2508,2398,49,55,602,614,21,19,6484,6154,3502,3281,2124,2035,17,14,402,429,4,4,435,391,3911,3655,2401,2283,33,30,580,592,12,12,816,807,670,650,69,67,6,18,11,10,5,2,55,60,721,701,107,115,16,25,22,22,9,7
050,12,001,Florida,Alachua County,2,4,22518,10661,11857,7133,7930,2314,2575,38,35,709,855,4,5,463,457,7562,8353,2581,2836,68,69,918,1067,18,24,9268,10201,5900,6467,2236,2486,28,18,694,832,3,3,407,395,6278,6836,2467,2700,52,42,887,1024,13,16,1393,1656,1233,1463,78,89,10,17,15,23,1,2,56,62,1284,1517,114,136,16,27,31,43,5,8
050,12,001,Florida,Alachua County,2,5,41551,20153,21398,14824,15716,2754,3383,42,46,1688,1471,21,16,824,766,15583,16412,3234,3850,128,132,2048,1785,57,56,17394,18140,12321,12693,2616,3265,31,29,1676,1429,14,15,736,709,12998,13337,3036,3690,97,101,2017,1730,46,49,2759,3258,2503,3023,138,118,11,17,12,42,7,1,88,57,2585,3075,198,160,31,31,31,55,11,7
050,12,001,Florida,Alachua County,2,6,22515,11175,11340,7589,7522,2429,2779,47,28,750,690,18,8,342,313,7889,7787,2606,2948,106,83,914,842,41,25,9739,9879,6322,6209,2344,2687,22,23,741,680,10,6,300,274,6584,6441,2493,2825,68,63,898,824,30,22,1436,1461,1267,1313,85,92,25,5,9,10,8,2,42,39,1305,1346,113,123,38,20,16,18,11,3
050,12,001,Florida,Alachua County,2,7,19638,9780,9858,6761,6501,2091,2392,47,30,640,697,10,8,231,230,6957,6694,2186,2497,92,70,766,824,35,27,8477,8707,5604,5496,2024,2316,22,24,632,677,6,3,189,191,5766,5654,2091,2392,54,51,749,796,25,19,1303,1151,1157,1005,67,76,25,6,8,20,4,5,42,39,1191,1040,95,105,38,19,17,28,10,8
050,12,001,Florida,Alachua County,2,8,17047,8525,8522,6034,5688,1769,2003,28,35,530,608,7,6,157,182,6161,5840,1837,2078,63,70,621,712,26,23,7423,7482,5059,4774,1698,1940,16,21,521,599,5,2,124,146,5156,4894,1737,1985,44,47,606,698,22,16,1102,1040,975,914,71,63,12,14,9,9,2,4,33,36,1005,946,100,93,19,23,15,14,4,7
050,12,001,Florida,Alachua County,2,9,15015,7423,7592,5265,5014,1396,1705,34,31,556,664,4,2,168,176,5402,5158,1473,1781,76,67,643,765,29,20,6417,6664,4388,4191,1344,1660,16,19,548,654,2,0,119,140,4486,4304,1384,1708,46,46,625,749,16,15,1006,928,877,823,52,45,18,12,8,10,2,2,49,36,916,854,89,73,30,21,18,16,13,5
050,12,001,Florida,Alachua County,2,10,13676,6813,6863,4938,4693,1196,1455,28,34,541,557,7,3,103,121,5017,4785,1241,1508,53,68,596,620,15,12,6055,6119,4275,4035,1149,1414,11,22,534,549,7,3,79,96,4333,4106,1177,1451,33,48,584,609,12,8,758,744,663,658,47,41,17,12,7,8,0,0,24,25,684,679,64,57,20,20,12,11,3,4
050,12,001,Florida,Alachua County,2,11,13318,6514,6804,4765,4781,1170,1460,32,32,450,424,5,3,92,104,4840,4857,1197,1502,73,80,492,465,15,14,5965,6237,4289,4270,1122,1443,26,19,443,419,5,3,80,83,4354,4329,1144,1469,62,58,481,459,15,11,549,567,476,511,48,17,6,13,7,5,0,0,12,21,486,528,53,33,11,22,11,6,0,3
050,12,001,Florida,Alachua County,2,12,14604,6931,7673,5092,5543,1385,1661,36,20,329,377,7,6,82,66,5156,5595,1413,1681,74,54,362,402,16,11,6388,7098,4601,5011,1363,1631,25,18,328,372,5,6,66,60,4652,5057,1379,1646,57,51,356,397,14,11,543,575,491,532,22,30,11,2,1,5,2,0,16,6,504,538,34,35,17,3,6,5,2,0
050,12,001,Florida,Alachua County,2,13,14888,6821,8067,5162,6007,1329,1610,23,40,214,325,5,8,88,77,5228,6066,1357,1633,68,81,248,355,15,16,6396,7544,4771,5523,1311,1589,20,36,210,322,5,7,79,67,4830,5573,1332,1605,61,73,244,350,14,13,425,523,391,484,18,21,3,4,4,3,0,1,9,10,398,493,25,28,7,8,4,5,1,3
050,12,001,Florida,Alachua County,2,14,13930,6458,7472,5126,5775,1042,1273,23,29,209,313,3,3,55,79,5173,5837,1052,1302,57,71,225,341,8,12,6148,7063,4837,5406,1032,1255,20,27,208,307,3,3,48,65,4878,5456,1039,1273,51,65,222,333,8,10,310,409,289,369,10,18,3,2,1,6,0,0,7,14,295,381,13,29,6,6,3,8,0,2
050,12,001,Florida,Alachua County,2,15,11326,5212,6114,4303,4880,705,933,22,20,142,222,1,4,39,55,4332,4924,714,951,48,50,154,238,6,10,4984,5836,4099,4625,689,920,18,20,141,221,1,4,36,46,4127,4660,697,933,43,46,151,237,3,9,228,278,204,255,16,13,4,0,1,1,0,0,3,9,205,264,17,18,5,4,3,1,3,1
050,12,001,Florida,Alachua County,2,16,7355,3361,3994,2802,3217,402,574,16,11,113,157,1,4,27,31,2822,3241,410,583,33,30,118,165,5,8,3239,3805,2692,3042,399,564,13,11,113,155,1,4,21,29,2709,3064,403,572,28,30,116,162,4,7,122,189,110,175,3,10,3,0,0,2,0,0,6,2,113,177,7,11,5,0,2,3,1,1
050,12,001,Florida,Alachua County,2,17,4455,1851,2604,1520,2054,217,421,8,2,90,107,0,0,16,20,1533,2068,220,427,20,15,93,112,1,3,1723,2458,1396,1921,215,412,7,2,90,105,0,0,15,18,1408,1934,218,417,18,13,93,110,1,3,128,146,124,133,2,9,1,0,0,2,0,0,1,2,125,134,2,10,2,2,0,2,0,0
050,12,001,Florida,Alachua County,2,18,4270,1568,2702,1308,2225,161,380,10,12,69,74,0,2,20,9,1323,2232,165,381,22,17,75,77,3,5,1448,2524,1198,2058,158,378,7,9,69,71,0,2,16,6,1211,2063,160,378,17,13,75,73,1,4,120,178,110,167,3,2,3,3,0,3,0,0,4,3,112,169,5,3,5,4,0,4,2,1
050,12,001,Florida,Alachua County,3,0,279238,134921,144317,94831,99891,26828,30868,525,509,8449,8866,121,93,4167,4090,98564,103542,29134,33156,1137,1115,10198,10598,361,325,120080,128370,81871,85812,25902,29956,341,348,8302,8649,85,65,3579,3540,85078,88975,27795,31838,828,837,9930,10265,279,247,14841,15947,12960,14079,926,912,184,161,147,217,36,28,588,550,13486,14567,1339,1318,309,278,268,333,82,78
050,12,001,Florida,Alachua County,3,1,13524,6879,6645,3971,3977,2031,1890,20,28,423,366,7,5,427,379,4375,4340,2336,2161,41,41,557,482,22,12,6127,5857,3390,3367,1941,1798,11,12,407,344,4,3,374,333,3746,3687,2208,2034,25,20,529,450,15,9,752,788,581,610,90,92,9,16,16,22,3,2,53,46,629,653,128,127,16,21,28,32,7,3
050,12,001,Florida,Alachua County,3,2,14432,7248,7184,4208,4181,2114,2138,30,34,435,387,9,6,452,438,4629,4594,2414,2426,56,57,604,550,27,17,6403,6342,3544,3523,2038,2047,18,21,414,362,7,2,382,387,3904,3892,2288,2295,33,36,564,513,23,11,845,842,664,658,76,91,12,13,21,25,2,4,70,51,725,702,126,131,23,21,40,37,4,6
050,12,001,Florida,Alachua County,3,3,14419,7376,7043,4195,3994,2244,2104,24,32,436,438,8,3,469,472,4634,4441,2543,2403,45,58,615,623,26,20,6548,6182,3517,3307,2170,2028,17,13,421,423,4,2,419,409,3910,3695,2433,2284,32,30,590,591,15,13,828,861,678,687,74,76,7,19,15,15,4,1,50,63,724,746,110,119,13,28,25,32,11,7
050,12,001,Florida,Alachua County,3,4,22549,10701,11848,7127,7903,2330,2580,42,37,713,838,4,6,485,484,7576,8350,2614,2862,72,78,936,1062,18,24,9319,10209,5912,6456,2247,2496,31,21,697,816,2,3,430,417,6314,6849,2493,2726,53,45,902,1016,13,13,1382,1639,1215,1447,83,84,11,16,16,22,2,3,55,67,1262,1501,121,136,19,33,34,46,5,11
050,12,001,Florida,Alachua County,3,5,41452,19981,21471,14677,15715,2728,3405,39,45,1656,1501,25,17,856,788,15465,16433,3234,3877,124,125,2026,1830,63,54,17238,18217,12194,12710,2591,3280,31,25,1642,1459,17,14,763,729,12897,13374,3030,3710,95,90,1994,1777,49,48,2743,3254,2483,3005,137,125,8,20,14,42,8,3,93,59,2568,3059,204,167,29,35,32,53,14,6
050,12,001,Florida,Alachua County,3,6,21644,10837,10807,7323,7164,2335,2604,45,35,774,679,15,5,345,320,7631,7447,2521,2779,97,82,926,828,33,23,9463,9356,6115,5853,2260,2519,20,26,764,672,8,2,296,284,6375,6103,2411,2665,60,66,911,815,25,17,1374,1451,1208,1311,75,85,25,9,10,7,7,3,49,36,1256,1344,110,114,37,16,15,13,8,6
050,12,001,Florida,Alachua County,3,7,19835,9796,10039,6635,6556,2191,2488,49,31,656,699,10,9,255,256,6853,6769,2301,2603,94,75,785,840,36,37,8495,8805,5482,5476,2125,2414,26,25,644,675,8,4,210,211,5660,5650,2202,2499,59,60,767,804,27,25,1301,1234,1153,1080,66,74,23,6,12,24,2,5,45,45,1193,1119,99,104,35,15,18,36,9,12
050,12,001,Florida,Alachua County,3,8,17146,8527,8619,6010,5795,1765,2002,34,30,551,610,9,6,158,176,6138,5947,1836,2078,71,67,636,707,30,22,7364,7542,4995,4854,1684,1929,17,17,542,600,5,3,121,139,5089,4972,1724,1978,42,44,623,692,24,17,1163,1077,1015,941,81,73,17,13,9,10,4,3,37,37,1049,975,112,100,29,23,13,15,6,5
050,12,001,Florida,Alachua County,3,9,15606,7690,7916,5471,5242,1478,1800,36,35,538,655,4,3,163,181,5604,5386,1552,1884,68,74,619,750,20,19,6635,6946,4552,4387,1415,1751,17,24,528,644,2,0,121,140,4645,4494,1457,1802,43,56,602,733,14,14,1055,970,919,855,63,49,19,11,10,11,2,3,42,41,959,892,95,82,25,18,17,17,6,5
050,12,001,Florida,Alachua County,3,10,13547,6720,6827,4810,4591,1182,1464,30,28,571,608,5,3,122,133,4899,4689,1233,1526,67,69,638,676,22,17,5888,6030,4083,3879,1129,1424,14,20,566,597,5,3,91,107,4148,3957,1158,1466,41,50,626,662,20,12,832,797,727,712,53,40,16,8,5,11,0,0,31,26,751,732,75,60,26,19,12,14,2,5
050,12,001,Florida,Alachua County,3,11,13530,6660,6870,4891,4847,1175,1428,25,35,467,449,7,1,95,110,4974,4937,1200,1472,66,74,512,495,17,12,6081,6266,4388,4308,1131,1407,17,19,457,444,7,1,81,87,4458,4377,1148,1435,54,52,500,487,16,10,579,604,503,539,44,21,8,16,10,5,0,0,14,23,516,560,52,37,12,22,12,8,1,2
050,12,001,Florida,Alachua County,3,12,14136,6728,7408,4941,5347,1291,1581,40,22,366,384,5,8,85,66,5008,5403,1316,1601,81,50,397,410,15,17,6172,6816,4441,4799,1266,1557,30,17,363,379,4,8,68,56,4494,4845,1282,1570,65,44,391,403,11,15,556,592,500,548,25,24,10,5,3,5,1,0,17,10,514,558,34,31,16,6,6,7,4,2
050,12,001,Florida,Alachua County,3,13,14925,6878,8047,5185,5963,1352,1628,27,32,221,339,8,7,85,78,5246,6025,1381,1650,71,71,256,376,18,13,6424,7494,4769,5447,1331,1605,22,29,218,337,7,6,77,70,4824,5503,1356,1623,64,65,251,372,15,11,454,553,416,516,21,23,5,3,3,2,1,1,8,8,422,522,25,27,7,6,5,4,3,2
050,12,001,Florida,Alachua County,3,14,13976,6443,7533,5055,5739,1086,1350,25,39,215,315,1,3,61,87,5109,5808,1101,1384,57,81,236,342,2,10,6088,7090,4727,5343,1072,1332,22,37,214,308,1,3,52,67,4772,5394,1083,1352,52,73,232,333,2,7,355,443,328,396,14,18,3,2,1,7,0,0,9,20,337,414,18,32,5,8,4,9,0,3
050,12,001,Florida,Alachua County,3,15,12008,5453,6555,4515,5236,725,988,23,19,149,250,3,5,38,57,4548,5278,732,1013,46,49,158,267,7,9,5223,6241,4307,4946,712,974,20,18,147,249,3,5,34,49,4336,4982,718,991,42,47,155,265,6,8,230,314,208,290,13,14,3,1,2,1,0,0,4,8,212,296,14,22,4,2,3,2,1,1
050,12,001,Florida,Alachua County,3,16,7627,3484,4143,2900,3336,417,603,18,13,116,151,1,4,32,36,2925,3366,426,614,39,32,125,159,4,12,3350,3944,2780,3152,412,594,14,13,116,149,1,4,27,32,2802,3178,419,602,33,32,123,157,3,11,134,199,120,184,5,9,4,0,0,2,0,0,5,4,123,188,7,12,6,0,2,2,1,1
050,12,001,Florida,Alachua County,3,17,4641,1969,2672,1635,2108,219,422,7,2,91,120,0,0,17,20,1650,2125,224,428,19,14,93,123,0,2,1845,2512,1515,1965,217,411,6,2,91,117,0,0,16,17,1529,1979,221,415,18,13,93,120,0,2,124,160,120,143,2,11,1,0,0,3,0,0,1,3,121,146,3,13,1,1,0,3,0,0
050,12,001,Florida,Alachua County,3,18,4241,1551,2690,1282,2197,165,393,11,12,71,77,0,2,22,9,1300,2204,170,395,23,18,79,78,1,5,1417,2521,1160,2040,161,390,8,9,71,74,0,2,17,6,1175,2044,164,391,17,14,77,75,1,4,134,169,122,157,4,3,3,3,0,3,0,0,5,3,125,160,6,4,6,4,2,3,0,1
050,12,003,Florida,Baker County,1,0,28259,14955,13304,11904,11367,2573,1457,84,65,95,122,4,8,295,285,12182,11636,2720,1606,191,171,147,156,14,24,14481,12943,11532,11076,2533,1427,65,51,89,120,2,5,260,264,11778,11326,2664,1562,159,150,133,153,10,19,474,361,372,291,40,30,19,14,6,2,2,3,35,21,404,310,56,44,32,21,14,3,4,5
050,12,003,Florida,Baker County,1,1,1728,889,839,721,677,102,111,8,3,5,6,0,1,53,41,773,718,136,137,20,11,12,14,1,1,849,801,693,648,98,106,2,2,5,6,0,1,51,38,743,686,131,130,13,9,12,13,1,1,40,38,28,29,4,5,6,1,0,0,0,0,2,3,30,32,5,7,7,2,0,1,0,0
050,12,003,Florida,Baker County,1,2,1891,985,906,827,743,104,109,4,3,6,3,0,1,44,47,869,789,129,138,17,11,11,12,3,3,949,875,802,715,101,107,3,3,6,3,0,1,37,46,837,760,123,136,13,10,11,12,2,3,36,31,25,28,3,2,1,0,0,0,0,0,7,1,32,29,6,2,4,1,0,0,1,0
050,12,003,Florida,Baker County,1,3,1993,1037,956,872,778,117,127,9,5,10,13,0,0,29,33,898,809,135,148,15,14,16,17,2,1,999,915,841,747,115,120,5,3,10,13,0,0,28,32,866,777,132,141,11,11,16,17,2,1,38,41,31,31,2,7,4,2,0,0,0,0,1,1,32,32,3,7,4,3,0,0,0,0
050,12,003,Florida,Baker County,1,4,1755,889,866,751,731,105,109,2,0,9,6,0,0,22,20,773,749,117,121,8,6,13,8,0,2,861,846,730,713,101,108,2,0,8,6,0,0,20,19,750,730,113,119,7,6,11,8,0,2,28,20,21,18,4,1,0,0,1,0,0,0,2,1,23,19,4,2,1,0,2,0,0,0
050,12,003,Florida,Baker County,1,5,1694,974,720,680,611,262,75,4,7,2,7,0,0,26,20,703,627,277,84,12,14,7,11,1,5,951,697,663,594,260,74,4,5,2,7,0,0,22,17,683,607,273,80,11,12,5,11,1,5,23,23,17,17,2,1,0,2,0,0,0,0,4,3,20,20,4,4,1,2,2,0,0,0
050,12,003,Florida,Baker County,1,6,2008,1199,809,802,686,365,100,5,3,3,4,1,0,23,16,822,702,374,108,14,9,9,4,3,2,1167,785,775,668,362,98,5,1,3,4,1,0,21,14,793,682,370,105,13,7,9,4,3,1,32,24,27,18,3,2,0,2,0,0,0,0,2,2,29,20,4,3,1,2,0,0,0,1
050,12,003,Florida,Baker County,1,7,2098,1187,911,862,769,301,119,5,4,5,8,0,0,14,11,875,778,309,126,11,12,8,8,0,0,1139,893,824,754,296,117,3,4,5,8,0,0,11,10,834,762,302,123,8,12,7,8,0,0,48,18,38,15,5,2,2,0,0,0,0,0,3,1,41,16,7,3,3,0,1,0,0,0
050,12,003,Florida,Baker County,1,8,1965,1046,919,783,793,242,100,3,4,9,7,0,4,9,11,790,801,247,106,6,9,12,8,0,6,1007,881,751,764,238,98,2,2,9,7,0,1,7,9,757,772,241,102,5,6,11,8,0,2,39,38,32,29,4,2,1,2,0,0,0,3,2,2,33,29,6,4,1,3,1,0,0,4
050,12,003,Florida,Baker County,1,9,1829,1000,829,766,713,204,87,3,3,10,12,1,0,16,14,780,726,209,92,11,9,14,15,2,1,962,809,736,697,204,85,1,3,8,12,1,0,12,12,747,708,208,88,8,9,10,15,1,1,38,20,30,16,0,2,2,0,2,0,0,0,4,2,33,18,1,4,3,0,4,0,1,0
