SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,1,10,381,194,187,188,184,2,1,0,0,1,1,0,0,3,1,191,185,3,2,1,0,2,1,0,0,193,183,187,180,2,1,0,0,1,1,0,0,3,1,190,181,3,2,1,0,2,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,11,435,219,216,216,211,0,2,1,0,0,0,1,0,1,3,217,213,0,4,2,2,0,0,1,0,215,210,212,207,0,2,1,0,0,0,1,0,1,1,213,208,0,2,2,1,0,0,1,0,4,6,4,4,0,0,0,0,0,0,0,0,0,2,4,5,0,2,0,1,0,0,0,0
050,19,001,Iowa,Adair County,1,12,579,297,282,294,277,0,0,1,1,2,3,0,0,0,1,294,278,0,0,1,2,2,3,0,0,294,279,291,274,0,0,1,1,2,3,0,0,0,1,291,275,0,0,1,2,2,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,13,595,320,275,317,271,3,1,0,0,0,0,0,0,0,3,317,274,3,2,0,1,0,1,0,0,318,272,315,268,3,1,0,0,0,0,0,0,0,3,315,271,3,2,0,1,0,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,14,507,276,231,272,228,0,2,0,0,2,1,0,0,2,0,274,228,0,2,2,0,3,1,0,0,274,228,271,225,0,2,0,0,2,1,0,0,1,0,272,225,0,2,1,0,3,1,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,1,15,378,184,194,182,193,1,1,0,0,0,0,0,0,1,0,183,193,1,1,1,0,0,0,0,0,184,194,182,193,1,1,0,0,0,0,0,0,1,0,183,193,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,16,267,115,152,114,151,0,0,0,0,1,1,0,0,0,0,114,151,0,0,0,0,1,1,0,0,115,151,114,150,0,0,0,0,1,1,0,0,0,0,114,150,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,17,224,96,128,95,125,0,0,0,1,0,2,0,0,1,0,96,125,1,0,0,1,0,2,0,0,95,128,94,125,0,0,0,1,0,2,0,0,1,0,95,125,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,18,283,98,185,96,184,0,0,0,0,0,1,0,0,2,0,98,184,0,0,1,0,1,1,0,0,98,184,96,183,0,0,0,0,0,1,0,0,2,0,98,183,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,0,7477,3764,3713,3642,3618,33,24,11,9,22,15,3,0,53,47,3693,3664,56,52,31,26,37,21,4,1,3672,3609,3562,3528,32,24,11,8,22,14,3,0,42,35,3604,3562,52,46,26,21,31,17,3,0,92,104,80,90,1,0,0,1,0,1,0,0,11,12,89,102,4,6,5,5,6,4,1,1
050,19,001,Iowa,Adair County,2,1,476,241,235,232,227,2,3,2,0,0,1,0,0,5,4,237,231,4,7,4,0,1,1,0,0,235,222,226,215,2,3,2,0,0,1,0,0,5,3,231,218,4,6,4,0,1,1,0,0,6,13,6,12,0,0,0,0,0,0,0,0,0,1,6,13,0,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,2,447,239,208,224,197,3,1,1,0,0,0,1,0,10,10,234,207,12,7,2,3,1,1,1,1,224,192,209,185,3,1,1,0,0,0,1,0,10,6,219,191,12,4,2,2,1,1,1,0,15,16,15,12,0,0,0,0,0,0,0,0,0,4,15,16,0,3,0,1,0,0,0,1
050,19,001,Iowa,Adair County,2,3,506,257,249,240,238,6,2,1,2,2,0,0,0,8,7,248,245,9,7,3,4,5,1,0,0,244,238,231,228,5,2,1,2,2,0,0,0,5,6,236,234,8,6,1,4,4,1,0,0,13,11,9,10,1,0,0,0,0,0,0,0,3,1,12,11,1,1,2,0,1,0,0,0
050,19,001,Iowa,Adair County,2,4,412,204,208,192,193,4,3,2,2,0,2,0,0,6,8,198,201,5,10,5,2,2,4,0,0,198,200,187,187,4,3,2,2,0,2,0,0,5,6,192,193,5,9,5,2,1,3,0,0,6,8,5,6,0,0,0,0,0,0,0,0,1,2,6,8,0,1,0,0,1,1,0,0
050,19,001,Iowa,Adair County,2,5,309,164,145,147,140,3,1,0,1,9,0,0,0,5,3,152,143,5,3,2,2,10,0,0,0,158,141,143,137,3,1,0,1,9,0,0,0,3,2,146,139,5,3,1,1,9,0,0,0,6,4,4,3,0,0,0,0,0,0,0,0,2,1,6,4,0,0,1,1,1,0,0,0
050,19,001,Iowa,Adair County,2,6,417,224,193,210,187,6,2,0,1,3,1,0,0,5,2,214,189,9,2,2,3,6,1,0,0,218,185,207,182,6,2,0,0,3,0,0,0,2,1,209,183,6,2,1,1,4,0,0,0,6,8,3,5,0,0,0,1,0,1,0,0,3,1,5,6,3,0,1,2,2,1,0,0
050,19,001,Iowa,Adair County,2,7,445,229,216,223,212,1,2,0,0,0,0,1,0,4,2,227,214,3,2,1,2,1,0,1,0,228,204,223,200,1,2,0,0,0,0,1,0,3,2,226,202,3,2,0,2,1,0,1,0,1,12,0,12,0,0,0,0,0,0,0,0,1,0,1,12,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,2,8,422,208,214,204,212,1,1,2,0,1,0,0,0,0,1,204,213,1,1,2,1,1,0,0,0,194,206,190,204,1,1,2,0,1,0,0,0,0,1,190,205,1,1,2,1,1,0,0,0,14,8,14,8,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,9,400,203,197,201,191,0,2,1,0,1,2,0,0,0,2,201,193,0,4,1,0,1,2,0,0,192,195,190,189,0,2,1,0,1,2,0,0,0,2,190,191,0,4,1,0,1,2,0,0,11,2,11,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,10,380,193,187,187,184,2,1,0,0,1,1,0,0,3,1,190,185,3,2,1,0,2,1,0,0,192,183,186,180,2,1,0,0,1,1,0,0,3,1,189,181,3,2,1,0,2,1,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,11,428,217,211,214,206,0,2,1,0,0,0,1,0,1,3,215,209,0,2,2,2,0,2,1,0,213,205,210,202,0,2,1,0,0,0,1,0,1,1,211,203,0,2,2,1,0,0,1,0,4,6,4,4,0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,1,0,2,0,0
050,19,001,Iowa,Adair County,2,12,573,292,281,289,276,0,0,1,1,2,3,0,0,0,1,289,277,0,0,1,2,2,3,0,0,288,277,285,272,0,0,1,1,2,3,0,0,0,1,285,273,0,0,1,2,2,3,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,13,599,319,280,315,275,4,1,0,1,0,0,0,0,0,3,315,277,4,2,0,4,0,0,0,0,317,277,313,272,4,1,0,1,0,0,0,0,0,3,313,274,4,2,0,4,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,14,512,280,232,276,229,0,2,0,0,2,1,0,0,2,0,277,229,0,2,1,0,3,1,1,0,278,229,275,226,0,2,0,0,2,1,0,0,1,0,276,226,0,2,1,0,2,1,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0
050,19,001,Iowa,Adair County,2,15,379,184,195,182,194,1,1,0,0,0,0,0,0,1,0,183,194,1,1,1,0,0,0,0,0,184,195,182,194,1,1,0,0,0,0,0,0,1,0,183,194,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,16,267,117,150,116,149,0,0,0,0,1,1,0,0,0,0,116,149,0,0,0,0,1,1,0,0,117,149,116,148,0,0,0,0,1,1,0,0,0,0,116,148,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,17,223,95,128,94,125,0,0,0,1,0,2,0,0,1,0,95,125,0,0,1,1,0,2,0,0,94,128,93,125,0,0,0,1,0,2,0,0,1,0,94,125,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,18,282,98,184,96,183,0,0,0,0,0,1,0,0,2,0,98,183,0,0,2,0,1,1,0,0,98,183,96,182,0,0,0,0,0,1,0,0,2,0,98,182,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,0,7541,3807,3734,3684,3634,37,27,11,13,22,15,3,0,50,45,3731,3675,64,49,32,34,30,28,4,1,3704,3612,3593,3532,36,27,11,7,22,14,3,0,39,32,3630,3562,56,41,27,20,29,23,4,0,103,122,91,102,1,0,0,6,0,1,0,0,11,13,101,113,8,8,5,14,1,5,0,1
050,19,001,Iowa,Adair County,3,1,491,253,238,242,233,6,2,1,0,0,0,0,0,4,3,245,236,9,3,2,1,1,1,0,0,246,225,235,220,6,2,1,0,0,0,0,0,4,3,238,223,9,3,2,1,1,1,0,0,7,13,7,13,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,2,449,235,214,224,200,2,1,2,2,0,1,1,0,6,10,230,209,5,6,5,6,1,7,1,1,223,194,212,188,2,1,2,0,0,1,1,0,6,4,218,192,5,2,5,1,1,4,1,0,12,20,12,12,0,0,0,2,0,0,0,0,0,6,12,17,0,4,0,5,0,3,0,1
050,19,001,Iowa,Adair County,3,3,495,272,223,253,212,8,2,0,3,2,0,0,0,9,6,262,218,12,3,2,8,5,1,0,0,253,210,238,202,7,2,0,2,2,0,0,0,6,4,244,206,9,2,1,5,5,1,0,0,19,13,15,10,1,0,0,1,0,0,0,0,3,2,18,12,3,1,1,3,0,0,0,0
050,19,001,Iowa,Adair County,3,4,429,206,223,193,212,4,3,3,2,0,1,0,0,6,5,199,217,9,5,3,5,1,1,0,0,196,210,185,201,4,3,3,1,0,1,0,0,4,4,189,205,7,5,3,3,1,1,0,0,10,13,8,11,0,0,0,1,0,0,0,0,2,1,10,12,2,0,0,2,0,0,0,0
050,19,001,Iowa,Adair County,3,5,345,185,160,169,152,3,0,0,1,7,1,0,0,6,6,175,157,5,5,5,2,8,3,0,0,178,154,163,148,3,0,0,0,7,1,0,0,5,5,168,152,5,4,4,0,7,3,0,0,7,6,6,4,0,0,0,1,0,0,0,0,1,1,7,5,0,1,1,2,1,0,0,0
050,19,001,Iowa,Adair County,3,6,421,220,201,206,195,5,2,0,2,5,1,0,0,4,1,210,196,8,3,1,2,5,1,0,0,213,193,202,190,5,2,0,1,5,0,0,0,1,0,203,190,6,2,0,1,5,0,0,0,7,8,4,5,0,0,0,1,0,1,0,0,3,1,7,6,2,1,1,1,0,1,0,0
050,19,001,Iowa,Adair County,3,7,425,221,204,217,200,1,2,0,0,0,0,1,0,2,2,219,201,2,4,1,1,0,0,1,0,221,191,217,187,1,2,0,0,0,0,1,0,2,2,219,188,2,4,1,1,0,0,1,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,8,438,212,226,207,223,1,1,1,0,1,0,0,0,2,2,208,225,3,2,2,1,1,0,0,0,198,217,194,214,1,1,1,0,1,0,0,0,1,2,195,216,2,2,1,1,1,0,0,0,14,9,13,9,0,0,0,0,0,0,0,0,1,0,13,9,1,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,3,9,417,214,203,212,198,0,1,1,0,1,2,0,0,0,2,212,200,0,2,1,0,1,3,0,0,205,201,203,196,0,1,1,0,1,2,0,0,0,2,203,198,0,2,1,0,1,3,0,0,9,2,9,2,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,10,368,184,184,178,181,2,2,1,0,1,0,0,0,2,1,179,182,3,2,2,1,1,0,1,0,181,178,175,175,2,2,1,0,1,0,0,0,2,1,176,176,3,2,2,1,1,0,1,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,11,425,216,209,213,203,0,3,1,0,0,1,0,0,2,2,215,204,0,4,3,1,0,2,0,0,214,204,211,200,0,3,1,0,0,1,0,0,2,0,213,200,0,3,3,0,0,1,0,0,2,5,2,3,0,0,0,0,0,0,0,0,0,2,2,4,0,1,0,1,0,1,0,0
050,19,001,Iowa,Adair County,3,12,548,281,267,278,262,0,0,1,0,1,3,1,0,0,2,278,264,0,0,1,1,1,4,1,0,273,262,270,257,0,0,1,0,1,3,1,0,0,2,270,259,0,0,1,1,1,4,1,0,8,5,8,5,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,13,617,316,301,311,292,4,4,0,2,1,0,0,0,0,3,311,295,4,6,0,4,1,0,0,0,315,297,310,288,4,4,0,2,1,0,0,0,0,3,310,291,4,6,0,4,1,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,14,518,294,224,290,220,0,3,0,0,2,1,0,0,2,0,292,220,1,3,1,0,2,1,0,0,291,222,288,218,0,3,0,0,2,1,0,0,1,0,289,218,1,3,0,0,2,1,0,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,3,15,394,191,203,189,202,1,1,0,0,0,0,0,0,1,0,190,202,2,1,1,0,0,0,0,0,191,202,189,201,1,1,0,0,0,0,0,0,1,0,190,201,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,16,268,126,142,125,141,0,0,0,0,1,1,0,0,0,0,125,141,0,0,0,0,1,1,0,0,126,141,125,140,0,0,0,0,1,1,0,0,0,0,125,140,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,17,215,83,132,81,129,0,0,0,1,0,2,0,0,2,0,83,129,1,0,0,1,1,2,0,0,82,132,80,129,0,0,0,1,0,2,0,0,2,0,82,129,1,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,18,278,98,180,96,179,0,0,0,0,0,1,0,0,2,0,98,179,0,0,2,0,0,1,0,0,98,179,96,178,0,0,0,0,0,1,0,0,2,0,98,178,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,0,3704,1856,1848,1807,1796,14,10,12,7,9,15,1,0,13,20,1820,1816,21,18,16,16,12,19,1,0,1825,1820,1780,1772,12,10,12,5,8,13,1,0,12,20,1792,1792,19,18,15,14,11,17,1,0,31,28,27,24,2,0,0,2,1,2,0,0,1,0,28,24,2,0,1,2,1,2,0,0
050,19,003,Iowa,Adams County,1,1,198,96,102,95,99,0,0,0,0,1,1,0,0,0,2,95,101,0,1,0,0,1,2,0,0,94,98,94,96,0,0,0,0,0,0,0,0,0,2,94,98,0,1,0,0,0,1,0,0,2,4,1,3,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0
050,19,003,Iowa,Adams County,1,2,218,115,103,112,100,2,0,0,0,1,0,0,0,0,3,112,103,2,2,0,0,1,1,0,0,109,99,107,96,1,0,0,0,1,0,0,0,0,3,107,99,1,2,0,0,1,1,0,0,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,3,260,128,132,120,126,4,1,0,0,1,1,0,0,3,4,123,130,6,5,1,0,2,1,0,0,126,126,118,120,4,1,0,0,1,1,0,0,3,4,121,124,6,5,1,0,2,1,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,4,195,104,91,101,88,0,1,1,0,1,2,0,0,1,0,102,88,1,1,1,0,1,2,0,0,103,90,100,88,0,1,1,0,1,1,0,0,1,0,101,88,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,19,003,Iowa,Adams County,1,5,160,85,75,82,70,2,0,0,1,0,2,0,0,1,2,83,72,3,0,0,3,0,2,0,0,81,73,79,68,1,0,0,1,0,2,0,0,1,2,80,70,2,0,0,3,0,2,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,6,186,98,88,94,85,0,3,1,0,1,0,0,0,2,0,96,85,1,3,2,0,1,0,0,0,93,88,89,85,0,3,1,0,1,0,0,0,2,0,91,85,1,3,2,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,7,203,105,98,100,95,1,1,3,0,0,1,0,0,1,1,101,96,2,2,3,1,0,1,0,0,104,98,99,95,1,1,3,0,0,1,0,0,1,1,100,96,2,2,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,8,205,112,93,110,90,1,1,1,0,0,1,0,0,0,1,110,91,1,1,1,1,0,1,0,0,112,93,110,90,1,1,1,0,0,1,0,0,0,1,110,91,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,9,187,83,104,80,100,1,0,2,1,0,2,0,0,0,1,80,101,1,0,2,1,0,3,0,0,82,103,79,100,1,0,2,0,0,2,0,0,0,1,79,101,1,0,2,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
050,19,003,Iowa,Adams County,1,10,189,109,80,107,79,0,0,0,0,1,0,0,0,1,1,108,80,0,0,0,1,2,0,0,0,108,79,106,78,0,0,0,0,1,0,0,0,1,1,107,79,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,11,193,87,106,87,101,0,2,0,1,0,1,0,0,0,1,87,102,0,2,0,2,0,1,0,0,86,104,86,99,0,2,0,1,0,1,0,0,0,1,86,100,0,2,0,2,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,12,320,158,162,157,159,0,1,0,1,0,1,1,0,0,0,157,159,0,1,0,1,0,1,1,0,155,160,154,157,0,1,0,1,0,1,1,0,0,0,154,157,0,1,0,1,0,1,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,13,339,177,162,172,161,3,0,0,0,1,1,0,0,1,0,173,161,3,0,1,0,1,1,0,0,174,162,170,161,3,0,0,0,1,1,0,0,0,0,170,161,3,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
050,19,003,Iowa,Adams County,1,14,241,131,110,128,106,0,0,1,2,1,1,0,0,1,1,129,107,0,0,2,3,1,1,0,0,131,108,128,104,0,0,1,2,1,1,0,0,1,1,129,105,0,0,2,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,15,226,107,119,103,118,0,0,3,1,1,0,0,0,0,0,103,118,0,0,3,1,1,0,0,0,107,117,103,117,0,0,3,0,1,0,0,0,0,0,103,117,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,19,003,Iowa,Adams County,1,16,167,82,85,81,83,0,0,0,0,0,1,0,0,1,1,82,84,1,0,0,0,0,2,0,0,82,85,81,83,0,0,0,0,0,1,0,0,1,1,82,84,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,003,Iowa,Adams County,1,17,112,49,63,49,63,0,0,0,0,0,0,0,0,0,0,49,63,0,0,0,0,0,0,0,0,48,63,48,63,0,0,0,0,0,0,0,0,0,0,48,63,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
