SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,2,5,1029,459,570,432,552,11,6,3,3,1,4,1,0,11,5,442,557,17,9,8,5,5,6,2,1,453,565,430,548,10,6,3,3,1,4,1,0,8,4,437,552,16,9,8,5,2,5,1,0,6,5,2,4,1,0,0,0,0,0,0,0,3,1,5,5,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,2,6,886,446,440,432,430,4,0,3,2,3,6,0,0,4,2,436,432,4,2,6,3,4,6,0,0,441,439,427,429,4,0,3,2,3,6,0,0,4,2,431,431,4,2,6,3,4,6,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,7,880,405,475,391,464,4,6,4,1,2,0,1,0,3,4,394,467,6,7,5,4,2,1,1,1,403,471,389,460,4,6,4,1,2,0,1,0,3,4,392,463,6,7,5,4,2,1,1,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,8,1053,549,504,526,485,4,4,12,4,1,1,0,0,6,10,531,494,9,8,15,8,1,3,0,2,544,502,523,484,4,4,10,4,1,1,0,0,6,9,528,492,9,7,13,8,1,2,0,2,5,2,3,1,0,0,2,0,0,0,0,0,0,1,3,2,0,1,2,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,9,1070,513,557,496,536,6,3,5,3,1,2,0,0,5,13,500,549,9,10,9,12,1,2,0,0,511,553,494,532,6,3,5,3,1,2,0,0,5,13,498,545,9,10,9,12,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,10,1239,628,611,610,596,6,3,4,3,0,2,1,0,7,7,616,603,9,5,9,8,0,3,1,0,623,609,605,595,6,3,4,3,0,1,1,0,7,7,611,602,9,5,9,8,0,2,1,0,5,2,5,1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,11,1234,600,634,583,616,1,3,3,4,1,2,0,0,12,9,594,625,4,5,14,12,1,2,0,0,599,632,582,614,1,3,3,4,1,2,0,0,12,9,593,623,4,5,14,12,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,12,1189,605,584,594,574,5,1,3,1,0,0,0,0,3,8,597,582,6,3,6,7,0,0,0,0,603,580,592,570,5,1,3,1,0,0,0,0,3,8,595,578,6,3,6,7,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,13,1120,548,572,534,562,4,0,4,3,0,0,0,0,6,7,540,569,6,2,9,10,0,0,0,0,546,570,532,560,4,0,4,3,0,0,0,0,6,7,538,567,6,2,9,10,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,14,895,448,447,443,441,2,4,1,0,0,0,0,0,2,2,445,443,2,4,3,2,0,0,0,0,445,446,441,440,2,4,0,0,0,0,0,0,2,2,443,442,2,4,2,2,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,15,664,325,339,321,332,1,1,0,2,1,0,0,0,2,4,323,336,1,1,2,6,1,0,0,0,323,339,319,332,1,1,0,2,1,0,0,0,2,4,321,336,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,16,477,231,246,226,242,3,2,0,1,0,0,0,0,2,1,228,243,3,2,2,2,0,0,0,0,231,245,226,241,3,2,0,1,0,0,0,0,2,1,228,242,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,17,398,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,155,243,153,241,0,0,0,0,0,0,0,0,2,2,155,243,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,18,324,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,103,221,102,220,1,0,0,0,0,0,0,0,0,1,102,221,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,0,16610,8196,8414,7926,8184,74,54,58,40,15,22,3,0,120,114,8043,8293,127,106,117,98,30,33,5,2,8143,8372,7882,8149,71,53,56,38,14,20,3,0,117,112,7996,8256,124,104,115,96,26,30,4,1,53,42,44,35,3,1,2,2,1,2,0,0,3,2,47,37,3,2,2,2,4,3,1,1
050,54,001,West Virginia,Barbour County,3,1,936,495,441,476,425,4,0,4,4,2,0,0,0,9,12,485,437,9,11,7,4,3,1,0,0,492,439,473,423,4,0,4,4,2,0,0,0,9,12,482,435,9,11,7,4,3,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,2,981,507,474,482,454,8,6,5,2,0,0,0,0,12,12,494,466,19,16,6,3,1,1,0,0,500,472,477,453,6,6,5,1,0,0,0,0,12,12,489,465,17,16,6,2,1,1,0,0,7,2,5,1,2,0,0,1,0,0,0,0,0,0,5,1,2,0,0,1,0,0,0,0
050,54,001,West Virginia,Barbour County,3,3,1005,536,469,515,450,3,4,4,3,0,3,0,0,14,9,529,457,15,12,6,6,1,3,0,0,532,466,511,448,3,4,4,3,0,2,0,0,14,9,525,455,15,12,6,6,1,2,0,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,4,1184,620,564,589,541,6,11,2,4,3,2,0,0,20,6,607,547,16,16,10,4,7,3,1,0,616,557,586,536,6,10,2,3,2,2,0,0,20,6,604,542,16,15,10,3,6,3,1,0,4,7,3,5,0,1,0,1,1,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,3,5,1041,470,571,441,553,11,6,3,3,1,4,1,0,13,5,454,558,14,8,9,5,6,6,2,2,464,567,439,550,10,6,3,3,1,4,1,0,10,4,449,554,13,8,9,5,3,5,1,1,6,4,2,3,1,0,0,0,0,0,0,0,3,1,5,4,1,0,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,3,6,880,437,443,423,432,5,0,3,3,3,6,0,0,3,2,426,434,6,0,5,4,3,7,0,0,432,442,418,431,5,0,3,3,3,6,0,0,3,2,421,433,6,0,5,4,3,7,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,7,880,410,470,396,459,5,6,4,1,2,0,1,0,2,4,398,463,7,8,4,3,2,0,1,0,408,466,394,455,5,6,4,1,2,0,1,0,2,4,396,459,7,8,4,3,2,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,8,1050,540,510,519,489,4,5,10,4,1,1,0,0,6,11,525,500,6,7,13,10,2,4,0,0,535,508,515,488,4,5,9,4,1,1,0,0,6,10,521,498,6,6,12,10,2,4,0,0,5,2,4,1,0,0,1,0,0,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,9,1073,516,557,499,537,5,3,6,3,1,2,0,0,5,12,504,549,6,6,10,13,1,2,0,0,514,553,497,533,5,3,6,3,1,2,0,0,5,12,502,545,6,6,10,13,1,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,10,1235,625,610,606,595,6,3,4,3,0,2,1,0,8,7,614,602,7,7,10,6,1,2,1,0,621,607,602,593,6,3,4,3,0,1,1,0,8,7,610,600,7,7,10,6,1,1,1,0,4,3,4,2,0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,11,1242,601,641,584,624,2,3,4,3,1,2,0,0,10,9,593,633,5,5,12,10,1,2,0,0,600,639,583,622,2,3,4,3,1,2,0,0,10,9,592,631,5,5,12,10,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,12,1199,609,590,597,580,4,1,4,1,0,0,0,0,4,8,601,588,5,1,7,9,1,0,0,0,607,586,595,576,4,1,4,1,0,0,0,0,4,8,599,584,5,1,7,9,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,13,1127,556,571,543,561,3,0,4,3,0,0,0,0,6,7,549,566,4,2,9,9,0,1,0,0,553,569,540,559,3,0,4,3,0,0,0,0,6,7,546,564,4,2,9,9,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,14,902,450,452,444,447,3,3,1,0,0,0,0,0,2,2,446,448,3,4,3,1,0,1,0,0,447,451,442,446,3,3,0,0,0,0,0,0,2,2,444,447,3,4,2,1,0,1,0,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,15,673,331,342,327,335,1,1,0,2,1,0,0,0,2,4,329,339,1,1,2,6,1,0,0,0,329,342,325,335,1,1,0,2,1,0,0,0,2,4,327,339,1,1,2,6,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,16,476,232,244,227,240,3,2,0,1,0,0,0,0,2,1,229,241,3,2,2,2,0,0,0,0,232,243,227,239,3,2,0,1,0,0,0,0,2,1,229,240,3,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,17,403,157,246,155,244,0,0,0,0,0,0,0,0,2,2,157,246,0,0,2,2,0,0,0,0,157,246,155,244,0,0,0,0,0,0,0,0,2,2,157,246,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,18,323,104,219,103,218,1,0,0,0,0,0,0,0,0,1,103,219,1,0,0,1,0,0,0,0,104,219,103,218,1,0,0,0,0,0,0,0,0,1,103,219,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,0,16600,8188,8412,7919,8178,73,54,53,39,16,26,3,0,124,115,8037,8288,130,103,114,101,34,36,5,3,8133,8367,7872,8140,70,52,52,38,15,24,3,0,121,113,7987,8248,127,100,113,100,30,33,4,2,55,45,47,38,3,2,1,1,1,2,0,0,3,2,50,40,3,3,1,1,4,3,1,1
050,54,001,West Virginia,Barbour County,4,1,874,449,425,430,410,7,1,2,4,1,0,0,0,9,10,438,420,14,8,3,7,3,0,0,0,447,421,428,406,7,1,2,4,1,0,0,0,9,10,436,416,14,8,3,7,3,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,2,1003,516,487,494,468,5,4,3,1,1,0,0,0,13,14,507,482,15,15,6,3,2,2,0,0,509,485,489,466,3,4,3,1,1,0,0,0,13,14,502,480,13,15,6,3,2,2,0,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,3,1016,540,476,516,459,6,5,6,1,0,3,0,0,12,8,527,467,14,8,7,5,4,4,0,0,535,473,511,457,6,5,6,1,0,2,0,0,12,8,522,465,14,8,7,5,4,3,0,0,5,3,5,2,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,4,4,1131,583,548,557,522,4,12,1,5,3,2,0,0,18,7,574,529,16,18,7,6,5,2,0,0,578,542,553,518,4,11,1,4,2,2,0,0,18,7,570,525,16,17,7,5,4,2,0,0,5,6,4,4,0,1,0,1,1,0,0,0,0,0,4,4,0,1,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,4,5,1061,488,573,458,550,8,7,3,3,1,7,1,0,17,6,473,555,16,10,12,6,7,10,3,1,480,568,454,547,7,6,3,3,1,7,1,0,14,5,466,551,15,9,12,6,4,9,2,0,8,5,4,3,1,1,0,0,0,0,0,0,3,1,7,4,1,1,0,0,3,1,1,1
050,54,001,West Virginia,Barbour County,4,6,845,423,422,407,408,7,1,2,4,2,6,0,0,5,3,412,411,9,4,5,4,2,6,0,0,420,420,404,406,7,1,2,4,2,6,0,0,5,3,409,409,9,4,5,4,2,6,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,7,906,439,467,426,461,3,2,5,0,3,1,0,0,2,3,428,464,5,3,5,1,3,2,0,0,436,463,423,457,3,2,5,0,3,1,0,0,2,3,425,460,5,3,5,1,3,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,8,1017,515,502,497,483,4,5,6,3,2,1,1,0,5,10,502,493,5,9,10,7,2,2,1,1,512,500,494,482,4,5,6,3,2,1,1,0,5,9,499,491,5,8,10,7,2,2,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,9,1094,534,560,516,538,6,3,7,5,0,2,0,0,5,12,521,550,8,7,10,13,0,2,0,0,531,558,513,536,6,3,7,5,0,2,0,0,5,12,518,548,8,7,10,13,0,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,10,1175,594,581,576,563,4,4,4,3,1,2,1,0,8,9,584,571,4,6,11,11,2,2,1,0,590,577,572,560,4,4,4,3,1,1,1,0,8,9,580,568,4,6,11,11,2,1,1,0,4,4,4,3,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,4,11,1259,605,654,587,643,4,2,5,2,1,1,0,0,8,6,595,649,4,3,13,7,1,1,0,0,604,653,586,642,4,2,5,2,1,1,0,0,8,6,594,648,4,3,13,7,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,12,1203,607,596,595,583,2,2,3,2,0,1,0,0,7,8,601,591,4,3,8,8,1,2,0,0,604,591,592,578,2,2,3,2,0,1,0,0,7,8,598,586,4,3,8,8,1,2,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,13,1180,596,584,582,575,4,0,4,2,0,0,0,0,6,7,588,580,5,2,9,9,0,0,0,0,593,582,579,573,4,0,4,2,0,0,0,0,6,7,585,578,5,2,9,9,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,14,917,442,475,434,467,3,3,2,1,0,0,0,0,3,4,437,471,5,3,2,4,1,1,0,0,439,473,432,465,3,3,1,1,0,0,0,0,3,4,435,469,5,3,1,4,1,1,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,15,706,352,354,349,349,1,1,0,2,1,0,0,0,1,2,350,350,1,2,1,4,1,0,0,0,351,354,348,349,1,1,0,2,1,0,0,0,1,2,349,350,1,2,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,4,16,476,237,239,230,233,4,2,0,1,0,0,0,0,3,3,233,236,4,2,3,3,0,0,0,1,236,238,229,232,4,2,0,1,0,0,0,0,3,3,232,235,4,2,3,3,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
