SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,3,6,4047,1974,2073,1602,1633,347,411,7,9,7,4,0,0,11,16,1612,1646,352,420,11,16,9,9,1,0,1894,2036,1531,1602,342,409,7,9,7,4,0,0,7,12,1537,1613,344,415,10,12,9,8,1,0,80,37,71,31,5,2,0,0,0,0,0,0,4,4,75,33,8,5,1,4,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,7,3743,1787,1956,1464,1539,303,389,6,8,3,6,0,0,11,14,1470,1549,309,396,12,16,5,10,2,0,1726,1933,1415,1519,300,389,2,7,3,6,0,0,6,12,1419,1527,303,395,5,14,4,9,1,0,61,23,49,20,3,0,4,1,0,0,0,0,5,2,51,22,6,1,7,2,1,1,1,0
050,22,001,Louisiana,Acadia Parish,3,8,3469,1628,1841,1345,1520,256,293,6,7,9,9,0,0,12,12,1357,1532,261,294,12,12,11,14,0,2,1577,1814,1299,1500,254,290,5,6,9,9,0,0,10,9,1309,1509,257,291,10,9,11,12,0,2,51,27,46,20,2,3,1,1,0,0,0,0,2,3,48,23,4,3,2,3,0,2,0,0
050,22,001,Louisiana,Acadia Parish,3,9,3919,1904,2015,1592,1633,299,370,6,7,2,2,0,1,5,2,1596,1635,303,372,9,8,2,2,0,1,1857,1996,1549,1615,297,369,6,7,2,2,0,1,3,2,1551,1617,299,371,9,8,2,2,0,1,47,19,43,18,2,1,0,0,0,0,0,0,2,0,45,18,4,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,10,4583,2272,2311,1895,1904,359,386,5,3,6,7,0,1,7,10,1901,1913,363,392,9,8,6,7,0,1,2229,2291,1857,1888,356,382,4,3,6,7,0,1,6,10,1862,1897,359,388,8,8,6,7,0,1,43,20,38,16,3,4,1,0,0,0,0,0,1,0,39,16,4,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,4530,2228,2302,1851,1827,358,446,2,6,7,9,0,0,10,14,1860,1838,362,452,9,16,7,10,0,0,2201,2275,1827,1804,355,443,2,5,7,9,0,0,10,14,1836,1815,359,449,9,15,7,10,0,0,27,27,24,23,3,3,0,1,0,0,0,0,0,0,24,23,3,3,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,3884,1888,1996,1609,1662,259,314,11,5,2,4,0,0,7,11,1613,1673,263,314,17,14,2,6,0,0,1871,1981,1594,1648,258,313,10,5,2,4,0,0,7,11,1598,1659,262,313,16,14,2,6,0,0,17,15,15,14,1,1,1,0,0,0,0,0,0,0,15,14,1,1,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,13,3123,1503,1620,1249,1321,240,278,5,5,4,6,0,0,5,10,1254,1328,243,281,7,15,4,6,0,0,1489,1603,1237,1308,238,276,5,5,4,6,0,0,5,8,1242,1314,241,278,7,13,4,6,0,0,14,17,12,13,2,2,0,0,0,0,0,0,0,2,12,14,2,3,0,2,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,14,2455,1137,1318,976,1103,153,206,5,4,0,0,0,0,3,5,979,1106,153,208,7,8,1,1,0,0,1123,1305,965,1091,151,206,4,3,0,0,0,0,3,5,968,1094,151,208,6,7,1,1,0,0,14,13,11,12,2,0,1,1,0,0,0,0,0,0,11,12,2,0,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,1968,895,1073,754,906,132,159,4,0,0,4,0,0,5,4,759,910,132,160,8,3,1,4,0,0,891,1067,750,901,132,159,4,0,0,4,0,0,5,3,755,904,132,160,8,2,1,4,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1499,629,870,550,739,75,127,1,1,1,1,0,0,2,2,552,740,75,128,3,3,1,1,0,0,622,862,543,731,75,127,1,1,1,1,0,0,2,2,545,732,75,128,3,3,1,1,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,1096,429,667,367,586,60,76,1,1,0,1,0,0,1,3,368,589,60,77,2,3,0,1,0,0,425,665,363,584,60,76,1,1,0,1,0,0,1,3,364,587,60,77,2,3,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,911,250,661,214,582,36,75,0,0,0,0,0,0,0,4,214,586,36,75,0,3,0,1,0,0,250,660,214,581,36,75,0,0,0,0,0,0,0,4,214,585,36,75,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,0,61872,30103,31769,24213,25311,5354,5903,107,87,65,95,3,3,361,370,24554,25658,5625,6172,189,178,99,134,13,9,29437,31339,23635,24952,5312,5866,96,81,65,95,3,2,326,343,23947,25274,5563,6121,161,158,91,130,11,8,666,430,578,359,42,37,11,6,0,0,0,1,35,27,607,384,62,51,28,20,8,4,2,1
050,22,001,Louisiana,Acadia Parish,4,1,4540,2284,2256,1713,1658,466,492,7,7,3,5,0,0,95,94,1806,1750,554,578,10,11,8,10,2,1,2226,2194,1664,1602,461,491,6,5,3,5,0,0,92,91,1754,1692,547,574,9,8,7,10,2,1,58,62,49,56,5,1,1,2,0,0,0,0,3,3,52,58,7,4,1,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,4,2,4657,2415,2242,1783,1719,539,446,5,2,3,4,1,1,84,70,1865,1787,611,507,14,8,12,13,2,1,2364,2195,1742,1684,538,441,4,1,3,4,1,0,76,65,1816,1747,606,500,9,4,10,11,2,0,51,47,41,35,1,5,1,1,0,0,0,1,8,5,49,40,5,7,5,4,2,2,0,1
050,22,001,Louisiana,Acadia Parish,4,3,4740,2458,2282,1844,1702,533,510,14,10,7,6,0,0,60,54,1902,1754,585,553,20,18,12,12,1,1,2401,2245,1796,1674,527,505,13,10,7,6,0,0,58,50,1852,1722,578,547,19,16,11,11,1,1,57,37,48,28,6,5,1,0,0,0,0,0,2,4,50,32,7,6,1,2,1,1,0,0
050,22,001,Louisiana,Acadia Parish,4,4,4368,2248,2120,1720,1593,491,486,16,8,2,10,1,0,18,23,1737,1614,504,505,18,12,6,13,1,0,2189,2096,1668,1575,486,481,15,8,2,10,1,0,17,22,1684,1595,498,499,17,11,6,13,1,0,59,24,52,18,5,5,1,0,0,0,0,0,1,1,53,19,6,6,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,5,4306,2183,2123,1678,1661,471,423,7,6,7,16,0,0,20,17,1695,1674,482,436,17,10,11,19,3,1,2106,2096,1609,1640,470,419,7,6,7,16,0,0,13,15,1621,1651,477,431,11,9,9,19,3,1,77,27,69,21,1,4,0,0,0,0,0,0,7,2,74,23,5,5,6,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,6,4005,1965,2040,1587,1612,349,402,8,5,8,2,1,0,12,19,1597,1628,356,413,15,10,8,7,1,1,1895,1990,1527,1567,342,400,8,5,8,2,1,0,9,16,1534,1581,347,409,14,9,8,6,1,1,70,50,60,45,7,2,0,0,0,0,0,0,3,3,63,47,9,4,1,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,4,7,3871,1860,2011,1538,1573,298,406,7,10,6,8,0,0,11,14,1546,1584,305,414,10,19,8,8,2,1,1794,1985,1485,1552,295,405,3,9,6,8,0,0,5,11,1490,1560,299,412,4,16,6,8,0,1,66,26,53,21,3,1,4,1,0,0,0,0,6,3,56,24,6,2,6,3,2,0,2,0
050,22,001,Louisiana,Acadia Parish,4,8,3404,1590,1814,1313,1495,253,293,3,6,7,7,0,0,14,13,1326,1508,258,297,9,14,10,8,1,1,1552,1787,1279,1474,251,290,3,6,7,7,0,0,12,10,1290,1484,255,294,8,11,10,8,1,1,38,27,34,21,2,3,0,0,0,0,0,0,2,3,36,24,3,3,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,9,3793,1812,1981,1529,1614,266,353,8,7,2,4,0,1,7,2,1535,1616,270,355,14,7,2,4,0,1,1764,1963,1485,1597,264,352,8,7,2,4,0,1,5,2,1490,1599,266,354,12,7,2,4,0,1,48,18,44,17,2,1,0,0,0,0,0,0,2,0,45,17,4,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,10,4420,2179,2241,1811,1856,355,364,5,4,3,5,0,1,5,11,1815,1865,356,369,10,11,3,7,0,1,2136,2222,1771,1841,353,360,4,4,3,5,0,1,5,11,1775,1850,354,365,9,11,3,7,0,1,43,19,40,15,2,4,1,0,0,0,0,0,0,0,40,15,2,4,1,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,11,4521,2223,2298,1845,1827,356,440,2,5,9,12,0,0,11,14,1856,1840,357,443,12,16,10,13,0,0,2192,2270,1818,1803,353,437,2,4,9,12,0,0,10,14,1828,1816,354,440,11,15,10,13,0,0,31,28,27,24,3,3,0,1,0,0,0,0,1,0,28,24,3,3,1,1,0,0,0,0
