SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,45,001,South Carolina,Abbeville County,2,9,1592,769,823,544,540,219,275,3,3,0,2,0,0,3,3,547,543,220,276,5,5,0,2,0,0,762,815,538,535,219,272,2,3,0,2,0,0,3,3,541,538,220,273,4,5,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,10,1787,875,912,614,637,254,264,2,7,0,3,0,0,5,1,619,638,256,264,5,8,0,3,0,0,870,908,609,633,254,264,2,7,0,3,0,0,5,1,614,634,256,264,5,8,0,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,11,1892,913,979,665,659,238,312,5,2,1,2,0,0,4,4,667,662,240,313,9,5,1,3,0,0,908,973,661,656,237,310,5,1,1,2,0,0,4,4,663,659,239,311,9,4,1,3,0,0,5,6,4,3,1,2,0,1,0,0,0,0,0,0,4,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,12,1938,924,1014,678,697,232,303,3,3,1,5,0,0,10,6,686,702,234,306,12,8,2,5,1,0,918,1010,674,693,230,303,3,3,1,5,0,0,10,6,682,698,232,306,12,8,2,5,1,0,6,4,4,4,2,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,13,1791,877,914,665,645,206,262,1,1,2,1,0,0,3,5,668,649,207,265,3,5,2,2,0,1,875,909,663,641,206,261,1,1,2,1,0,0,3,5,666,645,207,264,3,5,2,2,0,1,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,14,1357,645,712,490,534,147,171,3,1,2,3,0,0,3,3,492,537,148,171,5,3,3,3,1,1,639,708,485,531,146,170,3,1,2,3,0,0,3,3,487,534,147,170,5,3,3,3,1,1,6,4,5,3,1,1,0,0,0,0,0,0,0,0,5,3,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,15,1036,477,559,342,402,130,152,0,1,0,1,0,0,5,3,345,404,132,153,5,4,0,1,0,0,476,557,341,400,130,152,0,1,0,1,0,0,5,3,344,402,132,153,5,4,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,16,769,328,441,252,332,74,105,0,1,0,1,0,0,2,2,253,334,75,105,2,3,0,1,0,0,326,440,250,331,74,105,0,1,0,1,0,0,2,2,251,333,75,105,2,3,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,17,567,228,339,189,251,39,85,0,0,0,0,0,0,0,3,189,254,39,85,0,2,0,1,0,0,228,338,189,250,39,85,0,0,0,0,0,0,0,3,189,253,39,85,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,2,18,473,138,335,108,270,30,59,0,1,0,1,0,0,0,4,108,273,30,60,0,4,0,2,0,0,138,335,108,270,30,59,0,1,0,1,0,0,0,4,108,273,30,60,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,0,25338,12283,13055,8742,8981,3349,3855,28,34,26,48,1,4,137,133,8862,9104,3436,3940,80,79,41,63,5,6,12144,12936,8623,8885,3334,3833,26,33,26,48,1,4,134,133,8741,9008,3419,3918,76,78,40,63,5,6,139,119,119,96,15,22,2,1,0,0,0,0,3,0,121,96,17,22,4,1,1,0,0,0
050,45,001,South Carolina,Abbeville County,3,1,1503,784,719,513,473,242,210,2,2,3,3,0,2,24,29,536,502,263,238,6,2,3,4,0,2,775,713,504,467,242,210,2,2,3,3,0,2,24,29,527,496,263,238,6,2,3,4,0,2,9,6,9,6,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,2,1565,783,782,551,507,217,257,1,1,2,4,0,1,12,12,561,519,229,266,3,3,2,5,0,1,775,773,545,499,215,256,1,1,2,4,0,1,12,12,555,511,227,265,3,3,2,5,0,1,8,9,6,8,2,1,0,0,0,0,0,0,0,0,6,8,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,3,1634,857,777,587,497,250,259,1,1,2,2,0,0,17,18,602,513,265,276,3,5,4,3,0,0,842,757,576,482,246,254,1,1,2,2,0,0,17,18,591,498,261,271,3,5,4,3,0,0,15,20,11,15,4,5,0,0,0,0,0,0,0,0,11,15,4,5,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,4,1883,964,919,654,604,288,293,3,2,6,4,0,0,13,16,666,616,295,306,8,5,7,9,1,0,938,900,631,590,285,288,3,2,6,4,0,0,13,16,643,602,292,301,8,5,7,9,1,0,26,19,23,14,3,5,0,0,0,0,0,0,0,0,23,14,3,5,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,5,1585,776,809,545,565,218,232,1,2,0,3,0,0,12,7,556,572,223,236,5,4,3,3,2,1,761,801,531,558,217,231,1,2,0,3,0,0,12,7,542,565,222,235,5,4,3,3,2,1,15,8,14,7,1,1,0,0,0,0,0,0,0,0,14,7,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,6,1214,603,611,392,400,202,201,1,4,1,4,0,0,7,2,396,402,206,203,4,4,4,4,0,0,593,605,383,394,202,201,1,4,1,4,0,0,6,2,387,396,205,203,4,4,3,4,0,0,10,6,9,6,0,0,0,0,0,0,0,0,1,0,9,6,1,0,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,3,7,1281,591,690,407,485,175,196,0,1,3,3,0,1,6,4,413,489,178,197,2,3,4,4,1,1,580,682,398,478,174,195,0,1,3,3,0,1,5,4,403,482,177,196,1,3,4,4,1,1,11,8,9,7,1,1,0,0,0,0,0,0,1,0,10,7,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,8,1485,756,729,546,490,193,221,2,1,3,7,1,0,11,10,556,500,198,223,9,5,4,11,1,1,746,722,538,485,193,219,1,1,3,7,1,0,10,10,547,495,197,221,7,5,4,11,1,1,10,7,8,5,0,2,1,0,0,0,0,0,1,0,9,5,1,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,9,1587,766,821,546,539,214,274,3,2,0,2,0,0,3,4,548,543,216,277,5,3,0,2,0,0,759,813,540,534,214,271,2,2,0,2,0,0,3,4,542,538,216,274,4,3,0,2,0,0,7,8,6,5,0,3,1,0,0,0,0,0,0,0,6,5,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,10,1770,868,902,607,627,253,264,2,8,0,2,0,0,6,1,613,628,255,265,6,8,0,2,0,0,863,897,602,622,253,264,2,8,0,2,0,0,6,1,608,623,255,265,6,8,0,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,11,1890,907,983,660,663,238,312,5,2,1,2,0,0,3,4,662,667,241,313,6,5,1,2,0,0,901,977,655,660,237,310,5,1,1,2,0,0,3,4,657,664,240,311,6,4,1,2,0,0,6,6,5,3,1,2,0,1,0,0,0,0,0,0,5,3,1,2,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,12,1929,923,1006,678,690,232,302,2,3,1,5,0,0,10,6,686,695,236,303,10,8,1,6,0,0,917,1003,674,687,230,302,2,3,1,5,0,0,10,6,682,692,234,303,10,8,1,6,0,0,6,3,4,3,2,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,13,1804,885,919,671,648,208,264,1,1,2,1,0,0,3,5,674,652,209,265,3,6,2,1,0,0,883,914,669,644,208,263,1,1,2,1,0,0,3,5,672,648,209,264,3,6,2,1,0,0,2,5,2,4,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,14,1363,649,714,496,535,145,172,3,1,2,3,0,0,3,3,499,537,145,173,5,3,3,4,0,0,643,709,491,531,144,171,3,1,2,3,0,0,3,3,494,533,144,172,5,3,3,4,0,0,6,5,5,4,1,1,0,0,0,0,0,0,0,0,5,4,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,15,1029,472,557,338,405,128,148,1,1,0,1,0,0,5,2,342,407,129,148,3,3,3,1,0,0,471,555,337,403,128,148,1,1,0,1,0,0,5,2,341,405,129,148,3,3,3,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,16,769,330,439,252,328,76,106,0,1,0,1,0,0,2,3,253,331,78,106,2,4,0,1,0,0,328,438,250,327,76,106,0,1,0,1,0,0,2,3,251,330,78,106,2,4,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,17,570,228,342,189,256,39,83,0,0,0,0,0,0,0,3,189,259,39,83,0,3,0,0,0,0,228,341,189,255,39,83,0,0,0,0,0,0,0,3,189,258,39,83,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,3,18,477,141,336,110,269,31,61,0,1,0,1,0,0,0,4,110,272,31,62,0,5,0,1,0,0,141,336,110,269,31,61,0,1,0,1,0,0,0,4,110,272,31,62,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,0,25093,12174,12919,8672,8901,3299,3790,29,38,35,51,1,4,138,135,8803,9026,3378,3875,78,80,51,71,7,7,12025,12790,8550,8797,3282,3766,26,37,35,51,1,4,131,135,8674,8922,3357,3851,72,79,50,71,7,7,149,129,122,104,17,24,3,1,0,0,0,0,7,0,129,104,21,24,6,1,1,0,0,0
050,45,001,South Carolina,Abbeville County,4,1,1436,734,702,466,474,242,198,2,0,3,1,0,2,21,27,486,499,262,223,2,3,5,2,0,2,723,695,456,467,242,198,1,0,3,1,0,2,21,27,476,492,262,223,1,3,5,2,0,2,11,7,10,7,0,0,1,0,0,0,0,0,0,0,10,7,0,0,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,2,1538,798,740,570,479,208,235,2,3,4,6,0,1,14,16,583,494,217,248,5,4,6,9,1,1,785,732,560,472,207,234,2,3,4,6,0,1,12,16,571,487,215,247,4,4,6,9,1,1,13,8,10,7,1,1,0,0,0,0,0,0,2,0,12,7,2,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,3,1616,867,749,596,482,247,250,1,1,5,2,0,0,18,14,614,496,259,259,2,5,8,4,2,0,851,727,586,464,242,246,1,1,5,2,0,0,17,14,603,478,254,255,2,5,7,4,2,0,16,22,10,18,5,4,0,0,0,0,0,0,1,0,11,18,5,4,0,0,1,0,0,0
050,45,001,South Carolina,Abbeville County,4,4,1789,916,873,621,592,271,262,3,2,8,4,0,0,13,13,634,604,279,270,6,4,10,8,0,0,894,851,601,576,269,256,3,2,8,4,0,0,13,13,614,588,277,264,6,4,10,8,0,0,22,22,20,16,2,6,0,0,0,0,0,0,0,0,20,16,2,6,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,5,1721,824,897,583,609,228,269,1,4,0,3,0,0,12,12,595,618,233,279,8,8,1,6,2,1,806,890,567,603,226,268,1,4,0,3,0,0,12,12,579,612,231,278,8,8,1,6,2,1,18,7,16,6,2,1,0,0,0,0,0,0,0,0,16,6,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,6,1197,599,598,397,384,192,205,1,4,0,3,0,0,9,2,404,386,197,206,7,5,0,3,0,0,591,590,391,377,192,204,1,4,0,3,0,0,7,2,396,379,196,205,6,5,0,3,0,0,8,8,6,7,0,1,0,0,0,0,0,0,2,0,8,7,1,1,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,7,1211,580,631,394,434,179,186,0,2,3,4,0,1,4,4,398,438,182,188,1,4,3,4,1,1,570,620,387,424,176,185,0,2,3,4,0,1,4,4,391,428,179,187,1,4,3,4,1,1,10,11,7,10,3,1,0,0,0,0,0,0,0,0,7,10,3,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,8,1365,665,700,471,492,176,192,2,1,4,6,1,0,11,9,482,500,181,196,8,5,5,7,1,1,650,694,459,488,176,190,1,1,4,6,1,0,9,9,468,496,179,194,6,5,5,7,1,1,15,6,12,4,0,2,1,0,0,0,0,0,2,0,14,4,2,2,2,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,9,1616,788,828,580,547,200,270,2,2,1,4,0,0,5,5,585,552,202,272,5,4,1,5,0,0,781,819,574,541,200,267,1,2,1,4,0,0,5,5,579,546,202,269,4,4,1,5,0,0,7,9,6,6,0,3,1,0,0,0,0,0,0,0,6,6,0,3,1,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,10,1699,837,862,578,585,251,264,3,8,1,2,0,0,4,3,580,588,253,265,6,10,2,2,0,0,831,855,572,579,251,263,3,8,1,2,0,0,4,3,574,582,253,264,6,10,2,2,0,0,6,7,6,6,0,1,0,0,0,0,0,0,0,0,6,6,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,11,1865,886,979,649,668,228,303,5,3,1,1,0,0,3,4,652,672,228,305,7,5,2,1,0,0,881,975,645,666,227,302,5,2,1,1,0,0,3,4,648,670,227,304,7,4,2,1,0,0,5,4,4,2,1,1,0,1,0,0,0,0,0,0,4,2,1,1,0,1,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,12,1882,911,971,666,669,233,288,1,2,1,6,0,0,10,6,675,675,237,291,7,4,2,7,0,0,904,967,661,666,231,287,1,2,1,6,0,0,10,6,670,672,235,290,7,4,2,7,0,0,7,4,5,3,2,1,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,13,1889,920,969,696,684,217,276,2,1,1,3,0,0,4,5,700,689,219,278,4,5,1,3,0,0,919,964,695,680,217,275,2,1,1,3,0,0,4,5,699,685,219,277,4,5,1,3,0,0,1,5,1,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,14,1398,676,722,523,534,147,181,1,2,3,2,0,0,2,3,525,537,149,182,1,3,3,3,0,0,670,716,518,529,146,180,1,2,3,2,0,0,2,3,520,532,148,181,1,3,3,3,0,0,6,6,5,5,1,1,0,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0
050,45,001,South Carolina,Abbeville County,4,15,1015,460,555,327,410,125,141,3,1,0,2,0,0,5,1,332,410,125,142,7,2,1,2,0,0,459,554,326,409,125,141,3,1,0,2,0,0,5,1,331,409,125,142,7,2,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
