SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,24,001,Maryland,Allegany County,1,15,3100,1417,1683,1383,1652,19,15,0,3,11,8,0,0,4,5,1386,1657,19,15,3,7,12,9,1,0,1411,1677,1377,1646,19,15,0,3,11,8,0,0,4,5,1380,1651,19,15,3,7,12,9,1,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,16,2510,1049,1461,1026,1434,15,20,0,0,4,1,0,0,4,6,1030,1440,15,21,2,5,5,1,1,0,1044,1458,1021,1432,15,20,0,0,4,1,0,0,4,5,1025,1437,15,20,2,5,5,1,1,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,17,2127,818,1309,807,1286,8,15,1,1,1,4,0,0,1,3,808,1289,8,15,2,3,1,5,0,0,815,1304,804,1281,8,15,1,1,1,4,0,0,1,3,805,1284,8,15,2,3,1,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,1,18,1959,634,1325,622,1305,6,16,0,0,3,1,0,0,3,3,625,1307,6,17,1,3,5,1,1,0,630,1320,618,1300,6,16,0,0,3,1,0,0,3,3,621,1302,6,17,1,3,5,1,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,0,75042,38825,36217,33193,33935,4734,1327,59,53,276,303,17,18,546,581,33721,34502,5094,1712,189,224,364,366,38,23,38098,35859,32571,33646,4676,1299,47,43,272,300,10,16,522,555,33078,34188,5021,1668,169,204,356,361,30,21,727,358,622,289,58,28,12,10,4,3,7,2,24,26,643,314,73,44,20,20,8,5,8,2
050,24,001,Maryland,Allegany County,2,1,3494,1833,1661,1670,1490,49,52,2,3,17,12,2,1,93,103,1763,1593,128,136,11,12,22,22,4,3,1804,1618,1647,1454,46,50,2,2,17,12,2,1,90,99,1737,1553,124,131,10,10,22,22,3,3,29,43,23,36,3,2,0,1,0,0,0,0,3,4,26,40,4,5,1,2,0,0,1,0
050,24,001,Maryland,Allegany County,2,2,3658,1913,1745,1729,1596,64,31,2,1,18,24,1,1,99,92,1826,1688,143,107,14,16,32,28,1,2,1873,1711,1698,1569,59,29,2,0,18,24,0,0,96,89,1793,1658,136,102,12,15,32,28,0,1,40,34,31,27,5,2,0,1,0,0,1,1,3,3,33,30,7,5,2,1,0,0,1,1
050,24,001,Maryland,Allegany County,2,3,3827,1976,1851,1831,1709,57,56,2,2,9,11,0,1,77,72,1907,1780,117,116,13,11,16,18,1,1,1946,1828,1802,1686,57,56,2,2,9,11,0,1,76,72,1877,1757,116,116,13,11,16,18,1,1,30,23,29,23,0,0,0,0,0,0,0,0,1,0,30,23,1,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,4,5735,2851,2884,2370,2348,365,419,11,6,25,24,4,5,76,82,2445,2428,423,485,22,25,38,29,7,5,2790,2826,2326,2307,359,410,5,4,23,23,2,5,75,77,2400,2383,416,474,16,20,36,27,5,5,61,58,44,41,6,9,6,2,2,1,2,0,1,5,45,45,7,11,6,5,2,2,2,0
050,24,001,Maryland,Allegany County,2,5,6379,3503,2876,2707,2437,688,322,5,6,38,51,4,3,61,57,2763,2489,729,362,19,21,52,64,7,3,3411,2833,2633,2405,681,316,5,6,38,50,2,3,52,53,2681,2453,716,354,17,20,50,62,5,3,92,43,74,32,7,6,0,0,0,1,2,0,9,4,82,36,13,8,2,1,2,2,2,0
050,24,001,Maryland,Allegany County,2,6,4689,2792,1897,2038,1783,702,43,6,3,25,31,0,2,21,35,2059,1818,712,68,12,11,31,34,1,2,2702,1877,1960,1770,697,40,3,2,25,30,0,1,17,34,1977,1804,704,64,8,10,30,33,1,1,90,20,78,13,5,3,3,1,0,1,0,1,4,1,82,14,8,4,4,1,1,1,0,1
050,24,001,Maryland,Allegany County,2,7,4379,2695,1684,1923,1607,730,43,3,1,23,20,2,0,14,13,1936,1619,738,47,8,9,26,23,3,0,2588,1666,1827,1592,719,42,3,1,23,20,2,0,14,11,1840,1602,727,44,8,8,26,23,3,0,107,18,96,15,11,1,0,0,0,0,0,0,0,2,96,17,11,3,0,1,0,0,0,0
050,24,001,Maryland,Allegany County,2,8,4491,2547,1944,1897,1858,599,38,3,3,19,23,1,0,28,22,1924,1879,608,48,14,13,26,27,4,0,2476,1912,1832,1830,596,37,1,2,19,23,1,0,27,20,1858,1849,605,46,11,11,26,27,4,0,71,32,65,28,3,1,2,1,0,0,0,0,1,2,66,30,3,2,3,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,9,4805,2733,2072,2217,1997,488,37,1,4,13,18,2,1,12,15,2227,2011,491,41,7,13,18,21,3,1,2663,2054,2157,1984,480,35,1,2,13,18,0,1,12,14,2167,1997,483,39,7,10,18,21,1,1,70,18,60,13,8,2,0,2,0,0,2,0,0,1,60,14,8,2,0,3,0,0,2,0
050,24,001,Maryland,Allegany County,2,10,5298,2803,2495,2411,2410,364,50,4,5,14,18,1,0,9,12,2419,2421,367,52,8,13,18,21,2,0,2755,2485,2368,2401,362,50,3,5,13,18,1,0,8,11,2376,2411,364,52,7,12,16,21,2,0,48,10,43,9,2,0,1,0,1,0,0,0,1,1,43,10,3,0,1,1,2,0,0,0
050,24,001,Maryland,Allegany County,2,11,5367,2805,2562,2494,2469,277,39,5,6,18,24,0,1,11,23,2505,2491,280,47,12,19,19,27,0,1,2773,2548,2465,2458,274,39,5,5,18,24,0,1,11,21,2476,2478,277,46,12,17,19,27,0,1,32,14,29,11,3,0,0,1,0,0,0,0,0,2,29,13,3,1,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,2,12,4868,2453,2415,2277,2320,153,59,2,7,12,13,0,2,9,14,2285,2334,155,60,10,19,12,15,0,4,2437,2404,2265,2311,150,58,2,6,11,13,0,2,9,14,2273,2325,152,59,10,18,11,15,0,4,16,11,12,9,3,1,0,1,1,0,0,0,0,0,12,9,3,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,2,13,4655,2258,2397,2117,2328,104,41,9,0,16,11,0,0,12,17,2127,2345,107,44,18,15,20,12,2,0,2242,2386,2104,2318,102,40,9,0,16,11,0,0,11,17,2113,2335,105,43,17,15,20,12,2,0,16,11,13,10,2,1,0,0,0,0,0,0,1,0,14,10,2,1,1,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,14,3705,1746,1959,1675,1909,46,31,3,2,10,9,0,1,12,7,1687,1916,48,31,13,9,11,9,0,1,1739,1955,1668,1905,46,31,3,2,10,9,0,1,12,7,1680,1912,48,31,13,9,11,9,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,15,3100,1417,1683,1383,1652,19,15,0,3,11,8,0,0,4,5,1386,1657,19,15,3,7,12,9,1,0,1411,1677,1377,1646,19,15,0,3,11,8,0,0,4,5,1380,1651,19,15,3,7,12,9,1,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,16,2508,1048,1460,1025,1433,15,20,0,0,4,1,0,0,4,6,1029,1439,15,21,2,5,5,1,1,0,1043,1457,1020,1431,15,20,0,0,4,1,0,0,4,5,1024,1436,15,20,2,5,5,1,1,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,17,2126,818,1308,807,1285,8,15,1,1,1,4,0,0,1,3,808,1288,8,15,2,3,1,5,0,0,815,1303,804,1280,8,15,1,1,1,4,0,0,1,3,805,1283,8,15,2,3,1,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,2,18,1958,634,1324,622,1304,6,16,0,0,3,1,0,0,3,3,625,1306,6,17,1,3,5,1,1,0,630,1319,618,1299,6,16,0,0,3,1,0,0,3,3,621,1301,6,17,1,3,5,1,1,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,0,74968,38781,36187,33189,33889,4674,1314,59,55,285,323,17,18,557,588,33713,34449,5051,1726,185,192,371,394,29,28,38048,35829,32563,33600,4615,1285,47,45,281,320,10,16,532,563,33065,34136,4978,1685,163,169,362,387,22,26,733,358,626,289,59,29,12,10,4,3,7,2,25,25,648,313,73,41,22,23,9,7,7,2
050,24,001,Maryland,Allegany County,3,1,3501,1836,1665,1673,1490,49,52,2,3,17,14,2,1,93,105,1764,1593,127,147,7,5,28,24,3,2,1806,1621,1650,1453,45,49,2,2,17,14,2,1,90,102,1739,1553,121,141,6,4,27,23,3,2,30,44,23,37,4,3,0,1,0,0,0,0,3,3,25,40,6,6,1,1,1,1,0,0
050,24,001,Maryland,Allegany County,3,2,3639,1898,1741,1719,1590,60,32,2,1,17,23,1,1,99,94,1814,1683,149,112,9,8,25,32,1,1,1860,1704,1690,1561,55,30,2,0,17,23,0,0,96,90,1782,1650,142,107,8,6,25,32,0,0,38,37,29,29,5,2,0,1,0,0,1,1,3,4,32,33,7,5,1,2,0,0,1,1
050,24,001,Maryland,Allegany County,3,3,3849,1997,1852,1846,1712,60,54,2,2,10,11,0,1,79,72,1922,1782,128,118,4,7,22,19,0,2,1964,1829,1815,1689,59,54,2,2,10,11,0,1,78,72,1890,1759,127,118,4,7,21,19,0,2,33,23,31,23,1,0,0,0,0,0,0,0,1,0,32,23,1,0,0,0,1,0,0,0
050,24,001,Maryland,Allegany County,3,4,5649,2818,2831,2338,2314,354,401,11,6,34,23,4,5,77,82,2409,2394,414,460,25,24,50,29,5,6,2758,2775,2294,2275,349,392,5,4,32,22,2,5,76,77,2364,2351,409,449,19,19,47,27,3,6,60,56,44,39,5,9,6,2,2,1,2,0,1,5,45,43,5,11,6,5,3,2,2,0
050,24,001,Maryland,Allegany County,3,5,6463,3531,2932,2732,2471,685,326,5,7,38,66,4,3,67,59,2794,2526,721,365,25,20,52,78,6,5,3440,2886,2660,2436,678,320,5,7,38,65,2,3,57,55,2713,2487,710,359,19,16,51,77,4,5,91,46,72,35,7,6,0,0,0,1,2,0,10,4,81,39,11,6,6,4,1,1,2,0
050,24,001,Maryland,Allegany County,3,6,4673,2785,1888,2043,1774,689,42,6,3,26,33,0,2,21,34,2060,1804,700,64,14,12,33,39,1,3,2692,1868,1962,1761,684,39,3,2,26,32,0,1,17,33,1976,1790,692,61,9,10,32,38,1,2,93,20,81,13,5,3,3,1,0,1,0,1,4,1,84,14,8,3,5,2,1,1,0,1
050,24,001,Maryland,Allegany County,3,7,4383,2682,1701,1919,1621,719,44,3,1,24,20,2,0,15,15,1931,1633,726,55,10,6,26,23,4,0,2575,1684,1823,1607,708,43,3,1,24,20,2,0,15,13,1835,1617,715,53,10,6,26,22,4,0,107,17,96,14,11,1,0,0,0,0,0,0,0,2,96,16,11,2,0,0,0,1,0,0
050,24,001,Maryland,Allegany County,3,8,4453,2530,1923,1889,1834,591,38,3,3,20,25,1,0,26,23,1912,1856,602,48,14,12,26,30,2,1,2458,1891,1823,1805,588,37,1,2,20,25,1,0,25,22,1845,1826,598,47,12,10,26,30,2,1,72,32,66,29,3,1,2,1,0,0,0,0,1,1,67,30,4,1,2,2,0,0,0,0
050,24,001,Maryland,Allegany County,3,9,4775,2708,2067,2198,1994,481,36,1,4,13,18,2,1,13,14,2210,2006,484,43,9,12,14,19,4,2,2638,2050,2138,1982,473,34,1,2,13,18,0,1,13,13,2150,1993,476,41,9,9,14,19,2,2,70,17,60,12,8,2,0,2,0,0,2,0,0,1,60,13,8,2,0,3,0,0,2,0
050,24,001,Maryland,Allegany County,3,10,5251,2783,2468,2397,2384,359,50,4,5,13,17,1,0,9,12,2406,2395,362,57,10,10,13,18,1,0,2736,2459,2355,2376,357,50,3,5,12,17,1,0,8,11,2363,2386,359,56,9,10,12,18,1,0,47,9,42,8,2,0,1,0,1,0,0,0,1,1,43,9,3,1,1,0,1,0,0,0
050,24,001,Maryland,Allegany County,3,11,5376,2810,2566,2503,2473,274,39,5,6,16,24,0,1,12,23,2515,2494,277,47,12,20,17,27,1,2,2777,2552,2473,2462,271,39,5,5,16,24,0,1,12,21,2485,2481,274,45,12,18,17,27,1,2,33,14,30,11,3,0,0,1,0,0,0,0,0,2,30,13,3,2,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,3,12,4883,2459,2424,2281,2330,154,58,2,8,12,13,0,2,10,13,2290,2342,157,60,9,19,12,14,1,2,2443,2414,2269,2322,151,57,2,7,11,13,0,2,10,13,2278,2334,154,59,9,18,11,14,1,2,16,10,12,8,3,1,0,1,1,0,0,0,0,0,12,8,3,1,0,1,1,0,0,0
050,24,001,Maryland,Allegany County,3,13,4671,2269,2402,2130,2331,103,43,8,0,16,11,0,0,12,17,2142,2347,106,45,17,14,16,12,0,1,2252,2391,2116,2321,101,42,8,0,16,11,0,0,11,17,2127,2337,103,44,17,14,16,12,0,1,17,11,14,10,2,1,0,0,0,0,0,0,1,0,15,10,3,1,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,14,3703,1747,1956,1672,1906,49,31,4,2,10,9,0,1,12,7,1684,1912,50,33,14,6,11,11,0,1,1740,1953,1665,1903,49,31,4,2,10,9,0,1,12,7,1677,1909,50,33,14,6,11,11,0,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,15,3112,1415,1697,1381,1662,19,17,0,3,11,9,0,0,4,6,1385,1667,19,20,1,7,14,9,0,0,1409,1691,1375,1656,19,17,0,3,11,9,0,0,4,6,1379,1661,19,20,1,7,14,9,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,16,2505,1058,1447,1036,1420,14,20,0,0,4,1,0,0,4,6,1040,1426,14,20,2,5,6,3,0,0,1052,1444,1030,1418,14,20,0,0,4,1,0,0,4,5,1034,1423,14,20,2,4,6,2,0,0,6,3,6,2,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,1,0,0
050,24,001,Maryland,Allegany County,3,17,2102,808,1294,797,1270,8,16,1,1,1,5,0,0,1,2,798,1272,8,17,1,2,2,5,0,0,805,1289,794,1265,8,16,1,1,1,5,0,0,1,2,795,1267,8,17,1,2,2,5,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,3,18,1980,647,1333,635,1313,6,15,0,0,3,1,0,0,3,4,637,1317,7,15,2,3,4,2,0,0,643,1328,631,1308,6,15,0,0,3,1,0,0,3,4,633,1312,7,15,2,3,4,2,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,24,001,Maryland,Allegany County,4,0,74580,38707,35873,32994,33568,4763,1307,61,57,297,333,17,18,575,590,33546,34119,5152,1713,196,194,369,406,34,36,37950,35505,32355,33272,4703,1275,47,47,293,330,10,16,542,565,32875,33801,5073,1668,169,173,362,400,26,33,757,368,639,296,60,32,14,10,4,3,7,2,33,25,671,318,79,45,27,21,7,6,8,3
050,24,001,Maryland,Allegany County,4,1,3481,1822,1659,1670,1475,48,54,2,3,16,18,1,1,85,108,1752,1580,123,148,6,7,22,29,4,3,1791,1617,1646,1441,45,50,2,2,16,18,1,1,81,105,1724,1544,117,141,5,5,22,29,4,3,31,42,24,34,3,4,0,1,0,0,0,0,4,3,28,36,6,7,1,2,0,0,0,0
050,24,001,Maryland,Allegany County,4,2,3559,1873,1686,1699,1536,54,40,2,0,19,21,1,1,98,88,1793,1620,137,112,7,6,30,33,5,4,1842,1651,1675,1508,50,38,2,0,19,21,1,0,95,84,1766,1588,131,109,7,5,30,32,4,2,31,35,24,28,4,2,0,0,0,0,0,1,3,4,27,32,6,3,0,1,0,1,1,2
050,24,001,Maryland,Allegany County,4,3,3852,2009,1843,1839,1701,69,53,2,2,12,12,1,1,86,74,1923,1772,140,114,5,9,24,21,3,3,1965,1823,1801,1682,66,53,2,1,12,12,0,1,84,74,1883,1753,136,114,5,8,23,21,2,3,44,20,38,19,3,0,0,1,0,0,1,0,2,0,40,19,4,0,0,1,1,0,1,0
050,24,001,Maryland,Allegany County,4,4,5303,2672,2631,2215,2166,322,346,12,5,38,26,3,4,82,84,2295,2245,388,410,23,20,53,35,5,5,2607,2577,2165,2126,318,338,6,4,36,25,2,4,80,80,2243,2202,382,399,17,17,51,34,4,5,65,54,50,40,4,8,6,1,2,1,1,0,2,4,52,43,6,11,6,3,2,1,1,0
050,24,001,Maryland,Allegany County,4,5,6727,3640,3087,2799,2589,719,356,4,9,41,65,5,4,72,64,2868,2648,758,400,27,22,54,77,8,6,3543,3034,2724,2549,711,348,4,8,41,64,2,4,61,61,2783,2605,746,392,20,20,52,74,5,6,97,53,75,40,8,8,0,1,0,1,3,0,11,3,85,43,12,8,7,2,2,3,3,0
050,24,001,Maryland,Allegany County,4,6,4631,2821,1810,2067,1708,698,45,7,2,24,30,0,2,25,23,2090,1729,714,60,18,7,25,33,0,4,2721,1788,1983,1694,693,42,4,1,24,29,0,1,17,21,1998,1713,703,56,12,5,25,32,0,3,100,22,84,14,5,3,3,1,0,1,0,1,8,2,92,16,11,4,6,2,0,1,0,1
050,24,001,Maryland,Allegany County,4,7,4444,2702,1742,1925,1646,736,45,1,2,21,29,1,0,18,20,1940,1663,746,56,7,11,24,32,3,0,2598,1726,1831,1634,726,44,1,2,21,29,1,0,18,17,1846,1648,736,54,7,9,24,32,3,0,104,16,94,12,10,1,0,0,0,0,0,0,0,3,94,15,10,2,0,2,0,0,0,0
050,24,001,Maryland,Allegany County,4,8,4289,2490,1799,1826,1714,613,35,2,3,23,24,2,0,24,23,1847,1734,624,48,12,12,28,26,3,2,2419,1767,1761,1684,609,34,1,2,23,24,2,0,23,23,1781,1704,620,47,10,11,28,26,3,2,71,32,65,30,4,1,1,1,0,0,0,0,1,0,66,30,4,1,2,1,0,0,0,0
050,24,001,Maryland,Allegany County,4,9,4722,2647,2075,2123,2008,490,34,5,4,13,14,1,1,15,14,2138,2019,492,43,16,12,15,14,1,1,2576,2052,2063,1991,483,32,2,2,13,14,0,1,15,12,2078,2001,485,39,13,9,15,14,0,1,71,23,60,17,7,2,3,2,0,0,1,0,0,2,60,18,7,4,3,3,0,0,1,0
050,24,001,Maryland,Allegany County,4,10,5075,2716,2359,2316,2263,370,59,4,5,15,19,2,0,9,13,2325,2274,371,62,10,14,17,21,2,1,2668,2347,2276,2253,366,58,3,5,14,19,1,0,8,12,2284,2263,366,61,9,13,16,21,1,1,48,12,40,10,4,1,1,0,1,0,1,0,1,1,41,11,5,1,1,1,1,0,1,0
050,24,001,Maryland,Allegany County,4,11,5421,2848,2573,2527,2480,288,39,4,5,16,25,0,1,13,23,2540,2502,289,44,15,21,17,26,0,3,2813,2558,2495,2467,285,39,4,5,16,25,0,1,13,21,2508,2487,286,42,15,21,17,26,0,3,35,15,32,13,3,0,0,0,0,0,0,0,0,2,32,15,3,2,0,0,0,0,0,0
