SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,30,001,Montana,Beaverhead County,2,4,789,440,349,400,326,5,1,13,13,0,2,6,1,16,6,412,331,8,1,22,16,5,5,10,2,411,334,377,314,5,1,11,11,0,2,6,1,12,5,385,318,8,1,17,14,4,4,9,2,29,15,23,12,0,0,2,2,0,0,0,0,4,1,27,13,0,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,2,5,775,380,395,359,372,3,2,4,7,0,2,8,2,6,10,363,382,3,2,7,15,2,4,11,2,359,381,339,360,3,2,3,7,0,2,8,2,6,8,343,368,3,2,6,13,2,4,11,2,21,14,20,12,0,0,1,0,0,0,0,0,0,2,20,14,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,2,6,525,268,257,251,243,2,0,5,6,1,3,3,2,6,3,257,246,3,0,9,9,2,3,3,2,245,246,229,233,2,0,4,5,1,3,3,2,6,3,235,236,3,0,8,8,2,3,3,2,23,11,22,10,0,0,1,1,0,0,0,0,0,0,22,10,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,7,436,228,208,224,201,1,0,1,1,1,1,0,2,1,3,225,204,1,0,1,4,2,1,1,2,207,201,203,194,1,0,1,1,1,1,0,2,1,3,204,197,1,0,1,4,2,1,1,2,21,7,21,7,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,8,469,244,225,236,216,0,0,6,2,0,2,1,1,1,4,237,220,0,0,7,5,0,3,1,1,233,217,228,208,0,0,3,2,0,2,1,1,1,4,229,212,0,0,4,5,0,3,1,1,11,8,8,8,0,0,3,0,0,0,0,0,0,0,8,8,0,0,3,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,9,442,219,223,208,213,1,1,5,8,1,0,1,0,3,1,211,214,1,1,8,9,1,0,1,0,205,211,196,205,0,0,4,6,1,0,1,0,3,0,199,205,0,0,7,6,1,0,1,0,14,12,12,8,1,1,1,2,0,0,0,0,0,1,12,9,1,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,2,10,622,308,314,303,310,0,0,1,2,0,2,1,0,3,0,306,310,0,0,4,2,0,2,1,0,294,304,289,300,0,0,1,2,0,2,1,0,3,0,292,300,0,0,4,2,0,2,1,0,14,10,14,10,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,11,744,372,372,366,359,0,0,3,6,0,2,1,0,2,5,368,364,0,0,5,11,0,2,1,0,363,364,357,352,0,0,3,5,0,2,1,0,2,5,359,357,0,0,5,10,0,2,1,0,9,8,9,7,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,2,12,777,391,386,379,382,2,0,6,2,0,1,0,0,4,1,383,383,2,0,9,3,1,1,0,0,382,378,371,374,2,0,6,2,0,1,0,0,3,1,374,375,2,0,8,3,1,1,0,0,9,8,8,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,13,650,353,297,340,292,0,1,6,1,3,1,0,0,4,2,344,294,1,1,9,3,3,1,0,0,349,294,336,289,0,1,6,1,3,1,0,0,4,2,340,291,1,1,9,3,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,14,529,285,244,277,235,0,0,1,3,2,2,2,2,3,2,280,237,0,0,4,5,2,2,2,2,283,243,275,234,0,0,1,3,2,2,2,2,3,2,278,236,0,0,4,5,2,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,15,385,198,187,191,185,0,0,4,1,0,0,0,0,3,1,194,186,1,0,6,2,0,0,0,0,197,185,190,183,0,0,4,1,0,0,0,0,3,1,193,184,1,0,6,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,16,302,146,156,142,154,0,0,0,0,2,1,1,0,1,1,143,155,0,0,1,1,2,1,1,0,146,154,142,152,0,0,0,0,2,1,1,0,1,1,143,153,0,0,1,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,17,185,89,96,86,94,0,0,0,1,1,1,0,0,2,0,88,94,0,0,0,1,3,1,0,0,89,95,86,93,0,0,0,1,1,1,0,0,2,0,88,93,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,2,18,164,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,65,99,63,98,0,0,1,0,0,0,0,0,1,1,64,99,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,0,9257,4752,4505,4539,4329,17,5,70,74,12,24,24,12,90,61,4621,4386,32,20,123,110,35,37,35,15,4553,4363,4357,4202,14,3,61,66,12,24,24,12,85,56,4435,4255,29,16,111,98,33,36,33,15,199,142,182,127,3,2,9,8,0,0,0,0,5,5,186,131,3,4,12,12,2,1,2,0
050,30,001,Montana,Beaverhead County,3,1,485,240,245,232,227,0,0,2,4,0,1,1,1,5,12,237,238,1,3,6,11,0,4,1,1,220,231,213,215,0,0,1,2,0,1,1,1,5,12,218,226,1,3,5,9,0,4,1,1,20,14,19,12,0,0,1,2,0,0,0,0,0,0,19,12,0,0,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,2,481,247,234,231,221,2,0,8,4,0,2,0,1,6,6,236,227,5,3,9,5,3,4,0,1,239,222,224,209,1,0,8,4,0,2,0,1,6,6,229,215,4,3,9,5,3,4,0,1,8,12,7,12,1,0,0,0,0,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,3,474,250,224,243,211,0,1,3,5,1,1,0,1,3,5,246,215,1,3,5,8,2,2,0,2,239,211,233,200,0,0,2,5,1,1,0,1,3,4,236,203,1,2,4,7,2,2,0,2,11,13,10,11,0,1,1,0,0,0,0,0,0,1,10,12,0,1,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,4,801,444,357,404,334,5,1,13,13,0,2,6,1,16,6,415,339,8,1,20,15,7,6,11,2,415,340,381,320,5,1,11,11,0,2,6,1,12,5,389,324,8,1,16,13,5,5,9,2,29,17,23,14,0,0,2,2,0,0,0,0,4,1,26,15,0,0,4,2,2,1,2,0
050,30,001,Montana,Beaverhead County,3,5,804,408,396,371,369,3,1,4,13,0,2,7,1,23,10,392,378,4,4,18,21,7,2,10,2,386,382,350,357,3,1,3,13,0,2,7,1,23,8,371,365,4,2,17,19,7,2,10,2,22,14,21,12,0,0,1,0,0,0,0,0,0,2,21,13,0,2,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,3,6,516,258,258,241,243,2,0,5,7,1,3,3,2,6,3,247,246,3,1,9,9,2,3,3,2,235,246,219,232,2,0,4,6,1,3,3,2,6,3,225,235,3,1,8,8,2,3,3,2,23,12,22,11,0,0,1,1,0,0,0,0,0,0,22,11,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,7,437,231,206,226,200,1,0,1,1,1,1,0,2,2,2,228,202,2,0,2,3,1,1,0,2,210,199,205,193,1,0,1,1,1,1,0,2,2,2,207,195,2,0,2,3,1,1,0,2,21,7,21,7,0,0,0,0,0,0,0,0,0,0,21,7,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,8,462,243,219,236,210,0,0,5,2,0,2,1,1,1,4,237,214,0,1,6,4,0,3,1,1,233,211,228,202,0,0,3,2,0,2,1,1,1,4,229,206,0,1,4,4,0,3,1,1,10,8,8,8,0,0,2,0,0,0,0,0,0,0,8,8,0,0,2,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,9,442,220,222,208,213,2,1,5,7,1,0,1,0,3,1,211,214,2,1,8,8,1,0,1,0,206,210,197,205,0,0,4,5,1,0,1,0,3,0,200,205,0,0,7,5,1,0,1,0,14,12,11,8,2,1,1,2,0,0,0,0,0,1,11,9,2,1,1,3,0,0,0,0
050,30,001,Montana,Beaverhead County,3,10,611,306,305,300,301,0,0,2,2,0,2,1,0,3,0,303,301,0,0,4,2,1,2,2,0,291,296,285,292,0,0,2,2,0,2,1,0,3,0,288,292,0,0,4,2,1,2,2,0,15,9,15,9,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,11,729,360,369,354,355,0,0,3,8,0,2,1,0,2,4,356,359,1,1,4,10,0,3,1,0,350,362,344,349,0,0,3,7,0,2,1,0,2,4,346,353,1,1,4,9,0,3,1,0,10,7,10,6,0,0,0,1,0,0,0,0,0,0,10,6,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,3,12,783,393,390,380,386,2,0,7,2,0,1,0,0,4,1,384,387,3,0,10,3,0,1,0,0,384,382,372,378,2,0,7,2,0,1,0,0,3,1,375,379,3,0,9,3,0,1,0,0,9,8,8,8,0,0,0,0,0,0,0,0,1,0,9,8,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,13,658,362,296,348,291,0,1,6,1,3,1,0,0,5,2,353,293,1,1,9,3,4,1,0,0,358,293,344,288,0,1,6,1,3,1,0,0,5,2,349,290,1,1,9,3,4,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,14,525,282,243,274,234,0,0,1,3,2,2,2,2,3,2,277,236,0,0,4,4,2,3,2,2,280,242,272,233,0,0,1,3,2,2,2,2,3,2,275,235,0,0,4,4,2,3,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,15,392,203,189,197,187,0,0,3,1,0,0,0,0,3,1,200,188,1,0,5,2,0,0,0,0,202,187,196,185,0,0,3,1,0,0,0,0,3,1,199,186,1,0,5,2,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,16,301,146,155,141,153,0,0,1,0,2,1,1,0,1,1,142,154,0,0,2,1,2,1,1,0,146,153,141,151,0,0,1,0,2,1,1,0,1,1,142,152,0,0,2,1,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,17,190,93,97,89,95,0,0,0,1,1,1,0,0,3,0,92,95,0,0,1,1,2,1,1,0,93,96,89,94,0,0,0,1,1,1,0,0,3,0,92,94,0,0,1,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,3,18,166,66,100,64,99,0,0,1,0,0,0,0,0,1,1,65,100,0,1,1,0,1,0,1,0,66,100,64,99,0,0,1,0,0,0,0,0,1,1,65,100,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,0,9214,4719,4495,4490,4315,22,10,76,75,15,22,26,14,90,59,4572,4370,36,22,140,114,32,34,33,15,4516,4361,4308,4196,19,8,63,67,15,22,26,14,85,54,4385,4246,32,19,124,102,31,33,32,15,203,134,182,119,3,2,13,8,0,0,0,0,5,5,187,124,4,3,16,12,1,1,1,0
050,30,001,Montana,Beaverhead County,4,1,445,219,226,209,210,0,0,6,3,0,0,1,2,3,11,212,221,1,3,7,10,1,1,1,2,198,215,193,200,0,0,1,2,0,0,1,2,3,11,196,211,1,3,2,9,1,1,1,2,21,11,16,10,0,0,5,1,0,0,0,0,0,0,16,10,0,0,5,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,2,468,234,234,214,220,2,1,7,5,2,1,1,1,8,6,221,225,3,3,14,7,3,4,2,1,224,226,205,213,1,1,7,4,2,1,1,1,8,6,212,218,2,3,14,6,3,4,2,1,10,8,9,7,1,0,0,1,0,0,0,0,0,0,9,7,1,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,3,448,236,212,231,200,0,1,2,5,1,1,0,1,2,4,233,204,0,1,3,9,2,1,0,1,230,199,225,189,0,0,2,5,1,1,0,1,2,3,227,192,0,0,3,8,2,1,0,1,6,13,6,11,0,1,0,0,0,0,0,0,0,1,6,12,0,1,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,4,814,448,366,404,343,4,1,15,12,1,2,6,1,18,7,418,349,8,1,25,15,6,6,10,2,421,350,384,330,4,1,12,10,1,2,6,1,14,6,394,335,7,1,20,13,5,5,9,2,27,16,20,13,0,0,3,2,0,0,0,0,4,1,24,14,1,0,5,2,1,1,1,0
050,30,001,Montana,Beaverhead County,4,5,873,457,416,413,388,8,3,4,13,0,1,8,2,24,9,434,396,11,6,21,20,7,2,10,2,431,402,388,376,8,3,3,13,0,1,8,2,24,7,409,382,11,5,20,18,7,2,10,2,26,14,25,12,0,0,1,0,0,0,0,0,0,2,25,14,0,1,1,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,6,486,232,254,218,238,1,1,7,7,1,3,2,2,3,3,221,241,2,1,9,10,1,3,2,2,212,240,199,225,1,1,6,6,1,3,2,2,3,3,202,228,2,1,8,9,1,3,2,2,20,14,19,13,0,0,1,1,0,0,0,0,0,0,19,13,0,0,1,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,7,429,229,200,223,193,2,0,1,1,0,3,0,2,3,1,226,194,3,0,2,2,1,3,0,2,211,195,205,188,2,0,1,1,0,3,0,2,3,1,208,189,3,0,2,2,1,3,0,2,18,5,18,5,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,8,421,228,193,223,185,0,0,3,2,0,1,1,1,1,4,224,189,0,1,4,4,0,2,1,1,215,187,211,179,0,0,2,2,0,1,1,1,1,4,212,183,0,1,3,4,0,2,1,1,13,6,12,6,0,0,1,0,0,0,0,0,0,0,12,6,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,9,447,219,228,208,218,1,1,5,7,2,0,0,0,3,2,211,220,1,2,8,8,2,0,0,0,204,218,196,211,0,0,3,6,2,0,0,0,3,1,199,212,0,1,6,6,2,0,0,0,15,10,12,7,1,1,2,1,0,0,0,0,0,1,12,8,1,1,2,2,0,0,0,0
050,30,001,Montana,Beaverhead County,4,10,570,286,284,277,280,1,0,4,2,0,2,2,0,2,0,279,280,1,0,5,2,1,2,2,0,271,273,263,270,0,0,4,1,0,2,2,0,2,0,265,270,0,0,5,1,1,2,2,0,15,11,14,10,1,0,0,1,0,0,0,0,0,0,14,10,1,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,11,688,336,352,331,337,0,1,3,8,0,2,0,0,2,4,333,341,0,2,5,11,0,2,0,0,325,345,320,331,0,1,3,7,0,2,0,0,2,4,322,335,0,2,5,10,0,2,0,0,11,7,11,6,0,0,0,1,0,0,0,0,0,0,11,6,0,0,0,1,0,0,0,0
050,30,001,Montana,Beaverhead County,4,12,803,394,409,381,403,3,0,6,4,0,1,1,0,3,1,384,404,3,0,9,5,0,1,1,0,383,399,371,393,3,0,6,4,0,1,1,0,2,1,373,394,3,0,8,5,0,1,1,0,11,10,10,10,0,0,0,0,0,0,0,0,1,0,11,10,0,0,1,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,13,696,390,306,374,301,0,1,7,1,3,1,0,0,6,2,380,302,0,1,13,3,3,2,0,0,384,303,368,298,0,1,7,1,3,1,0,0,6,2,374,299,0,1,13,3,3,2,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,14,518,274,244,266,235,0,0,1,3,1,2,2,2,4,2,270,237,1,0,4,4,1,3,2,2,271,244,263,235,0,0,1,3,1,2,2,2,4,2,267,237,1,0,4,4,1,3,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,15,414,218,196,212,194,0,0,1,1,1,0,1,0,3,1,215,195,1,0,3,2,1,0,1,0,217,193,211,191,0,0,1,1,1,0,1,0,3,1,214,192,1,0,3,2,1,0,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,30,001,Montana,Beaverhead County,4,16,300,147,153,141,151,0,0,3,0,2,1,0,0,1,1,142,152,0,0,4,1,2,1,0,0,147,151,141,149,0,0,3,0,2,1,0,0,1,1,142,150,0,0,4,1,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
