SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,08,001,Colorado,Adams County,1,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,1,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,2,0,441701,222191,219510,194980,192730,8157,7018,4753,4634,8084,8745,429,429,5788,5954,200335,198207,10066,9013,7437,7432,9900,10578,742,750,136322,137442,117168,118595,6702,5631,1203,1296,7469,8092,234,244,3546,3584,120421,121898,7993,6929,2417,2557,8850,9462,453,442,85869,82068,77812,74135,1455,1387,3550,3338,615,653,195,185,2242,2370,79914,76309,2073,2084,5020,4875,1050,1116,289,308
050,08,001,Colorado,Adams County,2,1,37680,19394,18286,16540,15438,724,672,434,442,699,654,33,46,964,1034,17446,16412,1139,1116,768,773,1024,1023,79,92,9568,9077,7749,7267,527,498,60,89,628,576,14,21,590,626,8305,7865,793,779,190,191,880,858,42,53,9826,9209,8791,8171,197,174,374,353,71,78,19,25,374,408,9141,8547,346,337,578,582,144,165,37,39
050,08,001,Colorado,Adams County,2,2,36817,18701,18116,16043,15479,699,646,405,447,696,658,39,39,819,847,16812,16256,1027,990,710,759,979,959,76,79,9112,8874,7378,7210,481,443,83,94,631,593,21,25,518,509,7866,7682,712,661,207,216,850,819,51,46,9589,9242,8665,8269,218,203,322,353,65,65,18,14,301,338,8946,8574,315,329,503,543,129,140,25,33
050,08,001,Colorado,Adams County,2,3,33149,16964,16185,14494,13758,696,670,405,409,618,623,45,37,706,688,15161,14412,978,945,663,667,834,841,92,77,8536,7966,6912,6440,538,481,86,72,554,547,17,18,429,408,7319,6831,738,673,186,165,706,697,41,44,8428,8219,7582,7318,158,189,319,337,64,76,28,19,277,280,7842,7581,240,272,477,502,128,144,51,33
050,08,001,Colorado,Adams County,2,4,29952,15490,14462,13250,12329,635,551,416,421,597,585,33,47,559,529,13769,12810,856,760,655,656,748,737,60,79,8044,7480,6536,6096,496,439,105,94,540,533,13,23,354,295,6860,6371,665,576,211,179,650,633,35,37,7446,6982,6714,6233,139,112,311,327,57,52,20,24,205,234,6909,6439,191,184,444,477,98,104,25,42
050,08,001,Colorado,Adams County,2,5,29857,15200,14657,13040,12595,639,553,427,367,612,635,44,35,438,472,13441,13024,782,717,637,590,759,781,61,56,8401,8367,6938,6944,498,432,107,116,559,578,22,20,277,277,7186,7195,600,547,203,204,676,683,35,30,6799,6290,6102,5651,141,121,320,251,53,57,22,15,161,195,6255,5829,182,170,434,386,83,98,26,26
050,08,001,Colorado,Adams County,2,6,35860,18199,17661,16052,15423,588,581,407,389,671,766,38,31,443,471,16459,15850,700,726,650,622,811,920,64,58,10810,10816,9373,9229,446,452,101,123,620,707,19,15,251,290,9604,9485,517,555,198,231,726,828,36,36,7389,6845,6679,6194,142,129,306,266,51,59,19,16,192,181,6855,6365,183,171,452,391,85,92,28,22
050,08,001,Colorado,Adams County,2,7,35906,18394,17512,16194,15384,630,511,421,354,664,786,43,38,442,439,16606,15789,744,627,631,593,821,911,72,59,10696,10567,9226,9086,506,393,95,89,606,728,23,22,240,249,9443,9316,569,466,176,191,724,820,46,37,7698,6945,6968,6298,124,118,326,265,58,58,20,16,202,190,7163,6473,175,161,455,402,97,91,26,22
050,08,001,Colorado,Adams County,2,8,34195,17798,16397,15584,14331,691,493,403,360,723,839,29,39,368,335,15912,14634,778,572,607,549,848,949,49,57,10788,9984,9195,8455,592,394,87,107,688,788,16,26,210,214,9381,8649,638,444,172,203,786,880,30,39,7010,6413,6389,5876,99,99,316,253,35,51,13,13,158,121,6531,5985,140,128,435,346,62,69,19,18
050,08,001,Colorado,Adams County,2,9,31038,15875,15163,13942,13407,621,513,326,326,662,645,42,20,282,252,14200,13632,683,575,487,467,742,712,61,48,10182,9815,8753,8524,530,438,87,87,616,598,28,14,168,154,8908,8660,570,468,171,168,670,655,40,29,5693,5348,5189,4883,91,75,239,239,46,47,14,6,114,98,5292,4972,113,107,316,299,72,57,21,19
050,08,001,Colorado,Adams County,2,10,30310,15473,14837,13745,13272,585,432,349,324,536,552,30,31,228,226,13952,13474,633,477,491,480,603,606,45,44,10822,10447,9524,9289,522,374,108,112,493,518,21,21,154,133,9658,9407,556,397,196,200,547,556,33,31,4651,4390,4221,3983,63,58,241,212,43,34,9,10,74,93,4294,4067,77,80,295,280,56,50,12,13
050,08,001,Colorado,Adams County,2,11,28128,14107,14021,12621,12572,576,464,267,270,441,488,18,27,184,200,12781,12752,608,502,396,413,493,533,24,36,10588,10540,9401,9402,544,424,83,107,415,461,12,15,133,131,9512,9516,573,450,168,192,457,498,18,22,3519,3481,3220,3170,32,40,184,163,26,27,6,12,51,69,3269,3236,35,52,228,221,36,35,6,14
050,08,001,Colorado,Adams County,2,12,23245,11545,11700,10473,10619,417,308,176,189,337,416,9,11,133,157,10587,10756,437,331,270,311,368,445,19,21,8896,9047,8011,8184,400,286,72,72,315,399,7,5,91,101,8086,8272,414,304,131,149,343,421,15,9,2649,2653,2462,2435,17,22,104,117,22,17,2,6,42,56,2501,2484,23,27,139,162,25,24,4,12
050,08,001,Colorado,Adams County,2,13,18701,9142,9559,8326,8755,293,224,134,146,298,324,11,12,80,98,8401,8842,311,244,190,219,311,344,16,16,7200,7476,6534,6817,275,209,55,63,289,315,8,7,39,65,6571,6872,282,223,78,110,297,330,12,9,1942,2083,1792,1938,18,15,79,83,9,9,3,5,41,33,1830,1970,29,21,112,109,14,14,4,7
050,08,001,Colorado,Adams County,2,14,12431,5706,6725,5250,6149,145,176,79,72,174,247,8,7,50,74,5296,6218,154,183,118,125,182,263,11,13,4469,5294,4098,4822,139,161,29,29,165,234,7,4,31,44,4126,4863,145,164,52,59,170,246,10,8,1237,1431,1152,1327,6,15,50,43,9,13,1,3,19,30,1170,1355,9,19,66,66,12,17,1,5
050,08,001,Colorado,Adams County,2,15,8927,3986,4941,3652,4568,98,97,53,48,137,182,3,6,43,40,3690,4606,107,101,81,77,148,191,6,8,3123,3955,2838,3639,92,88,25,21,136,176,3,5,29,26,2862,3664,98,90,41,38,146,184,6,6,863,986,814,929,6,9,28,27,1,6,0,1,14,14,828,942,9,11,40,39,2,7,0,2
050,08,001,Colorado,Adams County,2,16,6843,3004,3839,2783,3552,69,75,25,25,100,147,4,1,23,39,2806,3591,71,82,40,55,106,153,4,1,2416,3116,2225,2863,65,71,9,8,97,146,3,1,17,27,2242,2890,67,75,18,29,103,152,3,1,588,723,558,689,4,4,16,17,3,1,1,0,6,12,564,701,4,7,22,26,3,1,1,0
050,08,001,Colorado,Adams County,2,17,4783,1927,2856,1799,2666,39,28,17,25,63,103,0,1,9,33,1808,2697,40,33,24,45,64,112,0,3,1591,2394,1475,2235,39,26,9,8,62,102,0,1,6,22,1481,2255,40,29,13,21,63,108,0,3,336,462,324,431,0,2,8,17,1,1,0,0,3,11,327,442,0,4,11,24,1,4,0,0
050,08,001,Colorado,Adams County,2,18,3879,1286,2593,1192,2433,12,24,9,20,56,95,0,1,17,20,1208,2452,18,32,19,31,59,98,3,3,1080,2227,1002,2093,12,22,2,5,55,93,0,1,9,13,1011,2105,16,28,6,11,56,94,0,2,206,366,190,340,0,2,7,15,1,2,0,0,8,7,197,347,2,4,13,20,3,4,3,1
050,08,001,Colorado,Adams County,3,0,443692,223187,220505,195852,193580,8148,7052,4774,4636,8136,8818,443,441,5834,5978,201133,199027,10123,9048,7566,7585,9886,10603,810,784,136802,137977,117570,118997,6686,5667,1209,1294,7520,8160,239,254,3578,3605,120831,122306,8105,7083,2332,2452,8898,9541,456,464,86385,82528,78282,74583,1462,1385,3565,3342,616,658,204,187,2256,2373,80302,76721,2018,1965,5234,5133,988,1062,354,320
050,08,001,Colorado,Adams County,3,1,37673,19399,18274,16556,15437,714,677,440,431,686,650,35,49,968,1030,17473,16420,1178,1165,714,723,1024,1008,74,95,9575,9092,7760,7279,521,503,64,89,613,571,15,23,602,627,8338,7883,837,831,131,153,876,848,37,47,9824,9182,8796,8158,193,174,376,342,73,79,20,26,366,403,9135,8537,341,334,583,570,148,160,37,48
050,08,001,Colorado,Adams County,3,2,36930,18791,18139,16108,15499,690,641,414,442,706,663,39,41,834,853,16898,16307,1065,1032,684,733,996,942,80,75,9150,8876,7401,7207,473,441,84,91,642,597,22,25,528,515,7906,7708,741,712,154,163,881,811,46,43,9641,9263,8707,8292,217,200,330,351,64,66,17,16,306,338,8992,8599,324,320,530,570,115,131,34,32
050,08,001,Colorado,Adams County,3,3,33404,17074,16330,14597,13888,693,670,410,416,624,624,42,36,708,696,15253,14539,1019,981,672,680,832,826,75,70,8543,8022,6919,6482,534,481,86,74,559,547,15,18,430,420,7327,6884,779,713,151,142,710,699,32,38,8531,8308,7678,7406,159,189,324,342,65,77,27,18,278,276,7926,7655,240,268,521,538,122,127,43,32
050,08,001,Colorado,Adams County,3,4,29832,15423,14409,13192,12266,638,565,406,420,593,580,33,47,561,531,13703,12743,876,775,648,674,742,724,62,74,7966,7386,6461,5993,498,450,105,95,536,528,13,23,353,297,6789,6267,688,608,183,166,658,629,29,36,7457,7023,6731,6273,140,115,301,325,57,52,20,24,208,234,6914,6476,188,167,465,508,84,95,33,38
050,08,001,Colorado,Adams County,3,5,29915,15232,14683,13078,12634,640,547,427,362,603,638,47,36,437,466,13464,13054,774,705,635,587,749,787,73,77,8402,8402,6943,6990,497,430,107,107,560,584,23,22,272,269,7180,7232,601,540,187,182,681,697,41,44,6830,6281,6135,5644,143,117,320,255,43,54,24,14,165,197,6284,5822,173,165,448,405,68,90,32,33
050,08,001,Colorado,Adams County,3,6,35953,18253,17700,16078,15456,588,578,408,387,688,773,43,32,448,474,16471,15882,700,695,648,638,828,936,87,63,10876,10851,9409,9253,453,451,99,121,636,716,23,16,256,294,9637,9517,523,537,190,218,744,853,49,40,7377,6849,6669,6203,135,127,309,266,52,57,20,16,192,180,6834,6365,177,158,458,420,84,83,38,23
050,08,001,Colorado,Adams County,3,7,36046,18464,17582,16259,15431,625,518,422,359,663,794,42,37,453,443,16660,15826,728,608,682,618,807,944,79,61,10764,10629,9290,9130,496,401,98,90,606,734,22,21,252,253,9511,9355,567,465,191,187,724,855,47,38,7700,6953,6969,6301,129,117,324,269,57,60,20,16,201,190,7149,6471,161,143,491,431,83,89,32,23
050,08,001,Colorado,Adams County,3,8,34324,17853,16471,15629,14399,692,486,407,363,724,844,31,41,370,338,15946,14690,760,549,636,564,847,968,64,75,10781,10012,9189,8483,591,387,88,109,689,793,16,27,208,213,9366,8668,633,432,181,197,785,898,37,49,7072,6459,6440,5916,101,99,319,254,35,51,15,14,162,125,6580,6022,127,117,455,367,62,70,27,26
050,08,001,Colorado,Adams County,3,9,31329,16028,15301,14073,13521,626,522,327,324,671,658,43,20,288,256,14326,13744,673,562,532,510,740,726,73,41,10274,9884,8835,8565,532,446,86,90,624,613,28,14,169,156,8987,8703,558,476,191,187,676,666,45,27,5754,5417,5238,4956,94,76,241,234,47,45,15,6,119,100,5339,5041,115,86,341,323,64,60,28,14
050,08,001,Colorado,Adams County,3,10,30344,15502,14842,13767,13262,582,433,347,324,545,562,33,31,228,230,13959,13452,617,470,514,505,597,604,52,51,10791,10423,9489,9255,520,375,106,109,501,527,22,20,153,137,9617,9366,550,400,208,205,545,561,31,34,4711,4419,4278,4007,62,58,241,215,44,35,11,11,75,93,4342,4086,67,70,306,300,52,43,21,17
050,08,001,Colorado,Adams County,3,11,28329,14196,14133,12699,12672,571,469,265,269,454,493,19,31,188,199,12857,12847,596,496,416,429,490,532,30,39,10629,10593,9440,9449,536,427,82,105,426,466,12,17,133,129,9549,9560,558,449,183,201,455,494,21,21,3567,3540,3259,3223,35,42,183,164,28,27,7,14,55,70,3308,3287,38,47,233,228,35,38,9,18
050,08,001,Colorado,Adams County,3,12,23473,11641,11832,10559,10727,428,314,174,197,341,420,9,14,130,160,10672,10866,444,336,276,337,366,441,19,19,8982,9132,8087,8253,410,291,71,77,317,400,7,9,90,102,8162,8339,423,308,140,164,336,415,15,14,2659,2700,2472,2474,18,23,103,120,24,20,2,5,40,58,2510,2527,21,28,136,173,30,26,4,5
050,08,001,Colorado,Adams County,3,13,19010,9282,9728,8459,8915,295,225,137,146,300,333,11,12,80,97,8527,8998,309,236,207,227,308,349,14,19,7299,7614,6628,6947,277,211,57,61,290,324,8,7,39,64,6660,6999,286,219,90,113,294,335,9,12,1983,2114,1831,1968,18,14,80,85,10,9,3,5,41,33,1867,1999,23,17,117,114,14,14,5,7
050,08,001,Colorado,Adams County,3,14,12541,5783,6758,5317,6171,147,181,81,76,178,252,9,5,51,73,5362,6235,151,189,123,139,185,262,13,10,4528,5321,4152,4838,140,165,29,33,169,238,7,4,31,43,4179,4874,143,171,57,68,171,245,9,8,1255,1437,1165,1333,7,16,52,43,9,14,2,1,20,30,1183,1361,8,18,66,71,14,17,4,2
050,08,001,Colorado,Adams County,3,15,8992,4016,4976,3677,4602,100,96,53,48,141,184,3,6,42,40,3716,4637,104,100,85,84,149,189,5,6,3134,3966,2846,3651,93,88,24,20,139,177,3,5,29,25,2872,3672,97,92,45,41,146,181,4,5,882,1010,831,951,7,8,29,28,2,7,0,1,13,15,844,965,7,8,40,43,3,8,1,1
050,08,001,Colorado,Adams County,3,16,6869,3003,3866,2779,3575,69,76,28,25,101,150,4,1,22,39,2799,3612,71,83,47,53,103,156,5,2,2417,3136,2223,2881,65,70,11,9,97,148,3,1,18,27,2239,2906,67,73,26,29,99,153,4,2,586,730,556,694,4,6,17,16,4,2,1,0,4,12,560,706,4,10,21,24,4,3,1,0
050,08,001,Colorado,Adams County,3,17,4796,1935,2861,1810,2670,38,30,19,25,60,103,0,1,8,32,1818,2699,40,34,25,48,60,108,0,4,1592,2393,1480,2233,38,28,10,8,59,102,0,1,5,21,1485,2252,39,30,14,23,59,105,0,4,343,468,330,437,0,2,9,17,1,1,0,0,3,11,333,447,1,4,11,25,1,3,0,0
050,08,001,Colorado,Adams County,3,18,3932,1312,2620,1215,2455,12,24,9,22,58,97,0,1,18,21,1229,2476,18,32,22,36,63,101,5,3,1099,2245,1018,2108,12,22,2,6,57,95,0,1,10,13,1027,2121,15,27,10,13,58,96,0,2,213,375,197,347,0,2,7,16,1,2,0,0,8,8,202,355,3,5,12,23,5,5,5,1
050,08,001,Colorado,Adams County,4,0,452209,227299,224910,199033,197157,8341,7269,4909,4669,8449,9101,490,478,6077,6236,204553,202883,10443,9384,7750,7669,10305,10967,879,858,138765,139938,118742,120276,6858,5785,1311,1322,7818,8435,283,289,3753,3831,122178,123822,8370,7310,2432,2518,9273,9900,525,520,88534,84972,80291,76881,1483,1484,3598,3347,631,666,207,189,2324,2405,82375,79061,2073,2074,5318,5151,1032,1067,354,338
050,08,001,Colorado,Adams County,4,1,37748,19462,18286,16566,15451,764,682,432,417,661,637,50,49,989,1050,17503,16454,1242,1186,700,705,1020,1011,101,92,9711,9209,7829,7350,571,510,67,84,586,563,29,28,629,674,8435,8000,901,859,130,156,868,866,57,55,9751,9077,8737,8101,193,172,365,333,75,74,21,21,360,376,9068,8454,341,327,570,549,152,145,44,37
050,08,001,Colorado,Adams County,4,2,37601,19346,18255,16487,15559,741,642,440,417,751,680,45,51,882,906,17323,16416,1142,1064,715,714,1069,984,88,88,9397,8893,7531,7166,506,453,85,79,683,616,25,29,567,550,8075,7695,796,743,156,151,943,849,57,48,9949,9362,8956,8393,235,189,355,338,68,64,20,22,315,356,9248,8721,346,321,559,563,126,135,31,40
050,08,001,Colorado,Adams County,4,3,34470,17492,16978,14922,14421,701,689,422,444,672,637,48,36,727,751,15593,15135,1046,1021,675,722,888,868,88,72,8579,8248,6872,6624,532,487,107,93,602,561,20,20,446,463,7297,7070,787,740,171,168,763,735,39,39,8913,8730,8050,7797,169,202,315,351,70,76,28,16,281,288,8296,8065,259,281,504,554,125,133,49,33
050,08,001,Colorado,Adams County,4,4,29731,15254,14477,12995,12255,637,622,418,426,569,575,37,41,598,558,13547,12766,895,840,675,691,723,732,60,75,7667,7159,6160,5716,502,489,107,102,517,519,15,19,366,314,6506,6015,700,651,183,174,639,626,27,37,7587,7318,6835,6539,135,133,311,324,52,56,22,22,232,244,7041,6751,195,189,492,517,84,106,33,38
050,08,001,Colorado,Adams County,4,5,30309,15354,14955,13193,12884,603,550,410,349,648,647,47,52,453,473,13593,13308,748,714,623,563,795,793,82,93,8484,8476,6988,7037,489,425,110,101,596,594,24,35,277,284,7229,7294,602,545,185,170,712,706,48,60,6870,6479,6205,5847,114,125,300,248,52,53,23,17,176,189,6364,6014,146,169,438,393,83,87,34,33
050,08,001,Colorado,Adams County,4,6,36226,18402,17824,16084,15523,643,593,430,383,731,821,40,27,474,477,16505,15958,769,716,674,621,882,984,84,59,10981,10915,9371,9260,517,450,108,119,681,768,26,15,278,303,9622,9536,597,544,202,215,802,906,53,37,7421,6909,6713,6263,126,143,322,264,50,53,14,12,196,174,6883,6422,172,172,472,406,80,78,31,22
050,08,001,Colorado,Adams County,4,7,36856,18874,17982,16621,15741,659,566,415,365,657,804,41,35,481,471,17048,16164,773,658,688,642,815,955,78,74,11120,10930,9597,9354,515,440,104,100,606,743,20,22,278,271,9838,9597,594,506,206,207,729,869,47,46,7754,7052,7024,6387,144,126,311,265,51,61,21,13,203,200,7210,6567,179,152,482,435,86,86,31,28
050,08,001,Colorado,Adams County,4,8,34375,17849,16526,15625,14411,663,475,433,367,722,873,37,45,369,355,15935,14713,733,547,659,570,843,1001,68,76,10619,9924,9045,8381,569,365,99,112,682,818,22,27,202,221,9214,8575,614,420,183,197,778,926,40,47,7230,6602,6580,6030,94,110,334,255,40,55,15,18,167,134,6721,6138,119,127,476,373,65,75,28,29
050,08,001,Colorado,Adams County,4,9,32395,16549,15846,14519,13982,643,540,333,334,713,690,39,25,302,275,14784,14222,692,588,542,533,796,759,67,45,10596,10095,9088,8712,543,450,95,101,668,647,25,20,177,165,9242,8855,575,484,197,203,726,701,41,30,5953,5751,5431,5270,100,90,238,233,45,43,14,5,125,110,5542,5367,117,104,345,330,70,58,26,15
