SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,2,13,1631,830,801,803,778,0,2,12,6,7,8,2,1,6,6,808,783,0,2,16,10,8,10,4,3,755,746,736,729,0,1,8,3,7,8,0,0,4,5,739,733,0,1,10,6,8,10,2,2,75,55,67,49,0,1,4,3,0,0,2,1,2,1,69,50,0,1,6,4,0,0,2,1
050,56,001,Wyoming,Albany County,2,14,1055,550,505,532,491,2,1,3,3,9,9,0,0,4,1,536,492,2,1,6,3,9,10,1,0,518,478,504,465,2,1,2,2,9,9,0,0,1,1,505,466,2,1,2,2,9,10,1,0,32,27,28,26,0,0,1,1,0,0,0,0,3,0,31,26,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,15,739,373,366,364,353,1,2,2,2,3,6,0,0,3,3,367,356,1,2,5,5,3,6,0,0,354,341,347,331,1,2,1,2,3,6,0,0,2,0,349,331,1,2,3,2,3,6,0,0,19,25,17,22,0,0,1,0,0,0,0,0,1,3,18,25,0,0,2,3,0,0,0,0
050,56,001,Wyoming,Albany County,2,16,540,230,310,219,298,1,2,1,0,5,7,0,0,4,3,223,301,2,2,3,3,6,7,0,0,215,278,204,267,1,2,1,0,5,7,0,0,4,2,208,269,2,2,3,2,6,7,0,0,15,32,15,31,0,0,0,0,0,0,0,0,0,1,15,32,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,17,408,173,235,169,229,0,0,0,1,4,3,0,0,0,2,169,231,0,0,0,3,4,3,0,0,161,227,157,222,0,0,0,0,4,3,0,0,0,2,157,224,0,0,0,2,4,3,0,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,18,424,158,266,156,262,1,2,1,1,0,1,0,0,0,0,156,262,1,2,1,1,0,1,0,0,146,242,144,239,1,2,1,0,0,1,0,0,0,0,144,239,1,2,1,0,0,1,0,0,12,24,12,23,0,0,0,1,0,0,0,0,0,0,12,23,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,0,36471,18966,17505,17525,16213,312,162,170,162,542,532,17,14,400,422,17908,16605,404,277,340,343,707,688,39,50,17285,15928,16033,14842,276,138,123,107,526,517,10,9,317,315,16339,15137,350,217,237,217,673,651,27,40,1681,1577,1492,1371,36,24,47,55,16,15,7,5,83,107,1569,1468,54,60,103,126,34,37,12,10
050,56,001,Wyoming,Albany County,3,1,2045,1057,988,949,884,19,17,14,6,23,24,0,1,52,56,1001,938,37,41,28,22,46,44,2,5,874,821,792,739,13,15,8,4,23,23,0,0,38,40,830,778,27,30,13,12,42,40,2,2,183,167,157,145,6,2,6,2,0,1,0,1,14,16,171,160,10,11,15,10,4,4,0,3
050,56,001,Wyoming,Albany County,3,2,1604,834,770,763,689,11,13,9,11,15,20,1,1,35,36,798,723,25,26,19,21,29,36,2,3,691,638,632,576,9,10,6,7,15,17,1,1,28,27,660,601,21,19,12,12,28,31,1,3,143,132,131,113,2,3,3,4,0,3,0,0,7,9,138,122,4,7,7,9,1,5,1,0
050,56,001,Wyoming,Albany County,3,3,1446,770,676,714,607,12,10,6,9,15,24,0,0,23,26,736,632,21,20,12,17,25,35,1,4,657,567,613,514,11,7,4,5,11,22,0,0,18,19,630,533,18,13,8,9,20,32,1,4,113,109,101,93,1,3,2,4,4,2,0,0,5,7,106,99,3,7,4,8,5,3,0,0
050,56,001,Wyoming,Albany County,3,4,3613,1802,1811,1680,1690,33,20,12,16,30,34,2,1,45,50,1721,1735,48,34,28,38,50,52,5,5,1658,1649,1550,1542,30,18,10,12,29,32,2,0,37,45,1585,1582,42,29,21,31,47,50,5,4,144,162,130,148,3,2,2,4,1,2,0,1,8,5,136,153,6,5,7,7,3,2,0,1
050,56,001,Wyoming,Albany County,3,5,7951,4271,3680,3852,3370,118,31,39,35,162,124,2,6,98,114,3946,3476,131,62,73,79,215,171,9,16,3979,3412,3599,3153,104,23,31,21,159,122,2,6,84,87,3680,3235,115,44,58,46,207,166,7,16,292,268,253,217,14,8,8,14,3,2,0,0,14,27,266,241,16,18,15,33,8,5,2,0
050,56,001,Wyoming,Albany County,3,6,3726,2131,1595,1917,1439,39,19,22,15,98,92,3,1,52,29,1966,1463,46,22,46,30,123,106,9,6,1969,1466,1773,1326,35,18,17,13,97,91,2,1,45,17,1815,1341,41,20,35,18,122,100,7,4,162,129,144,113,4,1,5,2,1,1,1,0,7,12,151,122,5,2,11,12,1,6,2,2
050,56,001,Wyoming,Albany County,3,7,2272,1231,1041,1108,947,19,17,11,10,64,44,1,2,28,21,1135,963,24,23,23,22,76,53,2,3,1111,951,1001,869,19,16,9,9,60,43,0,0,22,14,1022,880,24,20,16,17,71,48,1,0,120,90,107,78,0,1,2,1,4,1,1,2,6,7,113,83,0,3,7,5,5,5,1,3
050,56,001,Wyoming,Albany County,3,8,1721,916,805,848,730,15,7,10,10,29,39,1,0,13,19,861,749,19,10,17,20,32,45,1,1,834,721,777,654,12,7,5,7,29,39,1,0,10,14,787,668,14,9,11,13,31,44,1,1,82,84,71,76,3,0,5,3,0,0,0,0,3,5,74,81,5,1,6,7,1,1,0,0
050,56,001,Wyoming,Albany County,3,9,1600,819,781,765,720,13,6,5,7,26,33,0,1,10,14,774,734,15,8,11,16,28,37,1,1,745,714,697,662,12,4,4,4,26,32,0,1,6,11,703,673,13,6,8,10,27,36,0,1,74,67,68,58,1,2,1,3,0,1,0,0,4,3,71,61,2,2,3,6,1,1,1,0
050,56,001,Wyoming,Albany County,3,10,1681,818,863,772,809,8,3,8,11,22,25,0,0,8,15,779,823,8,7,16,18,23,28,0,3,750,807,713,761,8,2,3,6,21,25,0,0,5,13,718,773,8,5,8,12,21,28,0,3,68,56,59,48,0,1,5,5,1,0,0,0,3,2,61,50,0,2,8,6,2,0,0,0
050,56,001,Wyoming,Albany County,3,11,1992,1003,989,958,940,7,5,7,12,17,18,3,0,11,14,968,954,8,7,16,20,19,21,3,1,925,906,889,868,6,5,5,7,17,17,1,0,7,9,896,877,7,7,10,12,18,18,1,1,78,83,69,72,1,0,2,5,0,1,2,0,4,5,72,77,1,0,6,8,1,3,2,0
050,56,001,Wyoming,Albany County,3,12,1974,980,994,937,951,13,4,7,7,14,20,2,0,7,12,943,963,16,4,13,17,14,22,2,0,923,936,886,899,12,4,6,5,12,19,1,0,6,9,891,908,15,4,11,12,12,21,1,0,57,58,51,52,1,0,1,2,2,1,1,0,1,3,52,55,1,0,2,5,2,1,1,0
050,56,001,Wyoming,Albany County,3,13,1642,831,811,805,787,0,2,13,6,6,9,2,1,5,6,810,792,1,2,18,10,6,11,2,2,759,756,740,738,0,1,10,3,6,9,0,0,3,5,743,742,0,1,13,7,6,10,0,1,72,55,65,49,0,1,3,3,0,0,2,1,2,1,67,50,1,1,5,3,0,1,2,1
050,56,001,Wyoming,Albany County,3,14,1069,554,515,534,502,2,1,3,3,9,8,0,0,6,1,540,503,2,1,9,3,9,9,0,0,520,487,505,475,2,1,2,2,9,8,0,0,2,1,507,476,2,1,4,2,9,9,0,0,34,28,29,27,0,0,1,1,0,0,0,0,4,0,33,27,0,0,5,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,15,755,387,368,378,353,1,3,2,2,3,7,0,0,3,3,381,356,1,3,5,5,3,7,0,0,367,343,360,331,1,3,1,2,3,7,0,0,2,0,362,331,1,3,3,2,3,7,0,0,20,25,18,22,0,0,1,0,0,0,0,0,1,3,19,25,0,0,2,3,0,0,0,0
050,56,001,Wyoming,Albany County,3,16,539,228,311,217,298,1,2,1,0,5,7,0,0,4,4,221,302,1,4,5,2,5,7,0,0,214,278,203,267,1,2,1,0,5,7,0,0,4,2,207,269,1,3,5,1,5,7,0,0,14,33,14,31,0,0,0,0,0,0,0,0,0,2,14,33,0,1,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,17,412,173,239,169,233,0,0,0,1,4,3,0,0,0,2,169,235,0,1,0,2,4,3,0,0,161,231,157,226,0,0,0,0,4,3,0,0,0,2,157,228,0,1,0,1,4,3,0,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,18,429,161,268,159,264,1,2,1,1,0,1,0,0,0,0,159,264,1,2,1,1,0,1,0,0,148,245,146,242,1,2,1,0,0,1,0,0,0,0,146,242,1,2,1,0,0,1,0,0,13,23,13,22,0,0,0,1,0,0,0,0,0,0,13,22,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,0,36873,19193,17680,17735,16398,329,155,181,157,540,527,18,9,390,434,18109,16803,418,277,337,343,699,680,46,44,17499,16109,16235,15030,291,131,128,98,526,513,11,5,308,332,16535,15342,360,221,233,217,668,646,33,35,1694,1571,1500,1368,38,24,53,59,14,14,7,4,82,102,1574,1461,58,56,104,126,31,34,13,9
050,56,001,Wyoming,Albany County,4,1,2012,1065,947,960,853,20,9,13,3,27,25,1,1,44,56,1003,906,38,35,22,15,44,46,5,4,902,812,817,733,14,6,8,3,27,25,1,0,35,45,851,776,29,27,12,11,42,43,5,3,163,135,143,120,6,3,5,0,0,0,0,1,9,11,152,130,9,8,10,4,2,3,0,1
050,56,001,Wyoming,Albany County,4,2,1643,833,810,757,725,11,17,6,12,18,20,1,1,40,35,793,760,22,27,20,22,36,34,3,7,682,667,620,604,9,14,3,6,18,17,1,1,31,25,648,629,18,22,10,9,35,29,3,5,151,143,137,121,2,3,3,6,0,3,0,0,9,10,145,131,4,5,10,13,1,5,0,2
050,56,001,Wyoming,Albany County,4,3,1469,780,689,723,619,13,12,7,7,15,26,0,1,22,24,744,642,20,19,13,16,25,37,3,3,661,588,616,536,12,8,6,4,11,23,0,1,16,16,631,551,16,12,8,9,20,31,3,3,119,101,107,83,1,4,1,3,4,3,0,0,6,8,113,91,4,7,5,7,5,6,0,0
050,56,001,Wyoming,Albany County,4,4,3391,1735,1656,1619,1545,36,17,11,12,27,39,2,0,40,43,1657,1585,49,26,21,29,46,59,4,1,1591,1490,1485,1391,35,15,8,8,27,38,2,0,34,38,1518,1427,45,23,16,22,44,56,4,0,144,166,134,154,1,2,3,4,0,1,0,0,6,5,139,158,4,3,5,7,2,3,0,1
050,56,001,Wyoming,Albany County,4,5,8448,4447,4001,4049,3688,110,27,47,38,154,111,2,3,85,134,4131,3812,127,74,76,86,200,160,7,13,4171,3735,3809,3470,96,22,37,23,153,109,2,2,74,109,3882,3573,110,56,61,55,195,156,6,12,276,266,240,218,14,5,10,15,1,2,0,1,11,25,249,239,17,18,15,31,5,4,1,1
050,56,001,Wyoming,Albany County,4,6,3605,2103,1502,1878,1362,46,15,25,11,96,87,3,1,55,26,1932,1384,55,21,50,23,118,96,7,5,1927,1379,1730,1255,43,14,14,8,93,86,2,1,45,15,1774,1268,51,18,32,13,114,91,5,4,176,123,148,107,3,1,11,3,3,1,1,0,10,11,158,116,4,3,18,10,4,5,2,1
050,56,001,Wyoming,Albany County,4,7,2410,1309,1101,1178,1003,16,18,12,15,68,41,1,1,34,23,1210,1025,18,21,28,26,84,51,3,3,1182,1001,1064,918,15,17,11,11,65,41,0,0,27,14,1091,932,17,19,22,16,78,49,1,1,127,100,114,85,1,1,1,4,3,0,1,1,7,9,119,93,1,2,6,10,6,2,2,2
050,56,001,Wyoming,Albany County,4,8,1725,918,807,852,727,16,8,9,8,29,44,1,0,11,20,863,747,17,13,17,19,31,49,2,0,829,718,774,649,12,7,5,5,29,43,1,0,8,14,782,663,13,11,10,11,31,47,2,0,89,89,78,78,4,1,4,3,0,1,0,0,3,6,81,84,4,2,7,8,0,2,0,0
050,56,001,Wyoming,Albany County,4,9,1624,832,792,768,729,17,7,8,7,24,34,0,0,15,15,782,742,21,10,17,16,27,38,1,2,752,723,699,666,13,5,6,5,24,33,0,0,10,14,709,678,15,8,12,13,26,37,0,2,80,69,69,63,4,2,2,2,0,1,0,0,5,1,73,64,6,2,5,3,1,1,1,0
050,56,001,Wyoming,Albany County,4,10,1598,781,817,731,762,12,3,7,8,24,30,0,0,7,14,737,774,12,3,12,18,26,34,1,2,708,757,665,712,12,2,4,2,24,30,0,0,3,11,668,721,12,2,6,9,25,34,0,2,73,60,66,50,0,1,3,6,0,0,0,0,4,3,69,53,0,1,6,9,1,0,1,0
050,56,001,Wyoming,Albany County,4,11,1923,961,962,917,911,8,7,8,13,15,17,3,0,10,14,927,925,10,8,14,24,17,19,3,2,884,887,851,845,8,7,4,9,14,16,1,0,6,10,857,855,9,7,8,17,15,17,1,2,77,75,66,66,0,0,4,4,1,1,2,0,4,4,70,70,1,1,6,7,2,2,2,0
050,56,001,Wyoming,Albany County,4,12,2031,1010,1021,962,976,16,5,4,9,18,18,2,0,8,13,970,988,17,9,10,20,19,20,2,0,948,957,907,918,14,5,3,7,16,17,1,0,7,10,914,927,15,7,8,15,17,19,1,0,62,64,55,58,2,0,1,2,2,1,1,0,1,3,56,61,2,2,2,5,2,1,1,0
050,56,001,Wyoming,Albany County,4,13,1713,876,837,844,811,3,2,16,7,6,10,2,1,5,6,849,815,5,2,19,12,6,12,2,2,809,780,784,760,3,1,13,3,6,10,0,0,3,6,787,764,3,1,16,8,6,12,0,1,67,57,60,51,0,1,3,4,0,0,2,1,2,0,62,51,2,1,3,4,0,0,2,1
050,56,001,Wyoming,Albany County,4,14,1116,562,554,542,542,2,1,4,2,8,7,0,0,6,2,548,544,3,1,9,4,8,7,1,0,528,521,512,510,2,1,3,2,8,7,0,0,3,1,515,511,3,1,5,3,8,7,1,0,34,33,30,32,0,0,1,0,0,0,0,0,3,1,33,33,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,4,15,790,421,369,411,355,1,3,2,2,3,6,0,0,4,3,415,358,2,3,4,5,3,6,1,0,398,344,391,334,1,3,1,1,3,6,0,0,2,0,393,334,2,3,2,1,3,6,0,0,23,25,20,21,0,0,1,1,0,0,0,0,2,3,22,24,0,0,2,4,0,0,1,0
