SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,33,001,New Hampshire,Belknap County,1,10,4929,2421,2508,2364,2437,15,5,4,5,18,30,0,0,20,31,2384,2466,18,10,20,28,21,35,0,1,2396,2481,2340,2412,14,5,4,5,18,30,0,0,20,29,2360,2439,17,9,20,27,21,35,0,1,25,27,24,25,1,0,0,0,0,0,0,0,0,2,24,27,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,11,5220,2528,2692,2460,2637,7,4,9,3,26,25,0,1,26,22,2485,2656,11,11,32,17,31,29,1,2,2515,2672,2451,2618,6,4,9,3,26,25,0,1,23,21,2473,2636,8,10,29,16,31,29,1,2,13,20,9,19,1,0,0,0,0,0,0,0,3,1,12,20,3,1,3,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,12,4959,2473,2486,2427,2435,5,3,7,7,16,17,0,2,18,22,2443,2456,7,6,21,24,18,20,2,2,2463,2474,2417,2424,5,3,7,7,16,17,0,2,18,21,2433,2444,7,6,21,23,18,20,2,2,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,13,4583,2221,2362,2187,2325,6,4,10,4,7,17,0,0,11,12,2197,2337,8,4,20,16,7,17,0,0,2208,2348,2178,2313,4,3,10,4,7,17,0,0,9,11,2186,2324,5,3,19,15,7,17,0,0,13,14,9,12,2,1,0,0,0,0,0,0,2,1,11,13,3,1,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,14,3259,1652,1607,1635,1587,2,2,3,1,8,11,0,0,4,6,1638,1593,2,2,7,7,9,11,0,0,1647,1597,1631,1577,2,2,3,1,8,11,0,0,3,6,1634,1583,2,2,6,7,8,11,0,0,5,10,4,10,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,1,15,2198,1073,1125,1053,1114,4,3,2,0,8,4,0,0,6,4,1059,1118,5,3,6,2,9,6,0,1,1068,1121,1048,1110,4,3,2,0,8,4,0,0,6,4,1054,1114,5,3,6,2,9,6,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,16,1720,813,907,803,899,0,0,2,2,1,2,0,0,7,4,810,903,1,0,7,6,1,2,1,0,811,906,801,898,0,0,2,2,1,2,0,0,7,4,808,902,1,0,7,6,1,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,17,1436,621,815,616,809,1,1,2,1,0,2,0,0,2,2,618,811,1,1,4,2,0,2,0,1,620,811,615,805,1,1,2,1,0,2,0,0,2,2,617,807,1,1,4,2,0,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,1,18,1444,508,936,505,929,1,0,0,0,0,3,0,0,2,4,507,933,1,1,1,3,0,3,1,0,506,931,504,924,1,0,0,0,0,3,0,0,1,4,505,928,1,1,1,3,0,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,2,0,60075,29475,30600,28560,29655,165,125,75,60,332,383,7,7,336,370,28888,30018,248,228,260,250,416,475,16,16,29120,30231,28252,29334,153,114,67,53,327,379,3,6,318,345,28563,29672,229,201,240,233,409,470,11,14,355,369,308,321,12,11,8,7,5,4,4,1,18,25,325,346,19,27,20,17,7,5,5,2
050,33,001,New Hampshire,Belknap County,2,1,3048,1500,1548,1420,1443,16,22,2,3,15,31,2,0,45,49,1465,1492,34,50,13,13,33,44,2,1,1447,1501,1369,1406,16,21,2,2,15,31,0,0,45,41,1414,1447,34,44,13,11,33,43,0,0,53,47,51,37,0,1,0,1,0,0,2,0,0,8,51,45,0,6,0,2,0,1,2,1
050,33,001,New Hampshire,Belknap County,2,2,3296,1678,1618,1583,1520,19,19,1,1,24,24,0,1,51,53,1634,1573,39,39,11,19,46,40,0,1,1633,1586,1545,1498,17,16,0,0,24,24,0,0,47,48,1592,1546,36,32,8,17,45,40,0,0,45,32,38,22,2,3,1,1,0,0,0,1,4,5,42,27,3,7,3,2,1,0,0,1
050,33,001,New Hampshire,Belknap County,2,3,3690,1899,1791,1816,1707,10,12,6,1,27,31,1,1,39,39,1855,1745,25,28,20,17,38,42,1,2,1848,1755,1779,1675,6,11,3,1,25,29,1,1,34,38,1813,1712,19,26,14,17,36,40,1,2,51,36,37,32,4,1,3,0,2,2,0,0,5,1,42,33,6,2,6,0,2,2,0,0
050,33,001,New Hampshire,Belknap County,2,4,3739,1957,1782,1872,1692,9,12,1,10,47,28,0,1,28,39,1900,1731,13,23,19,24,54,44,0,2,1934,1748,1852,1664,9,12,0,7,46,26,0,1,27,38,1879,1702,13,22,17,20,53,42,0,2,23,34,20,28,0,0,1,3,1,2,0,0,1,1,21,29,0,1,2,4,1,2,0,0
050,33,001,New Hampshire,Belknap County,2,5,2712,1396,1316,1342,1263,9,5,4,5,26,20,1,0,14,23,1355,1286,12,12,13,18,30,23,1,0,1372,1291,1320,1242,9,4,3,5,26,20,0,0,14,20,1333,1262,12,9,12,17,30,23,0,0,24,25,22,21,0,1,1,0,0,0,1,0,0,3,22,24,0,3,1,1,0,0,1,0
050,33,001,New Hampshire,Belknap County,2,6,3139,1516,1623,1441,1565,16,9,11,5,34,27,0,0,14,17,1454,1582,19,11,20,14,36,32,2,1,1491,1599,1419,1542,16,9,9,4,34,27,0,0,13,17,1431,1559,18,11,17,13,36,32,2,1,25,24,22,23,0,0,2,1,0,0,0,0,1,0,23,23,1,0,3,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,7,3051,1489,1562,1433,1501,16,8,2,1,23,35,2,0,13,17,1446,1518,18,10,11,13,24,39,3,0,1465,1540,1410,1480,15,8,2,1,23,35,2,0,13,16,1423,1496,17,9,11,12,24,39,3,0,24,22,23,21,1,0,0,0,0,0,0,0,0,1,23,22,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,8,3550,1713,1837,1665,1772,12,11,3,3,20,35,1,1,12,15,1677,1787,14,12,14,12,20,41,1,1,1688,1811,1644,1750,11,8,3,2,18,35,0,1,12,15,1656,1765,13,9,14,11,18,41,0,1,25,26,21,22,1,3,0,1,2,0,1,0,0,0,21,22,1,3,0,1,2,0,1,0
050,33,001,New Hampshire,Belknap County,2,9,4117,2023,2094,1944,2029,17,5,6,8,32,41,0,0,24,11,1967,2040,20,5,21,15,39,45,1,1,2014,2068,1935,2005,17,4,6,8,32,41,0,0,24,10,1958,2015,20,4,21,14,39,45,1,1,9,26,9,24,0,1,0,0,0,0,0,0,0,1,9,25,0,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,10,4930,2422,2508,2365,2437,15,5,4,5,18,30,0,0,20,31,2385,2466,18,10,20,28,21,35,0,1,2397,2481,2341,2412,14,5,4,5,18,30,0,0,20,29,2361,2439,17,9,20,27,21,35,0,1,25,27,24,25,1,0,0,0,0,0,0,0,0,2,24,27,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,11,5217,2526,2691,2458,2636,7,4,9,3,26,25,0,1,26,22,2483,2655,11,11,32,17,31,29,1,2,2513,2671,2449,2617,6,4,9,3,26,25,0,1,23,21,2471,2635,8,10,29,16,31,29,1,2,13,20,9,19,1,0,0,0,0,0,0,0,3,1,12,20,3,1,3,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,12,4954,2472,2482,2426,2431,5,3,7,7,16,17,0,2,18,22,2442,2452,7,6,21,24,18,20,2,2,2462,2470,2416,2420,5,3,7,7,16,17,0,2,18,21,2432,2440,7,6,21,23,18,20,2,2,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,0,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,13,4581,2219,2362,2185,2325,6,4,10,4,7,17,0,0,11,12,2195,2337,8,4,20,16,7,17,0,0,2206,2348,2176,2313,4,3,10,4,7,17,0,0,9,11,2184,2324,5,3,19,15,7,17,0,0,13,14,9,12,2,1,0,0,0,0,0,0,2,1,11,13,3,1,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,14,3259,1653,1606,1636,1586,2,2,3,1,8,11,0,0,4,6,1639,1592,2,2,7,7,9,11,0,0,1648,1596,1632,1576,2,2,3,1,8,11,0,0,3,6,1635,1582,2,2,6,7,8,11,0,0,5,10,4,10,0,0,0,0,0,0,0,0,1,0,4,10,0,0,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,2,15,2196,1073,1123,1053,1112,4,3,2,0,8,4,0,0,6,4,1059,1116,5,3,6,2,9,6,0,1,1068,1119,1048,1108,4,3,2,0,8,4,0,0,6,4,1054,1112,5,3,6,2,9,6,0,1,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,16,1717,811,906,801,898,0,0,2,2,1,2,0,0,7,4,808,902,1,0,7,6,1,2,1,0,809,905,799,897,0,0,2,2,1,2,0,0,7,4,806,901,1,0,7,6,1,2,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,17,1435,620,815,615,809,1,1,2,1,0,2,0,0,2,2,617,811,1,1,4,2,0,2,0,1,619,811,614,805,1,1,2,1,0,2,0,0,2,2,616,807,1,1,4,2,0,2,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,2,18,1444,508,936,505,929,1,0,0,0,0,3,0,0,2,4,507,933,1,1,1,3,0,3,1,0,506,931,504,924,1,0,0,0,0,3,0,0,1,4,505,928,1,1,1,3,0,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,3,0,60101,29493,30608,28573,29655,164,127,78,60,334,383,7,7,337,376,28897,30014,265,249,242,249,422,469,24,25,29134,30238,28261,29331,152,115,70,53,329,381,3,6,319,352,28570,29669,244,220,224,231,415,465,18,22,359,370,312,324,12,12,8,7,5,2,4,1,18,24,327,345,21,29,18,18,7,4,6,3
050,33,001,New Hampshire,Belknap County,3,1,3045,1506,1539,1427,1433,14,21,2,3,15,32,2,0,46,50,1473,1476,36,48,9,10,35,52,2,4,1454,1493,1377,1397,14,20,2,2,15,32,0,0,46,42,1423,1434,36,42,9,6,35,51,0,3,52,46,50,36,0,1,0,1,0,0,2,0,0,8,50,42,0,6,0,4,0,1,2,1
050,33,001,New Hampshire,Belknap County,3,2,3293,1678,1615,1579,1518,20,20,2,1,26,23,0,1,51,52,1629,1569,41,45,15,11,45,40,2,3,1633,1583,1541,1496,18,16,1,0,26,23,0,0,47,48,1588,1543,38,38,11,9,45,40,1,2,45,32,38,22,2,4,1,1,0,0,0,1,4,4,41,26,3,7,4,2,0,0,1,1
050,33,001,New Hampshire,Belknap County,3,3,3665,1881,1784,1799,1703,10,13,6,1,25,28,1,1,40,38,1838,1740,28,29,18,12,38,39,1,4,1830,1749,1762,1671,6,12,3,1,23,27,1,1,35,37,1797,1707,21,27,12,12,36,38,1,4,51,35,37,32,4,1,3,0,2,1,0,0,5,1,41,33,7,2,6,0,2,1,0,0
050,33,001,New Hampshire,Belknap County,3,4,3732,1950,1782,1865,1690,9,14,1,10,46,29,0,1,29,38,1891,1727,18,27,14,23,57,41,1,4,1925,1748,1844,1661,9,14,0,7,45,28,0,1,27,37,1868,1697,17,26,11,20,56,40,1,4,25,34,21,29,0,0,1,3,1,1,0,0,2,1,23,30,1,1,3,3,1,1,0,0
050,33,001,New Hampshire,Belknap County,3,5,2729,1413,1316,1357,1262,10,5,4,4,28,20,1,0,13,25,1370,1284,12,12,11,15,33,30,3,3,1389,1291,1335,1241,10,4,3,4,28,20,0,0,13,22,1348,1260,12,9,10,13,33,29,2,2,24,25,22,21,0,1,1,0,0,0,1,0,0,3,22,24,0,3,1,2,0,1,1,1
050,33,001,New Hampshire,Belknap County,3,6,3138,1510,1628,1435,1569,17,9,11,5,35,27,0,0,12,18,1445,1587,20,13,15,16,40,31,3,1,1482,1604,1411,1546,16,9,9,4,35,27,0,0,11,18,1420,1564,18,13,13,15,40,31,3,1,28,24,24,23,1,0,2,1,0,0,0,0,1,0,25,23,2,0,2,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,7,3068,1494,1574,1437,1514,17,7,2,1,23,34,2,0,13,18,1448,1530,21,12,10,13,25,38,4,0,1467,1551,1411,1492,16,7,2,1,23,34,2,0,13,17,1422,1508,20,11,10,12,25,38,4,0,27,23,26,22,1,0,0,0,0,0,0,0,0,1,26,22,1,1,0,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,8,3507,1698,1809,1650,1745,12,12,3,3,20,33,1,1,12,15,1662,1760,15,15,9,13,22,36,2,2,1674,1783,1630,1723,11,9,3,2,18,33,0,1,12,15,1642,1738,14,12,9,12,20,36,1,2,24,26,20,22,1,3,0,1,2,0,1,0,0,0,20,22,1,3,0,1,2,0,1,0
050,33,001,New Hampshire,Belknap County,3,9,4087,2011,2076,1935,2012,15,4,6,7,33,42,0,0,22,11,1955,2023,21,8,22,14,35,42,2,0,2001,2051,1925,1989,15,3,6,7,33,42,0,0,22,10,1945,1999,21,6,22,14,35,42,2,0,10,25,10,23,0,1,0,0,0,0,0,0,0,1,10,24,0,2,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,10,4887,2408,2479,2349,2409,14,4,4,6,21,29,0,0,20,31,2369,2440,15,12,22,30,22,31,1,1,2383,2451,2325,2383,13,4,4,6,21,29,0,0,20,29,2345,2412,14,10,22,28,22,31,1,1,25,28,24,26,1,0,0,0,0,0,0,0,0,2,24,28,1,2,0,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,11,5228,2530,2698,2464,2644,7,4,9,3,23,25,0,1,27,21,2491,2665,11,8,31,21,24,25,0,1,2518,2678,2455,2625,6,4,9,3,23,25,0,1,25,20,2480,2645,9,8,31,20,23,25,0,1,12,20,9,19,1,0,0,0,0,0,0,0,2,1,11,20,2,0,0,1,1,0,0,0
050,33,001,New Hampshire,Belknap County,3,12,4972,2470,2502,2422,2447,5,3,8,7,16,20,0,2,19,23,2440,2470,6,5,23,28,18,22,2,2,2460,2490,2412,2436,5,3,8,7,16,20,0,2,19,22,2430,2458,6,4,23,28,18,22,2,2,10,12,10,11,0,0,0,0,0,0,0,0,0,1,10,12,0,1,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,13,4638,2245,2393,2210,2352,6,4,11,5,6,18,0,0,12,14,2222,2365,10,6,19,19,7,18,0,0,2234,2378,2202,2339,5,3,11,5,6,18,0,0,10,13,2212,2351,7,5,18,18,7,18,0,0,11,15,8,13,1,1,0,0,0,0,0,0,2,1,10,14,3,1,1,1,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,14,3291,1668,1623,1652,1600,2,3,3,1,7,12,0,0,4,7,1655,1607,2,3,7,8,8,12,0,0,1663,1612,1648,1589,2,3,3,1,7,12,0,0,3,7,1651,1596,2,3,6,8,7,12,0,0,5,11,4,11,0,0,0,0,0,0,0,0,1,0,4,11,0,0,1,0,1,0,0,0
050,33,001,New Hampshire,Belknap County,3,15,2214,1077,1137,1057,1126,4,3,2,0,8,4,0,0,6,4,1063,1130,5,3,5,4,10,4,0,0,1073,1133,1053,1122,4,3,2,0,8,4,0,0,6,4,1059,1126,5,3,5,4,10,4,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,16,1715,815,900,804,891,0,0,2,2,2,2,0,0,7,5,811,896,2,0,8,6,2,3,0,0,812,899,801,890,0,0,2,2,2,2,0,0,7,5,808,895,2,0,8,6,2,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,17,1440,622,818,617,812,1,1,2,1,0,2,0,0,2,2,619,813,1,2,4,3,0,2,0,0,621,814,616,808,1,1,2,1,0,2,0,0,2,2,618,809,1,2,4,3,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,3,18,1452,517,935,514,928,1,0,0,0,0,3,0,0,2,4,516,932,1,1,0,3,1,3,1,0,515,930,513,923,1,0,0,0,0,3,0,0,1,4,514,927,1,1,0,3,1,3,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,0
050,33,001,New Hampshire,Belknap County,4,0,60339,29634,30705,28665,29713,186,131,81,69,330,401,8,7,364,384,29013,30080,301,252,251,253,425,496,22,23,29220,30310,28305,29371,168,115,73,62,325,399,3,4,346,359,28639,29714,275,221,234,238,417,489,14,19,414,395,360,342,18,16,8,7,5,2,5,3,18,25,374,366,26,31,17,15,8,7,8,4
050,33,001,New Hampshire,Belknap County,4,1,3027,1499,1528,1424,1420,9,16,0,3,13,36,3,2,50,51,1474,1469,32,42,7,12,33,54,5,3,1451,1484,1380,1388,9,15,0,2,13,36,0,0,49,43,1429,1430,32,36,6,9,33,52,2,1,48,44,44,32,0,1,0,1,0,0,3,2,1,8,45,39,0,6,1,3,0,2,3,2
050,33,001,New Hampshire,Belknap County,4,2,3287,1687,1600,1578,1501,19,22,4,0,26,23,0,1,60,53,1632,1552,48,49,16,9,49,45,4,3,1643,1561,1538,1473,18,16,3,0,26,23,0,0,58,49,1592,1520,47,40,13,8,48,44,3,2,44,39,40,28,1,6,1,0,0,0,0,1,2,4,40,32,1,9,3,1,1,1,1,1
050,33,001,New Hampshire,Belknap County,4,3,3605,1847,1758,1763,1671,16,14,5,2,22,26,0,1,41,44,1802,1713,32,31,18,14,39,42,2,3,1789,1730,1716,1647,12,13,3,1,20,25,0,1,38,43,1753,1688,26,30,14,12,36,41,2,3,58,28,47,24,4,1,2,1,2,1,0,0,3,1,49,25,6,1,4,2,3,1,0,0
050,33,001,New Hampshire,Belknap County,4,4,3661,1902,1759,1808,1671,15,11,2,9,43,34,1,0,33,34,1840,1705,28,22,14,22,52,44,2,0,1853,1726,1767,1642,14,11,0,7,42,34,1,0,29,32,1795,1674,25,20,10,20,51,44,2,0,49,33,41,29,1,0,2,2,1,0,0,0,4,2,45,31,3,2,4,2,1,0,0,0
050,33,001,New Hampshire,Belknap County,4,5,2870,1516,1354,1454,1291,10,10,5,6,31,19,1,0,15,28,1469,1318,14,20,12,20,35,27,1,1,1498,1314,1438,1256,10,10,4,5,31,18,0,0,15,25,1453,1280,14,18,11,19,35,25,0,0,18,40,16,35,0,0,1,1,0,1,1,0,0,3,16,38,0,2,1,1,0,2,1,1
050,33,001,New Hampshire,Belknap County,4,6,3183,1539,1644,1461,1578,20,9,7,5,34,33,0,0,17,19,1478,1596,25,15,18,16,36,35,1,2,1500,1611,1432,1548,13,6,5,5,34,33,0,0,16,19,1448,1566,17,12,16,16,36,35,1,2,39,33,29,30,7,3,2,0,0,0,0,0,1,0,30,30,8,3,2,0,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,7,3204,1549,1655,1486,1587,17,14,3,4,25,33,0,0,18,17,1503,1603,21,16,14,15,29,37,0,2,1511,1628,1449,1562,16,14,3,3,25,33,0,0,18,16,1466,1577,20,16,14,13,29,37,0,2,38,27,37,25,1,0,0,1,0,0,0,0,0,1,37,26,1,0,0,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,8,3304,1605,1699,1549,1636,14,11,5,4,21,30,3,1,13,17,1561,1651,19,16,13,15,22,33,3,2,1581,1675,1531,1615,13,8,5,4,19,30,2,1,11,17,1542,1630,17,13,11,15,20,33,2,2,24,24,18,21,1,3,0,0,2,0,1,0,2,0,19,21,2,3,2,0,2,0,1,0
050,33,001,New Hampshire,Belknap County,4,9,3984,1958,2026,1891,1959,13,3,5,8,29,44,0,0,20,12,1910,1970,18,5,19,17,33,45,0,1,1936,2007,1869,1943,13,2,5,7,29,44,0,0,20,11,1888,1953,18,4,19,15,33,45,0,1,22,19,22,16,0,1,0,1,0,0,0,0,0,1,22,17,0,1,0,2,0,0,0,0
050,33,001,New Hampshire,Belknap County,4,10,4681,2309,2372,2240,2304,18,3,8,7,24,30,0,0,19,28,2258,2332,19,7,24,30,27,32,0,0,2286,2338,2218,2272,17,3,8,7,24,30,0,0,19,26,2236,2298,18,6,24,29,27,31,0,0,23,34,22,32,1,0,0,0,0,0,0,0,0,2,22,34,1,1,0,1,0,1,0,0
050,33,001,New Hampshire,Belknap County,4,11,5308,2590,2718,2525,2660,14,6,6,4,21,28,0,0,24,20,2549,2679,15,8,26,20,23,30,1,1,2577,2702,2514,2645,13,6,6,4,21,28,0,0,23,19,2537,2663,14,7,26,20,23,30,0,1,13,16,11,15,1,0,0,0,0,0,0,0,1,1,12,16,1,1,0,0,0,0,1,0
