SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,32,001,Nevada,Churchill County,3,10,1798,916,882,798,779,16,9,50,40,29,38,3,2,20,14,814,791,17,13,66,51,33,39,6,2,838,818,740,728,16,8,38,31,22,38,3,1,19,12,755,738,17,12,53,40,26,39,6,1,78,64,58,51,0,1,12,9,7,0,0,1,1,2,59,53,0,1,13,11,7,0,0,1
050,32,001,Nevada,Churchill County,3,11,1753,859,894,777,774,8,9,34,53,15,39,3,1,22,18,797,790,11,14,51,63,18,42,4,3,800,832,725,723,8,7,30,45,14,39,3,1,20,17,743,738,11,12,45,55,17,41,4,3,59,62,52,51,0,2,4,8,1,0,0,0,2,1,54,52,0,2,6,8,1,1,0,0
050,32,001,Nevada,Churchill County,3,12,1613,774,839,724,746,7,5,25,37,8,38,0,1,10,12,733,758,8,5,32,46,10,41,1,1,722,800,679,709,7,5,18,36,8,38,0,1,10,11,688,720,8,5,25,44,10,41,1,1,52,39,45,37,0,0,7,1,0,0,0,0,0,1,45,38,0,0,7,2,0,0,0,0
050,32,001,Nevada,Churchill County,3,13,1612,808,804,757,710,6,2,19,32,17,46,1,1,8,13,765,723,7,2,25,42,18,46,1,4,774,768,728,686,6,2,18,28,15,43,1,1,6,8,734,694,7,2,22,34,16,43,1,3,34,36,29,24,0,0,1,4,2,3,0,0,2,5,31,29,0,0,3,8,2,3,0,1
050,32,001,Nevada,Churchill County,3,14,1321,677,644,651,577,3,1,14,23,6,34,0,0,3,9,654,585,3,2,16,30,7,37,0,0,660,619,634,552,3,1,14,23,6,34,0,0,3,9,637,560,3,2,16,30,7,37,0,0,17,25,17,25,0,0,0,0,0,0,0,0,0,0,17,25,0,0,0,0,0,0,0,0
050,32,001,Nevada,Churchill County,3,15,955,471,484,454,453,3,3,6,14,2,12,1,0,5,2,459,455,4,3,9,16,3,12,1,0,448,467,435,436,3,3,4,14,2,12,1,0,3,2,438,438,4,3,5,16,3,12,1,0,23,17,19,17,0,0,2,0,0,0,0,0,2,0,21,17,0,0,4,0,0,0,0,0
050,32,001,Nevada,Churchill County,3,16,666,326,340,304,316,3,2,12,12,5,8,0,1,2,1,306,317,3,2,13,13,6,8,0,1,318,327,296,304,3,2,12,11,5,8,0,1,2,1,298,305,3,2,13,12,6,8,0,1,8,13,8,12,0,0,0,1,0,0,0,0,0,0,8,12,0,0,0,1,0,0,0,0
050,32,001,Nevada,Churchill County,3,17,491,207,284,191,264,2,0,7,12,3,8,0,0,4,0,195,264,4,0,7,12,4,8,1,0,198,278,188,258,2,0,4,12,3,8,0,0,1,0,189,258,2,0,4,12,3,8,1,0,9,6,3,6,0,0,3,0,0,0,0,0,3,0,6,6,2,0,3,0,1,0,0,0
050,32,001,Nevada,Churchill County,3,18,384,165,219,154,206,0,0,4,9,2,2,0,0,5,2,159,208,0,0,8,11,3,2,0,0,152,212,144,199,0,0,4,9,2,2,0,0,2,2,146,201,0,0,5,11,3,2,0,0,13,7,10,7,0,0,0,0,0,0,0,0,3,0,13,7,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,4,0,24607,12405,12202,10764,10422,275,208,576,631,264,446,31,29,495,466,11212,10833,408,337,779,823,445,617,82,77,10785,10729,9455,9235,242,174,455,513,225,411,22,22,386,374,9805,9561,357,285,586,647,383,564,64,63,1620,1473,1309,1187,33,34,121,118,39,35,9,7,109,92,1407,1272,51,52,193,176,62,53,18,14
050,32,001,Nevada,Churchill County,4,1,1621,856,765,691,608,30,18,43,36,19,18,1,1,72,84,755,685,56,47,63,60,49,54,10,8,631,583,525,470,17,13,29,26,15,13,1,1,44,60,565,525,35,38,34,36,37,43,7,6,225,182,166,138,13,5,14,10,4,5,0,0,28,24,190,160,21,9,29,24,12,11,3,2
050,32,001,Nevada,Churchill County,4,2,1626,823,803,657,659,18,19,50,43,8,16,3,1,87,65,735,716,46,44,78,60,48,44,11,9,658,629,534,523,15,17,37,30,6,11,3,1,63,47,592,564,42,37,49,38,38,35,8,6,165,174,123,136,3,2,13,13,2,5,0,0,24,18,143,152,4,7,29,22,10,9,3,3
050,32,001,Nevada,Churchill County,4,3,1704,891,813,741,658,22,22,52,54,17,25,4,3,55,51,792,705,42,35,67,70,39,48,10,9,712,650,596,530,18,18,41,40,13,20,3,3,41,39,634,565,35,29,46,47,33,41,9,9,179,163,145,128,4,4,11,14,4,5,1,0,14,12,158,140,7,6,21,23,6,7,1,0
050,32,001,Nevada,Churchill County,4,4,1680,887,793,718,649,19,14,60,65,26,20,5,3,59,42,772,686,42,30,79,77,48,39,11,6,737,646,593,533,17,13,49,44,24,17,3,2,51,37,639,565,37,27,64,55,45,35,9,4,150,147,125,116,2,1,11,21,2,3,2,1,8,5,133,121,5,3,15,22,3,4,2,2
050,32,001,Nevada,Churchill County,4,5,1537,785,752,654,618,28,28,37,46,20,20,0,5,46,35,695,648,39,39,55,57,39,35,6,10,665,639,551,534,26,23,31,36,17,15,0,2,40,29,587,559,37,32,43,44,35,29,6,6,120,113,103,84,2,5,6,10,3,5,0,3,6,6,108,89,2,7,12,13,4,6,0,4
050,32,001,Nevada,Churchill County,4,6,1533,802,731,661,602,43,26,39,37,21,23,2,2,36,41,694,638,52,35,54,54,32,39,6,7,660,634,545,522,38,21,30,31,16,22,1,2,30,36,572,553,45,30,42,43,27,38,4,7,142,97,116,80,5,5,9,6,5,1,1,0,6,5,122,85,7,5,12,11,5,1,2,0
050,32,001,Nevada,Churchill County,4,7,1471,763,708,643,609,26,17,36,30,24,29,4,2,30,21,671,628,31,20,49,39,35,37,7,5,623,595,528,510,23,13,29,27,18,26,1,2,24,17,550,525,28,15,38,34,28,33,3,5,140,113,115,99,3,4,7,3,6,3,3,0,6,4,121,103,3,5,11,5,7,4,4,0
050,32,001,Nevada,Churchill County,4,8,1289,642,647,553,559,21,11,34,35,19,23,2,2,13,17,565,574,22,14,43,43,22,29,3,4,543,541,472,471,20,9,24,23,17,23,0,1,10,14,481,484,21,12,30,28,20,28,1,3,99,106,81,88,1,2,10,12,2,0,2,1,3,3,84,90,1,2,13,15,2,1,2,1
050,32,001,Nevada,Churchill County,4,9,1511,752,759,668,634,16,16,36,44,17,37,0,2,15,26,681,653,20,24,46,61,19,43,1,4,664,674,588,562,16,13,31,41,16,33,0,2,13,23,600,578,19,21,40,55,18,39,0,4,88,85,80,72,0,3,5,3,1,4,0,0,2,3,81,75,1,3,6,6,1,4,1,0
050,32,001,Nevada,Churchill County,4,10,1730,863,867,741,748,17,14,58,41,24,43,3,2,20,19,756,762,17,16,73,54,30,47,7,7,776,793,678,689,17,13,41,30,18,42,3,1,19,18,692,702,17,15,55,42,24,46,7,6,87,74,63,59,0,1,17,11,6,1,0,1,1,1,64,60,0,1,18,12,6,1,0,1
050,32,001,Nevada,Churchill County,4,11,1778,887,891,794,775,8,8,38,53,24,32,3,3,20,20,812,793,9,10,51,68,30,35,5,5,831,826,744,724,8,7,35,45,22,32,3,2,19,16,761,738,9,8,47,57,28,35,5,4,56,65,50,51,0,1,3,8,2,0,0,1,1,4,51,55,0,2,4,11,2,0,0,1
050,32,001,Nevada,Churchill County,4,12,1641,796,845,733,743,9,7,31,40,8,40,1,1,14,14,747,757,11,8,40,48,10,45,2,1,735,800,680,701,9,6,23,39,8,40,1,1,14,13,694,714,11,7,32,47,10,44,2,1,61,45,53,42,0,1,8,1,0,0,0,0,0,1,53,43,0,1,8,1,0,1,0,0
050,32,001,Nevada,Churchill County,4,13,1594,791,803,741,703,6,2,20,34,16,52,2,0,6,12,747,713,7,5,25,44,16,53,2,0,757,765,712,679,6,2,18,29,14,49,2,0,5,6,717,684,7,4,22,34,14,49,2,0,34,38,29,24,0,0,2,5,2,3,0,0,1,6,30,29,0,1,3,10,2,4,0,0
050,32,001,Nevada,Churchill County,4,14,1355,690,665,660,601,3,2,14,21,8,29,0,1,5,11,664,612,5,4,17,30,9,29,0,1,672,639,643,575,3,2,14,21,8,29,0,1,4,11,646,586,5,4,16,30,9,29,0,1,18,26,17,26,0,0,0,0,0,0,0,0,1,0,18,26,0,0,1,0,0,0,0,0
050,32,001,Nevada,Churchill County,4,15,978,471,507,455,463,3,2,6,18,1,20,1,0,5,4,460,466,3,3,10,21,2,21,1,0,449,490,436,446,3,2,5,18,1,20,1,0,3,4,439,449,3,3,7,21,2,21,1,0,22,17,19,17,0,0,1,0,0,0,0,0,2,0,21,17,0,0,3,0,0,0,0,0
050,32,001,Nevada,Churchill County,4,16,679,330,349,309,327,4,2,10,11,5,7,0,1,2,1,311,328,4,3,10,11,7,7,0,1,319,336,299,315,4,2,9,10,5,7,0,1,2,1,301,316,4,3,9,10,7,7,0,1,11,13,10,12,0,0,1,1,0,0,0,0,0,0,10,12,0,0,1,1,0,0,0,0
