SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,50,001,Vermont,Addison County,1,10,2968,1517,1451,1497,1419,6,0,1,5,4,12,0,0,9,15,1506,1434,6,0,10,18,4,14,0,0,1498,1429,1479,1398,5,0,1,5,4,12,0,0,9,14,1488,1412,5,0,10,17,4,14,0,0,19,22,18,21,1,0,0,0,0,0,0,0,0,1,18,22,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,1,11,3057,1507,1550,1480,1520,6,1,2,2,6,11,0,0,13,16,1493,1536,7,4,13,15,7,13,0,0,1495,1539,1468,1509,6,1,2,2,6,11,0,0,13,16,1481,1525,7,4,13,15,7,13,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,12,2932,1444,1488,1429,1461,1,0,5,4,1,10,0,0,8,13,1437,1474,1,2,11,15,1,10,2,1,1431,1482,1416,1455,1,0,5,4,1,10,0,0,8,13,1424,1468,1,2,11,15,1,10,2,1,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,13,2505,1240,1265,1216,1241,5,2,6,3,4,9,0,0,9,10,1225,1251,5,4,15,11,4,10,0,0,1236,1259,1212,1235,5,2,6,3,4,9,0,0,9,10,1221,1245,5,4,15,11,4,10,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,14,1703,872,831,853,819,1,2,2,1,4,3,0,0,12,6,865,825,1,2,14,6,4,3,0,1,866,827,847,817,1,1,2,1,4,3,0,0,12,5,859,822,1,1,14,5,4,3,0,1,6,4,6,2,0,1,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,1,15,1123,539,584,536,581,2,0,0,0,0,2,0,0,1,1,537,582,2,0,1,1,0,2,0,0,537,582,534,579,2,0,0,0,0,2,0,0,1,1,535,580,2,0,1,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,16,849,395,454,391,449,0,1,1,1,0,2,0,0,3,1,394,450,0,1,4,2,0,2,0,0,394,450,390,445,0,1,1,1,0,2,0,0,3,1,393,446,0,1,4,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,17,704,280,424,278,420,1,0,0,0,0,0,0,0,1,4,279,424,1,0,1,4,0,0,0,0,280,424,278,420,1,0,0,0,0,0,0,0,1,4,279,424,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,1,18,723,250,473,250,472,0,0,0,0,0,1,0,0,0,0,250,472,0,0,0,0,0,1,0,0,248,472,248,471,0,0,0,0,0,1,0,0,0,0,248,471,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,0,36809,18361,18448,17614,17659,179,118,49,43,242,296,2,4,275,328,17882,17980,252,212,192,197,320,405,11,9,17955,18169,17262,17421,168,107,35,40,234,294,2,3,254,304,17510,17719,229,186,166,186,307,395,10,8,406,279,352,238,11,11,14,3,8,2,0,1,21,24,372,261,23,26,26,11,13,10,1,1
050,50,001,Vermont,Addison County,2,1,1771,954,817,906,758,10,8,1,1,9,10,0,0,28,40,934,797,17,26,13,15,16,23,3,0,934,792,890,741,9,7,1,1,9,10,0,0,25,33,915,773,15,21,12,12,15,21,3,0,20,25,16,17,1,1,0,0,0,0,0,0,3,7,19,24,2,5,1,3,1,2,0,0
050,50,001,Vermont,Addison County,2,2,1922,1009,913,955,861,4,9,3,4,18,13,0,0,29,26,984,887,15,19,15,16,27,19,0,0,988,894,937,844,4,8,3,3,18,13,0,0,26,26,963,870,13,18,13,15,26,19,0,0,21,19,18,17,0,1,0,1,0,0,0,0,3,0,21,17,2,1,2,1,1,0,0,0
050,50,001,Vermont,Addison County,2,3,2243,1152,1091,1115,1041,11,11,2,1,7,15,1,1,16,22,1131,1062,19,23,8,10,14,20,1,1,1139,1077,1103,1029,10,10,2,1,7,15,1,1,16,21,1119,1050,18,21,8,10,14,19,1,1,13,14,12,12,1,1,0,0,0,0,0,0,0,1,12,12,1,2,0,0,0,1,0,0
050,50,001,Vermont,Addison County,2,4,3284,1652,1632,1500,1458,47,40,6,3,47,70,1,0,51,61,1551,1518,66,56,19,20,69,104,2,0,1585,1571,1446,1409,43,38,2,2,47,68,1,0,46,54,1492,1462,60,48,12,17,69,100,1,0,67,61,54,49,4,2,4,1,0,2,0,0,5,7,59,56,6,8,7,3,0,4,1,0
050,50,001,Vermont,Addison County,2,5,3067,1654,1413,1446,1231,56,34,5,3,100,87,0,1,47,57,1488,1285,73,52,19,20,126,116,1,4,1549,1356,1360,1182,52,31,2,2,96,87,0,0,39,54,1395,1233,63,47,11,18,119,115,1,3,105,57,86,49,4,3,3,1,4,0,0,1,8,3,93,52,10,5,8,2,7,1,0,1
050,50,001,Vermont,Addison County,2,6,1624,818,806,778,766,11,2,3,5,17,16,0,0,9,17,787,783,13,6,9,11,18,23,0,0,773,795,738,757,11,1,1,5,14,16,0,0,9,16,747,773,13,5,7,11,15,22,0,0,45,11,40,9,0,1,2,0,3,0,0,0,0,1,40,10,0,1,2,0,3,1,0,0
050,50,001,Vermont,Addison County,2,7,1777,889,888,858,852,6,6,4,2,9,12,0,2,12,14,869,866,9,8,11,10,11,16,1,2,853,873,826,839,6,6,2,2,8,12,0,2,11,12,836,851,8,7,9,10,10,15,1,2,36,15,32,13,0,0,2,0,1,0,0,0,1,2,33,15,1,1,2,0,1,1,0,0
050,50,001,Vermont,Addison County,2,8,2050,993,1057,962,1028,5,0,3,4,9,14,0,0,14,11,976,1039,8,2,14,11,11,16,0,0,973,1048,945,1020,5,0,1,4,9,14,0,0,13,10,958,1030,8,1,11,11,11,16,0,0,20,9,17,8,0,0,2,0,0,0,0,0,1,1,18,9,0,1,3,0,0,0,0,0
050,50,001,Vermont,Addison County,2,9,2508,1197,1311,1165,1282,7,2,5,4,7,9,0,0,13,14,1177,1295,9,7,15,12,8,13,1,0,1177,1299,1146,1271,7,1,4,4,7,9,0,0,13,14,1158,1284,9,6,14,12,8,13,1,0,20,12,19,11,0,1,1,0,0,0,0,0,0,0,19,11,0,1,1,0,0,0,0,0
050,50,001,Vermont,Addison County,2,10,2968,1517,1451,1497,1419,6,0,1,5,4,12,0,0,9,15,1506,1434,6,0,10,18,4,14,0,0,1498,1429,1479,1398,5,0,1,5,4,12,0,0,9,14,1488,1412,5,0,10,17,4,14,0,0,19,22,18,21,1,0,0,0,0,0,0,0,0,1,18,22,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,2,11,3057,1507,1550,1480,1520,6,1,2,2,6,11,0,0,13,16,1493,1536,7,4,13,15,7,13,0,0,1495,1539,1468,1509,6,1,2,2,6,11,0,0,13,16,1481,1525,7,4,13,15,7,13,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,12,2932,1444,1488,1429,1461,1,0,5,4,1,10,0,0,8,13,1437,1474,1,2,11,15,1,10,2,1,1431,1482,1416,1455,1,0,5,4,1,10,0,0,8,13,1424,1468,1,2,11,15,1,10,2,1,13,6,13,6,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,13,2505,1240,1265,1216,1241,5,2,6,3,4,9,0,0,9,10,1225,1251,5,4,15,11,4,10,0,0,1236,1259,1212,1235,5,2,6,3,4,9,0,0,9,10,1221,1245,5,4,15,11,4,10,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,14,1703,872,831,853,819,1,2,2,1,4,3,0,0,12,6,865,825,1,2,14,6,4,3,0,1,866,827,847,817,1,1,2,1,4,3,0,0,12,5,859,822,1,1,14,5,4,3,0,1,6,4,6,2,0,1,0,0,0,0,0,0,0,1,6,3,0,1,0,1,0,0,0,0
050,50,001,Vermont,Addison County,2,15,1123,539,584,536,581,2,0,0,0,0,2,0,0,1,1,537,582,2,0,1,1,0,2,0,0,537,582,534,579,2,0,0,0,0,2,0,0,1,1,535,580,2,0,1,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,16,849,395,454,391,449,0,1,1,1,0,2,0,0,3,1,394,450,0,1,4,2,0,2,0,0,394,450,390,445,0,1,1,1,0,2,0,0,3,1,393,446,0,1,4,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,17,703,279,424,277,420,1,0,0,0,0,0,0,0,1,4,278,424,1,0,1,4,0,0,0,0,279,424,277,420,1,0,0,0,0,0,0,0,1,4,278,424,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,2,18,723,250,473,250,472,0,0,0,0,0,1,0,0,0,0,250,472,0,0,0,0,0,1,0,0,248,472,248,471,0,0,0,0,0,1,0,0,0,0,248,471,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,0,36813,18356,18457,17603,17660,182,120,47,44,244,296,2,3,278,334,17868,17977,271,228,163,171,338,430,19,19,17953,18178,17254,17421,171,110,34,41,235,294,2,2,257,310,17501,17717,248,200,137,158,324,423,16,18,403,279,349,239,11,10,13,3,9,2,0,1,21,24,367,260,23,28,26,13,14,7,3,1
050,50,001,Vermont,Addison County,3,1,1761,943,818,895,753,11,9,1,1,9,9,0,0,27,46,920,792,23,37,6,10,20,28,2,1,922,792,878,735,10,8,1,1,9,9,0,0,24,39,900,768,20,30,4,7,20,27,2,1,21,26,17,18,1,1,0,0,0,0,0,0,3,7,20,24,3,7,2,3,0,1,0,0
050,50,001,Vermont,Addison County,3,2,1906,1001,905,948,854,5,10,3,4,17,12,0,0,28,25,975,879,22,20,6,11,26,22,1,0,979,886,929,837,5,9,3,3,17,12,0,0,25,25,954,862,19,19,5,10,26,22,1,0,22,19,19,17,0,1,0,1,0,0,0,0,3,0,21,17,3,1,1,1,0,0,0,0
050,50,001,Vermont,Addison County,3,3,2222,1133,1089,1096,1038,11,11,2,1,6,15,1,1,17,23,1113,1059,22,20,7,7,12,27,1,4,1120,1075,1084,1026,10,10,2,1,6,15,1,1,17,22,1101,1047,21,18,7,6,12,27,1,4,13,14,12,12,1,1,0,0,0,0,0,0,0,1,12,12,1,2,0,1,0,0,0,0
050,50,001,Vermont,Addison County,3,4,3306,1664,1642,1509,1462,48,41,6,3,50,74,1,0,50,62,1558,1524,65,59,16,14,77,112,3,2,1597,1580,1455,1412,44,39,2,2,50,72,1,0,45,55,1499,1467,59,51,9,11,77,108,2,2,67,62,54,50,4,2,4,1,0,2,0,0,5,7,59,57,6,8,7,3,0,4,1,0
050,50,001,Vermont,Addison County,3,5,3065,1652,1413,1442,1234,57,35,5,3,101,85,0,1,47,55,1486,1285,72,52,20,14,128,118,1,7,1553,1358,1362,1187,53,32,2,2,97,85,0,0,39,52,1400,1235,63,47,10,12,120,117,1,6,99,55,80,47,4,3,3,1,4,0,0,1,8,3,86,50,9,5,10,2,8,1,0,1
050,50,001,Vermont,Addison County,3,6,1614,809,805,770,764,10,2,2,6,17,16,0,0,10,17,778,781,12,7,8,10,20,23,1,2,768,793,733,754,10,1,1,6,14,16,0,0,10,16,741,770,12,5,7,10,17,23,1,2,41,12,37,10,0,1,1,0,3,0,0,0,0,1,37,11,0,2,1,0,3,0,0,0
050,50,001,Vermont,Addison County,3,7,1788,898,890,867,855,6,5,4,2,9,13,0,1,12,14,878,869,12,9,9,7,10,19,3,1,860,876,834,843,6,5,2,2,7,13,0,1,11,12,844,855,12,7,7,7,8,19,2,1,38,14,33,12,0,0,2,0,2,0,0,0,1,2,34,14,0,2,2,0,2,0,1,0
050,50,001,Vermont,Addison County,3,8,2020,977,1043,946,1015,5,0,3,4,8,13,0,0,15,11,960,1026,8,2,8,11,15,15,4,1,956,1033,928,1006,5,0,1,4,8,13,0,0,14,10,941,1016,8,2,6,10,14,15,3,1,21,10,18,9,0,0,2,0,0,0,0,0,1,1,19,10,0,0,2,1,1,0,1,0
050,50,001,Vermont,Addison County,3,9,2497,1194,1303,1163,1273,7,2,5,4,6,10,0,0,13,14,1176,1287,8,6,15,13,7,13,1,1,1173,1291,1143,1262,7,1,4,4,6,10,0,0,13,14,1156,1276,8,5,14,13,7,13,1,1,21,12,20,11,0,1,1,0,0,0,0,0,0,0,20,11,0,1,1,0,0,0,0,0
050,50,001,Vermont,Addison County,3,10,2947,1508,1439,1488,1409,6,0,1,5,4,11,0,0,9,14,1496,1421,7,4,9,16,5,12,0,0,1488,1419,1469,1390,5,0,1,5,4,11,0,0,9,13,1477,1402,6,4,9,15,5,11,0,0,20,20,19,19,1,0,0,0,0,0,0,0,0,1,19,19,1,0,0,1,0,1,0,0
050,50,001,Vermont,Addison County,3,11,3061,1510,1551,1481,1521,5,1,2,2,8,10,0,0,14,17,1495,1537,6,5,14,14,9,12,0,0,1499,1538,1470,1508,5,1,2,2,8,10,0,0,14,17,1484,1524,6,5,14,14,9,12,0,0,11,13,11,13,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,12,2946,1453,1493,1437,1466,2,0,4,4,1,10,0,0,9,13,1446,1479,3,1,12,17,1,10,0,0,1439,1486,1423,1459,2,0,4,4,1,10,0,0,9,13,1432,1472,3,1,12,17,1,10,0,0,14,7,14,7,0,0,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,13,2539,1261,1278,1236,1253,6,2,6,3,4,9,0,0,9,11,1245,1264,7,3,14,14,4,9,0,0,1257,1273,1232,1248,6,2,6,3,4,9,0,0,9,11,1241,1259,7,3,14,14,4,9,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,14,1725,878,847,859,835,1,1,2,1,4,4,0,0,12,6,870,840,2,2,12,6,4,5,2,0,872,844,853,833,1,1,2,1,4,4,0,0,12,5,864,837,2,2,12,5,4,5,2,0,6,3,6,2,0,0,0,0,0,0,0,0,0,1,6,3,0,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,3,15,1135,546,589,543,586,2,0,0,0,0,2,0,0,1,1,544,587,2,0,1,1,0,2,0,0,544,587,541,584,2,0,0,0,0,2,0,0,1,1,542,585,2,0,1,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,16,862,403,459,398,454,0,1,1,1,0,2,0,0,4,1,402,455,0,1,5,2,0,2,0,0,402,455,397,450,0,1,1,1,0,2,0,0,4,1,401,451,0,1,5,2,0,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,17,695,275,420,274,416,0,0,0,0,0,0,0,0,1,4,275,420,0,0,1,4,0,0,0,0,275,420,274,416,0,0,0,0,0,0,0,0,1,4,275,420,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,3,18,724,251,473,251,472,0,0,0,0,0,1,0,0,0,0,251,472,0,0,0,0,0,1,0,0,249,472,249,471,0,0,0,0,0,1,0,0,0,0,249,471,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,0,36973,18443,18530,17632,17673,201,135,49,44,264,333,2,3,295,342,17914,18006,302,239,166,178,365,467,18,15,18000,18239,17251,17422,188,125,37,41,256,331,2,2,266,318,17510,17732,271,212,138,163,350,461,16,14,443,291,381,251,13,10,12,3,8,2,0,1,29,24,404,274,31,27,28,15,15,6,2,1
050,50,001,Vermont,Addison County,4,1,1673,884,789,838,727,12,9,1,1,6,8,0,0,27,44,865,769,29,36,5,10,16,23,1,0,867,762,825,707,11,8,1,1,6,8,0,0,24,38,849,744,25,29,5,7,16,23,1,0,17,27,13,20,1,1,0,0,0,0,0,0,3,6,16,25,4,7,0,3,0,0,0,0
050,50,001,Vermont,Addison County,4,2,1886,998,888,940,840,6,7,5,3,17,14,0,0,30,24,969,864,20,17,11,9,29,25,1,1,980,872,926,826,6,6,5,3,17,14,0,0,26,23,951,849,17,15,10,8,28,25,1,1,18,16,14,14,0,1,0,0,0,0,0,0,4,1,18,15,3,2,1,1,1,0,0,0
050,50,001,Vermont,Addison County,4,3,2176,1097,1079,1054,1022,9,15,2,2,7,14,1,0,24,26,1077,1047,23,20,8,9,17,29,3,2,1083,1062,1040,1008,9,14,2,1,7,14,1,0,24,25,1063,1032,23,19,8,8,17,28,3,2,14,17,14,14,0,1,0,1,0,0,0,0,0,1,14,15,0,1,0,1,0,1,0,0
050,50,001,Vermont,Addison County,4,4,3397,1705,1692,1542,1490,50,44,4,3,56,86,1,1,52,68,1594,1558,68,63,12,17,83,128,3,4,1622,1623,1472,1433,45,42,1,2,56,84,1,1,47,61,1519,1494,61,55,6,14,83,124,2,4,83,69,70,57,5,2,3,1,0,2,0,0,5,7,75,64,7,8,6,3,0,4,1,0
050,50,001,Vermont,Addison County,4,5,3122,1710,1412,1486,1231,63,38,6,3,107,92,0,1,48,47,1529,1277,78,52,19,13,136,120,3,5,1604,1359,1399,1186,59,35,2,2,104,92,0,0,40,44,1437,1229,68,47,10,11,128,119,3,4,106,53,87,45,4,3,4,1,3,0,0,1,8,3,92,48,10,5,9,2,8,1,0,1
050,50,001,Vermont,Addison County,4,6,1577,804,773,743,731,16,3,2,5,25,15,0,0,18,19,758,748,21,11,15,11,27,23,1,0,766,766,716,726,14,2,2,5,23,15,0,0,11,18,727,742,16,9,9,10,25,23,0,0,38,7,27,5,2,1,0,0,2,0,0,0,7,1,31,6,5,2,6,1,2,0,1,0
050,50,001,Vermont,Addison County,4,7,1848,929,919,896,881,8,4,5,3,11,18,0,1,9,12,903,893,12,6,9,10,12,22,2,1,877,905,849,868,8,4,3,3,8,18,0,1,9,11,856,879,12,6,7,9,9,22,2,1,52,14,47,13,0,0,2,0,3,0,0,0,0,1,47,14,0,0,2,1,3,0,0,0
050,50,001,Vermont,Addison County,4,8,1941,941,1000,911,967,4,4,3,2,8,11,0,0,15,16,925,982,8,9,12,12,13,12,0,1,916,986,890,954,4,4,1,2,8,11,0,0,13,15,902,968,7,9,9,11,12,12,0,1,25,14,21,13,0,0,2,0,0,0,0,0,2,1,23,14,1,0,3,1,1,0,0,0
050,50,001,Vermont,Addison County,4,9,2483,1191,1292,1163,1256,9,5,4,4,4,12,0,0,11,15,1174,1271,11,9,12,12,5,16,0,0,1171,1279,1144,1245,9,4,3,4,4,12,0,0,11,14,1155,1259,11,8,11,11,5,16,0,0,20,13,19,11,0,1,1,0,0,0,0,0,0,1,19,12,0,1,1,1,0,0,0,0
050,50,001,Vermont,Addison County,4,10,2824,1426,1398,1406,1365,5,0,2,6,4,12,0,0,9,15,1415,1379,5,3,9,18,6,13,0,0,1403,1377,1384,1345,4,0,2,6,4,12,0,0,9,14,1393,1358,4,3,9,17,6,13,0,0,23,21,22,20,1,0,0,0,0,0,0,0,0,1,22,21,1,0,0,1,0,0,0,0
050,50,001,Vermont,Addison County,4,11,3047,1503,1544,1473,1514,7,1,2,2,7,12,0,0,14,15,1487,1529,8,3,14,16,8,12,0,0,1489,1529,1459,1499,7,1,2,2,7,12,0,0,14,15,1473,1514,8,3,14,16,8,12,0,0,14,15,14,15,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,12,2980,1469,1511,1448,1480,3,1,3,4,4,12,0,0,11,14,1459,1493,6,2,9,14,5,15,1,1,1453,1502,1432,1471,3,1,3,4,4,12,0,0,11,14,1443,1484,6,2,9,14,5,15,1,1,16,9,16,9,0,0,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,13,2688,1346,1342,1323,1314,6,2,6,3,3,10,0,0,8,13,1331,1327,6,4,14,13,3,11,0,0,1341,1338,1318,1310,6,2,6,3,3,10,0,0,8,13,1326,1323,6,4,14,13,3,11,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,50,001,Vermont,Addison County,4,14,1810,902,908,881,892,2,1,3,2,3,7,0,0,13,6,894,898,5,2,11,7,3,7,3,0,896,905,875,889,2,1,3,2,3,7,0,0,13,6,888,895,5,2,11,7,3,7,3,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
