SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,1,10,4793,2361,2432,610,624,11,2,1706,1777,7,16,2,0,25,13,631,636,13,4,1730,1788,10,18,3,0,2251,2336,523,551,11,2,1687,1758,6,14,2,0,22,11,541,561,13,3,1709,1767,8,16,3,0,110,96,87,73,0,0,19,19,1,2,0,0,3,2,90,75,0,1,21,21,2,2,0,0
050,04,001,Arizona,Apache County,1,11,4815,2302,2513,772,746,13,6,1488,1721,7,16,3,2,19,22,791,761,13,13,1506,1739,7,18,4,5,2175,2391,665,651,13,2,1473,1704,7,12,3,2,14,20,679,665,13,8,1486,1720,7,14,4,5,127,122,107,95,0,4,15,17,0,4,0,0,5,2,112,96,0,5,20,19,0,4,0,0
050,04,001,Arizona,Apache County,1,12,4156,2021,2135,770,737,8,3,1215,1369,2,6,1,0,25,20,791,755,13,7,1240,1388,4,8,2,1,1923,2054,696,666,8,3,1196,1361,1,6,1,0,21,18,714,682,11,7,1217,1378,2,8,2,1,98,81,74,71,0,0,19,8,1,0,0,0,4,2,77,73,2,0,23,10,2,0,0,0
050,04,001,Arizona,Apache County,1,13,3680,1772,1908,731,757,8,6,1011,1128,6,2,3,0,13,15,743,770,11,8,1023,1143,9,2,3,1,1694,1836,670,695,8,4,999,1121,6,2,2,0,9,14,678,707,9,5,1007,1135,7,2,2,1,78,72,61,62,0,2,12,7,0,0,1,0,4,1,65,63,2,3,16,8,2,0,1,0
050,04,001,Arizona,Apache County,1,14,2937,1388,1549,610,569,3,2,760,963,0,3,1,0,14,12,621,580,6,4,774,974,0,4,1,0,1318,1489,549,515,3,2,752,958,0,3,1,0,13,11,560,525,5,4,765,968,0,4,1,0,70,60,61,54,0,0,8,5,0,0,0,0,1,1,61,55,1,0,9,6,0,0,0,0
050,04,001,Arizona,Apache County,1,15,2239,1101,1138,485,403,3,2,601,723,3,2,0,0,9,8,493,410,4,3,610,729,3,3,0,1,1040,1060,432,329,3,2,594,720,3,2,0,0,8,7,439,335,4,3,602,726,3,2,0,1,61,78,53,74,0,0,7,3,0,0,0,0,1,1,54,75,0,0,8,3,0,1,0,0
050,04,001,Arizona,Apache County,1,16,1470,662,808,256,219,0,3,401,583,0,1,0,0,5,2,259,221,0,3,404,585,2,1,2,0,635,767,230,181,0,2,400,581,0,1,0,0,5,2,233,183,0,2,403,583,2,1,2,0,27,41,26,38,0,1,1,2,0,0,0,0,0,0,26,38,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,1,17,854,375,479,142,134,1,1,228,342,0,0,0,0,4,2,146,136,1,1,232,344,0,0,0,0,353,460,123,117,1,1,226,340,0,0,0,0,3,2,126,119,1,1,229,342,0,0,0,0,22,19,19,17,0,0,2,2,0,0,0,0,1,0,20,17,0,0,3,2,0,0,0,0
050,04,001,Arizona,Apache County,1,18,768,294,474,91,128,1,1,199,344,0,1,0,0,3,0,94,128,1,1,202,344,0,1,0,0,282,457,80,111,1,1,198,344,0,1,0,0,3,0,83,111,1,1,201,344,0,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,2,0,71514,35677,35837,8997,8562,123,59,25800,26542,97,126,18,8,642,540,9500,8975,280,204,26368,27011,153,175,40,32,33492,33909,7401,7186,114,43,25313,26076,81,109,17,7,566,488,7837,7551,252,181,25817,26496,129,155,37,29,2185,1928,1596,1376,9,16,487,466,16,17,1,1,76,52,1663,1424,28,23,551,515,24,20,3,3
050,04,001,Arizona,Apache County,2,1,5960,3001,2959,558,546,5,3,2321,2295,5,7,1,0,111,108,641,628,34,34,2414,2388,22,19,7,2,2773,2723,426,408,3,3,2241,2211,4,6,1,0,98,95,497,477,30,33,2324,2292,19,17,6,2,228,236,132,138,2,0,80,84,1,1,0,0,13,13,144,151,4,1,90,96,3,2,1,0
050,04,001,Arizona,Apache County,2,2,6023,3010,3013,566,569,2,2,2343,2366,7,5,0,2,92,69,628,613,33,25,2424,2432,15,9,3,4,2789,2801,422,437,2,2,2275,2291,6,3,0,2,84,66,477,479,32,25,2349,2354,13,7,2,3,221,212,144,132,0,0,68,75,1,2,0,0,8,3,151,134,1,0,75,78,2,2,1,1
050,04,001,Arizona,Apache County,2,3,6385,3265,3120,575,557,3,1,2574,2472,11,6,1,1,101,83,655,618,28,26,2663,2541,18,15,4,5,3048,2916,436,434,2,0,2512,2401,6,3,1,1,91,77,506,489,27,25,2591,2464,13,12,4,5,217,204,139,123,1,1,62,71,5,3,0,0,10,6,149,129,1,1,72,77,5,3,0,0
050,04,001,Arizona,Apache County,2,4,6780,3503,3277,518,566,7,5,2882,2635,7,8,1,1,88,62,587,611,29,32,2965,2687,9,12,4,1,3289,3101,371,453,7,4,2827,2583,5,6,1,0,78,55,432,493,26,28,2901,2628,7,10,4,0,214,176,147,113,0,1,55,52,2,2,0,1,10,7,155,118,3,4,64,59,2,2,0,1
050,04,001,Arizona,Apache County,2,5,4728,2419,2309,382,363,9,1,1985,1911,6,2,2,1,35,31,408,387,20,10,2015,1939,9,2,2,2,2278,2180,284,277,8,0,1950,1871,4,2,2,1,30,29,306,299,16,9,1977,1897,7,2,2,2,141,129,98,86,1,1,35,40,2,0,0,0,5,2,102,88,4,1,38,42,2,0,0,0
050,04,001,Arizona,Apache County,2,6,4022,2124,1898,477,393,11,3,1597,1476,6,4,1,0,32,22,501,410,23,5,1621,1497,8,7,3,2,1969,1795,358,313,11,3,1566,1457,5,4,1,0,28,18,379,326,22,5,1586,1474,7,7,3,1,155,103,119,80,0,0,31,19,1,0,0,0,4,4,122,84,1,0,35,23,1,0,0,1
050,04,001,Arizona,Apache County,2,7,3813,1978,1835,470,379,13,5,1458,1406,9,11,0,1,28,33,491,406,21,9,1482,1432,13,14,0,7,1839,1755,370,327,8,3,1428,1383,8,10,0,1,25,31,389,352,13,7,1451,1407,12,13,0,7,139,80,100,52,5,2,30,23,1,1,0,0,3,2,102,54,8,2,31,25,1,1,0,0
050,04,001,Arizona,Apache County,2,8,3905,1999,1906,491,404,10,2,1465,1472,10,11,1,0,22,17,511,417,14,5,1485,1486,10,14,1,1,1862,1825,381,346,10,2,1440,1452,9,11,1,0,21,14,400,356,13,5,1460,1464,9,13,1,1,137,81,110,58,0,0,25,20,1,0,0,0,1,3,111,61,1,0,25,22,1,1,0,0
050,04,001,Arizona,Apache County,2,9,4190,2104,2086,494,468,15,11,1567,1561,11,25,1,0,16,21,510,488,16,14,1579,1577,14,28,1,0,1976,1965,386,375,15,7,1550,1542,11,23,1,0,13,18,399,392,16,10,1560,1555,13,26,1,0,128,121,108,93,0,4,17,19,0,2,0,0,3,3,111,96,0,4,19,22,1,2,0,0
050,04,001,Arizona,Apache County,2,10,4792,2361,2431,610,624,11,2,1706,1776,7,16,2,0,25,13,631,636,13,4,1730,1787,10,18,3,0,2251,2335,523,551,11,2,1687,1757,6,14,2,0,22,11,541,561,13,3,1709,1766,8,16,3,0,110,96,87,73,0,0,19,19,1,2,0,0,3,2,90,75,0,1,21,21,2,2,0,0
050,04,001,Arizona,Apache County,2,11,4814,2302,2512,772,746,13,6,1488,1720,7,16,3,2,19,22,791,761,13,13,1506,1738,7,18,4,5,2175,2390,665,651,13,2,1473,1703,7,12,3,2,14,20,679,665,13,8,1486,1719,7,14,4,5,127,122,107,95,0,4,15,17,0,4,0,0,5,2,112,96,0,5,20,19,0,4,0,0
050,04,001,Arizona,Apache County,2,12,4155,2020,2135,770,737,8,3,1214,1369,2,6,1,0,25,20,791,755,13,7,1239,1388,4,8,2,1,1922,2054,696,666,8,3,1195,1361,1,6,1,0,21,18,714,682,11,7,1216,1378,2,8,2,1,98,81,74,71,0,0,19,8,1,0,0,0,4,2,77,73,2,0,23,10,2,0,0,0
050,04,001,Arizona,Apache County,2,13,3680,1772,1908,731,757,8,6,1011,1128,6,2,3,0,13,15,743,770,11,8,1023,1143,9,2,3,1,1694,1836,670,695,8,4,999,1121,6,2,2,0,9,14,678,707,9,5,1007,1135,7,2,2,1,78,72,61,62,0,2,12,7,0,0,1,0,4,1,65,63,2,3,16,8,2,0,1,0
050,04,001,Arizona,Apache County,2,14,2937,1388,1549,610,569,3,2,760,963,0,3,1,0,14,12,621,580,6,4,774,974,0,4,1,0,1318,1489,549,515,3,2,752,958,0,3,1,0,13,11,560,525,5,4,765,968,0,4,1,0,70,60,61,54,0,0,8,5,0,0,0,0,1,1,61,55,1,0,9,6,0,0,0,0
050,04,001,Arizona,Apache County,2,15,2238,1100,1138,484,403,3,2,601,723,3,2,0,0,9,8,492,410,4,3,610,729,3,3,0,1,1039,1060,431,329,3,2,594,720,3,2,0,0,8,7,438,335,4,3,602,726,3,2,0,1,61,78,53,74,0,0,7,3,0,0,0,0,1,1,54,75,0,0,8,3,0,1,0,0
050,04,001,Arizona,Apache County,2,16,1470,662,808,256,219,0,3,401,583,0,1,0,0,5,2,259,221,0,3,404,585,2,1,2,0,635,767,230,181,0,2,400,581,0,1,0,0,5,2,233,183,0,2,403,583,2,1,2,0,27,41,26,38,0,1,1,2,0,0,0,0,0,0,26,38,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,2,17,854,375,479,142,134,1,1,228,342,0,0,0,0,4,2,146,136,1,1,232,344,0,0,0,0,353,460,123,117,1,1,226,340,0,0,0,0,3,2,126,119,1,1,229,342,0,0,0,0,22,19,19,17,0,0,2,2,0,0,0,0,1,0,20,17,0,0,3,2,0,0,0,0
050,04,001,Arizona,Apache County,2,18,768,294,474,91,128,1,1,199,344,0,1,0,0,3,0,94,128,1,1,202,344,0,1,0,0,282,457,80,111,1,1,198,344,0,1,0,0,3,0,83,111,1,1,201,344,0,1,0,0,12,17,11,17,0,0,1,0,0,0,0,0,0,0,11,17,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,3,0,71828,35836,35992,9059,8570,122,58,25901,26679,93,131,18,8,643,546,9546,8999,376,269,26338,27046,179,209,58,33,33614,34040,7429,7179,114,43,25408,26206,79,114,17,7,567,491,7848,7559,341,238,25799,26536,154,185,55,29,2222,1952,1630,1391,8,15,493,473,14,17,1,1,76,55,1698,1440,35,31,539,510,25,24,3,4
050,04,001,Arizona,Apache County,3,1,5951,3001,2950,554,540,5,2,2322,2292,7,7,1,0,112,109,633,618,58,57,2394,2356,25,25,8,6,2774,2710,424,399,4,2,2240,2210,6,6,1,0,99,93,493,464,54,53,2301,2262,21,22,8,4,227,240,130,141,1,0,82,82,1,1,0,0,13,16,140,154,4,4,93,94,4,3,0,2
050,04,001,Arizona,Apache County,3,2,6047,3016,3031,570,572,2,2,2345,2380,6,5,0,2,93,70,635,627,51,36,2399,2419,20,14,5,5,2792,2816,424,440,2,2,2277,2303,5,3,0,2,84,66,481,491,47,33,2326,2341,19,12,4,5,224,215,146,132,0,0,68,77,1,2,0,0,9,4,154,136,4,3,73,78,1,2,1,0
050,04,001,Arizona,Apache County,3,3,6373,3247,3126,573,561,3,1,2564,2475,9,6,1,1,97,82,644,624,51,42,2626,2527,21,18,6,4,3031,2915,434,432,2,0,2501,2403,6,3,1,1,87,76,496,489,48,39,2554,2452,18,14,6,4,216,211,139,129,1,1,63,72,3,3,0,0,10,6,148,135,3,3,72,75,3,4,0,0
050,04,001,Arizona,Apache County,3,4,6784,3492,3292,523,562,7,5,2870,2651,6,8,1,1,85,65,582,608,40,38,2930,2695,19,13,6,5,3275,3118,373,451,7,4,2814,2600,4,6,1,0,76,57,423,490,37,33,2870,2640,15,11,6,3,217,174,150,111,0,1,56,51,2,2,0,1,9,8,159,118,3,5,60,55,4,2,0,2
050,04,001,Arizona,Apache County,3,5,4818,2481,2337,392,366,8,2,2034,1934,7,4,2,1,38,30,420,388,24,11,2060,1957,12,9,6,3,2334,2207,289,279,7,1,1998,1894,5,4,2,1,33,28,312,299,20,10,2022,1915,10,9,6,3,147,130,103,87,1,1,36,40,2,0,0,0,5,2,108,89,4,1,38,42,2,0,0,0
050,04,001,Arizona,Apache County,3,6,4057,2137,1920,488,388,12,2,1600,1504,6,4,1,0,30,22,509,405,23,8,1622,1519,11,9,3,1,1973,1814,361,307,12,2,1568,1483,5,4,1,0,26,18,378,321,21,7,1588,1494,10,9,3,1,164,106,127,81,0,0,32,21,1,0,0,0,4,4,131,84,2,1,34,25,1,0,0,0
050,04,001,Arizona,Apache County,3,7,3846,2012,1834,484,380,12,5,1479,1403,8,13,0,1,29,32,507,406,22,14,1498,1426,12,22,4,2,1863,1751,375,326,7,3,1448,1379,7,12,0,1,26,30,395,350,15,11,1466,1402,11,19,4,2,149,83,109,54,5,2,31,24,1,1,0,0,3,2,112,56,7,3,32,24,1,3,0,0
050,04,001,Arizona,Apache County,3,8,3908,1997,1911,493,411,10,3,1463,1467,10,11,1,0,20,19,509,429,16,6,1476,1478,12,15,4,3,1861,1827,383,351,10,3,1439,1445,9,11,1,0,19,17,398,367,15,6,1452,1454,11,15,4,3,136,84,110,60,0,0,24,22,1,0,0,0,1,2,111,62,1,0,24,24,1,0,0,0
050,04,001,Arizona,Apache County,3,9,4195,2116,2079,502,463,16,11,1568,1560,10,25,1,0,19,20,518,479,22,17,1581,1576,12,26,3,1,1981,1962,388,373,16,8,1550,1541,10,23,1,0,16,17,402,386,20,14,1562,1554,11,24,3,1,135,117,114,90,0,3,18,19,0,2,0,0,3,3,116,93,2,3,19,22,1,2,0,0
050,04,001,Arizona,Apache County,3,10,4769,2353,2416,612,608,10,2,1698,1776,7,16,2,0,24,14,634,621,14,7,1719,1785,7,17,3,0,2242,2322,524,537,10,2,1678,1757,6,14,2,0,22,12,544,549,14,7,1698,1764,6,14,2,0,111,94,88,71,0,0,20,19,1,2,0,0,2,2,90,72,0,0,21,21,1,3,1,0
050,04,001,Arizona,Apache County,3,11,4833,2321,2512,765,747,13,6,1511,1721,7,15,3,2,22,21,785,765,17,12,1530,1739,8,15,3,2,2195,2388,660,650,13,2,1496,1703,7,11,3,2,16,20,675,667,16,8,1510,1720,7,11,3,2,126,124,105,97,0,4,15,18,0,4,0,0,6,1,110,98,1,4,20,19,1,4,0,0
050,04,001,Arizona,Apache County,3,12,4196,2028,2168,769,742,9,3,1221,1394,3,8,1,0,25,21,789,761,17,4,1242,1413,4,11,2,0,1925,2086,690,671,9,3,1202,1385,2,8,1,0,21,19,707,688,15,4,1220,1402,2,11,2,0,103,82,79,71,0,0,19,9,1,0,0,0,4,2,82,73,2,0,22,11,2,0,0,0
050,04,001,Arizona,Apache County,3,13,3704,1790,1914,736,748,7,5,1026,1143,5,2,3,0,13,16,749,762,9,6,1035,1157,7,4,3,1,1714,1842,676,686,7,3,1015,1136,5,2,2,0,9,15,685,699,8,4,1022,1149,6,4,2,1,76,72,60,62,0,2,11,7,0,0,1,0,4,1,64,63,1,2,13,8,1,0,1,0
050,04,001,Arizona,Apache County,3,14,2952,1390,1562,613,578,3,2,759,966,0,3,1,0,14,13,627,590,4,3,771,977,1,5,1,0,1322,1502,553,523,3,2,752,962,0,3,1,0,13,12,566,534,3,2,764,973,1,5,1,0,68,60,60,55,0,0,7,4,0,0,0,0,1,1,61,56,1,1,7,4,0,0,0,0
050,04,001,Arizona,Apache County,3,15,2247,1097,1150,484,409,3,2,598,729,2,2,0,0,10,8,494,417,4,2,603,735,5,4,1,0,1035,1072,430,336,3,2,591,725,2,2,0,0,9,7,439,343,4,2,596,731,4,3,1,0,62,78,54,73,0,0,7,4,0,0,0,0,1,1,55,74,0,0,7,4,1,1,0,0
050,04,001,Arizona,Apache County,3,16,1491,673,818,261,229,0,2,407,584,0,1,0,0,5,2,265,231,1,2,411,586,1,1,0,0,646,774,235,188,0,1,406,582,0,1,0,0,5,2,239,190,1,1,410,584,1,1,0,0,27,44,26,41,0,1,1,2,0,0,0,0,0,0,26,41,0,1,1,2,0,0,0,0
050,04,001,Arizona,Apache County,3,17,876,387,489,147,135,1,2,235,350,0,0,0,0,4,2,150,137,2,3,238,351,1,0,0,0,365,469,128,117,1,2,233,348,0,0,0,0,3,2,130,119,2,3,236,349,0,0,0,0,22,20,19,18,0,0,2,2,0,0,0,0,1,0,20,18,0,0,2,2,1,0,0,0
050,04,001,Arizona,Apache County,3,18,781,298,483,93,131,1,1,201,350,0,1,0,0,3,0,96,131,1,1,203,350,1,1,0,0,286,465,82,113,1,1,200,350,0,1,0,0,3,0,85,113,1,1,202,350,1,1,0,0,12,18,11,18,0,0,1,0,0,0,0,0,0,0,11,18,0,0,1,0,0,0,0,0
050,04,001,Arizona,Apache County,4,0,72181,35916,36265,8845,8419,135,86,26171,27059,111,149,17,6,637,546,9349,8853,382,287,26591,27417,207,229,59,43,33645,34284,7236,7050,127,66,25614,26542,97,131,16,5,555,490,7662,7435,349,252,25985,26866,184,202,52,37,2271,1981,1609,1369,8,20,557,517,14,18,1,1,82,56,1687,1418,33,35,606,551,23,27,7,6
050,04,001,Arizona,Apache County,4,1,5784,2928,2856,503,489,7,7,2302,2246,7,7,1,1,108,106,585,567,59,59,2363,2307,29,21,9,10,2682,2616,379,371,7,6,2193,2142,6,5,1,1,96,91,449,435,57,53,2246,2194,27,18,8,9,246,240,124,118,0,1,109,104,1,2,0,0,12,15,136,132,2,6,117,113,2,3,1,1
050,04,001,Arizona,Apache County,4,2,6076,3010,3066,537,593,4,2,2369,2384,7,6,0,1,93,80,604,652,50,38,2424,2425,24,25,8,7,2786,2843,394,461,3,2,2299,2300,6,4,0,1,84,75,452,516,48,36,2347,2339,22,22,8,6,224,223,143,132,1,0,70,84,1,2,0,0,9,5,152,136,2,2,77,86,2,3,0,1
050,04,001,Arizona,Apache County,4,3,6313,3172,3141,535,550,4,5,2531,2503,8,6,0,1,94,76,604,609,47,37,2588,2550,25,19,6,6,2951,2922,395,411,3,4,2462,2433,6,3,0,1,85,70,456,464,43,36,2513,2475,22,15,6,6,221,219,140,139,1,1,69,70,2,3,0,0,9,6,148,145,4,1,75,75,3,4,0,0
050,04,001,Arizona,Apache County,4,4,6558,3348,3210,494,503,7,6,2760,2627,7,10,1,1,79,63,556,548,40,31,2817,2672,15,20,6,5,3131,3041,351,405,7,4,2703,2569,4,8,1,0,65,55,399,444,36,27,2750,2608,12,16,6,4,217,169,143,98,0,2,57,58,3,2,0,1,14,8,157,104,4,4,67,64,3,4,0,1
050,04,001,Arizona,Apache County,4,5,5094,2649,2445,378,364,9,9,2212,2041,6,4,0,0,44,27,408,385,27,21,2244,2060,13,8,5,1,2515,2321,287,280,8,8,2177,2005,4,4,0,0,39,24,312,298,23,18,2208,2023,10,8,4,1,134,124,91,84,1,1,35,36,2,0,0,0,5,3,96,87,4,3,36,37,3,0,1,0
050,04,001,Arizona,Apache County,4,6,4171,2171,2000,474,378,17,3,1644,1583,8,13,2,0,26,23,496,398,27,9,1661,1596,9,17,5,3,1984,1894,337,299,17,3,1600,1559,7,13,2,0,21,20,354,316,25,8,1615,1570,8,17,4,3,187,106,137,79,0,0,44,24,1,0,0,0,5,3,142,82,2,1,46,26,1,0,1,0
050,04,001,Arizona,Apache County,4,7,3956,2056,1900,486,401,13,7,1520,1452,11,11,0,1,26,28,507,424,23,13,1534,1472,15,16,3,4,1896,1806,368,337,8,4,1486,1429,11,10,0,1,23,25,386,357,16,9,1500,1448,15,14,2,4,160,94,118,64,5,3,34,23,0,1,0,0,3,3,121,67,7,4,34,24,0,2,1,0
050,04,001,Arizona,Apache County,4,8,3839,1946,1893,481,403,8,8,1427,1450,12,9,2,0,16,23,495,422,12,16,1439,1466,14,11,4,2,1819,1799,382,340,8,7,1403,1422,11,9,2,0,13,21,393,357,11,15,1413,1436,12,11,3,2,127,94,99,63,0,1,24,28,1,0,0,0,3,2,102,65,1,1,26,30,2,0,1,0
050,04,001,Arizona,Apache County,4,9,4145,2104,2041,495,427,19,13,1552,1567,11,17,2,0,25,17,517,442,27,19,1571,1579,13,18,2,0,1959,1928,377,340,19,9,1529,1548,10,17,2,0,22,14,396,352,25,14,1548,1558,11,18,2,0,145,113,118,87,0,4,23,19,1,0,0,0,3,3,121,90,2,5,23,21,2,0,0,0
050,04,001,Arizona,Apache County,4,10,4684,2353,2331,593,530,14,2,1712,1761,10,21,1,0,23,17,615,546,16,5,1731,1775,13,22,1,0,2243,2243,508,464,14,2,1690,1742,9,20,1,0,21,15,528,478,15,5,1708,1754,12,21,1,0,110,88,85,66,0,0,22,19,1,1,0,0,2,2,87,68,1,0,23,21,1,1,0,0
050,04,001,Arizona,Apache County,4,11,4843,2336,2507,700,746,12,5,1587,1717,8,17,3,0,26,22,725,766,15,9,1608,1737,11,17,3,0,2220,2382,606,647,12,3,1570,1699,8,12,3,0,21,21,626,666,14,7,1588,1718,10,12,3,0,116,125,94,99,0,2,17,18,0,5,0,0,5,1,99,100,1,2,20,19,1,5,0,0
050,04,001,Arizona,Apache County,4,12,4326,2026,2300,748,759,10,4,1235,1502,9,18,1,0,23,17,765,776,19,6,1253,1514,10,20,2,1,1914,2209,660,685,10,2,1216,1490,8,17,1,0,19,15,675,700,17,3,1231,1502,9,19,1,0,112,91,88,74,0,2,19,12,1,1,0,0,4,2,90,76,2,3,22,12,1,1,1,1
