SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,16,001,Idaho,Ada County,1,10,28195,14251,13944,13413,13141,188,81,127,114,291,385,34,26,198,197,13603,13327,199,108,241,214,368,463,47,41,13513,13254,12755,12535,174,70,95,88,286,372,30,24,173,165,12921,12690,182,92,191,169,357,441,42,36,738,690,658,606,14,11,32,26,5,13,4,2,25,32,682,637,17,16,50,45,11,22,5,5
050,16,001,Idaho,Ada County,1,11,26886,13319,13567,12605,12874,150,83,112,98,259,321,24,18,169,173,12761,13034,161,102,217,210,318,375,35,30,12786,13040,12129,12408,142,75,87,75,254,314,24,18,150,150,12268,12547,151,92,176,169,310,364,34,28,533,527,476,466,8,8,25,23,5,7,0,0,19,23,493,487,10,10,41,41,8,11,1,2
050,16,001,Idaho,Ada County,1,12,23616,11621,11995,11127,11510,93,49,74,69,187,245,13,14,127,108,11245,11609,99,58,164,138,225,282,23,20,11253,11619,10794,11165,88,47,60,57,183,242,12,13,116,95,10903,11254,93,56,140,115,218,275,21,18,368,376,333,345,5,2,14,12,4,3,1,1,11,13,342,355,6,2,24,23,7,7,2,2
050,16,001,Idaho,Ada County,1,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,10,72,76,9539,9619,70,31,84,108,149,219,22,14,9538,9644,9245,9299,61,23,27,47,129,197,14,10,62,68,9300,9363,67,29,67,96,148,213,22,13,250,268,229,248,2,2,8,6,1,4,0,0,10,8,239,256,3,2,17,12,1,6,0,1
050,16,001,Idaho,Ada County,1,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,3,48,47,6320,6850,33,22,67,60,112,134,8,9,6338,6868,6134,6659,26,18,23,27,101,118,8,3,46,43,6179,6700,31,21,57,51,110,130,8,9,153,160,140,146,2,1,8,7,1,2,0,0,2,4,141,150,2,1,10,9,2,4,0,0
050,16,001,Idaho,Ada County,1,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,1,35,32,4231,4824,19,17,47,41,61,90,5,5,4235,4850,4114,4704,11,16,19,18,56,82,3,1,32,29,4145,4733,15,17,42,38,61,89,5,4,92,93,83,89,4,0,2,1,0,0,0,0,3,3,86,91,4,0,5,3,0,1,0,1
050,16,001,Idaho,Ada County,1,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,0,13,29,2916,3786,8,8,11,36,48,84,3,2,2920,3800,2852,3680,6,4,6,13,41,77,2,0,13,26,2865,3705,8,6,11,30,47,84,3,2,52,86,51,78,0,2,0,3,1,0,0,0,0,3,51,81,0,2,0,6,1,0,0,0
050,16,001,Idaho,Ada County,1,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,1,9,16,2252,3193,5,7,17,20,33,49,1,4,2266,3199,2213,3121,4,6,9,10,32,46,1,1,7,15,2220,3135,4,7,15,20,33,48,1,4,33,58,30,57,0,0,1,0,0,0,0,0,2,1,32,58,1,0,2,0,0,1,0,0
050,16,001,Idaho,Ada County,1,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,1,6,10,1969,3801,4,6,12,15,17,36,1,1,1966,3794,1934,3738,4,4,7,8,15,34,1,1,5,9,1939,3747,4,6,11,14,16,36,1,1,31,54,29,53,0,0,1,0,0,0,0,0,1,1,30,54,0,0,1,1,1,0,0,0
050,16,001,Idaho,Ada County,2,0,392364,196500,195864,182403,182022,2755,1879,1644,1508,4447,5216,490,425,4761,4814,186925,186616,3801,2978,3375,3254,6584,7286,880,853,182179,182280,169809,170163,2537,1680,1089,980,4272,5044,443,385,4029,4028,173664,174021,3418,2616,2374,2261,6206,6904,775,746,14321,13584,12594,11859,218,199,555,528,175,172,47,40,732,786,13261,12595,383,362,1001,993,378,382,105,107
050,16,001,Idaho,Ada County,2,1,28357,14450,13907,12956,12439,241,224,113,112,332,327,41,33,767,772,13689,13191,499,496,303,292,684,674,103,97,12801,12201,11552,10996,210,204,51,43,315,311,33,28,640,619,12174,11601,421,423,174,159,630,606,89,79,1649,1706,1404,1443,31,20,62,69,17,16,8,5,127,153,1515,1590,78,73,129,133,54,68,14,18
050,16,001,Idaho,Ada County,2,2,30064,15288,14776,13854,13196,251,257,124,121,356,458,43,39,660,705,14496,13885,447,477,285,306,671,757,90,94,13696,13271,12469,11926,225,230,67,73,328,432,37,33,570,577,13023,12491,394,412,185,188,618,705,76,80,1592,1505,1385,1270,26,27,57,48,28,26,6,6,90,128,1473,1394,53,65,100,118,53,52,14,14
050,16,001,Idaho,Ada County,2,3,28846,14711,14135,13359,12805,253,244,124,114,346,361,31,33,598,578,13942,13365,415,386,304,275,624,635,70,83,13298,12659,12146,11514,231,224,76,65,317,335,26,31,502,490,12639,11990,375,350,201,171,568,589,55,74,1413,1476,1213,1291,22,20,48,49,29,26,5,2,96,88,1303,1375,40,36,103,104,56,46,15,9
050,16,001,Idaho,Ada County,2,4,26503,13710,12793,12402,11630,268,205,132,112,317,313,57,41,534,492,12910,12093,392,333,284,276,593,532,111,80,12433,11558,11308,10585,248,173,81,64,300,300,52,38,444,398,11736,10966,353,282,177,169,544,491,95,69,1277,1235,1094,1045,20,32,51,48,17,13,5,3,90,94,1174,1127,39,51,107,107,49,41,16,11
050,16,001,Idaho,Ada County,2,5,25712,12974,12738,11854,11659,253,157,141,122,305,341,51,78,370,381,12189,12019,318,241,271,259,487,504,95,128,11653,11553,10685,10605,231,138,100,72,295,332,47,73,295,333,10952,10921,283,213,187,174,453,488,83,117,1321,1185,1169,1054,22,19,41,50,10,9,4,5,75,48,1237,1098,35,28,84,85,34,16,12,11
050,16,001,Idaho,Ada County,2,6,29222,15144,14078,13868,12944,282,134,149,155,426,453,47,38,372,354,14215,13267,356,199,290,291,590,620,87,76,13617,12873,12521,11883,252,117,92,104,410,442,43,33,299,294,12798,12150,315,171,182,208,558,590,80,66,1527,1205,1347,1061,30,17,57,51,16,11,4,5,73,60,1417,1117,41,28,108,83,32,30,7,10
050,16,001,Idaho,Ada County,2,7,28391,14523,13868,13363,12783,229,137,149,112,434,486,46,36,302,314,13651,13085,287,196,270,234,567,624,67,64,13237,12720,12212,11763,217,122,91,56,422,475,42,31,253,273,12457,12027,261,175,184,151,542,604,60,56,1286,1148,1151,1020,12,15,58,56,12,11,4,5,49,41,1194,1058,26,21,86,83,25,20,7,8
050,16,001,Idaho,Ada County,2,8,28242,14563,13679,13438,12605,233,127,149,118,444,518,39,23,260,288,13682,12875,270,164,252,240,574,652,59,56,13473,12735,12460,11781,220,110,100,79,427,502,36,20,230,243,12677,12011,253,144,180,168,551,622,52,47,1090,944,978,824,13,17,49,39,17,16,3,3,30,45,1005,864,17,20,72,72,23,30,7,9
050,16,001,Idaho,Ada County,2,9,27583,14073,13510,13111,12564,194,105,139,121,373,448,35,30,221,242,13316,12793,219,127,256,239,463,556,53,49,13157,12642,12287,11801,187,99,98,81,361,433,32,27,192,201,12469,11990,208,120,194,171,442,529,48,43,916,868,824,763,7,6,41,40,12,15,3,3,29,41,847,803,11,7,62,68,21,27,5,6
050,16,001,Idaho,Ada County,2,10,28195,14251,13944,13413,13141,188,81,127,114,291,385,34,26,198,197,13603,13327,199,108,241,214,368,463,47,41,13513,13254,12755,12535,174,70,95,88,286,372,30,24,173,165,12921,12690,182,92,191,169,357,441,42,36,738,690,658,606,14,11,32,26,5,13,4,2,25,32,682,637,17,16,50,45,11,22,5,5
050,16,001,Idaho,Ada County,2,11,26885,13318,13567,12604,12874,150,83,112,98,259,321,24,18,169,173,12760,13034,161,102,217,210,318,375,35,30,12785,13040,12128,12408,142,75,87,75,254,314,24,18,150,150,12267,12547,151,92,176,169,310,364,34,28,533,527,476,466,8,8,25,23,5,7,0,0,19,23,493,487,10,10,41,41,8,11,1,2
050,16,001,Idaho,Ada County,2,12,23616,11621,11995,11127,11510,93,49,74,69,187,245,13,14,127,108,11245,11609,99,58,164,138,225,282,23,20,11253,11619,10794,11165,88,47,60,57,183,242,12,13,116,95,10903,11254,93,56,140,115,218,275,21,18,368,376,333,345,5,2,14,12,4,3,1,1,11,13,342,355,6,2,24,23,7,7,2,2
050,16,001,Idaho,Ada County,2,13,19700,9788,9912,9474,9547,63,25,35,53,130,201,14,10,72,76,9539,9619,70,31,84,108,149,219,22,14,9538,9644,9245,9299,61,23,27,47,129,197,14,10,62,68,9300,9363,67,29,67,96,148,213,22,13,250,268,229,248,2,2,8,6,1,4,0,0,10,8,239,256,3,2,17,12,1,6,0,1
050,16,001,Idaho,Ada County,2,14,13519,6491,7028,6274,6805,28,19,31,34,102,120,8,3,48,47,6320,6850,33,22,67,60,112,134,8,9,6338,6868,6134,6659,26,18,23,27,101,118,8,3,46,43,6179,6700,31,21,57,51,110,130,8,9,153,160,140,146,2,1,8,7,1,2,0,0,2,4,141,150,2,1,10,9,2,4,0,0
050,16,001,Idaho,Ada County,2,15,9270,4327,4943,4197,4793,15,16,21,19,56,82,3,1,35,32,4231,4824,19,17,47,41,61,90,5,5,4235,4850,4114,4704,11,16,19,18,56,82,3,1,32,29,4145,4733,15,17,42,38,61,89,5,4,92,93,83,89,4,0,2,1,0,0,0,0,3,3,86,91,4,0,5,3,0,1,0,1
050,16,001,Idaho,Ada County,2,16,6858,2972,3886,2903,3758,6,6,6,16,42,77,2,0,13,29,2916,3786,8,8,11,36,48,84,3,2,2920,3800,2852,3680,6,4,6,13,41,77,2,0,13,26,2865,3705,8,6,11,30,47,84,3,2,52,86,51,78,0,2,0,3,1,0,0,0,0,3,51,81,0,2,0,6,1,0,0,0
050,16,001,Idaho,Ada County,2,17,5556,2299,3257,2243,3178,4,6,10,10,32,46,1,1,9,16,2252,3193,5,7,17,20,33,49,1,4,2266,3199,2213,3121,4,6,9,10,32,46,1,1,7,15,2220,3135,4,7,15,20,33,48,1,4,33,58,30,57,0,0,1,0,0,0,0,0,2,1,32,58,1,0,2,0,0,1,0,0
050,16,001,Idaho,Ada County,2,18,5845,1997,3848,1963,3791,4,4,8,8,15,34,1,1,6,10,1969,3801,4,6,12,15,17,36,1,1,1966,3794,1934,3738,4,4,7,8,15,34,1,1,5,9,1939,3747,4,6,11,14,16,36,1,1,31,54,29,53,0,0,1,0,0,0,0,0,1,1,30,54,0,0,1,1,1,0,0,0
050,16,001,Idaho,Ada County,3,0,393369,196979,196390,182868,182605,2743,1841,1676,1532,4440,5193,448,408,4804,4811,187351,187152,3868,2977,3418,3238,6610,7370,930,879,182548,182730,170171,170648,2534,1643,1095,998,4275,5034,411,375,4062,4032,174018,174507,3474,2578,2355,2229,6244,7005,812,755,14431,13660,12697,11957,209,198,581,534,165,159,37,33,742,779,13333,12645,394,399,1063,1009,366,365,118,124
050,16,001,Idaho,Ada County,3,1,28188,14388,13800,12892,12352,238,212,124,111,327,325,35,32,772,768,13635,13097,517,501,287,279,678,666,100,91,12720,12092,11482,10907,208,191,52,43,311,308,29,28,638,615,12102,11510,447,428,139,136,623,606,84,63,1668,1708,1410,1445,30,21,72,68,16,17,6,4,134,153,1533,1587,70,73,148,143,55,60,16,28
050,16,001,Idaho,Ada County,3,2,30006,15259,14747,13835,13179,253,254,124,121,355,451,35,38,657,704,14477,13867,478,505,260,266,662,773,101,96,13669,13242,12453,11907,227,227,65,71,328,428,31,33,565,576,13009,12476,417,429,148,153,615,722,89,81,1590,1505,1382,1272,26,27,59,50,27,23,4,5,92,128,1468,1391,61,76,112,113,47,51,12,15
050,16,001,Idaho,Ada County,3,3,28960,14744,14216,13385,12874,257,241,127,124,343,362,30,35,602,580,13962,13430,441,418,271,259,647,649,85,87,13324,12729,12161,11573,236,224,78,68,316,338,25,33,508,493,12657,12056,395,373,168,151,593,605,68,76,1420,1487,1224,1301,21,17,49,56,27,24,5,2,94,87,1305,1374,46,45,103,108,54,44,17,11
050,16,001,Idaho,Ada County,3,4,26520,13753,12767,12450,11607,268,198,131,113,315,315,49,39,540,495,12958,12077,405,342,291,263,586,537,102,84,12461,11515,11330,10542,251,168,84,65,299,300,46,38,451,402,11763,10931,370,294,180,157,543,492,89,75,1292,1252,1120,1065,17,30,47,48,16,15,3,1,89,93,1195,1146,35,48,111,106,43,45,13,9
050,16,001,Idaho,Ada County,3,5,25705,12927,12778,11807,11723,249,152,153,124,302,327,42,75,374,377,12143,12072,318,221,287,252,483,523,95,125,11588,11583,10631,10661,226,132,103,73,295,320,37,71,296,326,10901,10965,281,193,182,163,458,501,81,112,1339,1195,1176,1062,23,20,50,51,7,7,5,4,78,51,1242,1107,37,28,105,89,25,22,14,13
050,16,001,Idaho,Ada County,3,6,29127,15117,14010,13833,12882,279,135,152,158,428,445,44,37,381,353,14173,13201,350,191,298,295,611,629,93,89,13598,12812,12499,11823,250,118,95,108,410,435,41,32,303,296,12774,12093,311,162,186,207,570,602,83,78,1519,1198,1334,1059,29,17,57,50,18,10,3,5,78,57,1399,1108,39,29,112,88,41,27,10,11
050,16,001,Idaho,Ada County,3,7,28521,14563,13958,13417,12870,227,139,146,115,431,484,45,31,297,319,13689,13164,279,196,273,232,575,650,74,62,13270,12802,12251,11846,215,119,91,60,421,476,43,28,249,273,12484,12101,255,167,183,145,553,629,62,55,1293,1156,1166,1024,12,20,55,55,10,8,2,3,48,46,1205,1063,24,29,90,87,22,21,12,7
050,16,001,Idaho,Ada County,3,8,28091,14476,13615,13369,12550,227,126,147,115,439,516,36,23,258,285,13598,12812,262,158,263,239,567,660,58,63,13386,12657,12388,11709,217,109,97,77,422,500,34,21,228,241,12595,11936,243,131,193,169,543,631,53,53,1090,958,981,841,10,17,50,38,17,16,2,2,30,44,1003,876,19,27,70,70,24,29,5,10
050,16,001,Idaho,Ada County,3,9,27755,14176,13579,13187,12628,199,102,141,125,378,454,36,27,235,243,13407,12856,221,117,268,252,475,563,59,51,13249,12713,12354,11865,190,96,100,83,368,442,33,23,204,204,12548,12058,205,106,208,182,454,543,51,43,927,866,833,763,9,6,41,42,10,12,3,4,31,39,859,798,16,11,60,70,21,20,8,8
050,16,001,Idaho,Ada County,3,10,28138,14225,13913,13390,13104,186,81,128,117,297,381,30,26,194,204,13563,13288,200,100,251,232,374,473,46,44,13471,13217,12715,12491,173,70,92,90,290,369,28,25,173,172,12874,12648,182,82,200,182,360,453,40,39,754,696,675,613,13,11,36,27,7,12,2,1,21,32,689,640,18,18,51,50,14,20,6,5
050,16,001,Idaho,Ada County,3,11,26987,13378,13609,12655,12925,150,80,114,95,259,325,25,18,175,166,12807,13074,164,97,236,208,315,378,43,27,12838,13082,12174,12452,143,73,87,75,256,319,24,17,154,146,12307,12586,154,87,191,174,308,366,41,24,540,527,481,473,7,7,27,20,3,6,1,1,21,20,500,488,10,10,45,34,7,12,2,3
050,16,001,Idaho,Ada County,3,12,23818,11710,12108,11222,11620,92,48,68,70,190,247,13,12,125,111,11334,11726,101,51,163,157,222,273,27,18,11337,11733,10880,11275,88,46,56,58,186,244,12,11,115,99,10984,11370,95,49,144,135,215,267,25,17,373,375,342,345,4,2,12,12,4,3,1,1,10,12,350,356,6,2,19,22,7,6,2,1
050,16,001,Idaho,Ada County,3,13,20014,9932,10082,9612,9722,62,23,39,52,132,203,12,9,75,73,9677,9790,71,25,93,109,149,217,24,16,9680,9810,9380,9469,60,22,29,45,132,199,12,9,67,66,9439,9530,65,24,78,97,148,212,24,15,252,272,232,253,2,1,10,7,0,4,0,0,8,7,238,260,6,1,15,12,1,5,0,1
050,16,001,Idaho,Ada County,3,14,13724,6599,7125,6380,6902,30,18,27,36,103,121,8,2,51,46,6430,6945,33,21,68,70,112,133,11,12,6442,6959,6236,6750,27,18,21,28,101,119,8,2,49,42,6284,6789,30,21,60,59,110,131,11,11,157,166,144,152,3,0,6,8,2,2,0,0,2,4,146,156,3,0,8,11,2,2,0,1
050,16,001,Idaho,Ada County,3,15,9407,4395,5012,4265,4862,13,16,23,20,54,81,4,2,36,31,4300,4893,13,17,54,45,59,83,6,6,4300,4912,4181,4764,10,16,17,20,54,81,4,2,34,29,4215,4793,10,17,46,44,58,83,6,5,95,100,84,98,3,0,6,0,0,0,0,0,2,2,85,100,3,0,8,1,1,0,0,1
050,16,001,Idaho,Ada County,3,16,6918,3005,3913,2932,3786,5,6,10,18,40,75,2,0,16,28,2946,3813,5,7,22,42,46,77,2,3,2950,3830,2881,3709,5,4,8,16,39,75,2,0,15,26,2895,3734,5,5,19,38,44,77,2,3,55,83,51,77,0,2,2,2,1,0,0,0,1,2,51,79,0,2,3,4,2,0,0,0
050,16,001,Idaho,Ada County,3,17,5583,2315,3268,2258,3190,4,6,11,10,32,46,1,1,9,15,2267,3205,5,6,18,21,32,48,2,3,2282,3206,2227,3129,4,6,11,10,32,46,1,1,7,14,2234,3143,4,6,17,21,32,47,2,3,33,62,31,61,0,0,0,0,0,0,0,0,2,1,33,62,1,0,1,0,0,1,0,0
050,16,001,Idaho,Ada County,3,18,5907,2017,3890,1979,3829,4,4,11,8,15,35,1,1,7,13,1985,3842,5,4,15,17,17,38,2,2,1983,3836,1948,3776,4,4,9,8,15,35,1,1,6,12,1953,3788,5,4,13,16,17,38,1,2,34,54,31,53,0,0,2,0,0,0,0,0,1,1,32,54,0,0,2,1,0,0,1,0
050,16,001,Idaho,Ada County,4,0,401352,201025,200327,186257,185925,2803,1908,1702,1583,4765,5409,439,402,5059,5100,190997,190755,3997,3116,3505,3358,7081,7738,945,902,186088,186150,173078,173488,2597,1726,1085,1016,4610,5260,405,368,4313,4292,177174,177612,3604,2716,2395,2302,6727,7366,824,788,14937,14177,13179,12437,206,182,617,567,155,149,34,34,746,808,13823,13143,393,400,1110,1056,354,372,121,114
050,16,001,Idaho,Ada County,4,1,27767,14176,13591,12654,12147,212,198,137,129,335,319,29,29,809,769,13440,12900,508,489,299,295,703,658,102,82,12515,11907,11250,10731,184,178,53,51,325,303,27,25,676,619,11913,11343,437,412,143,143,657,604,88,66,1661,1684,1404,1416,28,20,84,78,10,16,2,4,133,150,1527,1557,71,77,156,152,46,54,14,16
050,16,001,Idaho,Ada County,4,2,30240,15410,14830,13932,13251,255,243,128,113,379,431,23,36,693,756,14603,13985,488,520,269,261,709,781,94,97,13811,13288,12555,11942,228,221,62,63,354,412,19,32,593,618,13137,12549,425,441,146,146,659,731,78,83,1599,1542,1377,1309,27,22,66,50,25,19,4,4,100,138,1466,1436,63,79,123,115,50,50,16,14
050,16,001,Idaho,Ada County,4,3,29688,15101,14587,13691,13179,264,242,130,138,349,389,33,39,634,600,14301,13759,459,421,272,270,680,690,87,97,13661,13075,12445,11867,244,228,75,78,328,366,26,33,543,503,12977,12363,413,376,163,154,629,643,67,79,1440,1512,1246,1312,20,14,55,60,21,23,7,6,91,97,1324,1396,46,45,109,116,51,47,20,18
050,16,001,Idaho,Ada County,4,4,26682,13901,12781,12565,11589,267,209,136,106,330,320,43,32,560,525,13098,12083,422,363,297,269,615,563,97,77,12553,11479,11391,10467,254,184,85,59,312,308,41,32,470,429,11845,10883,385,322,181,155,569,516,87,69,1348,1302,1174,1122,13,25,51,47,18,12,2,0,90,96,1253,1200,37,41,116,114,46,47,10,8
050,16,001,Idaho,Ada County,4,5,26393,13175,13218,12009,12101,261,168,144,122,317,340,46,74,398,413,12365,12482,345,249,277,259,512,548,106,129,11759,11953,10753,10988,234,146,98,68,310,331,42,70,322,350,11046,11315,304,217,179,159,487,524,92,115,1416,1265,1256,1113,27,22,46,54,7,9,4,4,76,63,1319,1167,41,32,98,100,25,24,14,14
050,16,001,Idaho,Ada County,4,6,29362,15263,14099,13975,12840,296,172,149,172,425,486,43,37,375,392,14315,13196,368,239,290,316,610,687,88,86,13667,12826,12553,11706,263,150,93,115,409,478,39,34,310,343,12836,12019,327,207,186,228,577,663,79,80,1596,1273,1422,1134,33,22,56,57,16,8,4,3,65,49,1479,1177,41,32,104,88,33,24,9,6
050,16,001,Idaho,Ada County,4,7,29528,15133,14395,13891,13272,242,130,144,127,507,508,46,28,303,330,14172,13581,289,187,269,251,649,681,77,65,13782,13213,12667,12212,230,118,90,74,495,502,45,26,255,281,12908,12479,269,167,179,162,627,661,65,57,1351,1182,1224,1060,12,12,54,53,12,6,1,2,48,49,1264,1102,20,20,90,89,22,20,12,8
050,16,001,Idaho,Ada County,4,8,27812,14296,13516,13129,12454,224,128,139,108,476,523,36,25,292,278,13387,12711,263,158,265,219,625,672,68,66,13217,12481,12162,11536,218,112,85,68,461,505,34,23,257,237,12393,11762,248,135,185,152,603,641,61,56,1079,1035,967,918,6,16,54,40,15,18,2,2,35,41,994,949,15,23,80,67,22,31,7,10
050,16,001,Idaho,Ada County,4,9,28806,14746,14060,13651,13025,215,119,147,127,414,504,39,24,280,261,13915,13269,240,135,299,257,529,627,60,50,13773,13191,12778,12260,205,114,108,86,403,494,35,18,244,219,13011,12467,223,124,236,186,508,606,50,42,973,869,873,765,10,5,39,41,11,10,4,6,36,42,904,802,17,11,63,71,21,21,10,8
050,16,001,Idaho,Ada County,4,10,27905,14066,13839,13198,12975,193,80,139,121,329,399,27,28,180,236,13360,13190,203,100,247,245,406,508,41,52,13264,13099,12475,12320,183,71,98,90,320,387,25,27,163,204,12626,12509,188,84,194,192,390,486,37,47,802,740,723,655,10,9,41,31,9,12,2,1,17,32,734,681,15,16,53,53,16,22,4,5
