SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,001,Oregon,Baker County,1,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,1,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,1,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,1,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,1,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,0,16138,8142,7996,7791,7646,42,16,87,101,36,43,4,5,182,185,7971,7821,65,45,225,244,59,68,13,12,7881,7734,7548,7419,38,14,83,88,36,43,4,5,172,165,7718,7576,58,36,214,216,59,66,12,10,261,262,243,227,4,2,4,13,0,0,0,0,10,20,253,245,7,9,11,28,0,2,1,2
050,41,001,Oregon,Baker County,2,1,851,413,438,387,408,1,2,4,9,2,3,0,0,19,16,406,424,7,10,15,18,3,4,2,0,380,399,358,375,0,1,4,9,2,3,0,0,16,11,374,386,4,5,14,15,3,4,1,0,33,39,29,33,1,1,0,0,0,0,0,0,3,5,32,38,3,5,1,3,0,0,1,0
050,41,001,Oregon,Baker County,2,2,848,440,408,411,379,2,0,2,6,6,2,0,0,19,21,430,400,6,4,15,22,9,4,1,0,408,376,379,348,2,0,2,6,6,2,0,0,19,20,398,368,6,3,15,21,9,4,1,0,32,32,32,31,0,0,0,0,0,0,0,0,0,1,32,32,0,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,2,3,911,469,442,441,411,3,3,4,4,3,2,0,0,18,22,458,433,6,4,15,20,6,6,2,1,448,421,421,392,2,3,4,4,3,2,0,0,18,20,438,412,5,4,15,18,6,6,2,1,21,21,20,19,1,0,0,0,0,0,0,0,0,2,20,21,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,4,980,535,445,498,417,0,2,10,11,3,2,0,1,24,12,522,428,3,5,21,20,13,4,1,1,509,420,474,395,0,2,9,9,3,2,0,1,23,11,497,405,2,5,20,17,13,4,1,1,26,25,24,22,0,0,1,2,0,0,0,0,1,1,25,23,1,0,1,3,0,0,0,0
050,41,001,Oregon,Baker County,2,5,685,364,321,339,296,6,0,5,10,2,1,0,1,12,13,351,309,7,2,13,19,3,2,2,2,342,293,320,274,6,0,4,7,2,1,0,1,10,10,330,284,7,1,10,14,3,2,2,2,22,28,19,22,0,0,1,3,0,0,0,0,2,3,21,25,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,2,6,795,422,373,401,354,6,0,1,2,2,5,1,0,11,12,412,365,6,1,12,11,2,6,1,2,410,363,390,346,5,0,1,2,2,5,1,0,11,10,401,356,5,1,12,10,2,5,1,1,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,9,1,0,0,1,0,1,0,1
050,41,001,Oregon,Baker County,2,7,733,398,335,379,319,3,2,6,5,1,2,0,0,9,7,388,324,4,4,15,9,1,5,0,0,372,313,353,301,3,2,6,3,1,2,0,0,9,5,362,305,4,3,15,6,1,4,0,0,26,22,26,18,0,0,0,2,0,0,0,0,0,2,26,19,0,1,0,3,0,1,0,0
050,41,001,Oregon,Baker County,2,8,767,413,354,395,333,3,2,1,8,5,1,0,1,9,9,403,342,5,2,7,15,6,3,1,1,394,341,377,322,3,1,1,7,5,1,0,1,8,9,384,331,5,1,6,14,6,3,1,1,19,13,18,11,0,1,0,1,0,0,0,0,1,0,19,11,0,1,1,1,0,0,0,0
050,41,001,Oregon,Baker County,2,9,904,459,445,429,423,5,0,11,6,3,6,1,0,10,10,439,433,5,2,21,14,3,7,1,0,445,432,416,412,4,0,11,4,3,6,1,0,10,10,426,422,4,2,21,12,3,7,1,0,14,13,13,11,1,0,0,2,0,0,0,0,0,0,13,11,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,10,1124,568,556,540,534,3,0,11,8,2,5,0,0,12,9,552,543,4,0,22,14,3,7,0,1,556,545,530,525,3,0,10,6,2,5,0,0,11,9,541,534,4,0,20,12,3,7,0,1,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,0,0,2,2,0,0,0,0
050,41,001,Oregon,Baker County,2,11,1295,619,676,605,657,3,1,4,6,2,1,0,0,5,11,610,665,3,4,9,16,2,2,0,1,611,665,597,647,3,1,4,6,2,1,0,0,5,10,602,654,3,4,9,15,2,2,0,0,8,11,8,10,0,0,0,0,0,0,0,0,0,1,8,11,0,0,0,1,0,0,0,1
050,41,001,Oregon,Baker County,2,12,1388,692,696,674,669,2,4,5,4,3,5,1,1,7,13,681,681,2,5,12,16,3,7,1,1,685,682,668,657,2,4,4,4,3,5,1,1,7,11,675,667,2,5,11,14,3,7,1,1,7,14,6,12,0,0,1,0,0,0,0,0,0,2,6,14,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,2,13,1315,654,661,624,647,4,0,11,2,0,3,1,0,14,9,638,656,5,1,23,10,3,4,1,1,641,653,613,639,4,0,11,2,0,3,1,0,12,9,625,648,5,1,21,10,3,4,1,1,13,8,11,8,0,0,0,0,0,0,0,0,2,0,13,8,0,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,2,14,1117,557,560,552,542,0,0,3,9,0,1,0,1,2,7,554,548,0,0,5,16,0,2,0,1,550,556,545,538,0,0,3,9,0,1,0,1,2,7,547,544,0,0,5,16,0,2,0,1,7,4,7,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,15,890,443,447,433,433,0,0,4,6,1,1,0,0,5,7,438,440,0,0,9,13,1,1,0,0,439,443,429,429,0,0,4,6,1,1,0,0,5,7,434,436,0,0,9,13,1,1,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,16,623,312,311,308,303,0,0,2,3,0,1,0,0,2,4,310,307,0,0,4,6,0,2,0,0,308,307,304,301,0,0,2,2,0,1,0,0,2,3,306,304,0,0,4,4,0,2,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,2,17,471,223,248,218,244,0,0,1,1,1,1,0,0,3,2,221,245,1,1,4,3,1,1,0,0,223,245,218,241,0,0,1,1,1,1,0,0,3,2,221,242,1,1,4,3,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,2,18,441,161,280,157,277,1,0,2,1,0,1,0,0,1,1,158,278,1,0,3,2,0,1,0,0,160,280,156,277,1,0,2,1,0,1,0,0,1,1,157,278,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,0,16116,8140,7976,7782,7629,43,18,88,99,35,46,4,5,188,179,7957,7801,90,63,200,206,69,77,15,18,7877,7712,7537,7400,39,16,84,87,35,46,4,5,178,158,7702,7551,81,53,192,182,69,74,14,16,263,264,245,229,4,2,4,12,0,0,0,0,10,21,255,250,9,10,8,24,0,3,1,2
050,41,001,Oregon,Baker County,3,1,856,417,439,389,409,1,3,5,7,2,3,0,0,20,17,406,425,7,9,13,12,9,7,2,4,384,398,359,375,0,2,5,7,2,3,0,0,18,11,374,385,5,7,13,9,9,6,1,2,33,41,30,34,1,1,0,0,0,0,0,0,2,6,32,40,2,2,0,3,0,1,1,2
050,41,001,Oregon,Baker County,3,2,846,439,407,411,377,2,0,2,7,5,2,0,0,19,21,428,397,10,6,10,17,10,7,1,1,408,376,380,347,2,0,2,7,5,2,0,0,19,20,397,366,10,6,10,16,10,7,1,1,31,31,31,30,0,0,0,0,0,0,0,0,0,1,31,31,0,0,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,3,903,463,440,438,412,3,3,3,3,3,2,0,0,16,20,451,431,9,10,11,14,7,8,2,3,442,417,418,391,2,3,3,3,3,2,0,0,16,18,431,408,8,8,11,14,7,8,2,3,21,23,20,21,1,0,0,0,0,0,0,0,0,2,20,23,1,2,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,4,978,533,445,497,416,0,2,10,11,3,2,0,1,23,13,518,429,2,6,25,18,8,3,3,2,507,421,473,395,0,2,9,9,3,2,0,1,22,12,493,407,2,6,23,15,8,3,3,2,26,24,24,21,0,0,1,2,0,0,0,0,1,1,25,22,0,0,2,3,0,0,0,0
050,41,001,Oregon,Baker County,3,5,680,364,316,338,294,6,0,5,9,2,1,0,1,13,11,351,304,7,2,14,16,5,3,0,3,341,290,318,273,6,0,4,7,2,1,0,1,11,8,329,280,7,1,11,11,5,3,0,3,23,26,20,21,0,0,1,2,0,0,0,0,2,3,22,24,0,1,3,5,0,0,0,0
050,41,001,Oregon,Baker County,3,6,798,426,372,405,352,6,0,1,3,2,6,1,0,11,11,416,363,7,4,8,10,4,7,2,0,414,362,394,344,5,0,1,3,2,6,1,0,11,9,405,353,6,2,8,9,4,7,2,0,12,10,11,8,1,0,0,0,0,0,0,0,0,2,11,10,1,2,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,7,736,402,334,380,318,3,2,6,5,1,2,0,0,12,7,392,325,6,5,14,8,2,4,0,0,375,312,353,300,3,2,6,3,1,2,0,0,12,5,365,305,6,3,14,5,2,4,0,0,27,22,27,18,0,0,0,2,0,0,0,0,0,2,27,20,0,2,0,3,0,0,0,0
050,41,001,Oregon,Baker County,3,8,758,407,351,389,331,3,2,1,8,5,1,0,1,9,8,397,339,8,3,5,13,6,3,0,1,388,336,371,318,3,1,1,7,5,1,0,1,8,8,378,326,7,2,5,12,6,3,0,1,19,15,18,13,0,1,0,1,0,0,0,0,1,0,19,13,1,1,0,1,0,0,0,0
050,41,001,Oregon,Baker County,3,9,900,463,437,433,416,5,0,11,6,3,6,1,0,10,9,443,424,7,3,18,11,3,7,2,1,447,425,418,406,4,0,11,4,3,6,1,0,10,9,428,414,6,3,18,9,3,7,2,1,16,12,15,10,1,0,0,2,0,0,0,0,0,0,15,10,1,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,10,1106,557,549,530,527,3,0,10,8,2,6,0,0,12,8,542,535,6,4,19,12,2,6,0,0,545,538,520,518,3,0,9,6,2,6,0,0,11,8,531,526,5,4,18,10,2,6,0,0,12,11,10,9,0,0,1,2,0,0,0,0,1,0,11,9,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,3,11,1288,616,672,600,652,3,1,5,6,2,1,0,0,6,12,605,664,5,4,10,13,2,3,0,0,609,662,593,643,3,1,5,6,2,1,0,0,6,11,598,654,5,4,10,13,2,2,0,0,7,10,7,9,0,0,0,0,0,0,0,0,0,1,7,10,0,0,0,0,0,1,0,0
050,41,001,Oregon,Baker County,3,12,1380,685,695,667,666,2,5,5,4,3,6,1,1,7,13,674,679,4,5,9,16,3,7,2,1,679,681,662,654,2,5,4,4,3,6,1,1,7,11,669,665,4,5,8,15,3,6,2,1,6,14,5,12,0,0,1,0,0,0,0,0,0,2,5,14,0,0,1,1,0,1,0,0
050,41,001,Oregon,Baker County,3,13,1331,660,671,628,656,5,0,11,2,0,3,1,0,15,10,643,666,9,0,22,10,0,4,1,1,646,662,617,647,5,0,11,2,0,3,1,0,12,10,629,657,7,0,21,10,0,4,1,1,14,9,11,9,0,0,0,0,0,0,0,0,3,0,14,9,2,0,1,0,0,0,0,0
050,41,001,Oregon,Baker County,3,14,1110,557,553,551,536,0,0,3,9,0,1,0,1,3,6,554,541,0,1,5,13,1,3,0,1,551,549,545,532,0,0,3,9,0,1,0,1,3,6,548,537,0,1,5,13,1,3,0,1,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,15,903,450,453,438,440,0,0,5,6,1,1,0,0,6,6,444,446,0,0,8,12,4,1,0,0,445,448,433,435,0,0,5,6,1,1,0,0,6,6,439,441,0,0,8,12,4,1,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,16,629,316,313,312,305,0,0,2,3,0,1,0,0,2,4,314,308,0,1,3,7,1,1,0,0,312,309,308,303,0,0,2,2,0,1,0,0,2,3,310,305,0,1,3,5,1,1,0,0,4,4,4,2,0,0,0,1,0,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,3,17,478,227,251,222,247,0,0,1,1,1,1,0,0,3,2,225,249,1,0,4,2,1,2,0,0,227,248,222,244,0,0,1,1,1,1,0,0,3,2,225,246,1,0,4,2,1,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,3,18,436,158,278,154,275,1,0,2,1,0,1,0,0,1,1,154,276,2,0,2,2,1,1,0,0,157,278,153,275,1,0,2,1,0,1,0,0,1,1,153,276,2,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,0,16069,8089,7980,7730,7620,44,25,97,108,35,53,4,5,179,169,7896,7781,82,65,209,207,69,85,17,17,7807,7675,7472,7359,40,21,89,91,35,53,4,5,167,146,7627,7500,74,55,192,176,69,80,17,16,282,305,258,261,4,4,8,17,0,0,0,0,12,23,269,281,8,10,17,31,0,5,0,1
050,41,001,Oregon,Baker County,4,1,861,429,432,398,396,0,3,8,8,2,8,0,0,21,17,417,411,6,9,17,15,8,13,3,2,395,385,371,360,0,2,4,4,2,8,0,0,18,11,387,371,6,5,10,8,8,11,3,2,34,47,27,36,0,1,4,4,0,0,0,0,3,6,30,40,0,4,7,7,0,2,0,0
050,41,001,Oregon,Baker County,4,2,843,443,400,416,372,2,2,2,9,5,2,0,0,18,15,431,387,5,5,11,17,13,6,2,2,412,366,386,340,1,2,2,9,5,2,0,0,18,13,401,353,4,5,11,16,13,6,2,1,31,34,30,32,1,0,0,0,0,0,0,0,0,2,30,34,1,0,0,1,0,0,0,1
050,41,001,Oregon,Baker County,4,3,889,449,440,424,412,4,4,4,4,2,2,0,0,15,18,438,429,7,7,11,14,6,7,3,2,425,412,402,386,3,4,4,4,2,2,0,0,14,16,415,401,5,7,11,13,6,6,3,2,24,28,22,26,1,0,0,0,0,0,0,0,1,2,23,28,2,0,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,4,988,535,453,500,422,0,1,12,11,4,4,0,1,19,14,515,434,5,5,21,18,11,8,2,2,505,432,472,403,0,1,11,10,4,4,0,1,18,13,486,415,4,5,20,16,11,7,2,2,30,21,28,19,0,0,1,1,0,0,0,0,1,1,29,19,1,0,1,2,0,1,0,0
050,41,001,Oregon,Baker County,4,5,696,355,341,330,311,7,2,5,11,1,0,0,1,12,16,341,325,8,7,14,22,3,2,2,3,329,308,307,287,7,1,4,6,1,0,0,1,10,13,316,298,8,5,11,15,3,2,2,3,26,33,23,24,0,1,1,5,0,0,0,0,2,3,25,27,0,2,3,7,0,0,0,0
050,41,001,Oregon,Baker County,4,6,815,437,378,414,354,6,1,2,5,3,6,0,0,12,12,426,366,10,5,11,12,3,7,0,0,419,359,397,338,5,1,2,5,3,6,0,0,12,9,409,347,9,4,11,11,3,6,0,0,18,19,17,16,1,0,0,0,0,0,0,0,0,3,17,19,1,1,0,1,0,1,0,0
050,41,001,Oregon,Baker County,4,7,731,395,336,372,321,3,1,6,3,1,4,1,0,12,7,384,328,6,3,14,7,2,5,1,0,373,310,350,298,3,1,6,2,1,4,1,0,12,5,362,303,6,3,14,4,2,5,1,0,22,26,22,23,0,0,0,1,0,0,0,0,0,2,22,25,0,0,0,3,0,0,0,0
050,41,001,Oregon,Baker County,4,8,741,392,349,374,333,3,3,2,7,5,1,0,1,8,4,380,337,7,5,8,7,5,2,0,2,374,329,357,316,3,1,2,6,5,1,0,1,7,4,363,320,6,3,7,6,5,2,0,2,18,20,17,17,0,2,0,1,0,0,0,0,1,0,17,17,1,2,1,1,0,0,0,0
050,41,001,Oregon,Baker County,4,9,884,462,422,435,400,4,1,9,7,3,5,0,0,11,9,446,409,6,5,18,12,3,5,0,0,442,408,415,388,4,1,9,5,3,5,0,0,11,9,426,397,6,5,18,10,3,5,0,0,20,14,20,12,0,0,0,2,0,0,0,0,0,0,20,12,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,10,1035,507,528,481,506,4,1,10,7,2,6,1,0,9,8,490,514,4,2,17,12,3,7,2,1,495,516,471,496,3,1,9,5,2,6,1,0,9,8,480,504,3,2,16,10,3,7,2,1,12,12,10,10,1,0,1,2,0,0,0,0,0,0,10,10,1,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,11,1273,605,668,587,648,3,1,6,7,2,2,0,0,7,10,594,658,4,3,11,15,3,2,0,0,598,659,581,640,3,1,6,7,2,2,0,0,6,9,587,649,4,2,10,15,3,2,0,0,7,9,6,8,0,0,0,0,0,0,0,0,1,1,7,9,0,1,1,0,0,0,0,0
050,41,001,Oregon,Baker County,4,12,1325,665,660,649,636,2,4,5,2,2,6,1,0,6,12,655,648,4,5,7,13,4,6,1,0,658,647,643,625,2,4,4,2,2,6,1,0,6,10,649,635,4,5,6,11,4,6,1,0,7,13,6,11,0,0,1,0,0,0,0,0,0,2,6,13,0,0,1,2,0,0,0,0
050,41,001,Oregon,Baker County,4,13,1398,688,710,654,694,5,1,13,5,1,2,1,1,14,7,668,700,7,2,24,10,2,3,1,2,672,698,641,682,5,1,13,5,1,2,1,1,11,7,652,688,6,2,22,10,2,3,1,2,16,12,13,12,0,0,0,0,0,0,0,0,3,0,16,12,1,0,2,0,0,0,0,0
050,41,001,Oregon,Baker County,4,14,1064,536,528,530,514,0,0,3,7,0,2,0,0,3,5,533,519,1,1,4,9,1,4,0,0,530,526,524,512,0,0,3,7,0,2,0,0,3,5,527,517,1,1,4,9,1,4,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,15,957,481,476,470,458,0,0,6,9,1,1,0,1,4,7,474,465,0,1,10,13,1,3,0,1,476,470,465,452,0,0,6,9,1,1,0,1,4,7,469,459,0,1,10,13,1,3,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,41,001,Oregon,Baker County,4,16,660,323,337,317,329,0,0,2,4,0,0,0,0,4,4,321,333,0,0,6,7,0,1,0,0,319,332,313,326,0,0,2,3,0,0,0,0,4,3,317,329,0,0,6,5,0,1,0,0,4,5,4,3,0,0,0,1,0,0,0,0,0,1,4,4,0,0,0,2,0,0,0,0
050,41,001,Oregon,Baker County,4,17,466,219,247,216,241,0,0,0,1,1,2,0,0,2,3,218,244,0,0,2,2,1,4,0,0,218,244,215,238,0,0,0,1,1,2,0,0,2,3,217,241,0,0,2,2,1,4,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
