SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,001,New Mexico,Bernalillo County,1,12,42535,20025,22510,18016,20196,687,589,642,836,418,563,29,31,233,295,18226,20468,734,646,804,1031,474,646,39,52,13243,14707,11572,12817,641,529,472,640,383,523,19,14,156,184,11711,12986,670,568,572,755,431,584,25,25,6782,7803,6444,7379,46,60,170,196,35,40,10,17,77,111,6515,7482,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,1,13,36646,17610,19036,16077,17279,488,406,511,614,326,490,15,28,193,219,16251,17474,530,455,648,768,368,538,25,43,11849,12623,10565,11129,450,356,377,499,309,465,9,20,139,154,10690,11263,482,390,477,613,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,1,14,25325,11842,13483,10866,12339,332,294,285,429,238,273,7,8,114,140,10972,12468,351,314,364,526,261,307,16,22,8145,8992,7311,8003,305,270,218,350,225,264,3,6,83,99,7388,8094,322,286,273,418,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,1,15,18650,8348,10302,7708,9518,202,207,197,259,150,219,12,8,79,91,7779,9600,218,229,251,323,173,235,14,12,5617,6693,5071,6025,187,188,148,213,143,208,8,4,60,55,5125,6074,199,203,189,250,162,220,10,7,2731,3609,2637,3493,15,19,49,46,7,11,4,4,19,36,2654,3526,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,1,16,14740,6434,8306,6010,7700,159,178,120,181,94,165,6,7,45,75,6051,7768,164,193,143,234,112,181,12,8,4495,5568,4140,5061,144,157,89,139,87,157,4,2,31,52,4168,5106,148,169,103,175,100,170,8,3,1939,2738,1870,2639,15,21,31,42,7,8,2,5,14,23,1883,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,1,17,11318,4560,6758,4344,6333,65,133,61,108,48,141,5,4,37,39,4379,6370,70,139,86,132,58,151,5,5,3196,4656,3018,4288,59,122,47,88,45,132,4,2,23,24,3039,4310,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,1,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,2,0,662469,324416,338053,277644,289555,11926,10579,17537,19178,7841,9056,603,569,8865,9116,285485,297692,14915,13604,21761,23627,10677,11903,1127,1050,169076,176356,135212,141182,9028,7489,12422,14075,6817,7982,246,231,5351,5397,139840,145915,10892,9341,14630,16366,8871,9999,583,533,155340,161697,142432,148373,2898,3090,5115,5103,1024,1074,357,338,3514,3719,145645,151777,4023,4263,7131,7261,1806,1904,544,517
050,35,001,New Mexico,Bernalillo County,2,1,45276,23253,22023,18596,17692,1008,870,1641,1595,525,486,60,41,1423,1339,19844,18899,1629,1405,2202,2138,984,945,135,110,8536,8005,5821,5462,526,459,1015,998,415,364,9,5,750,717,6462,6097,860,753,1271,1243,695,662,49,40,14717,14018,12775,12230,482,411,626,597,110,122,51,36,673,622,13382,12802,769,652,931,895,289,283,86,70
050,35,001,New Mexico,Bernalillo County,2,2,44598,22513,22085,18476,17941,831,890,1507,1492,552,592,54,49,1093,1121,19451,18948,1295,1336,1924,1956,922,944,117,107,8355,8065,5742,5514,485,499,1008,972,449,483,13,15,658,582,6317,6020,774,734,1216,1176,710,701,53,50,14158,14020,12734,12427,346,391,499,520,103,109,41,34,435,539,13134,12928,521,602,708,780,212,243,64,57
050,35,001,New Mexico,Bernalillo County,2,3,42920,21806,21114,18082,17402,860,787,1358,1350,517,577,39,38,950,960,18941,18262,1235,1180,1765,1745,813,885,89,73,8407,8290,6003,5886,525,447,903,892,416,493,15,9,545,563,6485,6383,751,692,1104,1082,619,705,39,26,13399,12824,12079,11516,335,340,455,458,101,84,24,29,405,397,12456,11879,484,488,661,663,194,180,50,47
050,35,001,New Mexico,Bernalillo County,2,4,45490,23093,22397,19119,18388,919,919,1599,1622,523,516,51,42,882,910,19910,19210,1206,1254,2020,2035,796,779,93,84,9915,9361,7176,6591,621,605,1133,1177,428,419,18,15,539,554,7652,7091,806,825,1360,1381,624,612,39,35,13178,13036,11943,11797,298,314,466,445,95,97,33,27,343,356,12258,12119,400,429,660,654,172,167,54,49
050,35,001,New Mexico,Bernalillo County,2,5,49693,24993,24700,20367,20151,1072,880,2031,2157,644,608,59,62,820,842,21074,20886,1363,1158,2416,2541,906,903,110,109,11968,11624,8660,8384,769,613,1499,1614,535,496,17,28,488,489,9063,8801,973,793,1679,1804,724,690,54,55,13025,13076,11707,11767,303,267,532,543,109,112,42,34,332,353,12011,12085,390,365,737,737,182,213,56,54
050,35,001,New Mexico,Bernalillo County,2,6,50781,25503,25278,21162,20811,1022,868,1811,2034,729,756,63,67,716,742,21771,21471,1241,1099,2146,2392,999,1002,119,104,12472,12123,9287,8867,780,578,1329,1556,612,642,32,25,432,455,9643,9260,915,737,1491,1728,814,828,74,54,13031,13155,11875,11944,242,290,482,478,117,114,31,42,284,287,12128,12211,326,362,655,664,185,174,45,50
050,35,001,New Mexico,Bernalillo County,2,7,45295,22886,22409,19098,18611,899,756,1530,1624,699,778,51,41,609,599,19630,19149,1108,948,1804,1914,899,972,83,68,11302,10720,8484,7917,682,500,1122,1233,617,684,21,17,376,369,8812,8247,814,626,1248,1378,773,833,46,35,11584,11689,10614,10694,217,256,408,391,82,94,30,24,233,230,10818,10902,294,322,556,536,126,139,37,33
050,35,001,New Mexico,Bernalillo County,2,8,42035,21074,20961,17779,17672,848,689,1263,1312,693,781,33,34,458,473,18186,18078,980,828,1495,1567,847,933,52,58,10710,10291,8162,7768,672,472,938,1012,627,716,15,12,296,311,8416,8028,767,570,1061,1153,749,842,27,31,10364,10670,9617,9904,176,217,325,300,66,65,18,22,162,162,9770,10050,213,258,434,414,98,91,25,27
050,35,001,New Mexico,Bernalillo County,2,9,42093,20938,21155,18014,18136,781,615,1075,1192,613,746,47,39,408,427,18364,18512,877,722,1306,1418,742,889,87,62,10992,11003,8755,8653,635,454,773,906,553,703,20,23,256,264,8965,8884,703,516,898,1019,655,819,49,40,9946,10152,9259,9483,146,161,302,286,60,43,27,16,152,163,9399,9628,174,206,408,399,87,70,38,22
050,35,001,New Mexico,Bernalillo County,2,10,47136,23286,23850,20382,20708,897,730,1012,1276,561,673,31,37,403,426,20743,21083,984,836,1260,1549,676,790,58,65,13100,13298,10832,10879,782,584,708,948,510,612,17,18,251,257,11052,11103,828,643,842,1098,611,698,38,38,10186,10552,9550,9829,115,146,304,328,51,61,14,19,152,169,9691,9980,156,193,418,451,65,92,20,27
050,35,001,New Mexico,Bernalillo County,2,11,46978,22517,24461,19987,21785,808,649,835,990,469,630,41,32,377,375,20328,22116,875,734,1053,1224,598,730,73,64,13969,14973,11953,12856,721,544,600,754,424,568,22,16,249,235,12174,13059,769,590,729,888,525,648,44,41,8548,9488,8034,8929,87,105,235,236,45,62,19,16,128,140,8154,9057,106,144,324,336,73,82,29,23
050,35,001,New Mexico,Bernalillo County,2,12,42529,20020,22509,18011,20195,687,589,642,836,418,563,29,31,233,295,18221,20467,734,646,804,1031,474,646,39,52,13240,14708,11569,12818,641,529,472,640,383,523,19,14,156,184,11708,12987,670,568,572,755,431,584,25,25,6780,7801,6442,7377,46,60,170,196,35,40,10,17,77,111,6513,7480,64,78,232,276,43,62,14,27
050,35,001,New Mexico,Bernalillo County,2,13,36644,17611,19033,16077,17277,488,406,512,614,326,490,15,28,193,218,16251,17471,530,455,649,767,368,538,25,43,11850,12620,10565,11127,450,356,378,499,309,465,9,20,139,153,10690,11260,482,390,478,612,338,497,16,32,5761,6413,5512,6150,38,50,134,115,17,25,6,8,54,65,5561,6211,48,65,171,155,30,41,9,11
050,35,001,New Mexico,Bernalillo County,2,14,25321,11839,13482,10864,12339,331,294,285,429,238,273,7,8,114,139,10970,12467,350,314,364,525,261,307,16,22,8142,8991,7309,8003,304,270,218,350,225,264,3,6,83,98,7386,8093,321,286,273,417,244,288,8,15,3697,4491,3555,4336,27,24,67,79,13,9,4,2,31,41,3584,4374,29,28,91,108,17,19,8,7
050,35,001,New Mexico,Bernalillo County,2,15,18645,8346,10299,7706,9515,202,207,197,259,150,219,12,8,79,91,7777,9597,218,229,251,323,173,235,14,12,5617,6692,5071,6024,187,188,148,213,143,208,8,4,60,55,5125,6073,199,203,189,250,162,220,10,7,2729,3607,2635,3491,15,19,49,46,7,11,4,4,19,36,2652,3524,19,26,62,73,11,15,4,5
050,35,001,New Mexico,Bernalillo County,2,16,14737,6432,8305,6008,7700,159,178,120,180,94,165,6,7,45,75,6049,7768,164,193,143,233,112,181,12,8,4494,5567,4139,5061,144,157,89,138,87,157,4,2,31,52,4167,5106,148,169,103,174,100,170,8,3,1938,2738,1869,2639,15,21,31,42,7,8,2,5,14,23,1882,2662,16,24,40,59,12,11,4,5
050,35,001,New Mexico,Bernalillo County,2,17,11317,4560,6757,4344,6332,65,133,61,108,48,141,5,4,37,39,4379,6369,70,139,86,132,58,151,5,5,3196,4655,3018,4287,59,122,47,88,45,132,4,2,23,24,3039,4309,63,126,63,101,51,140,4,3,1364,2102,1326,2045,6,11,14,20,3,9,1,2,14,15,1340,2060,7,13,23,31,7,11,1,2
050,35,001,New Mexico,Bernalillo County,2,18,10981,3746,7235,3572,6900,49,119,58,108,42,62,0,1,25,45,3596,6939,56,128,73,137,49,73,0,4,2811,5370,2666,5085,45,112,42,85,39,53,0,0,19,35,2684,5114,49,120,53,107,46,62,0,3,935,1865,906,1815,4,7,16,23,3,9,0,1,6,10,912,1825,7,8,20,30,3,11,0,1
050,35,001,New Mexico,Bernalillo County,3,0,663940,325116,338824,278175,290177,11973,10618,17566,19221,7864,9081,572,528,8966,9199,286094,298387,15077,13740,21821,23699,10859,12076,1201,1143,169027,176379,135098,141126,9068,7515,12392,14066,6857,8023,222,205,5390,5444,139705,145875,11042,9474,14539,16331,9045,10123,612,549,156089,162445,143077,149051,2905,3103,5174,5155,1007,1058,350,323,3576,3755,146389,152512,4035,4266,7282,7368,1814,1953,589,594
050,35,001,New Mexico,Bernalillo County,3,1,45235,23241,21994,18557,17622,990,862,1688,1623,520,481,56,41,1430,1365,19818,18865,1688,1492,2195,2087,991,949,130,132,8439,7939,5752,5414,519,456,1006,978,409,362,8,6,745,723,6387,6059,898,806,1222,1167,698,655,45,48,14802,14055,12805,12208,471,406,682,645,111,119,48,35,685,642,13431,12806,790,686,973,920,293,294,85,84
050,35,001,New Mexico,Bernalillo County,3,2,44596,22506,22090,18467,17950,835,893,1499,1484,541,589,51,42,1113,1132,19471,18970,1347,1405,1897,1912,932,945,109,101,8317,8033,5718,5479,483,505,1003,961,439,483,10,12,664,593,6305,5990,796,800,1189,1140,713,702,45,41,14189,14057,12749,12471,352,388,496,523,102,106,41,30,449,539,13166,12980,551,605,708,772,219,243,64,60
050,35,001,New Mexico,Bernalillo County,3,3,43041,21866,21175,18113,17430,865,796,1373,1364,519,576,39,39,957,970,18990,18314,1294,1219,1730,1730,824,907,92,90,8404,8282,5982,5867,527,448,910,897,419,493,13,9,553,568,6473,6374,809,720,1070,1064,627,721,41,35,13462,12893,12131,11563,338,348,463,467,100,83,26,30,404,402,12517,11940,485,499,660,666,197,186,51,55
050,35,001,New Mexico,Bernalillo County,3,4,45235,22988,22247,19031,18271,926,908,1566,1604,518,520,50,40,897,904,19831,19085,1248,1260,1958,1994,819,801,104,92,9794,9229,7084,6492,626,594,1103,1157,424,424,17,13,540,549,7548,6979,855,830,1289,1352,641,622,45,40,13194,13018,11947,11779,300,314,463,447,94,96,33,27,357,355,12283,12106,393,430,669,642,178,179,59,52
050,35,001,New Mexico,Bernalillo County,3,5,49682,25005,24677,20413,20189,1072,885,2005,2106,643,602,55,50,817,845,21110,20920,1342,1168,2380,2490,946,919,119,103,11961,11562,8650,8344,772,612,1499,1603,538,490,16,21,486,492,9038,8757,960,807,1669,1776,767,698,62,50,13044,13115,11763,11845,300,273,506,503,105,112,39,29,331,353,12072,12163,382,361,711,714,179,221,57,53
050,35,001,New Mexico,Bernalillo County,3,6,50898,25554,25344,21188,20875,1028,866,1812,2034,733,761,60,62,733,746,21807,21524,1262,1092,2156,2390,1023,1034,129,121,12483,12154,9276,8900,785,578,1335,1549,619,649,29,24,439,454,9630,9281,936,741,1478,1713,851,853,82,65,13071,13190,11912,11975,243,288,477,485,114,112,31,38,294,292,12177,12243,326,351,678,677,172,181,47,56
050,35,001,New Mexico,Bernalillo County,3,7,45718,23078,22640,19265,18784,914,771,1525,1649,707,790,49,39,618,607,19800,19324,1109,956,1819,1945,928,1005,97,79,11374,10844,8541,7998,688,513,1114,1250,628,694,19,15,384,374,8870,8330,815,635,1246,1394,799,856,49,41,11704,11796,10724,10786,226,258,411,399,79,96,30,24,234,233,10930,10994,294,321,573,551,129,149,48,38
050,35,001,New Mexico,Bernalillo County,3,8,42005,21049,20956,17731,17646,850,692,1278,1320,689,784,32,35,469,479,18141,18060,962,814,1525,1571,862,967,64,66,10666,10227,8108,7686,675,470,947,1022,623,720,13,12,300,317,8357,7952,754,557,1079,1158,763,870,31,32,10383,10729,9623,9960,175,222,331,298,66,64,19,23,169,162,9784,10108,208,257,446,413,99,97,33,34
050,35,001,New Mexico,Bernalillo County,3,9,42127,20973,21154,18053,18147,779,613,1073,1188,615,749,43,35,410,422,18407,18524,860,710,1327,1430,757,906,89,75,10993,10999,8758,8658,633,453,771,901,556,707,19,20,256,260,8970,8887,691,504,905,1019,668,830,48,47,9980,10155,9295,9489,146,160,302,287,59,42,24,15,154,162,9437,9637,169,206,422,411,89,76,41,28
050,35,001,New Mexico,Bernalillo County,3,10,46848,23120,23728,20216,20580,894,733,1008,1277,570,679,28,34,404,425,20578,20957,966,806,1266,1565,692,806,68,66,12973,13196,10700,10763,779,586,706,953,521,619,14,17,253,258,10920,10988,816,629,849,1111,623,716,40,36,10147,10532,9516,9817,115,147,302,324,49,60,14,17,151,167,9658,9969,150,177,417,454,69,90,28,30
050,35,001,New Mexico,Bernalillo County,3,11,47126,22625,24501,20080,21809,813,651,838,1001,476,626,41,31,377,383,20416,22142,867,713,1093,1274,599,739,74,67,13974,14895,11950,12775,725,543,597,756,432,566,23,16,247,239,12164,12979,764,580,743,908,528,656,45,36,8651,9606,8130,9034,88,108,241,245,44,60,18,15,130,144,8252,9163,103,133,350,366,71,83,29,31
050,35,001,New Mexico,Bernalillo County,3,12,42829,20139,22690,18107,20360,697,599,651,839,419,561,26,29,239,302,18320,20632,736,655,841,1071,473,624,41,56,13286,14821,11603,12911,649,540,473,643,384,523,16,12,161,192,11745,13084,672,577,592,787,426,570,28,22,6853,7869,6504,7449,48,59,178,196,35,38,10,17,78,110,6575,7548,64,78,249,284,47,54,13,34
050,35,001,New Mexico,Bernalillo County,3,13,37079,17782,19297,16219,17520,494,414,523,624,333,493,16,24,197,222,16395,17712,525,452,678,810,375,536,24,39,11954,12794,10646,11282,459,365,382,505,316,469,10,17,141,156,10769,11414,480,390,494,638,349,495,15,28,5828,6503,5573,6238,35,49,141,119,17,24,6,7,56,66,5626,6298,45,62,184,172,26,41,9,11
050,35,001,New Mexico,Bernalillo County,3,14,25533,11927,13606,10946,12437,335,298,286,443,240,280,6,8,114,140,11050,12569,354,314,377,557,258,306,19,27,8205,9072,7366,8068,307,272,217,360,227,270,3,5,85,97,7444,8158,325,284,283,439,241,288,12,17,3722,4534,3580,4369,28,26,69,83,13,10,3,3,29,43,3606,4411,29,30,94,118,17,18,7,10
050,35,001,New Mexico,Bernalillo County,3,15,18827,8460,10367,7811,9581,201,205,200,263,155,217,11,7,82,94,7883,9666,219,221,261,344,173,232,18,10,5683,6729,5131,6060,186,186,151,216,148,207,7,3,60,57,5184,6111,201,196,198,264,161,220,11,4,2777,3638,2680,3521,15,19,49,47,7,10,4,4,22,37,2699,3555,18,25,63,80,12,12,7,6
050,35,001,New Mexico,Bernalillo County,3,16,14733,6432,8301,6005,7689,160,179,122,182,94,169,5,7,46,75,6045,7754,165,196,148,243,106,179,17,9,4483,5545,4123,5033,146,159,92,140,88,160,2,1,32,52,4150,5077,151,172,111,181,96,170,10,2,1949,2756,1882,2656,14,20,30,42,6,9,3,6,14,23,1895,2677,14,24,37,62,10,9,7,7
050,35,001,New Mexico,Bernalillo County,3,17,11372,4592,6780,4379,6349,69,134,58,110,46,139,4,4,36,44,4413,6392,74,141,88,145,49,147,6,5,3220,4670,3044,4296,63,123,44,88,43,132,3,2,23,29,3065,4325,67,129,64,109,46,138,3,3,1372,2110,1335,2053,6,11,14,22,3,7,1,2,13,15,1348,2067,7,12,24,36,3,9,3,2
050,35,001,New Mexico,Bernalillo County,3,18,11056,3779,7277,3594,6938,51,119,61,110,46,65,0,1,27,44,3619,6977,59,126,82,141,52,74,1,5,2818,5388,2666,5100,46,112,42,87,43,55,0,0,21,34,2686,5130,52,117,58,111,48,63,0,2,961,1889,928,1838,5,7,19,23,3,10,0,1,6,10,933,1847,7,9,24,30,4,11,1,3
050,35,001,New Mexico,Bernalillo County,4,0,670356,328260,342096,280380,292214,12069,10697,18018,19694,8067,9459,545,508,9181,9524,288517,300738,15310,13971,22300,24221,11144,12593,1201,1166,169530,176840,135179,140856,9115,7568,12510,14215,7061,8369,213,192,5452,5640,139864,145782,11150,9621,14617,16502,9309,10575,607,570,158730,165256,145201,151358,2954,3129,5508,5479,1006,1090,332,316,3729,3884,148653,154956,4160,4350,7683,7719,1835,2018,594,596
050,35,001,New Mexico,Bernalillo County,4,1,44792,22850,21942,18110,17384,934,854,1821,1789,521,463,49,36,1415,1416,19367,18675,1638,1511,2311,2268,984,947,129,127,8182,7864,5591,5337,499,467,966,963,407,346,10,3,709,748,6202,6003,864,826,1160,1162,685,647,50,52,14668,14078,12519,12047,435,387,855,826,114,117,39,33,706,668,13165,12672,774,685,1151,1106,299,300,79,75
050,35,001,New Mexico,Bernalillo County,4,2,44757,22652,22105,18535,17947,852,893,1511,1495,533,571,54,38,1167,1161,19589,18986,1391,1431,1924,1914,942,953,119,99,8286,7914,5675,5353,486,506,1000,963,429,466,11,8,685,618,6284,5881,809,821,1185,1139,717,702,52,38,14366,14191,12860,12594,366,387,511,532,104,105,43,30,482,543,13305,13105,582,610,739,775,225,251,67,61
050,35,001,New Mexico,Bernalillo County,4,3,43577,22184,21393,18321,17531,871,810,1429,1429,538,583,35,35,990,1005,19234,18446,1320,1242,1786,1800,855,935,90,90,8382,8166,5933,5717,523,446,918,931,437,489,10,8,561,575,6431,6228,816,717,1071,1092,651,727,33,33,13802,13227,12388,11814,348,364,511,498,101,94,25,27,429,430,12803,12218,504,525,715,708,204,208,57,57
050,35,001,New Mexico,Bernalillo County,4,4,43993,22359,21634,18585,17824,894,844,1439,1498,493,536,32,34,916,898,19415,18645,1230,1198,1825,1871,802,820,82,86,9220,8801,6663,6187,600,539,992,1068,419,448,10,11,536,548,7132,6683,833,775,1164,1252,638,649,35,37,13139,12833,11922,11637,294,305,447,430,74,88,22,23,380,350,12283,11962,397,423,661,619,164,171,47,49
050,35,001,New Mexico,Bernalillo County,4,5,50306,25395,24911,20669,20368,1105,921,2054,2035,685,657,58,48,824,882,21377,21132,1401,1233,2419,2422,989,985,120,105,12138,11483,8706,8235,792,638,1543,1534,569,541,21,18,507,517,9117,8667,1003,850,1713,1710,804,763,65,51,13257,13428,11963,12133,313,283,511,501,116,116,37,30,317,365,12260,12465,398,383,706,712,185,222,55,54
