SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,09,001,Connecticut,Fairfield County,1,10,77362,37237,40125,31587,33252,3613,4617,148,142,1505,1702,46,39,338,373,31871,33512,3784,4832,272,297,1586,1817,80,85,31931,34732,26884,28475,3321,4253,39,36,1460,1676,17,17,210,275,27051,28650,3407,4403,126,157,1529,1775,40,54,5306,5393,4703,4777,292,364,109,106,45,26,29,22,128,98,4820,4862,377,429,146,140,57,42,40,31
050,09,001,Connecticut,Fairfield County,1,11,71924,35084,36840,30151,30938,3200,4066,130,107,1267,1429,29,29,307,271,30396,31137,3351,4210,265,227,1347,1509,53,53,31005,32772,26575,27318,2924,3794,39,43,1248,1399,11,19,208,199,26729,27453,3016,3890,135,132,1315,1471,33,39,4079,4068,3576,3620,276,272,91,64,19,30,18,10,99,72,3667,3684,335,320,130,95,32,38,20,14
050,09,001,Connecticut,Fairfield County,1,12,58614,28621,29993,25040,25689,2396,2915,71,56,916,1104,17,15,181,214,25182,25849,2478,3035,157,154,968,1155,29,40,25969,27103,22660,23074,2240,2768,28,24,896,1084,7,7,138,146,22766,23174,2295,2846,99,94,939,1126,17,25,2652,2890,2380,2615,156,147,43,32,20,20,10,8,43,68,2416,2675,183,189,58,60,29,29,12,15
050,09,001,Connecticut,Fairfield County,1,13,48425,22969,25456,20230,21805,1850,2556,49,66,715,879,6,9,119,141,20330,21903,1896,2635,101,133,753,914,13,21,21096,23275,18531,19836,1747,2430,21,27,707,872,0,4,90,106,18604,19903,1775,2486,63,85,740,903,6,12,1873,2181,1699,1969,103,126,28,39,8,7,6,5,29,35,1726,2000,121,149,38,48,13,11,7,9
050,09,001,Connecticut,Fairfield County,1,14,36305,16940,19365,14907,16764,1416,1928,30,31,491,541,4,7,92,94,14981,16833,1455,1978,75,68,515,574,14,18,15754,17751,13821,15284,1357,1841,17,12,484,534,2,4,73,76,13877,15338,1382,1884,54,37,508,564,12,13,1186,1614,1086,1480,59,87,13,19,7,7,2,3,19,18,1104,1495,73,94,21,31,7,10,2,5
050,09,001,Connecticut,Fairfield County,1,15,26036,11466,14570,10111,12628,923,1417,18,27,359,409,4,5,51,84,10149,12685,947,1461,43,72,376,434,12,18,10669,13413,9383,11571,885,1357,11,14,351,406,2,1,37,64,9408,11611,900,1389,30,48,364,426,7,12,797,1157,728,1057,38,60,7,13,8,3,2,4,14,20,741,1074,47,72,13,24,12,8,5,6
050,09,001,Connecticut,Fairfield County,1,16,22147,9505,12642,8644,11310,621,981,8,12,201,281,3,1,28,57,8668,11348,633,1009,26,39,206,300,3,9,8993,11876,8176,10594,591,948,3,5,199,279,1,1,23,49,8196,10626,600,970,18,28,204,297,1,8,512,766,468,716,30,33,5,7,2,2,2,0,5,8,472,722,33,39,8,11,2,3,2,1
050,09,001,Connecticut,Fairfield County,1,17,19125,7516,11609,7000,10668,365,720,13,16,108,148,3,3,27,54,7020,10711,378,750,28,40,115,161,5,7,7212,11052,6715,10166,357,687,8,9,108,146,0,2,24,42,6734,10199,367,706,21,29,114,158,1,6,304,557,285,502,8,33,5,7,0,2,3,1,3,12,286,512,11,44,7,11,1,3,4,1
050,09,001,Connecticut,Fairfield County,1,18,20462,6575,13887,6216,13042,270,684,7,10,56,99,1,1,25,51,6237,13080,283,718,21,34,61,103,3,6,6345,13436,6005,12634,259,664,3,5,56,94,1,0,21,39,6023,12661,268,690,15,26,61,97,3,4,230,451,211,408,11,20,4,5,0,5,0,1,4,12,214,419,15,28,6,8,0,6,0,2
050,09,001,Connecticut,Fairfield County,2,0,916910,445643,471267,364885,380512,49143,57651,2214,1968,21145,22734,548,462,7708,7940,371632,387244,53308,62179,4025,3925,23880,25550,1003,910,366724,395152,296839,315180,43303,51243,508,540,20539,22204,157,178,5378,5807,301458,320003,45880,54297,1632,1825,22965,24720,476,507,78919,76115,68046,65332,5840,6408,1706,1428,606,530,391,284,2330,2133,70174,67241,7428,7882,2393,2100,915,830,527,403
050,09,001,Connecticut,Fairfield County,2,1,56911,29233,27678,21824,20784,3949,3748,206,171,1873,1695,46,35,1335,1245,23068,21937,4629,4414,364,319,2491,2272,85,57,22056,20893,15996,15201,3167,3013,49,47,1799,1646,18,12,1027,974,16957,16103,3635,3483,130,127,2367,2179,40,26,7177,6785,5828,5583,782,735,157,124,74,49,28,23,308,271,6111,5834,994,931,234,192,124,93,45,31
050,09,001,Connecticut,Fairfield County,2,2,62915,32169,30746,25314,23639,3947,3993,179,178,1580,1730,29,32,1120,1174,26354,24736,4505,4589,336,323,2114,2275,55,65,25516,24596,19780,18568,3271,3348,42,45,1516,1677,11,9,896,949,20612,19454,3666,3772,137,135,2013,2198,30,33,6653,6150,5534,5071,676,645,137,133,64,53,18,23,224,225,5742,5282,839,817,199,188,101,77,25,32
050,09,001,Connecticut,Fairfield County,2,3,66611,34215,32396,27269,25473,4364,4298,163,144,1376,1484,47,43,996,954,28168,26331,4909,4814,324,321,1769,1865,89,77,27849,26135,21925,20284,3769,3636,41,43,1319,1425,10,10,785,737,22629,20946,4170,4010,153,152,1681,1771,42,34,6366,6261,5344,5189,595,662,122,101,57,59,37,33,211,217,5539,5385,739,804,171,169,88,94,47,43
050,09,001,Connecticut,Fairfield County,2,4,62196,31820,30376,24920,23484,4810,4764,177,162,1139,1142,37,38,737,786,25580,24169,5246,5247,349,339,1375,1385,73,70,25281,24429,19406,18520,4200,4170,44,38,1091,1107,12,15,528,579,19873,19018,4487,4509,151,163,1306,1312,38,39,6539,5947,5514,4964,610,594,133,124,48,35,25,23,209,207,5707,5151,759,738,198,176,69,73,35,31
050,09,001,Connecticut,Fairfield County,2,5,50518,25883,24635,19796,18511,3955,4234,206,144,1273,1145,77,42,576,559,20294,18982,4332,4595,339,283,1406,1307,122,72,18734,18755,13738,13599,3406,3634,24,28,1219,1103,19,13,328,378,14007,13918,3607,3869,86,111,1325,1233,52,29,7149,5880,6058,4912,549,600,182,116,54,42,58,29,248,181,6287,5064,725,726,253,172,81,74,70,43
050,09,001,Connecticut,Fairfield County,2,6,52260,26451,25809,20032,18940,3619,4032,219,167,2016,2104,48,39,517,527,20448,19371,3927,4366,362,321,2167,2247,98,80,18717,19334,13340,13448,3097,3466,32,30,1962,2052,9,11,277,327,13546,13700,3239,3659,107,122,2073,2170,40,37,7734,6475,6692,5492,522,566,187,137,54,52,39,28,240,200,6902,5671,688,707,255,199,94,77,58,43
050,09,001,Connecticut,Fairfield County,2,7,53817,26509,27308,20313,20071,3261,4151,211,197,2190,2407,61,42,473,440,20719,20428,3535,4418,341,324,2322,2535,98,78,19003,20405,13768,14163,2810,3536,34,44,2134,2356,11,15,246,291,13965,14387,2933,3704,100,119,2238,2468,31,41,7506,6903,6545,5908,451,615,177,153,56,51,50,27,227,149,6754,6041,602,714,241,205,84,67,67,37
050,09,001,Connecticut,Fairfield County,2,8,60131,29188,30943,23149,23765,3143,4079,196,169,2262,2397,43,43,395,490,23481,24141,3371,4387,313,310,2368,2551,74,82,22539,24632,17248,18257,2806,3650,32,43,2214,2356,8,19,231,307,17424,18469,2926,3831,95,116,2308,2491,31,51,6649,6311,5901,5508,337,429,164,126,48,41,35,24,164,183,6057,5672,445,556,218,194,60,60,43,31
050,09,001,Connecticut,Fairfield County,2,9,71131,34252,36879,28375,29741,3439,4466,183,169,1818,2038,47,39,390,426,28678,30083,3647,4719,309,321,1940,2146,97,72,28044,30553,22880,24180,3094,4046,41,47,1776,1992,18,19,235,269,23048,24385,3205,4194,112,144,1879,2081,52,44,6208,6326,5495,5561,345,420,142,122,42,46,29,20,155,157,5630,5698,442,525,197,177,61,65,45,28
050,09,001,Connecticut,Fairfield County,2,10,77369,37241,40128,31591,33255,3613,4617,148,142,1505,1702,46,39,338,373,31875,33515,3784,4832,272,297,1586,1817,80,85,31936,34735,26889,28478,3321,4253,39,36,1460,1676,17,17,210,275,27056,28653,3407,4403,126,157,1529,1775,40,54,5305,5393,4702,4777,292,364,109,106,45,26,29,22,128,98,4819,4862,377,429,146,140,57,42,40,31
050,09,001,Connecticut,Fairfield County,2,11,71919,35082,36837,30149,30935,3200,4066,130,107,1267,1429,29,29,307,271,30394,31134,3351,4210,265,227,1347,1509,53,53,31003,32768,26573,27314,2924,3794,39,43,1248,1399,11,19,208,199,26727,27449,3016,3890,135,132,1315,1471,33,39,4079,4069,3576,3621,276,272,91,64,19,30,18,10,99,72,3667,3685,335,320,130,95,32,38,20,14
050,09,001,Connecticut,Fairfield County,2,12,58621,28624,29997,25043,25692,2396,2916,71,56,916,1104,17,15,181,214,25185,25852,2478,3036,157,154,968,1155,29,40,25972,27107,22663,23077,2240,2769,28,24,896,1084,7,7,138,146,22769,23177,2295,2847,99,94,939,1126,17,25,2652,2890,2380,2615,156,147,43,32,20,20,10,8,43,68,2416,2675,183,189,58,60,29,29,12,15
050,09,001,Connecticut,Fairfield County,2,13,48430,22973,25457,20231,21805,1852,2557,49,66,715,879,6,9,120,141,20332,21903,1898,2636,101,133,754,914,13,21,21100,23276,18532,19836,1749,2431,21,27,707,872,0,4,91,106,18606,19903,1777,2487,63,85,741,903,6,12,1873,2181,1699,1969,103,126,28,39,8,7,6,5,29,35,1726,2000,121,149,38,48,13,11,7,9
050,09,001,Connecticut,Fairfield County,2,14,36305,16940,19365,14907,16764,1416,1928,30,31,491,541,4,7,92,94,14981,16833,1455,1978,75,68,515,574,14,18,15754,17751,13821,15284,1357,1841,17,12,484,534,2,4,73,76,13877,15338,1382,1884,54,37,508,564,12,13,1186,1614,1086,1480,59,87,13,19,7,7,2,3,19,18,1104,1495,73,94,21,31,7,10,2,5
050,09,001,Connecticut,Fairfield County,2,15,26041,11467,14574,10112,12632,923,1417,18,27,359,409,4,5,51,84,10150,12689,947,1461,43,72,376,434,12,18,10670,13418,9384,11576,885,1357,11,14,351,406,2,1,37,64,9409,11616,900,1389,30,48,364,426,7,12,797,1156,728,1056,38,60,7,13,8,3,2,4,14,20,741,1073,47,72,13,24,12,8,5,6
050,09,001,Connecticut,Fairfield County,2,16,22147,9505,12642,8644,11310,621,981,8,12,201,281,3,1,28,57,8668,11348,633,1009,26,39,206,300,3,9,8993,11876,8176,10594,591,948,3,5,199,279,1,1,23,49,8196,10626,600,970,18,28,204,297,1,8,512,766,468,716,30,33,5,7,2,2,2,0,5,8,472,722,33,39,8,11,2,3,2,1
050,09,001,Connecticut,Fairfield County,2,17,19126,7516,11610,7000,10669,365,720,13,16,108,148,3,3,27,54,7020,10712,378,750,28,40,115,161,5,7,7212,11053,6715,10167,357,687,8,9,108,146,0,2,24,42,6734,10200,367,706,21,29,114,158,1,6,304,557,285,502,8,33,5,7,0,2,3,1,3,12,286,512,11,44,7,11,1,3,4,1
050,09,001,Connecticut,Fairfield County,2,18,20462,6575,13887,6216,13042,270,684,7,10,56,99,1,1,25,51,6237,13080,283,718,21,34,61,103,3,6,6345,13436,6005,12634,259,664,3,5,56,94,1,0,21,39,6023,12661,268,690,15,26,61,97,3,4,230,451,211,408,11,20,4,5,0,5,0,1,4,12,214,419,15,28,6,8,0,6,0,2
050,09,001,Connecticut,Fairfield County,3,0,919371,446872,472499,365531,381226,49384,57933,2226,1967,21362,22925,554,456,7815,7992,372204,387956,53607,62574,4129,4117,24208,25609,1185,979,367457,395861,297083,315458,43497,51450,515,537,20753,22398,156,170,5453,5848,301749,320331,46036,54458,1670,1945,23210,24846,533,520,79415,76638,68448,65768,5887,6483,1711,1430,609,527,398,286,2362,2144,70455,67625,7571,8116,2459,2172,998,763,652,459
050,09,001,Connecticut,Fairfield County,3,1,56885,29218,27667,21787,20752,3946,3755,214,172,1879,1706,48,36,1344,1246,23066,21927,4716,4505,333,274,2466,2228,76,65,21988,20857,15917,15139,3162,3026,57,49,1807,1657,19,14,1026,972,16897,16058,3671,3549,105,89,2356,2147,31,30,7230,6810,5870,5613,784,729,157,123,72,49,29,22,318,274,6169,5869,1045,956,228,185,110,81,45,35
050,09,001,Connecticut,Fairfield County,3,2,62783,32105,30678,25202,23540,3940,4011,181,174,1612,1742,28,31,1142,1180,26285,24649,4576,4669,306,290,2106,2251,49,61,25407,24471,19635,18426,3260,3350,41,47,1549,1690,8,8,914,950,20506,19321,3716,3819,103,108,2018,2182,17,25,6698,6207,5567,5114,680,661,140,127,63,52,20,23,228,230,5779,5328,860,850,203,182,88,69,32,36
050,09,001,Connecticut,Fairfield County,3,3,66589,34204,32385,27243,25441,4370,4291,165,147,1381,1498,45,41,1000,967,28170,26341,4975,4898,305,302,1753,1828,77,68,27797,26106,21867,20238,3766,3625,39,43,1324,1440,9,10,792,750,22605,20942,4198,4062,121,132,1681,1747,32,28,6407,6279,5376,5203,604,666,126,104,57,58,36,31,208,217,5565,5399,777,836,184,170,72,81,45,40
050,09,001,Connecticut,Fairfield County,3,4,63431,32361,31070,25405,24105,4823,4784,173,163,1158,1167,39,39,763,812,26081,24829,5296,5298,341,323,1409,1423,67,69,25790,25036,19865,19085,4213,4177,44,37,1107,1128,11,13,550,596,20350,19617,4517,4521,135,128,1339,1356,30,35,6571,6034,5540,5020,610,607,129,126,51,39,28,26,213,216,5731,5212,779,777,206,195,70,67,37,34
050,09,001,Connecticut,Fairfield County,3,5,50628,25947,24681,19795,18493,4012,4302,206,140,1264,1156,77,44,593,546,20281,18952,4353,4636,347,261,1474,1356,139,81,18789,18800,13733,13575,3462,3691,26,27,1212,1113,19,14,337,380,14001,13900,3622,3892,86,91,1369,1290,64,32,7158,5881,6062,4918,550,611,180,113,52,43,58,30,256,166,6280,5052,731,744,261,170,105,66,75,49
050,09,001,Connecticut,Fairfield County,3,6,52428,26580,25848,20103,18988,3647,4045,217,163,2054,2095,46,36,513,521,20513,19406,3916,4368,362,318,2242,2247,127,91,18885,19395,13438,13507,3127,3476,31,29,2002,2045,10,9,277,329,13648,13761,3242,3650,96,114,2136,2179,58,47,7695,6453,6665,5481,520,569,186,134,52,50,36,27,236,192,6865,5645,674,718,266,204,106,68,69,44
050,09,001,Connecticut,Fairfield County,3,7,54014,26599,27415,20349,20142,3309,4165,206,198,2195,2418,61,42,479,450,20736,20502,3590,4433,349,354,2342,2552,119,94,19051,20471,13766,14193,2854,3559,34,44,2136,2367,11,14,250,294,13952,14418,2978,3710,104,136,2243,2485,47,50,7548,6944,6583,5949,455,606,172,154,59,51,50,28,229,156,6784,6084,612,723,245,218,99,67,72,44
050,09,001,Connecticut,Fairfield County,3,8,59661,28993,30668,22918,23487,3154,4078,198,173,2279,2402,46,41,398,487,23203,23853,3341,4358,324,349,2437,2565,125,92,22299,24338,16990,17970,2804,3636,32,44,2231,2362,8,18,234,308,17158,18182,2900,3783,102,144,2341,2508,47,56,6694,6330,5928,5517,350,442,166,129,48,40,38,23,164,179,6045,5671,441,575,222,205,96,57,78,36
050,09,001,Connecticut,Fairfield County,3,9,70754,34086,36668,28195,29497,3430,4470,186,165,1838,2069,44,38,393,429,28470,29813,3612,4708,334,364,1969,2174,123,82,27860,30336,22691,23938,3083,4046,42,45,1794,2023,16,17,234,267,22857,24116,3167,4174,140,175,1889,2115,56,49,6226,6332,5504,5559,347,424,144,120,44,46,28,21,159,162,5613,5697,445,534,194,189,80,59,67,33
050,09,001,Connecticut,Fairfield County,3,10,77357,37207,40150,31545,33253,3608,4625,150,142,1522,1718,45,40,337,372,31784,33486,3757,4807,310,359,1607,1805,104,91,31862,34688,26806,28416,3313,4254,39,37,1476,1692,16,17,212,272,26950,28578,3382,4375,159,203,1542,1766,49,47,5345,5462,4739,4837,295,371,111,105,46,26,29,23,125,100,4834,4908,375,432,151,156,65,39,55,44
050,09,001,Connecticut,Fairfield County,3,11,72241,35223,37018,30242,31047,3226,4111,128,105,1285,1447,32,28,310,280,30470,31233,3359,4252,294,274,1364,1510,70,59,31087,32872,26617,27363,2948,3831,37,38,1265,1417,12,18,208,205,26764,27492,3016,3919,159,176,1328,1468,39,38,4136,4146,3625,3684,278,280,91,67,20,30,20,10,102,75,3706,3741,343,333,135,98,36,42,31,21
050,09,001,Connecticut,Fairfield County,3,12,59248,28920,30328,25277,25970,2428,2957,75,59,930,1109,19,17,191,216,25403,26121,2498,3065,195,188,981,1157,46,45,26198,27393,22838,23316,2268,2807,30,24,909,1091,8,8,145,147,22936,23408,2314,2867,127,123,947,1132,24,28,2722,2935,2439,2654,160,150,45,35,21,18,11,9,46,69,2467,2713,184,198,68,65,34,25,22,17
050,09,001,Connecticut,Fairfield County,3,13,48753,23139,25614,20368,21943,1865,2568,46,64,728,889,7,6,125,144,20465,22035,1908,2645,112,159,765,913,20,22,21248,23414,18651,19959,1759,2437,19,25,721,883,2,2,96,108,18720,20021,1784,2490,77,103,753,903,11,14,1891,2200,1717,1984,106,131,27,39,7,6,5,4,29,36,1745,2014,124,155,35,56,12,10,9,8
050,09,001,Connecticut,Fairfield County,3,14,36617,17094,19523,15058,16889,1414,1941,31,32,496,560,4,7,91,94,15130,16947,1444,1984,87,89,514,590,13,23,15879,17881,13945,15382,1354,1855,18,12,489,553,2,4,71,75,14000,15426,1372,1889,65,60,505,578,11,15,1215,1642,1113,1507,60,86,13,20,7,7,2,3,20,19,1130,1521,72,95,22,29,9,12,2,8
050,09,001,Connecticut,Fairfield County,3,15,26172,11545,14627,10169,12677,932,1421,19,29,367,411,5,5,53,84,10206,12733,955,1459,45,86,385,440,14,14,10740,13454,9433,11606,896,1360,11,15,359,407,3,1,38,65,9458,11650,909,1385,31,63,372,430,9,9,805,1173,736,1071,36,61,8,14,8,4,2,4,15,19,748,1083,46,74,14,23,13,10,5,5
050,09,001,Connecticut,Fairfield County,3,16,22022,9449,12573,8573,11221,631,995,9,15,205,285,3,1,28,56,8595,11263,642,1019,26,50,209,298,7,7,8929,11792,8099,10493,600,960,4,7,203,284,1,1,22,47,8116,10527,607,977,17,40,207,297,5,5,520,781,474,728,31,35,5,8,2,1,2,0,6,9,479,736,35,42,9,10,2,1,2,2
050,09,001,Connecticut,Fairfield County,3,17,19179,7561,11618,7030,10666,375,725,14,15,110,153,3,3,29,56,7054,10712,384,749,34,40,117,166,4,9,7246,11054,6736,10159,366,691,8,8,110,151,0,2,26,43,6758,10194,372,704,27,30,116,163,0,7,315,564,294,507,9,34,6,7,0,2,3,1,3,13,296,518,12,45,7,10,1,3,4,2
050,09,001,Connecticut,Fairfield County,3,18,20609,6641,13968,6272,13115,274,689,8,11,59,100,2,1,26,52,6292,13154,285,721,25,37,68,106,5,6,6402,13503,6056,12693,262,669,3,6,59,95,1,0,21,40,6073,12720,269,692,16,30,68,100,3,5,239,465,216,422,12,20,5,5,0,5,1,1,5,12,219,434,16,29,9,7,0,6,2,1
050,09,001,Connecticut,Fairfield County,4,0,928099,451535,476564,367646,382776,50624,58938,2295,2040,22239,24008,554,459,8177,8343,374644,389852,55095,63815,4248,4220,25174,26788,1233,1016,369660,397368,297204,314919,44423,52150,552,564,21639,23478,158,173,5684,6084,302083,320023,47113,55294,1721,1985,24181,26003,553,552,81875,79196,70442,67857,6201,6788,1743,1476,600,530,396,286,2493,2259,72561,69829,7982,8521,2527,2235,993,785,680,464
050,09,001,Connecticut,Fairfield County,4,1,56128,28818,27310,21310,20344,3938,3704,225,197,1911,1756,40,37,1394,1272,22632,21546,4744,4479,341,303,2507,2275,74,62,21514,20336,15374,14602,3142,2971,79,62,1849,1713,17,16,1053,972,16380,15525,3667,3494,117,104,2405,2198,31,31,7304,6974,5936,5742,796,733,146,135,62,43,23,21,341,300,6252,6021,1077,985,224,199,102,77,43,31
050,09,001,Connecticut,Fairfield County,4,2,62835,32118,30717,25010,23341,3985,4114,187,174,1714,1840,24,28,1198,1220,26146,24485,4657,4799,319,284,2222,2373,54,64,25171,24215,19238,17980,3287,3402,41,53,1650,1791,7,11,948,978,20142,18901,3760,3882,102,108,2133,2306,20,30,6947,6502,5772,5361,698,712,146,121,64,49,17,17,250,242,6004,5584,897,917,217,176,89,67,34,34
050,09,001,Connecticut,Fairfield County,4,3,66723,34299,32424,27194,25299,4427,4313,171,157,1430,1602,43,37,1034,1016,28152,26245,5047,4948,307,304,1831,1953,83,68,27640,26045,21641,20024,3757,3629,36,46,1366,1537,8,8,832,801,22418,20774,4208,4094,119,134,1752,1866,35,28,6659,6379,5553,5275,670,684,135,111,64,65,35,29,202,215,5734,5471,839,854,188,170,79,87,48,40
050,09,001,Connecticut,Fairfield County,4,4,65877,33451,32426,26490,25408,4728,4699,163,164,1204,1232,40,34,826,889,27235,26219,5247,5263,330,339,1474,1505,66,66,26814,26234,20855,20257,4142,4084,43,40,1151,1187,10,8,613,658,21406,20856,4492,4471,139,139,1402,1432,26,28,6637,6192,5635,5151,586,615,120,124,53,45,30,26,213,231,5829,5363,755,792,191,200,72,73,40,38
