SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,001,Missouri,Adair County,1,10,1143,578,565,519,539,38,7,3,1,7,8,1,0,10,10,527,548,40,11,9,5,10,11,2,0,566,547,509,522,37,6,3,1,7,8,1,0,9,10,516,531,38,10,9,5,10,11,2,0,12,18,10,17,1,1,0,0,0,0,0,0,1,0,11,17,2,1,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,11,1206,631,575,592,552,20,5,4,3,9,8,0,0,6,7,598,559,20,8,8,7,11,8,0,0,619,568,580,546,20,5,4,3,9,8,0,0,6,6,586,552,20,7,8,7,11,8,0,0,12,7,12,6,0,0,0,0,0,0,0,0,0,1,12,7,0,1,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,12,1376,651,725,622,697,13,10,6,3,6,10,0,0,4,5,626,702,13,11,10,6,6,11,0,0,638,715,612,688,13,10,4,3,6,10,0,0,3,4,615,692,13,11,7,5,6,11,0,0,13,10,10,9,0,0,2,0,0,0,0,0,1,1,11,10,0,0,3,1,0,0,0,0
050,29,001,Missouri,Adair County,1,13,1297,649,648,621,619,5,12,5,2,8,6,0,0,10,9,630,628,9,12,11,11,9,6,0,0,641,643,615,615,5,12,5,2,8,6,0,0,8,8,622,623,8,12,10,10,9,6,0,0,8,5,6,4,0,0,0,0,0,0,0,0,2,1,8,5,1,0,1,1,0,0,0,0
050,29,001,Missouri,Adair County,1,14,1169,558,611,547,596,2,3,1,1,4,8,0,0,4,3,551,599,3,3,4,3,4,9,0,0,555,603,544,589,2,3,1,1,4,8,0,0,4,2,548,591,3,3,4,2,4,9,0,0,3,8,3,7,0,0,0,0,0,0,0,0,0,1,3,8,0,0,0,1,0,0,0,0
050,29,001,Missouri,Adair County,1,15,966,446,520,438,502,1,2,0,4,3,8,0,0,4,4,442,506,2,2,3,7,3,8,0,1,444,514,436,498,1,1,0,3,3,8,0,0,4,4,440,502,2,1,3,6,3,8,0,1,2,6,2,4,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,1,16,722,324,398,316,391,0,1,2,2,4,2,0,0,2,2,318,393,0,2,4,3,4,3,0,0,321,394,313,387,0,1,2,2,4,2,0,0,2,2,315,389,0,2,4,3,4,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,17,454,195,259,193,255,0,1,1,0,0,1,0,0,1,2,194,257,0,2,1,1,1,1,0,0,191,259,189,255,0,1,1,0,0,1,0,0,1,2,190,257,0,2,1,1,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,1,18,485,160,325,157,318,0,0,1,2,0,0,0,0,2,5,159,323,0,1,3,7,0,0,0,0,158,323,155,316,0,0,1,2,0,0,0,0,2,5,157,321,0,1,3,7,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,0,25246,12147,13099,11026,11928,496,443,60,48,309,387,5,14,251,279,11264,12199,608,584,142,131,376,457,12,19,11822,12745,10764,11632,474,421,43,35,305,386,4,14,232,257,10983,11884,579,548,115,105,369,455,11,18,325,354,262,296,22,22,17,13,4,1,1,0,19,22,281,315,29,36,27,26,7,2,1,1
050,29,001,Missouri,Adair County,2,1,1317,664,653,564,543,55,60,7,3,15,13,0,1,23,33,586,576,71,86,12,3,18,19,0,2,627,630,533,523,53,58,3,2,15,13,0,1,23,33,555,556,69,84,8,2,18,19,0,2,37,23,31,20,2,2,4,1,0,0,0,0,0,0,31,20,2,2,4,1,0,0,0,0
050,29,001,Missouri,Adair County,2,2,1150,595,555,526,494,29,23,6,3,12,13,0,0,22,22,546,516,44,39,11,6,17,16,0,0,551,515,501,465,21,18,0,1,11,12,0,0,18,19,517,484,34,32,3,3,16,15,0,0,44,40,25,29,8,5,6,2,1,1,0,0,4,3,29,32,10,7,8,3,1,1,0,0
050,29,001,Missouri,Adair County,2,3,1279,653,626,605,575,17,13,4,1,3,8,0,0,24,29,629,602,31,33,7,7,10,16,0,0,629,606,588,560,16,12,2,1,3,8,0,0,20,25,608,583,29,30,3,4,9,16,0,0,24,20,17,15,1,1,2,0,0,0,0,0,4,4,21,19,2,3,4,3,1,0,0,0
050,29,001,Missouri,Adair County,2,4,2903,1277,1626,1151,1431,38,73,7,4,44,74,1,2,36,42,1187,1473,50,91,14,9,58,95,5,2,1249,1558,1128,1377,37,65,6,1,44,74,0,2,34,39,1162,1416,49,82,12,4,57,95,4,2,28,68,23,54,1,8,1,3,0,0,1,0,2,3,25,57,1,9,2,5,1,0,1,0
050,29,001,Missouri,Adair County,2,5,4907,2305,2602,2001,2279,104,90,4,7,146,156,0,10,50,60,2049,2337,127,122,15,20,164,174,0,12,2255,2539,1956,2220,103,90,3,5,145,156,0,10,48,58,2002,2276,126,121,12,16,163,174,0,12,50,63,45,59,1,0,1,2,1,0,0,0,2,2,47,61,1,1,3,4,1,0,0,0
050,29,001,Missouri,Adair County,2,6,1535,794,741,695,655,57,51,3,1,14,17,0,0,25,17,719,670,65,60,10,9,23,20,2,0,773,714,677,634,56,49,3,1,13,17,0,0,24,13,700,647,63,54,10,6,22,20,2,0,21,27,18,21,1,2,0,0,1,0,0,0,1,4,19,23,2,6,0,3,1,0,0,0
050,29,001,Missouri,Adair County,2,7,1160,560,600,491,508,40,69,0,4,12,12,1,1,16,6,503,514,49,71,5,7,18,13,2,1,538,580,474,491,36,68,0,3,12,12,1,1,15,5,485,496,45,70,4,5,18,13,2,1,22,20,17,17,4,1,0,1,0,0,0,0,1,1,18,18,4,1,1,2,0,0,0,0
050,29,001,Missouri,Adair County,2,8,1133,579,554,517,518,47,13,0,1,10,13,1,0,4,9,521,527,51,15,0,4,10,16,1,1,557,542,498,509,45,12,0,0,10,13,1,0,3,8,501,517,48,13,0,3,10,16,1,1,22,12,19,9,2,1,0,1,0,0,0,0,1,1,20,10,3,2,0,1,0,0,0,0
050,29,001,Missouri,Adair County,2,9,1065,537,528,488,473,28,10,5,4,9,28,1,0,6,13,494,486,29,14,9,13,10,30,1,0,518,510,472,457,27,10,4,2,8,28,1,0,6,13,478,470,28,14,8,11,9,30,1,0,19,18,16,16,1,0,1,2,1,0,0,0,0,0,16,16,1,0,1,2,1,0,0,0
050,29,001,Missouri,Adair County,2,10,1123,565,558,508,532,35,7,4,1,7,8,1,0,10,10,517,542,37,12,11,6,9,8,1,0,552,539,497,514,34,6,4,1,7,8,1,0,9,10,505,524,36,11,11,6,8,8,1,0,13,19,11,18,1,1,0,0,0,0,0,0,1,0,12,18,1,1,0,0,1,0,0,0
050,29,001,Missouri,Adair County,2,11,1212,633,579,590,555,21,5,4,4,9,8,0,0,9,7,599,562,22,9,12,8,9,8,0,0,622,571,579,548,21,5,4,4,9,8,0,0,9,6,588,554,22,8,12,7,9,8,0,0,11,8,11,7,0,0,0,0,0,0,0,0,0,1,11,8,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,2,12,1368,649,719,616,690,15,10,7,4,7,10,0,0,4,5,620,695,16,10,9,8,8,11,0,0,637,709,607,681,15,10,5,4,7,10,0,0,3,4,610,685,16,10,6,8,8,10,0,0,12,10,9,9,0,0,2,0,0,0,0,0,1,1,10,10,0,0,3,0,0,1,0,0
050,29,001,Missouri,Adair County,2,13,1301,651,650,623,620,6,12,4,2,8,7,0,0,10,9,633,628,10,13,11,10,8,7,0,1,643,644,617,615,6,12,4,2,8,7,0,0,8,8,625,623,8,12,10,10,8,7,0,0,8,6,6,5,0,0,0,0,0,0,0,0,2,1,8,5,2,1,1,0,0,0,0,1
050,29,001,Missouri,Adair County,2,14,1167,557,610,545,594,3,3,1,1,5,8,0,0,3,4,548,597,3,5,3,2,6,10,0,0,554,602,542,587,3,3,1,1,5,8,0,0,3,3,545,589,3,4,3,2,6,10,0,0,3,8,3,7,0,0,0,0,0,0,0,0,0,1,3,8,0,1,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,15,973,451,522,443,503,1,2,0,4,3,9,0,0,4,4,446,507,2,2,4,8,3,9,0,0,449,516,441,499,1,1,0,3,3,9,0,0,4,4,444,503,2,1,4,7,3,9,0,0,2,6,2,4,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,2,16,718,321,397,312,390,0,1,2,2,5,2,0,0,2,2,314,392,0,1,4,4,5,2,0,0,318,393,309,386,0,1,2,2,5,2,0,0,2,2,311,388,0,1,4,4,5,2,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,17,455,199,256,197,252,0,1,1,0,0,1,0,0,1,2,198,254,0,1,2,1,0,2,0,0,195,256,193,252,0,1,1,0,0,1,0,0,1,2,194,254,0,1,2,1,0,2,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,2,18,480,157,323,154,316,0,0,1,2,0,0,0,0,2,5,155,321,1,0,3,6,0,1,0,0,155,321,152,314,0,0,1,2,0,0,0,0,2,5,153,319,1,0,3,6,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,0,25185,12126,13059,10978,11855,509,467,63,52,305,399,5,13,266,273,11233,12118,634,598,146,127,369,479,13,15,11781,12694,10698,11551,487,439,46,39,303,397,4,13,243,255,10931,11798,603,562,117,105,364,473,12,15,345,365,280,304,22,28,17,13,2,2,1,0,23,18,302,320,31,36,29,22,5,6,1,0
050,29,001,Missouri,Adair County,3,1,1340,689,651,572,534,63,63,5,4,16,13,0,1,33,36,604,569,89,90,7,8,23,19,0,1,652,624,540,512,61,59,2,3,16,13,0,1,33,36,572,547,87,86,4,7,23,19,0,1,37,27,32,22,2,4,3,1,0,0,0,0,0,0,32,22,2,4,3,1,0,0,0,0
050,29,001,Missouri,Adair County,3,2,1137,605,532,533,469,31,32,5,3,11,12,0,0,25,16,556,485,46,42,10,8,17,15,2,0,563,489,506,440,23,24,1,1,11,11,0,0,22,13,526,453,37,33,5,4,16,13,2,0,42,43,27,29,8,8,4,2,0,1,0,0,3,3,30,32,9,9,5,4,1,2,0,0
050,29,001,Missouri,Adair County,3,3,1238,635,603,588,550,17,16,6,1,5,8,0,0,19,28,607,577,27,32,9,6,11,16,0,0,607,581,570,531,16,15,1,1,4,8,0,0,16,26,586,556,25,30,2,5,10,16,0,0,28,22,18,19,1,1,5,0,1,0,0,0,3,2,21,21,2,2,7,1,1,0,0,0
050,29,001,Missouri,Adair County,3,4,2889,1262,1627,1131,1437,43,75,7,4,40,62,0,2,41,47,1172,1484,62,95,13,8,55,87,2,2,1232,1567,1108,1390,42,67,6,1,40,62,0,2,36,45,1144,1435,58,87,11,4,54,86,2,2,30,60,23,47,1,8,1,3,0,0,0,0,5,2,28,49,4,8,2,4,1,1,0,0
050,29,001,Missouri,Adair County,3,5,4926,2298,2628,2005,2303,88,85,4,4,150,175,1,9,50,52,2053,2352,112,115,15,12,165,192,3,10,2247,2558,1959,2238,88,85,3,2,150,174,0,9,47,50,2004,2285,112,114,12,9,164,191,2,10,51,70,46,65,0,0,1,2,0,1,1,0,3,2,49,67,0,1,3,3,1,1,1,0
050,29,001,Missouri,Adair County,3,6,1448,746,702,642,611,64,48,6,4,10,18,0,0,24,21,663,632,76,59,14,7,15,24,2,1,722,683,622,598,62,45,6,4,9,18,0,0,23,18,642,616,73,53,14,7,14,24,2,1,24,19,20,13,2,3,0,0,1,0,0,0,1,3,21,16,3,6,0,0,1,0,0,0
050,29,001,Missouri,Adair County,3,7,1172,563,609,495,511,41,72,0,5,10,14,1,1,16,6,510,517,47,74,4,7,17,16,1,1,542,583,479,489,37,71,0,4,10,14,1,1,15,4,493,493,43,72,3,6,17,15,1,1,21,26,16,22,4,1,0,1,0,0,0,0,1,2,17,24,4,2,1,1,0,1,0,0
050,29,001,Missouri,Adair County,3,8,1138,584,554,515,514,51,19,0,1,12,14,1,0,5,6,520,520,53,22,2,3,13,15,1,0,563,542,497,503,49,18,0,1,12,14,1,0,4,6,501,509,51,21,1,3,13,15,1,0,21,12,18,11,2,1,0,0,0,0,0,0,1,0,19,11,2,1,1,0,0,0,0,0
050,29,001,Missouri,Adair County,3,9,1093,547,546,502,490,28,13,3,5,6,24,1,0,7,14,508,504,30,17,9,11,6,28,1,0,523,526,481,473,27,13,3,2,6,24,1,0,5,14,486,487,28,17,7,8,6,28,1,0,24,20,21,17,1,0,0,3,0,0,0,0,2,0,22,17,2,0,2,3,0,0,0,0
050,29,001,Missouri,Adair County,3,10,1070,534,536,486,507,27,5,5,1,7,14,1,0,8,9,494,514,28,7,10,8,9,16,1,0,517,517,472,488,26,5,4,1,7,14,1,0,7,9,479,495,26,7,9,8,9,16,1,0,17,19,14,19,1,0,1,0,0,0,0,0,1,0,15,19,2,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,3,11,1231,647,584,595,557,27,7,4,4,10,8,0,0,11,8,606,564,27,9,15,11,10,8,0,0,636,573,584,548,27,6,4,4,10,8,0,0,11,7,595,555,27,7,15,10,10,8,0,0,11,11,11,9,0,1,0,0,0,0,0,0,0,1,11,9,0,2,0,1,0,0,0,0
050,29,001,Missouri,Adair County,3,12,1311,633,678,596,653,18,10,7,4,7,9,0,0,5,2,600,655,21,11,10,5,7,9,0,0,621,670,587,646,18,10,5,4,7,9,0,0,4,1,590,647,21,11,7,4,7,9,0,0,12,8,9,7,0,0,2,0,0,0,0,0,1,1,10,8,0,0,3,1,0,0,0,0
050,29,001,Missouri,Adair County,3,13,1314,653,661,625,632,7,12,5,2,8,7,0,0,8,8,633,639,9,13,11,9,8,8,0,0,644,654,618,625,7,12,5,2,8,7,0,0,6,8,624,632,8,13,10,9,8,8,0,0,9,7,7,7,0,0,0,0,0,0,0,0,2,0,9,7,1,0,1,0,0,0,0,0
050,29,001,Missouri,Adair County,3,14,1169,553,616,542,595,1,6,1,2,5,7,0,0,4,6,546,600,3,7,3,6,5,9,0,0,547,608,536,589,1,6,1,2,5,7,0,0,4,4,540,593,3,7,3,4,5,8,0,0,6,8,6,6,0,0,0,0,0,0,0,0,0,2,6,7,0,0,0,2,0,1,0,0
050,29,001,Missouri,Adair County,3,15,1037,490,547,480,527,3,2,1,3,2,10,0,0,4,5,484,532,3,3,5,6,2,11,0,0,487,540,477,522,3,1,1,2,2,10,0,0,4,5,481,527,3,2,5,5,2,11,0,0,3,7,3,5,0,1,0,1,0,0,0,0,0,0,3,5,0,1,0,1,0,0,0,0
050,29,001,Missouri,Adair County,3,16,726,321,405,310,397,0,1,2,3,6,3,0,0,3,1,313,398,0,1,5,4,6,3,0,0,318,401,307,393,0,1,2,3,6,3,0,0,3,1,310,394,0,1,5,4,6,3,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,17,464,206,258,204,253,0,1,1,0,0,1,0,0,1,3,205,256,0,1,2,2,0,2,0,0,203,258,201,253,0,1,1,0,0,1,0,0,1,3,202,256,0,1,2,2,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,29,001,Missouri,Adair County,3,18,482,160,322,157,315,0,0,1,2,0,0,0,0,2,5,159,320,1,0,2,6,0,1,0,0,157,320,154,313,0,0,1,2,0,0,0,0,2,5,156,318,1,0,2,6,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,0,18135,9042,9093,8674,8768,125,86,33,30,51,68,3,6,156,135,8822,8899,187,154,112,86,71,84,9,8,8768,8877,8432,8575,119,78,27,29,50,67,2,5,138,123,8563,8694,176,140,91,78,70,83,7,7,274,216,242,193,6,8,6,1,1,1,1,1,18,12,259,205,11,14,21,8,1,1,2,1
050,29,003,Missouri,Andrew County,1,1,1026,524,502,495,471,4,8,0,1,6,4,0,0,19,18,511,489,17,18,7,7,8,6,0,0,511,486,482,457,4,8,0,1,6,3,0,0,19,17,498,474,17,18,7,6,8,5,0,0,13,16,13,14,0,0,0,0,0,1,0,0,0,1,13,15,0,0,0,1,0,1,0,0
050,29,003,Missouri,Andrew County,1,2,1187,602,585,548,544,15,9,1,3,7,7,0,0,31,22,578,566,30,24,11,8,11,9,3,0,577,560,529,522,15,9,0,3,7,7,0,0,26,19,555,541,29,23,6,6,11,9,2,0,25,25,19,22,0,0,1,0,0,0,0,0,5,3,23,25,1,1,5,2,0,0,1,0
050,29,003,Missouri,Andrew County,1,3,1229,629,600,585,568,9,8,2,0,5,2,0,0,28,22,612,589,23,24,13,3,8,5,2,1,597,571,557,542,9,6,2,0,5,2,0,0,24,21,580,562,22,22,10,2,8,5,2,1,32,29,28,26,0,2,0,0,0,0,0,0,4,1,32,27,1,2,3,1,0,0,0,0
050,29,003,Missouri,Andrew County,1,4,1138,594,544,567,519,11,2,1,0,2,7,1,2,12,14,579,532,16,9,6,5,4,10,1,2,570,532,546,507,8,2,1,0,2,7,1,2,12,14,558,520,13,9,6,5,4,10,1,2,24,12,21,12,3,0,0,0,0,0,0,0,0,0,21,12,3,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,5,875,450,425,428,407,10,4,3,1,1,5,0,0,8,8,435,414,15,8,8,4,1,6,0,1,429,405,410,388,10,4,3,1,1,5,0,0,5,7,414,394,13,7,6,4,1,6,0,1,21,20,18,19,0,0,0,0,0,0,0,0,3,1,21,20,2,1,2,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,6,995,498,497,470,470,3,7,6,4,2,6,1,0,16,10,486,479,5,12,15,10,6,7,2,0,484,481,460,460,3,3,6,4,2,6,0,0,13,8,473,467,5,6,12,9,6,7,1,0,14,16,10,10,0,4,0,0,0,0,1,0,3,2,13,12,0,6,3,1,0,0,1,0
050,29,003,Missouri,Andrew County,1,7,1037,523,514,498,497,13,4,2,1,7,3,0,0,3,9,501,506,14,7,4,7,7,4,0,0,500,504,476,487,13,4,1,1,7,3,0,0,3,9,479,496,14,7,3,7,7,4,0,0,23,10,22,10,0,0,1,0,0,0,0,0,0,0,22,10,0,0,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,8,1128,554,574,531,558,10,4,7,2,3,5,0,2,3,3,534,561,10,4,9,4,4,6,0,2,526,559,506,543,10,4,4,2,3,5,0,2,3,3,509,546,10,4,6,4,4,6,0,2,28,15,25,15,0,0,3,0,0,0,0,0,0,0,25,15,0,0,3,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,9,1146,567,579,542,565,15,4,0,1,5,3,0,0,5,6,547,571,16,6,3,4,6,4,0,0,547,559,523,548,15,4,0,1,4,3,0,0,5,3,528,551,16,4,3,3,5,4,0,0,20,20,19,17,0,0,0,0,1,0,0,0,0,3,19,20,0,2,0,1,1,0,0,0
050,29,003,Missouri,Andrew County,1,10,1109,570,539,553,528,8,3,0,2,4,3,0,0,5,3,558,531,8,5,5,3,4,3,0,0,561,528,544,517,8,3,0,2,4,3,0,0,5,3,549,520,8,5,5,3,4,3,0,0,9,11,9,11,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,11,1157,605,552,588,529,7,6,2,5,3,7,0,1,5,4,593,533,8,7,6,8,4,7,0,1,581,542,567,520,5,6,2,5,3,7,0,0,4,4,571,524,5,7,5,8,4,7,0,0,24,10,21,9,2,0,0,0,0,0,0,1,1,0,22,9,3,0,1,0,0,0,0,1
050,29,003,Missouri,Andrew County,1,12,1264,640,624,629,599,4,9,2,5,1,3,1,1,3,7,632,606,4,10,5,10,1,4,1,1,632,616,623,592,3,9,2,5,1,3,1,1,2,6,625,598,3,10,4,9,1,4,1,1,8,8,6,7,1,0,0,0,0,0,0,0,1,1,7,8,1,0,1,1,0,0,0,0
050,29,003,Missouri,Andrew County,1,13,1358,663,695,646,681,8,5,3,2,1,5,0,0,5,2,650,683,11,5,6,4,1,5,0,0,648,687,632,674,8,4,2,2,1,5,0,0,5,2,636,676,11,4,5,4,1,5,0,0,15,8,14,7,0,1,1,0,0,0,0,0,0,0,14,7,0,1,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,14,1139,584,555,572,543,5,7,3,1,1,1,0,0,3,3,575,546,5,8,6,3,1,1,0,0,577,548,566,537,5,6,3,1,1,1,0,0,2,3,568,540,5,7,5,3,1,1,0,0,7,7,6,6,0,1,0,0,0,0,0,0,1,0,7,6,0,1,1,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,15,896,431,465,424,459,2,3,1,0,1,1,0,0,3,2,427,461,3,3,3,2,1,1,0,0,426,461,419,455,2,3,1,0,1,1,0,0,3,2,422,457,3,3,3,2,1,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,29,003,Missouri,Andrew County,1,16,661,321,340,318,332,1,2,0,0,0,6,0,0,2,0,320,332,1,2,2,0,0,6,0,0,319,338,316,330,1,2,0,0,0,6,0,0,2,0,318,330,1,2,2,0,0,6,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
