SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,001,Kentucky,Adair County,1,10,1150,589,561,560,540,16,7,0,4,6,4,0,1,7,5,567,545,17,10,5,6,7,4,0,1,571,549,544,530,16,6,0,4,4,4,0,1,7,4,551,534,17,9,5,5,5,4,0,1,18,12,16,10,0,1,0,0,2,0,0,0,0,1,16,11,0,1,0,1,2,0,0,0
050,21,001,Kentucky,Adair County,1,11,1249,637,612,603,584,25,20,3,1,1,3,0,0,5,4,608,588,26,21,6,3,2,4,0,0,627,603,593,578,25,19,3,1,1,3,0,0,5,2,598,580,26,20,6,2,2,3,0,0,10,9,10,6,0,1,0,0,0,0,0,0,0,2,10,8,0,1,0,1,0,1,0,0
050,21,001,Kentucky,Adair County,1,12,1388,639,749,611,725,19,11,2,3,0,2,0,0,7,8,618,733,20,13,8,8,0,3,0,0,631,742,606,719,18,11,2,3,0,2,0,0,5,7,611,726,18,12,7,8,0,3,0,0,8,7,5,6,1,0,0,0,0,0,0,0,2,1,7,7,2,1,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,13,1308,649,659,622,635,17,13,6,4,0,2,0,0,4,5,625,640,18,14,9,7,1,3,0,0,635,654,609,631,17,13,6,4,0,2,0,0,3,4,611,635,18,14,8,7,1,2,0,0,14,5,13,4,0,0,0,0,0,0,0,0,1,1,14,5,0,0,1,0,0,1,0,0
050,21,001,Kentucky,Adair County,1,14,1152,588,564,564,546,17,9,2,2,1,3,0,0,4,4,568,550,18,9,6,5,1,4,0,0,584,554,560,536,17,9,2,2,1,3,0,0,4,4,564,540,18,9,6,5,1,4,0,0,4,10,4,10,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,15,965,478,487,467,465,6,9,1,1,2,3,0,1,2,8,469,473,6,9,3,8,2,3,0,2,476,483,465,461,6,9,1,1,2,3,0,1,2,8,467,469,6,9,3,8,2,3,0,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,16,640,314,326,306,319,6,5,0,0,0,0,0,0,2,2,308,321,6,5,2,2,0,0,0,0,312,325,304,318,6,5,0,0,0,0,0,0,2,2,306,320,6,5,2,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,1,17,433,186,247,176,236,2,7,0,0,0,0,1,0,7,4,183,240,3,8,5,0,2,3,2,1,182,242,173,234,2,6,0,0,0,0,0,0,7,2,180,236,3,7,5,0,2,1,1,0,4,5,3,2,0,1,0,0,0,0,1,0,0,2,3,4,0,1,0,0,0,2,1,1
050,21,001,Kentucky,Adair County,1,18,361,127,234,121,226,2,7,0,0,0,0,0,0,4,1,125,227,2,7,3,1,1,0,0,0,126,232,120,225,2,6,0,0,0,0,0,0,4,1,124,226,2,6,3,1,1,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,0,18870,9453,9417,8837,8944,358,217,35,42,51,52,5,8,167,154,9002,9094,454,307,99,95,64,67,7,15,9198,9216,8640,8784,341,210,30,35,45,49,1,2,141,136,8780,8917,426,293,81,78,53,60,3,7,255,201,197,160,17,7,5,7,6,3,4,6,26,18,222,177,28,14,18,17,11,7,4,8
050,21,001,Kentucky,Adair County,2,1,954,493,461,458,417,14,12,0,3,2,2,1,1,18,26,476,442,27,36,3,4,4,4,1,1,473,438,442,400,12,12,0,0,2,2,0,0,17,24,459,424,25,35,3,0,3,3,0,0,20,23,16,17,2,0,0,3,0,0,1,1,1,2,17,18,2,1,0,4,1,1,1,1
050,21,001,Kentucky,Adair County,2,2,974,542,432,489,399,20,6,2,3,3,7,0,0,28,17,517,416,45,21,3,4,6,8,0,0,507,409,468,382,13,5,1,1,1,4,0,0,24,17,492,399,36,20,2,2,2,5,0,0,35,23,21,17,7,1,1,2,2,3,0,0,4,0,25,17,9,1,1,2,4,3,0,0
050,21,001,Kentucky,Adair County,2,3,1085,563,522,528,490,13,10,4,3,4,1,0,2,14,16,542,505,23,22,6,8,6,2,0,2,546,506,513,479,13,10,4,3,3,1,0,0,13,13,526,491,23,21,5,6,5,2,0,0,17,16,15,11,0,0,0,0,1,0,0,2,1,3,16,14,0,1,1,2,1,0,0,2
050,21,001,Kentucky,Adair County,2,4,1625,863,762,745,719,91,23,2,5,2,3,0,1,23,11,768,730,106,33,9,5,4,4,0,1,834,739,725,698,91,23,2,5,2,3,0,0,14,10,739,708,101,32,5,5,3,4,0,0,29,23,20,21,0,0,0,0,0,0,0,1,9,1,29,22,5,1,4,0,1,0,0,1
050,21,001,Kentucky,Adair County,2,5,1478,754,724,662,663,61,34,6,5,10,4,0,0,15,18,677,681,72,47,11,9,11,5,0,2,729,709,641,650,57,33,6,5,10,4,0,0,15,17,656,667,68,46,11,8,11,5,0,2,25,15,21,13,4,1,0,0,0,0,0,0,0,1,21,14,4,1,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,6,1108,570,538,521,496,22,21,0,2,15,6,1,1,11,12,531,508,27,27,4,8,18,6,1,1,552,527,509,489,19,20,0,2,15,6,0,0,9,10,518,499,24,25,2,7,17,6,0,0,18,11,12,7,3,1,0,0,0,0,1,1,2,2,13,9,3,2,2,1,1,0,1,1
050,21,001,Kentucky,Adair County,2,7,1051,508,543,485,523,12,9,1,0,2,9,1,0,7,2,492,525,16,9,3,2,2,9,2,0,491,525,469,506,12,9,1,0,2,9,1,0,6,1,475,507,16,9,2,1,2,9,2,0,17,18,16,17,0,0,0,0,0,0,0,0,1,1,17,18,0,0,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,8,989,500,489,484,478,10,2,0,1,1,2,1,1,4,5,488,483,12,3,2,4,1,3,1,1,485,482,473,472,10,2,0,1,1,2,0,0,1,5,474,477,11,3,0,4,1,3,0,0,15,7,11,6,0,0,0,0,0,0,1,1,3,0,14,6,1,0,2,0,0,0,1,1
050,21,001,Kentucky,Adair County,2,9,977,459,518,442,493,6,13,5,4,2,1,0,0,4,7,446,499,8,15,7,8,2,2,0,1,445,511,435,489,6,13,1,2,1,1,0,0,2,6,437,494,7,15,2,5,1,2,0,1,14,7,7,4,0,0,4,2,1,0,0,0,2,1,9,5,1,0,5,3,1,0,0,0
050,21,001,Kentucky,Adair County,2,10,1134,577,557,549,538,15,5,0,4,6,4,0,1,7,5,555,543,18,9,5,5,6,4,0,1,559,545,533,528,15,4,0,4,4,4,0,1,7,4,539,532,18,7,5,5,4,4,0,1,18,12,16,10,0,1,0,0,2,0,0,0,0,1,16,11,0,2,0,0,2,0,0,0
050,21,001,Kentucky,Adair County,2,11,1242,638,604,603,576,26,20,3,1,1,3,0,0,5,4,608,580,27,22,7,4,1,4,0,1,627,594,592,569,26,19,3,1,1,3,0,0,5,2,597,571,27,20,7,2,1,3,0,0,11,10,11,7,0,1,0,0,0,0,0,0,0,2,11,9,0,2,0,2,0,1,0,1
050,21,001,Kentucky,Adair County,2,12,1399,645,754,616,729,20,12,2,3,0,2,0,0,7,8,623,737,23,13,7,10,0,2,0,0,637,745,611,721,19,12,2,3,0,2,0,0,5,7,616,728,20,12,6,10,0,2,0,0,8,9,5,8,1,0,0,0,0,0,0,0,2,1,7,9,3,1,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,13,1314,646,668,621,644,15,13,6,4,0,2,0,0,4,5,625,649,16,13,9,7,0,4,0,0,632,663,608,640,15,13,6,4,0,2,0,0,3,4,611,644,16,13,8,6,0,4,0,0,14,5,13,4,0,0,0,0,0,0,0,0,1,1,14,5,0,0,1,1,0,0,0,0
050,21,001,Kentucky,Adair County,2,14,1165,598,567,571,549,18,9,3,3,1,3,0,0,5,3,576,551,18,9,8,4,1,4,0,2,593,557,566,539,18,9,3,3,1,3,0,0,5,3,571,541,18,9,8,4,1,4,0,2,5,10,5,10,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,15,967,477,490,466,468,6,8,1,1,2,3,0,1,2,9,468,477,6,8,3,9,2,4,0,1,475,486,464,464,6,8,1,1,2,3,0,1,2,9,466,473,6,8,3,9,2,4,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,16,636,313,323,306,315,5,6,0,0,0,0,0,0,2,2,308,317,5,6,2,2,0,0,0,0,311,322,304,314,5,6,0,0,0,0,0,0,2,2,306,316,5,6,2,2,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,2,17,425,182,243,172,232,2,7,0,0,0,0,1,0,7,4,179,236,2,7,6,2,0,2,2,1,178,238,169,230,2,6,0,0,0,0,0,0,7,2,176,232,2,6,6,2,0,0,1,0,4,5,3,2,0,1,0,0,0,0,1,0,0,2,3,4,0,1,0,0,0,2,1,1
050,21,001,Kentucky,Adair County,2,18,347,125,222,119,215,2,7,0,0,0,0,0,0,4,0,123,215,3,7,4,0,0,0,0,0,124,220,118,214,2,6,0,0,0,0,0,0,4,0,122,214,3,6,4,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,0,18932,9488,9444,8857,8953,364,221,37,42,57,55,5,8,168,165,9023,9116,462,322,98,95,71,68,7,11,9210,9218,8642,8772,346,211,30,35,49,52,1,2,142,146,8782,8916,431,305,79,77,61,62,3,5,278,226,215,181,18,10,7,7,8,3,4,6,26,19,241,200,31,17,19,18,10,6,4,6
050,21,001,Kentucky,Adair County,3,1,911,478,433,443,388,10,13,0,3,4,2,1,1,20,26,461,414,27,36,2,6,6,2,2,1,449,407,420,371,9,10,0,0,2,2,0,0,18,24,436,395,25,31,1,3,4,2,1,0,29,26,23,17,1,3,0,3,2,0,1,1,2,2,25,19,2,5,1,3,2,0,1,1
050,21,001,Kentucky,Adair County,3,2,1010,557,453,511,409,20,7,2,3,3,8,0,0,21,26,532,435,36,29,6,4,5,11,0,1,523,425,491,387,13,6,1,1,1,5,0,0,17,26,508,413,27,28,3,2,3,8,0,1,34,28,20,22,7,1,1,2,2,3,0,0,4,0,24,22,9,1,3,2,2,3,0,0
050,21,001,Kentucky,Adair County,3,3,1071,539,532,506,500,11,10,2,2,2,1,0,2,18,17,524,517,24,19,4,9,5,2,0,2,522,511,491,484,10,10,2,2,2,1,0,0,17,14,508,498,23,19,3,6,5,2,0,0,17,21,15,16,1,0,0,0,0,0,0,2,1,3,16,19,1,0,1,3,0,0,0,2
050,21,001,Kentucky,Adair County,3,4,1579,849,730,732,687,91,22,3,5,4,3,0,1,19,12,751,699,105,32,5,7,7,3,0,1,819,707,709,666,91,22,3,5,3,3,0,0,13,11,722,677,101,32,4,6,5,3,0,0,30,23,23,21,0,0,0,0,1,0,0,1,6,1,29,22,4,0,1,1,2,0,0,1
050,21,001,Kentucky,Adair County,3,5,1492,777,715,681,655,64,34,6,5,8,5,0,0,18,16,699,670,80,47,12,6,8,6,0,2,751,697,660,638,61,33,6,5,8,5,0,0,16,16,676,653,75,46,11,6,8,6,0,2,26,18,21,17,3,1,0,0,0,0,0,0,2,0,23,17,5,1,1,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,6,1096,575,521,515,480,30,20,0,2,16,4,1,0,13,15,528,495,39,30,4,6,16,5,1,0,556,511,504,474,25,19,0,2,16,4,0,0,11,12,515,486,32,26,4,6,16,5,0,0,19,10,11,6,5,1,0,0,0,0,1,0,2,3,13,9,7,4,0,0,0,0,1,0
050,21,001,Kentucky,Adair County,3,7,1090,529,561,505,537,12,10,0,0,5,12,0,1,7,1,512,538,17,11,1,0,6,12,0,1,517,547,493,524,12,10,0,0,5,12,0,0,7,1,500,525,17,11,1,0,6,12,0,0,12,14,12,13,0,0,0,0,0,0,0,1,0,0,12,13,0,0,0,0,0,0,0,1
050,21,001,Kentucky,Adair County,3,8,987,506,481,491,469,7,4,1,1,1,2,2,1,4,4,495,473,7,5,4,3,2,3,2,1,491,469,480,459,7,4,1,1,1,2,1,0,1,3,481,462,7,5,2,2,1,3,1,0,15,12,11,10,0,0,0,0,0,0,1,1,3,1,14,11,0,0,2,1,1,0,1,1
050,21,001,Kentucky,Adair County,3,9,1005,459,546,440,525,8,10,5,4,1,1,0,0,5,6,445,531,11,14,7,6,1,1,0,0,440,538,430,519,8,10,0,2,0,1,0,0,2,6,432,525,10,14,0,4,0,1,0,0,19,8,10,6,0,0,5,2,1,0,0,0,3,0,13,6,1,0,7,2,1,0,0,0
050,21,001,Kentucky,Adair County,3,10,1102,549,553,527,535,9,5,1,4,6,2,0,1,6,6,533,541,9,6,6,9,7,2,0,1,529,537,510,522,9,4,0,4,4,2,0,1,6,4,516,526,9,5,5,7,5,2,0,1,20,16,17,13,0,1,1,0,2,0,0,0,0,2,17,15,0,1,1,2,2,0,0,0
050,21,001,Kentucky,Adair County,3,11,1255,650,605,613,578,26,17,3,2,2,5,0,0,6,3,619,581,26,18,9,5,2,5,0,0,630,597,593,572,26,16,3,2,2,5,0,0,6,2,599,574,26,16,9,4,2,5,0,0,20,8,20,6,0,1,0,0,0,0,0,0,0,1,20,7,0,2,0,1,0,0,0,0
050,21,001,Kentucky,Adair County,3,12,1384,635,749,601,721,23,18,2,1,1,2,0,0,8,7,609,728,25,21,7,5,1,3,1,0,630,737,598,710,23,18,2,1,1,2,0,0,6,6,604,716,24,21,6,4,1,2,1,0,5,12,3,11,0,0,0,0,0,0,0,0,2,1,5,12,1,0,1,1,0,1,0,0
050,21,001,Kentucky,Adair County,3,13,1372,659,713,634,686,17,13,5,4,0,1,0,0,3,9,637,694,17,15,8,11,0,2,0,0,645,707,622,683,16,13,5,4,0,1,0,0,2,6,624,688,16,14,7,9,0,2,0,0,14,6,12,3,1,0,0,0,0,0,0,0,1,3,13,6,1,1,1,2,0,0,0,0
050,21,001,Kentucky,Adair County,3,14,1192,617,575,585,558,20,8,5,4,2,3,0,0,5,2,590,560,22,8,7,6,3,3,0,0,610,565,578,548,20,8,5,4,2,3,0,0,5,2,583,550,22,8,7,6,3,3,0,0,7,10,7,10,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,15,1011,488,523,476,498,7,10,1,1,1,4,0,1,3,9,479,507,7,11,4,7,1,6,0,1,484,517,472,492,7,10,1,1,1,4,0,1,3,9,475,501,7,11,4,7,1,6,0,1,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,16,628,318,310,310,302,4,5,1,1,1,0,0,0,2,2,312,304,4,5,3,3,1,0,0,0,316,309,308,301,4,5,1,1,1,0,0,0,2,2,310,303,4,5,3,3,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,001,Kentucky,Adair County,3,17,414,175,239,166,229,3,6,0,0,0,0,1,0,5,4,171,233,3,6,5,2,0,2,1,0,171,235,163,227,3,6,0,0,0,0,0,0,5,2,168,229,3,6,5,2,0,0,0,0,4,4,3,2,0,0,0,0,0,0,1,0,0,2,3,4,0,0,0,0,0,2,1,0
050,21,001,Kentucky,Adair County,3,18,333,128,205,121,196,2,9,0,0,0,0,0,0,5,0,126,196,3,9,4,0,0,0,0,0,127,202,120,195,2,7,0,0,0,0,0,0,5,0,125,195,3,7,4,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,0,20588,10307,10281,9911,9971,164,103,36,34,31,37,2,2,163,134,10065,10105,246,171,109,88,49,48,4,3,10044,10056,9692,9773,149,97,31,27,30,34,0,2,142,123,9828,9896,221,159,92,76,45,45,2,3,263,225,219,198,15,6,5,7,1,3,2,0,21,11,237,209,25,12,17,12,4,3,2,0
050,21,003,Kentucky,Allen County,1,1,1221,641,580,605,555,13,7,0,0,0,2,0,0,23,16,627,571,30,20,5,2,3,3,0,0,619,561,586,538,10,7,0,0,0,0,0,0,23,16,608,554,27,20,5,2,3,1,0,0,22,19,19,17,3,0,0,0,0,2,0,0,0,0,19,17,3,0,0,0,0,2,0,0
050,21,003,Kentucky,Allen County,1,2,1307,689,618,661,589,8,8,0,4,4,1,0,0,16,16,677,605,20,21,2,6,5,2,1,0,666,591,640,569,7,6,0,3,3,1,0,0,16,12,656,581,19,17,2,3,4,2,1,0,23,27,21,20,1,2,0,1,1,0,0,0,0,4,21,24,1,4,0,3,1,0,0,0
050,21,003,Kentucky,Allen County,1,3,1406,713,693,685,673,11,5,0,1,2,7,0,0,15,7,700,680,22,11,3,2,3,7,0,0,686,667,660,652,11,5,0,0,2,6,0,0,13,4,673,656,20,9,3,0,3,6,0,0,27,26,25,21,0,0,0,1,0,1,0,0,2,3,27,24,2,2,0,2,0,1,0,0
050,21,003,Kentucky,Allen County,1,4,1251,670,581,646,561,7,6,1,1,2,2,0,0,14,11,660,572,15,16,6,2,3,2,0,0,643,566,623,547,7,6,0,0,2,2,0,0,11,11,634,558,14,16,3,1,3,2,0,0,27,15,23,14,0,0,1,1,0,0,0,0,3,0,26,14,1,0,3,1,0,0,0,0
050,21,003,Kentucky,Allen County,1,5,1057,556,501,527,476,7,9,1,3,5,2,0,0,16,11,543,487,17,14,6,8,6,2,0,1,540,486,515,461,7,9,1,3,5,2,0,0,12,11,527,472,16,14,4,8,5,2,0,1,16,15,12,15,0,0,0,0,0,0,0,0,4,0,16,15,1,0,2,0,1,0,0,0
050,21,003,Kentucky,Allen County,1,6,1327,635,692,605,672,13,9,2,0,4,2,0,0,11,9,615,681,18,13,5,4,8,3,0,0,614,679,584,661,13,9,2,0,4,2,0,0,11,7,594,668,18,12,5,3,8,3,0,0,21,13,21,11,0,0,0,0,0,0,0,0,0,2,21,13,0,1,0,1,0,0,0,0
050,21,003,Kentucky,Allen County,1,7,1277,643,634,615,611,13,12,4,1,1,3,1,2,9,5,624,616,18,14,8,3,1,4,1,2,622,618,595,597,13,10,4,1,1,3,0,2,9,5,604,602,18,12,8,3,1,4,0,2,21,16,20,14,0,2,0,0,0,0,1,0,0,0,20,14,0,2,0,0,0,0,1,0
050,21,003,Kentucky,Allen County,1,8,1188,577,611,547,595,20,5,0,1,1,0,0,0,9,10,554,605,24,8,5,6,2,2,1,0,559,599,531,584,19,5,0,1,1,0,0,0,8,9,537,593,22,8,5,5,2,2,1,0,18,12,16,11,1,0,0,0,0,0,0,0,1,1,17,12,2,0,0,1,0,0,0,0
050,21,003,Kentucky,Allen County,1,9,1206,604,602,574,587,15,6,1,1,4,3,1,0,9,5,582,592,18,9,7,2,5,4,1,0,583,583,563,570,9,5,1,1,4,3,0,0,6,4,568,574,11,7,5,2,5,4,0,0,21,19,11,17,6,1,0,0,0,0,1,0,3,1,14,18,7,2,2,0,0,0,1,0
050,21,003,Kentucky,Allen County,1,10,1380,721,659,704,642,8,5,4,4,0,2,0,0,5,6,707,648,12,8,7,7,1,2,0,0,702,632,694,620,7,4,1,0,0,2,0,0,0,6,694,626,7,7,1,3,0,2,0,0,19,27,10,22,1,1,3,4,0,0,0,0,5,0,13,22,5,1,6,4,1,0,0,0
050,21,003,Kentucky,Allen County,1,11,1400,684,716,662,705,13,4,3,2,3,0,0,0,3,5,665,710,13,5,5,6,4,0,0,0,668,709,648,698,11,4,3,2,3,0,0,0,3,5,651,703,11,5,5,6,4,0,0,0,16,7,14,7,2,0,0,0,0,0,0,0,0,0,14,7,2,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,12,1506,738,768,719,744,9,6,3,2,1,6,0,0,6,10,725,754,9,7,9,9,1,8,0,0,729,760,711,736,8,6,3,2,1,6,0,0,6,10,717,746,8,7,9,9,1,8,0,0,9,8,8,8,1,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,13,1394,725,669,708,654,7,6,2,2,1,2,0,0,7,5,713,659,9,7,7,6,3,2,0,0,712,664,697,649,7,6,2,2,1,2,0,0,5,5,701,654,9,7,5,6,2,2,0,0,13,5,11,5,0,0,0,0,0,0,0,0,2,0,12,5,0,0,2,0,1,0,0,0
050,21,003,Kentucky,Allen County,1,14,1195,582,613,561,596,8,5,2,5,2,1,0,0,9,6,570,602,9,6,10,9,3,2,0,0,579,607,559,590,8,5,1,5,2,1,0,0,9,6,568,596,9,6,9,9,3,2,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,15,1037,488,549,477,535,5,3,2,2,1,4,0,0,3,5,480,540,5,3,5,7,1,4,0,0,486,546,475,532,5,3,2,2,1,4,0,0,3,5,478,537,5,3,5,7,1,4,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,21,003,Kentucky,Allen County,1,16,714,337,377,327,370,3,2,5,3,0,0,0,0,2,2,329,372,3,3,7,4,0,0,0,0,335,371,325,364,3,2,5,3,0,0,0,0,2,2,327,366,3,3,7,4,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
