SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,1,17,3401,1338,2063,1124,1704,175,321,9,13,18,14,0,0,12,11,1132,1713,179,328,18,20,19,14,2,0,1298,2002,1098,1649,171,320,5,10,17,14,0,0,7,9,1104,1656,173,326,9,16,18,14,1,0,40,61,26,55,4,1,4,3,1,0,0,0,5,2,28,57,6,2,9,4,1,0,1,0
050,37,001,North Carolina,Alamance County,1,18,3343,1147,2196,1000,1843,126,310,7,9,12,17,0,1,2,16,1001,1852,127,315,9,25,12,21,0,1,1135,2156,990,1813,125,304,6,7,12,16,0,0,2,16,991,1822,126,309,8,23,12,20,0,0,12,40,10,30,1,6,1,2,0,1,0,1,0,0,10,30,1,6,1,2,0,1,0,1
050,37,001,North Carolina,Alamance County,2,0,171842,82037,89805,60146,64738,17072,19958,1254,1277,1541,1676,90,104,1934,2052,61839,66545,18329,21317,1819,1920,1974,2141,184,225,70390,78485,50694,55600,16338,19278,329,367,1441,1567,36,31,1552,1642,52072,57062,17380,20390,709,807,1782,1939,97,110,11647,11320,9452,9138,734,680,925,910,100,109,54,73,382,410,9767,9483,949,927,1110,1113,192,202,87,115
050,37,001,North Carolina,Alamance County,2,1,9901,5106,4795,3325,3119,1313,1212,90,87,110,96,9,19,259,262,3567,3368,1520,1424,113,121,154,142,19,29,3924,3669,2411,2287,1184,1078,17,12,89,78,1,1,222,213,2620,2491,1368,1257,29,24,126,114,8,6,1182,1126,914,832,129,134,73,75,21,18,8,18,37,49,947,877,152,167,84,97,28,28,11,23
050,37,001,North Carolina,Alamance County,2,2,10266,5361,4905,3475,3201,1333,1189,95,86,155,148,25,22,278,259,3733,3449,1555,1392,145,121,206,195,27,31,4109,3742,2561,2339,1200,1079,13,11,117,107,1,1,217,205,2766,2538,1380,1248,35,26,157,143,2,5,1252,1163,914,862,133,110,82,75,38,41,24,21,61,54,967,911,175,144,110,95,49,52,25,26
050,37,001,North Carolina,Alamance County,2,3,11266,5694,5572,3841,3725,1345,1276,129,145,80,135,2,9,297,282,4116,3986,1575,1505,177,196,134,180,10,20,4327,4209,2716,2638,1266,1212,25,16,77,124,1,3,242,216,2945,2845,1464,1393,46,39,119,159,7,10,1367,1363,1125,1087,79,64,104,129,3,11,1,6,55,66,1171,1141,111,112,131,157,15,21,3,10
050,37,001,North Carolina,Alamance County,2,4,13366,6482,6884,4766,5173,1219,1199,113,137,121,113,8,3,255,259,4997,5416,1411,1376,161,174,173,179,15,14,5234,5667,3740,4156,1162,1148,13,30,115,107,7,1,197,225,3922,4371,1317,1306,39,54,155,166,10,10,1248,1217,1026,1017,57,51,100,107,6,6,1,2,58,34,1075,1045,94,70,122,120,18,13,5,4
050,37,001,North Carolina,Alamance County,2,5,11335,5359,5976,3828,4323,1153,1218,102,106,87,122,4,5,185,202,4000,4503,1277,1362,136,150,129,175,13,17,4450,4981,3084,3476,1100,1181,16,24,84,119,3,4,163,177,3237,3635,1215,1311,40,57,121,165,11,15,909,995,744,847,53,37,86,82,3,3,1,1,22,25,763,868,62,51,96,93,8,10,2,2
050,37,001,North Carolina,Alamance County,2,6,10539,5014,5525,3466,3667,1216,1471,80,84,107,130,3,7,142,166,3586,3800,1297,1577,133,144,145,178,10,20,4263,4705,2825,2982,1182,1432,27,21,104,126,1,3,124,141,2929,3099,1254,1524,70,66,139,167,8,12,751,820,641,685,34,39,53,63,3,4,2,4,18,25,657,701,43,53,63,78,6,11,2,8
050,37,001,North Carolina,Alamance County,2,7,11120,5308,5812,3768,4006,1216,1465,89,84,136,150,3,3,96,104,3839,4093,1266,1523,130,129,171,184,14,9,4576,5037,3191,3365,1160,1416,18,25,130,148,2,1,75,82,3247,3434,1199,1461,46,56,158,176,7,6,732,775,577,641,56,49,71,59,6,2,1,2,21,22,592,659,67,62,84,73,13,8,7,3
050,37,001,North Carolina,Alamance County,2,8,9969,4729,5240,3479,3690,981,1246,72,83,141,124,5,7,51,90,3519,3765,1002,1289,98,129,160,153,10,19,3950,4468,2802,3054,950,1205,18,28,137,120,1,5,42,56,2835,3100,964,1228,39,52,152,142,6,11,779,772,677,636,31,41,54,55,4,4,4,2,9,34,684,665,38,61,59,77,8,11,4,8
050,37,001,North Carolina,Alamance County,2,9,9939,4792,5147,3578,3631,936,1183,91,101,105,136,9,6,73,90,3644,3709,963,1230,133,151,125,159,15,11,3866,4346,2806,2986,885,1152,21,15,103,131,6,3,45,59,2849,3037,899,1181,46,47,119,149,8,7,926,801,772,645,51,31,70,86,2,5,3,3,28,31,795,672,64,49,87,104,6,10,7,4
050,37,001,North Carolina,Alamance County,2,10,10766,5217,5549,3912,3959,1034,1313,106,85,99,115,2,4,64,73,3957,4017,1061,1346,138,128,120,130,8,12,4524,4863,3334,3395,1010,1278,29,18,98,112,2,0,51,60,3369,3442,1031,1305,57,54,116,126,4,5,693,686,578,564,24,35,77,67,1,3,0,4,13,13,588,575,30,41,81,74,4,4,4,7
050,37,001,North Carolina,Alamance County,2,11,11410,5550,5860,4207,4205,1082,1414,78,73,129,103,5,2,49,63,4248,4250,1095,1444,112,122,140,117,7,6,4918,5306,3661,3745,1058,1383,32,31,125,96,4,1,38,50,3693,3781,1068,1404,58,69,133,104,6,3,632,554,546,460,24,31,46,42,4,7,1,1,11,13,555,469,27,40,54,53,7,13,1,3
050,37,001,North Carolina,Alamance County,2,12,11979,5774,6205,4396,4510,1173,1477,69,55,73,94,5,7,58,62,4435,4556,1197,1497,113,100,88,106,13,13,5312,5848,4022,4220,1153,1458,26,27,72,92,4,2,35,49,4046,4254,1164,1474,53,67,76,100,9,6,462,357,374,290,20,19,43,28,1,2,1,5,23,13,389,302,33,23,60,33,12,6,4,7
050,37,001,North Carolina,Alamance County,2,13,10928,5230,5698,3996,4284,1073,1263,41,48,65,53,7,1,48,49,4033,4319,1085,1286,74,86,78,65,15,8,4944,5442,3761,4065,1056,1249,23,37,61,52,2,1,41,38,3793,4091,1066,1267,53,68,70,59,7,4,286,256,235,219,17,14,18,11,4,1,5,0,7,11,240,228,19,19,21,18,8,6,8,4
050,37,001,North Carolina,Alamance County,2,14,9161,4159,5002,3274,3807,762,1058,51,40,46,64,3,4,23,29,3294,3828,766,1070,68,62,52,74,3,9,3975,4826,3137,3666,754,1052,21,24,45,62,1,3,17,19,3151,3679,757,1060,35,40,48,66,1,6,184,176,137,141,8,6,30,16,1,2,2,1,6,10,143,149,9,10,33,22,4,8,2,3
050,37,001,North Carolina,Alamance County,2,15,7698,3420,4278,2753,3371,584,814,16,24,39,41,0,3,28,25,2769,3392,595,822,34,40,48,46,4,4,3300,4181,2654,3298,578,807,8,16,37,41,0,1,23,18,2668,3313,586,811,23,29,44,45,3,2,120,97,99,73,6,7,8,8,2,0,0,2,5,7,101,79,9,11,11,11,4,1,1,2
050,37,001,North Carolina,Alamance County,2,16,5465,2348,3117,1953,2531,347,535,15,17,18,24,0,1,15,9,1963,2538,354,539,27,24,19,24,1,1,2276,3057,1896,2479,340,530,10,15,18,24,0,1,12,8,1903,2485,345,533,21,22,19,24,0,1,72,60,57,52,7,5,5,2,0,0,0,0,3,1,60,53,9,6,6,2,0,0,1,0
050,37,001,North Carolina,Alamance County,2,17,3422,1348,2074,1133,1714,176,323,9,13,18,12,0,0,12,12,1143,1723,180,328,19,21,19,14,0,0,1308,2011,1107,1657,172,322,5,10,17,12,0,0,7,10,1113,1664,174,326,12,17,17,14,0,0,40,63,26,57,4,1,4,3,1,0,0,0,5,2,30,59,6,2,7,4,2,0,0,0
050,37,001,North Carolina,Alamance County,2,18,3312,1146,2166,996,1822,129,302,8,9,12,16,0,1,1,16,996,1833,130,307,8,22,13,20,0,2,1134,2127,986,1792,128,296,7,7,12,16,0,0,1,16,986,1803,129,301,7,20,13,20,0,1,12,39,10,30,1,6,1,2,0,0,0,1,0,0,10,30,1,6,1,2,0,0,0,1
050,37,001,North Carolina,Alamance County,3,0,173877,82930,90947,60514,64993,17420,20698,1288,1298,1603,1744,90,104,2015,2110,62292,66831,18736,22119,1846,1914,2059,2214,207,222,70828,79228,50701,55539,16631,19947,333,369,1495,1627,37,32,1631,1714,52168,57054,17722,21116,709,815,1859,2003,118,118,12102,11719,9813,9454,789,751,955,929,108,117,53,72,384,396,10124,9777,1014,1003,1137,1099,200,211,89,104
050,37,001,North Carolina,Alamance County,3,1,9872,5084,4788,3287,3070,1305,1242,99,94,109,101,13,13,271,268,3541,3318,1525,1461,128,118,155,149,24,23,3866,3672,2350,2239,1183,1107,16,9,87,85,2,2,228,230,2566,2458,1376,1301,29,22,123,124,9,7,1218,1116,937,831,122,135,83,85,22,16,11,11,43,38,975,860,149,160,99,96,32,25,15,16
050,37,001,North Carolina,Alamance County,3,2,10416,5409,5007,3478,3246,1390,1255,94,83,151,140,19,24,277,259,3736,3481,1602,1461,135,120,211,197,27,35,4158,3811,2566,2370,1240,1126,16,13,110,100,1,1,225,201,2783,2558,1421,1289,33,28,157,138,8,8,1251,1196,912,876,150,129,78,70,41,40,18,23,52,58,953,923,181,172,102,92,54,59,19,27
050,37,001,North Carolina,Alamance County,3,3,11342,5762,5580,3833,3688,1393,1333,126,133,102,150,3,10,305,266,4121,3936,1633,1542,170,173,156,201,14,22,4352,4234,2684,2614,1300,1263,25,16,98,133,0,2,245,206,2918,2811,1500,1431,45,33,142,171,6,10,1410,1346,1149,1074,93,70,101,117,4,17,3,8,60,60,1203,1125,133,111,125,140,14,30,8,12
050,37,001,North Carolina,Alamance County,3,4,13395,6467,6928,4734,5135,1234,1255,118,142,110,115,8,4,263,277,4980,5398,1434,1447,158,185,163,188,18,14,5184,5665,3678,4100,1167,1191,16,28,104,107,7,2,212,237,3879,4331,1331,1358,38,52,152,167,13,11,1283,1263,1056,1035,67,64,102,114,6,8,1,2,51,40,1101,1067,103,89,120,133,11,21,5,3
050,37,001,North Carolina,Alamance County,3,5,11563,5497,6066,3926,4336,1175,1274,108,105,96,127,5,5,187,219,4098,4531,1306,1434,146,150,135,177,19,18,4505,4991,3108,3421,1120,1227,15,21,92,123,4,3,166,196,3264,3594,1238,1373,42,55,127,172,16,16,992,1075,818,915,55,47,93,84,4,4,1,2,21,23,834,937,68,61,104,95,8,5,3,2
050,37,001,North Carolina,Alamance County,3,6,10483,5042,5441,3542,3576,1169,1480,74,89,98,121,2,7,157,168,3676,3718,1262,1586,125,143,135,160,10,18,4271,4598,2876,2867,1138,1441,22,23,96,118,0,4,139,145,2993,2989,1223,1534,65,67,131,151,7,14,771,843,666,709,31,39,52,66,2,3,2,3,18,23,683,729,39,52,60,76,4,9,3,4
050,37,001,North Carolina,Alamance County,3,7,11437,5440,5997,3799,4060,1302,1580,90,80,135,153,3,4,111,120,3881,4155,1357,1647,134,127,174,190,18,15,4679,5202,3197,3405,1243,1529,23,20,128,150,2,1,86,97,3263,3484,1284,1585,51,59,158,181,10,7,761,795,602,655,59,51,67,60,7,3,1,3,25,23,618,671,73,62,83,68,16,9,8,8
050,37,001,North Carolina,Alamance County,3,8,10362,4871,5491,3521,3806,1066,1368,76,86,138,130,5,7,65,94,3570,3888,1094,1417,107,124,160,155,11,16,4099,4693,2861,3153,1028,1317,20,28,134,126,2,5,54,64,2902,3208,1049,1350,46,52,153,149,7,12,772,798,660,653,38,51,56,58,4,4,3,2,11,30,668,680,45,67,61,72,7,6,4,4
050,37,001,North Carolina,Alamance County,3,9,10059,4792,5267,3571,3679,934,1252,93,94,121,144,6,5,67,93,3625,3755,960,1301,129,141,141,165,14,12,3849,4448,2778,3010,888,1218,20,17,118,140,4,2,41,61,2811,3058,901,1249,41,49,131,155,11,7,943,819,793,669,46,34,73,77,3,4,2,3,26,32,814,697,59,52,88,92,10,10,3,5
050,37,001,North Carolina,Alamance County,3,10,10366,5009,5357,3748,3797,980,1268,103,91,102,115,3,6,73,80,3800,3859,1010,1308,147,143,125,132,10,11,4269,4659,3137,3230,949,1232,23,16,101,111,3,1,56,69,3178,3282,970,1265,55,60,119,126,8,6,740,698,611,567,31,36,80,75,1,4,0,5,17,11,622,577,40,43,92,83,6,6,2,5
050,37,001,North Carolina,Alamance County,3,11,11560,5648,5912,4265,4251,1113,1408,77,77,134,120,7,3,52,53,4309,4288,1129,1434,110,111,150,130,13,10,5008,5323,3721,3755,1087,1379,26,33,131,113,4,1,39,42,3755,3785,1097,1396,51,61,143,120,9,6,640,589,544,496,26,29,51,44,3,7,3,2,13,11,554,503,32,38,59,50,7,10,4,4
050,37,001,North Carolina,Alamance County,3,12,11977,5801,6176,4366,4436,1200,1510,89,61,87,103,5,4,54,62,4406,4481,1223,1535,125,107,101,117,9,8,5268,5768,3936,4100,1175,1490,38,30,84,100,4,1,31,47,3960,4134,1185,1509,62,67,88,107,5,2,533,408,430,336,25,20,51,31,3,3,1,3,23,15,446,347,38,26,63,40,13,10,4,6
050,37,001,North Carolina,Alamance County,3,13,11225,5343,5882,4111,4397,1067,1319,37,52,72,58,6,2,50,54,4148,4431,1081,1349,76,95,85,67,11,6,5027,5599,3838,4156,1051,1302,22,36,68,58,2,1,46,46,3873,4186,1064,1325,58,76,79,65,5,4,316,283,273,241,16,17,15,16,4,0,4,1,4,8,275,245,17,24,18,19,6,2,6,2
050,37,001,North Carolina,Alamance County,3,14,9459,4342,5117,3398,3886,805,1082,54,45,56,67,5,5,24,32,3418,3911,815,1098,68,65,59,74,6,5,4137,4917,3243,3727,796,1073,21,29,55,64,2,4,20,20,3260,3743,803,1080,33,41,58,69,3,4,205,200,155,159,9,9,33,16,1,3,3,1,4,12,158,168,12,18,35,24,1,5,3,1
050,37,001,North Carolina,Alamance County,3,15,7963,3506,4457,2808,3503,612,861,19,24,37,41,0,3,30,25,2831,3525,621,872,39,39,46,46,2,5,3380,4341,2707,3413,605,854,9,17,36,40,0,1,23,16,2725,3427,612,860,25,29,41,43,1,1,126,116,101,90,7,7,10,7,1,1,0,2,7,9,106,98,9,12,14,10,5,3,1,4
050,37,001,North Carolina,Alamance County,3,16,5623,2402,3221,1982,2588,368,574,15,18,23,28,0,1,14,12,1995,2597,370,578,25,29,26,29,0,1,2318,3152,1916,2530,359,568,10,14,22,28,0,1,11,11,1926,2538,361,571,18,25,24,29,0,1,84,69,66,58,9,6,5,4,1,0,0,0,3,1,69,59,9,7,7,4,2,0,0,0
050,37,001,North Carolina,Alamance County,3,17,3489,1362,2127,1149,1753,173,334,8,14,18,16,0,0,14,10,1160,1761,180,338,16,18,22,19,1,1,1319,2063,1120,1693,169,333,4,12,17,16,0,0,9,9,1127,1701,174,336,10,16,19,18,0,1,43,64,29,60,4,1,4,2,1,0,0,0,5,1,33,60,6,2,6,2,3,1,1,0
050,37,001,North Carolina,Alamance County,3,18,3286,1153,2133,996,1786,134,303,8,10,14,15,0,1,1,18,997,1798,134,311,8,26,15,18,0,2,1139,2092,985,1756,133,297,7,7,14,15,0,0,0,17,985,1767,133,304,7,23,14,18,0,1,14,41,11,30,1,6,1,3,0,0,0,1,1,1,12,31,1,7,1,3,1,0,0,1
050,37,003,North Carolina,Alexander County,1,0,36444,18665,17779,16619,16381,1413,771,106,107,205,202,10,12,312,306,16914,16667,1619,976,193,185,246,242,12,22,17709,16916,15818,15658,1355,728,55,49,191,188,7,11,283,282,16086,15926,1542,916,130,119,230,223,9,21,956,863,801,723,58,43,51,58,14,14,3,1,29,24,828,741,77,60,63,66,16,19,3,1
050,37,003,North Carolina,Alexander County,1,1,1792,884,908,780,779,47,53,3,11,16,21,0,0,38,44,816,823,78,89,8,18,20,24,0,0,805,798,723,700,39,44,0,0,10,15,0,0,33,39,754,739,66,76,4,6,14,18,0,0,79,110,57,79,8,9,3,11,6,6,0,0,5,5,62,84,12,13,4,12,6,6,0,0
050,37,003,North Carolina,Alexander County,1,2,1897,1008,889,882,771,48,37,8,7,20,15,0,0,50,59,931,830,86,83,14,14,27,22,0,0,902,791,803,695,40,27,0,0,14,13,0,0,45,56,847,751,74,72,5,6,21,19,0,0,106,98,79,76,8,10,8,7,6,2,0,0,5,3,84,79,12,11,9,8,6,3,0,0
050,37,003,North Carolina,Alexander County,1,3,2236,1169,1067,1044,952,51,52,3,7,14,13,0,0,57,43,1099,992,94,86,13,12,21,18,0,2,1041,974,931,865,42,52,0,5,14,13,0,0,54,39,983,902,83,83,9,8,21,18,0,2,128,93,113,87,9,0,3,2,0,0,0,0,3,4,116,90,11,3,4,4,0,0,0,0
050,37,003,North Carolina,Alexander County,1,4,2070,1023,1047,924,951,46,40,7,8,10,14,2,0,34,34,958,979,69,68,13,13,15,19,2,2,918,957,833,873,42,38,1,4,10,14,2,0,30,28,863,898,64,60,5,7,14,18,2,2,105,90,91,78,4,2,6,4,0,0,0,0,4,6,95,81,5,8,8,6,1,1,0,0
050,37,003,North Carolina,Alexander County,1,5,1903,1042,861,875,776,125,49,3,4,13,11,1,0,25,21,898,794,145,63,11,9,14,15,1,2,986,797,823,720,124,44,1,2,13,11,1,0,24,20,845,737,143,57,9,7,14,15,1,2,56,64,52,56,1,5,2,2,0,0,0,0,1,1,53,57,2,6,2,2,0,0,0,0
050,37,003,North Carolina,Alexander County,1,6,2356,1328,1028,1065,933,194,52,10,5,23,16,2,0,34,22,1094,954,214,66,21,9,30,20,3,1,1250,971,1001,884,191,48,5,1,23,16,2,0,28,22,1025,905,208,62,13,5,29,20,3,1,78,57,64,49,3,4,5,4,0,0,0,0,6,0,69,49,6,4,8,4,1,0,0,0
050,37,003,North Carolina,Alexander County,1,7,2044,1108,936,885,863,183,27,7,9,19,22,0,1,14,14,897,874,191,35,12,16,22,25,0,1,1066,895,846,831,182,26,5,5,19,22,0,0,14,11,858,841,190,33,10,10,22,23,0,0,42,41,39,32,1,1,2,4,0,0,0,1,0,3,39,33,1,2,2,6,0,2,0,1
050,37,003,North Carolina,Alexander County,1,8,2089,1112,977,947,912,138,37,6,5,13,12,1,0,7,11,954,923,140,40,10,10,14,14,1,1,1061,910,905,855,134,31,4,3,13,11,0,0,5,10,910,865,135,34,7,8,14,12,0,1,51,67,42,57,4,6,2,2,0,1,1,0,2,1,44,58,5,6,3,2,0,2,1,0
050,37,003,North Carolina,Alexander County,1,9,2144,1182,962,1029,903,115,33,9,4,15,17,2,1,12,4,1041,907,120,34,15,4,16,19,3,2,1118,924,974,868,112,32,7,3,14,16,0,1,11,4,985,872,116,33,12,3,15,18,1,2,64,38,55,35,3,1,2,1,1,1,2,0,1,0,56,35,4,1,3,1,1,1,2,0
