SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,54,001,West Virginia,Barbour County,1,12,1094,553,541,537,522,6,5,4,4,0,2,1,0,5,8,542,530,6,6,9,10,0,3,1,0,551,538,535,520,6,5,4,4,0,1,1,0,5,8,540,528,6,6,9,10,0,2,1,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,1,13,1085,524,561,507,543,2,2,4,6,1,2,0,0,10,8,517,550,4,3,11,13,1,3,1,0,522,559,505,541,2,2,4,6,1,2,0,0,10,8,515,548,4,3,11,13,1,3,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,14,1027,537,490,525,484,4,0,4,1,0,0,0,0,4,5,529,489,5,0,6,4,0,2,1,0,534,485,522,479,4,0,4,1,0,0,0,0,4,5,526,484,5,0,6,4,0,2,1,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,15,873,427,446,414,441,2,0,5,3,0,0,0,0,6,2,420,443,4,0,9,5,0,0,0,0,422,443,410,438,2,0,4,3,0,0,0,0,6,2,416,440,4,0,8,5,0,0,0,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,16,575,283,292,278,288,3,2,1,0,0,0,0,0,1,2,279,290,3,2,2,1,0,1,0,0,281,291,277,287,3,2,0,0,0,0,0,0,1,2,278,289,3,2,1,1,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,17,379,179,200,175,192,1,1,0,2,1,0,0,0,2,5,177,196,1,4,2,5,1,0,0,0,178,200,174,192,1,1,0,2,1,0,0,0,2,5,176,196,1,4,2,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,1,18,324,120,204,116,199,2,2,0,0,0,0,0,0,2,3,118,202,2,2,1,3,1,0,0,0,120,203,116,198,2,2,0,0,0,0,0,0,2,3,118,201,2,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,0,15440,7646,7794,7315,7515,108,75,65,47,18,32,4,0,136,125,7447,7634,163,133,125,106,46,51,8,3,7552,7716,7237,7446,102,73,63,46,17,29,4,0,129,122,7362,7562,156,130,123,105,39,46,6,1,94,78,78,69,6,2,2,1,1,3,0,0,7,3,85,72,7,3,2,1,7,5,2,2
050,54,001,West Virginia,Barbour County,2,1,761,388,373,374,354,5,3,0,2,2,3,0,0,7,11,381,365,8,13,3,2,3,4,0,0,386,371,372,353,5,3,0,2,2,2,0,0,7,11,379,364,8,13,3,2,3,3,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,2,829,417,412,394,399,5,6,7,1,2,2,0,0,9,4,403,403,14,9,8,1,2,3,0,0,411,405,388,392,5,6,7,1,2,2,0,0,9,4,397,396,14,9,8,1,2,3,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,3,903,474,429,457,414,3,2,3,3,0,0,0,0,11,10,468,423,12,11,4,6,1,0,0,0,466,423,449,408,3,2,3,3,0,0,0,0,11,10,460,417,12,11,4,6,1,0,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,4,1107,518,589,482,561,16,15,6,2,2,3,0,0,12,8,494,569,22,22,11,2,3,4,0,0,505,581,471,553,14,15,6,2,2,3,0,0,12,8,483,561,20,22,11,2,3,4,0,0,13,8,11,8,2,0,0,0,0,0,0,0,0,0,11,8,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,5,1083,515,568,468,539,17,10,2,5,3,3,2,0,23,11,490,549,25,16,6,8,15,9,4,3,500,560,461,534,15,10,2,5,3,2,2,0,17,9,477,542,23,16,6,8,9,6,2,1,15,8,7,5,2,0,0,0,0,1,0,0,6,2,13,7,2,0,0,0,6,3,2,2
050,54,001,West Virginia,Barbour County,2,6,883,462,421,436,401,7,8,2,3,1,4,0,0,16,5,452,406,12,11,9,5,6,4,0,0,456,414,433,397,6,6,2,2,0,4,0,0,15,5,448,402,10,9,9,4,5,4,0,0,6,7,3,4,1,2,0,1,1,0,0,0,1,0,4,4,2,2,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,2,7,845,421,424,400,402,7,4,2,3,3,8,0,0,9,7,408,407,11,8,8,6,4,10,0,0,413,421,393,399,6,4,2,3,3,8,0,0,9,7,401,404,10,8,8,6,4,10,0,0,8,3,7,3,1,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,8,843,435,408,417,394,10,1,1,4,2,2,0,0,5,7,422,401,12,2,3,7,3,5,0,0,428,400,410,386,10,1,1,4,2,2,0,0,5,7,415,393,12,2,3,7,3,5,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,9,847,400,447,386,439,6,4,5,0,0,0,1,0,2,4,388,443,6,8,7,1,0,0,1,0,394,440,380,432,6,4,5,0,0,0,1,0,2,4,382,436,6,8,7,1,0,0,1,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,10,1022,521,501,500,480,3,5,12,4,0,1,0,0,6,11,506,490,4,12,16,9,1,1,0,0,515,499,494,479,3,5,12,4,0,1,0,0,6,10,500,488,4,11,16,9,1,1,0,0,6,2,6,1,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,11,978,479,499,458,480,8,4,6,2,1,2,0,0,6,11,464,491,10,7,10,10,1,2,0,0,477,494,456,475,8,4,6,2,1,2,0,0,6,11,462,486,10,7,10,10,1,2,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,12,1086,547,539,530,517,6,6,4,5,0,2,1,0,6,9,535,526,9,6,7,13,2,3,2,0,545,536,528,515,6,6,4,5,0,1,1,0,6,9,533,524,9,6,7,13,2,2,2,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,2,13,1084,522,562,506,543,2,2,4,7,1,2,0,0,9,8,515,551,4,2,11,14,1,3,0,0,520,560,504,541,2,2,4,7,1,2,0,0,9,8,513,549,4,2,11,14,1,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,14,1026,537,489,524,482,4,0,5,1,0,0,0,0,4,6,528,488,4,0,8,4,1,3,0,0,534,484,521,477,4,0,5,1,0,0,0,0,4,6,525,483,4,0,8,4,1,3,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,15,879,433,446,419,440,3,0,5,3,0,0,0,0,6,3,425,443,3,0,9,6,1,0,1,0,428,443,415,437,3,0,4,3,0,0,0,0,6,3,421,440,3,0,8,6,1,0,1,0,5,3,4,3,0,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,16,567,279,288,274,284,3,2,1,0,0,0,0,0,1,2,275,286,3,2,2,2,0,0,0,0,277,287,273,283,3,2,0,0,0,0,0,0,1,2,274,285,3,2,1,2,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,17,381,182,199,178,191,1,1,0,2,1,0,0,0,2,5,180,195,1,2,2,7,1,0,0,0,181,199,177,191,1,1,0,2,1,0,0,0,2,5,179,195,1,2,2,7,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,2,18,316,116,200,112,195,2,2,0,0,0,0,0,0,2,3,113,198,3,2,1,3,1,0,0,0,116,199,112,194,2,2,0,0,0,0,0,0,2,3,113,197,3,2,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,0,15468,7644,7824,7296,7540,116,80,67,48,18,31,4,0,143,125,7437,7661,186,131,129,115,37,45,7,4,7547,7744,7215,7468,109,78,66,47,17,28,4,0,136,123,7349,7587,178,129,128,114,30,40,5,2,97,80,81,72,7,2,1,1,1,3,0,0,7,2,88,74,8,2,1,1,7,5,2,2
050,54,001,West Virginia,Barbour County,3,1,788,418,370,398,353,5,3,0,1,1,3,0,0,14,10,412,363,17,11,2,3,2,3,0,0,415,368,395,352,5,3,0,1,1,2,0,0,14,10,409,362,17,11,2,3,2,2,0,0,3,2,3,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,2,841,414,427,393,415,4,4,5,2,2,1,0,0,10,5,403,420,11,7,8,2,3,4,0,0,409,423,388,411,4,4,5,2,2,1,0,0,10,5,398,416,11,7,8,2,3,4,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,3,889,455,434,437,418,4,3,4,3,1,1,0,0,9,9,446,427,10,8,5,6,3,2,0,0,446,425,428,409,4,3,4,3,1,1,0,0,9,9,437,418,10,8,5,6,3,2,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,4,1133,525,608,485,582,18,15,6,2,2,2,0,0,14,7,499,589,28,20,9,4,3,2,0,0,514,599,476,573,16,15,6,2,2,2,0,0,14,7,490,580,26,20,9,4,3,2,0,0,11,9,9,9,2,0,0,0,0,0,0,0,0,0,9,9,2,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,5,1109,536,573,485,544,24,11,3,3,3,4,2,0,19,11,504,555,32,18,7,6,11,9,4,2,518,563,476,537,21,11,3,3,3,3,2,0,13,9,489,546,29,18,7,6,5,6,2,0,18,10,9,7,3,0,0,0,0,1,0,0,6,2,15,9,3,0,0,0,6,3,2,2
050,54,001,West Virginia,Barbour County,3,6,841,424,417,396,393,8,8,1,6,1,3,0,0,18,7,414,400,17,12,10,8,3,4,0,0,418,409,393,388,7,6,1,5,0,3,0,0,17,7,410,395,15,10,10,7,2,4,0,0,6,8,3,5,1,2,0,1,1,0,0,0,1,0,4,5,2,2,0,1,1,0,0,0
050,54,001,West Virginia,Barbour County,3,7,882,444,438,416,419,11,6,3,1,3,6,0,0,11,6,427,425,16,8,8,3,4,7,0,1,435,435,408,416,10,6,3,1,3,6,0,0,11,6,419,422,15,8,8,3,4,7,0,1,9,3,8,3,1,0,0,0,0,0,0,0,0,0,8,3,1,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,8,834,429,405,414,385,8,1,0,6,2,3,0,0,5,10,418,395,11,4,2,11,3,4,0,1,422,402,407,382,8,1,0,6,2,3,0,0,5,10,411,392,11,4,2,11,3,4,0,1,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,9,844,410,434,393,428,7,2,7,0,0,1,0,0,3,3,396,431,8,5,9,0,0,1,0,0,406,423,389,417,7,2,7,0,0,1,0,0,3,3,392,420,8,5,9,0,0,1,0,0,4,11,4,11,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,10,972,481,491,464,473,2,7,9,2,0,1,1,0,5,8,469,480,2,9,12,8,1,2,2,0,474,490,457,472,2,7,9,2,0,1,1,0,5,8,462,479,2,9,12,8,1,2,2,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,11,1013,504,509,485,489,4,3,10,4,0,2,0,0,5,11,490,500,4,5,15,13,0,2,0,0,500,506,481,486,4,3,10,4,0,2,0,0,5,11,486,497,4,5,15,13,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,12,1043,528,515,512,491,4,8,4,4,1,2,1,0,6,10,518,501,7,10,8,12,1,2,1,0,526,510,510,487,4,8,4,4,1,1,1,0,6,10,516,497,7,10,8,12,1,1,1,0,2,5,2,4,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0
050,54,001,West Virginia,Barbour County,3,13,1080,521,559,505,541,4,2,3,8,1,1,0,0,8,7,512,546,6,4,9,15,2,1,0,0,519,558,503,540,4,2,3,8,1,1,0,0,8,7,510,545,6,4,9,15,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,14,1028,527,501,513,490,2,2,6,1,0,1,0,0,6,7,519,497,6,4,9,5,0,2,0,0,524,496,510,485,2,2,6,1,0,1,0,0,6,7,516,492,6,4,9,5,0,2,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,15,909,460,449,446,441,4,0,4,2,0,0,0,0,6,6,452,446,4,1,10,8,0,0,0,0,456,446,442,438,4,0,4,2,0,0,0,0,6,6,448,443,4,1,10,8,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,16,570,270,300,264,295,3,2,2,1,0,0,0,0,1,2,265,297,3,2,3,3,0,0,0,0,268,298,263,293,3,2,1,1,0,0,0,0,1,2,264,295,3,2,2,3,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,17,378,184,194,181,190,1,1,0,1,1,0,0,0,1,2,182,192,1,1,1,3,1,0,0,0,184,194,181,190,1,1,0,1,1,0,0,0,1,2,182,192,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,54,001,West Virginia,Barbour County,3,18,314,114,200,109,193,3,2,0,1,0,0,0,0,2,4,111,197,3,2,2,5,0,0,0,0,113,199,108,192,3,2,0,1,0,0,0,0,2,4,110,196,3,2,2,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,54,003,West Virginia,Berkeley County,1,0,122076,61029,61047,53021,53429,5186,4618,174,153,574,835,32,21,2042,1991,54986,55351,6585,5978,585,588,945,1187,90,94,57789,58106,50304,50987,4900,4349,109,92,539,800,18,12,1919,1866,52156,52798,6225,5635,465,473,889,1127,68,69,3240,2941,2717,2442,286,269,65,61,35,35,14,9,123,125,2830,2553,360,343,120,115,56,60,22,25
050,54,003,West Virginia,Berkeley County,1,1,7459,3796,3663,3106,2984,328,333,10,11,29,43,0,2,323,290,3426,3268,598,575,36,34,70,81,2,8,3500,3393,2878,2778,292,296,2,3,23,38,0,2,305,276,3180,3050,550,525,21,24,63,75,2,8,296,270,228,206,36,37,8,8,6,5,0,0,18,14,246,218,48,50,15,10,7,6,0,0
050,54,003,West Virginia,Berkeley County,1,2,7732,4008,3724,3347,3078,300,304,4,5,43,37,1,1,313,299,3655,3373,553,551,29,27,90,76,6,12,3765,3468,3148,2874,271,275,2,2,40,32,1,1,303,284,3448,3155,516,513,24,20,86,70,5,10,243,256,199,204,29,29,2,3,3,5,0,0,10,15,207,218,37,38,5,7,4,6,1,2
050,54,003,West Virginia,Berkeley County,1,3,8333,4235,4098,3482,3385,328,343,3,4,41,46,2,0,379,320,3855,3699,629,605,44,36,102,92,9,4,3913,3805,3229,3131,292,324,1,2,39,42,1,0,351,306,3577,3433,572,575,31,29,93,85,6,4,322,293,253,254,36,19,2,2,2,4,1,0,28,14,278,266,57,30,13,7,9,7,3,0
050,54,003,West Virginia,Berkeley County,1,4,7266,3722,3544,3112,2990,313,266,10,8,23,34,4,0,260,246,3365,3232,512,452,38,38,68,79,10,9,3468,3280,2903,2769,289,250,1,2,22,33,2,0,251,226,3148,2993,484,426,25,23,66,71,7,5,254,264,209,221,24,16,9,6,1,1,2,0,9,20,217,239,28,26,13,15,2,8,3,4
050,54,003,West Virginia,Berkeley County,1,5,6497,3269,3228,2780,2761,298,272,13,10,30,24,1,1,147,160,2921,2915,408,393,40,34,54,53,4,6,3047,3014,2578,2580,285,255,10,6,28,20,1,0,145,153,2717,2729,393,371,37,28,52,48,4,4,222,214,202,181,13,17,3,4,2,4,0,1,2,7,204,186,15,22,3,6,2,5,0,2
050,54,003,West Virginia,Berkeley County,1,6,8409,4205,4204,3621,3625,391,366,14,14,44,46,4,1,131,152,3744,3771,471,466,42,48,78,76,11,8,3929,3970,3392,3436,360,333,9,10,41,45,1,1,126,145,3510,3575,437,431,35,41,74,73,8,7,276,234,229,189,31,33,5,4,3,1,3,0,5,7,234,196,34,35,7,7,4,3,3,1
050,54,003,West Virginia,Berkeley County,1,7,8818,4431,4387,3866,3913,412,323,7,10,44,55,5,2,97,84,3958,3993,465,372,28,36,72,74,10,5,4166,4132,3635,3707,389,290,3,2,43,52,3,2,93,79,3724,3784,441,334,22,24,68,70,8,4,265,255,231,206,23,33,4,8,1,3,2,0,4,5,234,209,24,38,6,12,4,4,2,1
050,54,003,West Virginia,Berkeley County,1,8,8470,4288,4182,3771,3682,372,310,15,8,57,82,1,5,72,95,3837,3772,406,360,40,42,78,108,6,9,4006,3973,3516,3512,360,288,11,6,55,81,1,2,63,84,3573,3592,389,331,31,35,75,104,5,5,282,209,255,170,12,22,4,2,2,1,0,3,9,11,264,180,17,29,9,7,3,4,1,4
050,54,003,West Virginia,Berkeley County,1,9,7944,3959,3985,3467,3524,340,322,16,8,64,65,0,0,72,66,3535,3585,374,353,46,37,82,82,4,3,3660,3777,3207,3348,327,301,7,5,56,63,0,0,63,60,3266,3403,355,329,32,29,73,80,4,2,299,208,260,176,13,21,9,3,8,2,0,0,9,6,269,182,19,24,14,8,9,2,0,1
050,54,003,West Virginia,Berkeley County,1,10,8016,4029,3987,3597,3497,342,354,11,14,28,70,3,2,48,50,3641,3541,359,375,37,34,40,84,4,4,3817,3834,3408,3363,329,344,9,12,26,67,1,1,44,47,3448,3406,344,363,32,31,38,80,2,2,212,153,189,134,13,10,2,2,2,3,2,1,4,3,193,135,15,12,5,3,2,4,2,2
050,54,003,West Virginia,Berkeley County,1,11,8457,4273,4184,3777,3699,397,378,14,12,41,42,5,4,39,49,3812,3742,411,392,37,46,47,50,7,7,4084,4034,3620,3568,381,373,9,5,40,41,1,1,33,46,3650,3608,392,386,28,37,45,49,3,4,189,150,157,131,16,5,5,7,1,1,4,3,6,3,162,134,19,6,9,9,2,1,4,3
050,54,003,West Virginia,Berkeley County,1,12,8503,4265,4238,3760,3794,407,323,14,15,34,64,1,2,49,40,3806,3832,417,332,44,40,46,75,6,6,4133,4104,3647,3674,400,319,12,9,32,63,1,2,41,37,3686,3709,408,327,36,33,44,74,4,5,132,134,113,120,7,4,2,6,2,1,0,0,8,3,120,123,9,5,8,7,2,1,2,1
050,54,003,West Virginia,Berkeley County,1,13,7886,3927,3959,3428,3572,412,256,20,14,30,69,3,1,34,47,3457,3616,420,271,42,46,38,80,5,4,3840,3869,3361,3498,403,251,12,10,29,68,3,0,32,42,3388,3537,411,262,34,39,35,79,5,3,87,90,67,74,9,5,8,4,1,1,0,1,2,5,69,79,9,9,8,7,3,1,0,1
050,54,003,West Virginia,Berkeley County,1,14,6414,3089,3325,2778,3042,240,189,7,4,33,62,1,0,30,28,2804,3070,247,192,31,24,37,70,2,2,3016,3252,2721,2990,228,178,7,2,32,60,1,0,27,22,2745,3012,233,180,30,17,35,65,2,2,73,73,57,52,12,11,0,2,1,2,0,0,3,6,59,58,14,12,1,7,2,5,0,0
