SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,11,1053,502,551,389,404,103,137,1,2,2,2,0,0,7,6,396,410,104,138,7,6,2,3,0,0,479,538,369,391,101,137,0,2,2,2,0,0,7,6,376,397,102,138,6,6,2,3,0,0,23,13,20,13,2,0,1,0,0,0,0,0,0,0,20,13,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,12,1199,584,615,434,420,137,184,5,1,3,5,1,0,4,5,438,424,137,186,9,4,3,6,1,0,571,608,425,415,133,184,5,1,3,5,1,0,4,3,429,418,133,185,9,3,3,5,1,0,13,7,9,5,4,0,0,0,0,0,0,0,0,2,9,6,4,1,0,1,0,1,0,0
050,05,001,Arkansas,Arkansas County,1,13,1232,605,627,459,455,132,164,4,1,3,4,0,0,7,3,465,458,134,164,8,4,5,4,0,0,590,625,451,453,126,164,3,1,3,4,0,0,7,3,457,456,128,164,7,4,5,4,0,0,15,2,8,2,6,0,1,0,0,0,0,0,0,0,8,2,6,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,14,1139,562,577,441,431,106,132,3,5,4,5,0,1,8,3,449,434,106,132,11,8,5,5,0,1,552,572,433,427,105,131,2,5,4,5,0,1,8,3,441,430,105,131,10,8,5,5,0,1,10,5,8,4,1,1,1,0,0,0,0,0,0,0,8,4,1,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,15,901,458,443,385,346,69,87,2,4,0,3,0,0,2,3,387,349,70,87,3,7,0,3,0,0,452,440,384,344,66,87,0,3,0,3,0,0,2,3,386,347,67,87,1,6,0,3,0,0,6,3,1,2,3,0,2,1,0,0,0,0,0,0,1,2,3,0,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,16,555,245,310,199,250,40,52,2,1,2,1,0,0,2,6,201,255,40,54,4,6,2,1,0,0,243,307,198,249,39,50,2,1,2,1,0,0,2,6,200,254,39,52,4,6,2,1,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,17,424,182,242,144,198,36,36,1,0,0,1,0,0,1,7,145,205,36,36,1,5,1,3,0,0,180,237,143,195,36,36,0,0,0,1,0,0,1,5,144,200,36,36,0,4,1,2,0,0,2,5,1,3,0,0,1,0,0,0,0,0,0,2,1,5,0,0,1,1,0,1,0,0
050,05,001,Arkansas,Arkansas County,1,18,389,123,266,96,208,24,50,0,1,3,2,0,0,0,5,96,212,24,51,0,6,3,2,0,0,122,262,95,204,24,50,0,1,3,2,0,0,0,5,95,208,24,51,0,6,3,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,0,17105,8317,8788,6075,6124,1969,2342,36,35,58,67,4,5,175,215,6246,6337,2073,2456,96,115,76,89,6,11,7945,8492,5782,5905,1918,2319,23,21,57,66,4,4,161,177,5939,6080,2014,2424,78,81,71,82,5,5,372,296,293,219,51,23,13,14,1,1,0,1,14,38,307,257,59,32,18,34,5,7,1,6
050,05,001,Arkansas,Arkansas County,2,1,1109,576,533,369,333,169,163,1,4,4,6,0,1,33,26,402,359,198,186,5,5,6,7,0,2,527,483,330,295,165,160,0,0,3,5,0,1,29,22,359,317,190,181,3,0,4,6,0,1,49,50,39,38,4,3,1,4,1,1,0,0,4,4,43,42,8,5,2,5,2,1,0,1
050,05,001,Arkansas,Arkansas County,2,2,1149,586,563,392,355,153,157,3,7,4,5,1,1,33,38,424,393,184,189,5,12,6,7,1,1,550,518,361,327,150,154,3,1,4,5,1,0,31,31,391,358,179,183,5,3,6,6,1,0,36,45,31,28,3,3,0,6,0,0,0,1,2,7,33,35,5,6,0,9,0,1,0,1
050,05,001,Arkansas,Arkansas County,2,3,1118,557,561,374,350,156,185,2,0,2,3,0,0,23,23,397,373,173,204,6,5,3,4,1,0,519,522,343,318,154,182,2,0,2,3,0,0,18,19,361,337,170,200,3,3,3,3,0,0,38,39,31,32,2,3,0,0,0,0,0,0,5,4,36,36,3,4,3,2,0,1,1,0
050,05,001,Arkansas,Arkansas County,2,4,967,492,475,343,306,127,144,4,1,3,4,0,0,15,20,358,325,136,161,7,3,6,6,0,0,470,455,329,291,125,142,0,0,3,4,0,0,13,18,342,308,134,158,3,1,4,6,0,0,22,20,14,15,2,2,4,1,0,0,0,0,2,2,16,17,2,3,4,2,2,0,0,0
050,05,001,Arkansas,Arkansas County,2,5,826,413,413,271,267,127,129,1,3,4,1,0,1,10,12,280,279,132,136,4,6,6,2,1,2,400,400,260,259,126,126,0,1,4,1,0,1,10,12,269,271,131,133,3,4,6,2,1,2,13,13,11,8,1,3,1,2,0,0,0,0,0,0,11,8,1,3,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,6,1044,480,564,335,376,136,172,1,3,1,5,0,0,7,8,342,384,139,175,4,7,4,6,0,0,463,546,322,360,133,170,1,3,1,5,0,0,6,8,328,368,135,173,3,7,3,6,0,0,17,18,13,16,3,2,0,0,0,0,0,0,1,0,14,16,4,2,1,0,1,0,0,0
050,05,001,Arkansas,Arkansas County,2,7,965,466,499,331,321,118,149,2,0,12,7,1,1,2,21,333,342,119,152,2,12,13,11,1,5,443,476,310,312,116,147,2,0,12,7,1,1,2,9,312,321,117,149,2,5,13,9,1,1,23,23,21,9,2,2,0,0,0,0,0,0,0,12,21,21,2,3,0,7,0,2,0,4
050,05,001,Arkansas,Arkansas County,2,8,928,429,499,320,352,100,125,1,1,3,6,0,0,5,15,325,367,102,127,3,9,4,11,0,0,393,478,290,336,94,124,1,1,3,6,0,0,5,11,295,347,96,125,3,7,4,10,0,0,36,21,30,16,6,1,0,0,0,0,0,0,0,4,30,20,6,2,0,2,0,1,0,0
050,05,001,Arkansas,Arkansas County,2,9,1107,541,566,411,405,120,150,1,1,2,3,0,0,7,7,418,412,121,152,7,5,2,4,0,0,498,554,373,393,115,150,1,1,2,3,0,0,7,7,380,400,116,152,7,5,2,4,0,0,43,12,38,12,5,0,0,0,0,0,0,0,0,0,38,12,5,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,10,1028,519,509,387,365,115,132,2,0,6,4,1,0,8,8,394,373,117,135,9,5,6,4,1,0,499,497,373,355,110,131,1,0,6,4,1,0,8,7,380,362,112,134,8,4,6,4,1,0,20,12,14,10,5,1,1,0,0,0,0,0,0,1,14,11,5,1,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,11,1049,505,544,392,401,102,134,1,2,2,2,0,0,8,5,400,406,104,136,7,5,2,2,0,0,482,531,372,388,100,134,0,2,2,2,0,0,8,5,380,393,102,136,6,5,2,2,0,0,23,13,20,13,2,0,1,0,0,0,0,0,0,0,20,13,2,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,12,1188,579,609,430,421,136,177,5,1,3,4,1,0,4,6,433,427,137,177,8,7,4,4,1,0,564,601,419,415,132,177,5,1,3,4,1,0,4,4,422,419,133,177,8,5,4,4,1,0,15,8,11,6,4,0,0,0,0,0,0,0,0,2,11,8,4,0,0,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,13,1226,605,621,458,451,133,162,4,1,3,4,0,0,7,3,465,454,134,162,9,3,4,5,0,0,590,619,450,449,127,162,3,1,3,4,0,0,7,3,457,452,128,162,8,3,4,5,0,0,15,2,8,2,6,0,1,0,0,0,0,0,0,0,8,2,6,0,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,14,1139,561,578,440,426,106,137,3,5,4,5,0,1,8,4,448,429,106,138,10,8,5,6,0,1,551,573,432,422,105,136,2,5,4,5,0,1,8,4,440,425,105,137,9,8,5,6,0,1,10,5,8,4,1,1,1,0,0,0,0,0,0,0,8,4,1,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,15,907,461,446,386,349,71,86,2,4,0,4,0,0,2,3,388,352,71,86,4,6,0,5,0,0,454,443,385,347,67,86,0,3,0,4,0,0,2,3,387,350,67,86,2,5,0,5,0,0,7,3,1,2,4,0,2,1,0,0,0,0,0,0,1,2,4,0,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,16,552,246,306,201,247,39,53,2,1,2,1,0,0,2,4,203,251,39,53,4,5,2,1,0,0,244,303,200,246,38,51,2,1,2,1,0,0,2,4,202,250,38,51,4,5,2,1,0,0,2,3,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,2,17,421,180,241,141,197,37,36,1,0,0,1,0,0,1,7,142,204,37,36,2,6,0,2,0,0,178,236,140,194,37,36,0,0,0,1,0,0,1,5,141,199,37,36,1,5,0,1,0,0,2,5,1,3,0,0,1,0,0,0,0,0,0,2,1,5,0,0,1,1,0,1,0,0
050,05,001,Arkansas,Arkansas County,2,18,382,121,261,94,202,24,51,0,1,3,2,0,0,0,5,94,207,24,51,0,6,3,2,0,0,120,257,93,198,24,51,0,1,3,2,0,0,0,5,93,203,24,51,0,6,3,2,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,0,16722,8116,8606,5911,5989,1922,2304,36,43,66,71,6,5,175,194,6080,6172,2026,2398,92,128,87,97,11,15,7761,8312,5640,5772,1870,2280,23,29,65,70,6,4,157,157,5792,5920,1967,2363,70,89,83,88,10,9,355,294,271,217,52,24,13,14,1,1,0,1,18,37,288,252,59,35,22,39,4,9,1,6
050,05,001,Arkansas,Arkansas County,3,1,1061,558,503,355,303,166,168,1,6,3,6,0,1,33,19,387,321,194,185,4,8,6,7,0,1,506,458,313,270,162,164,0,2,3,6,0,1,28,15,340,285,188,177,1,4,5,6,0,1,52,45,42,33,4,4,1,4,0,0,0,0,5,4,47,36,6,8,3,4,1,1,0,0
050,05,001,Arkansas,Arkansas County,3,2,1118,558,560,372,365,148,146,2,9,5,7,1,1,30,32,402,395,173,172,7,12,7,13,2,2,527,516,347,334,144,144,2,4,4,6,1,0,29,28,376,360,169,168,6,5,6,11,2,0,31,44,25,31,4,2,0,5,1,1,0,1,1,4,26,35,4,4,1,7,1,2,0,2
050,05,001,Arkansas,Arkansas County,3,3,1085,553,532,370,335,155,171,3,1,3,2,0,0,22,23,392,358,171,186,7,7,6,5,0,0,512,495,336,305,153,169,3,0,3,2,0,0,17,19,353,324,166,183,4,4,6,3,0,0,41,37,34,30,2,2,0,1,0,0,0,0,5,4,39,34,5,3,3,3,0,2,0,0
050,05,001,Arkansas,Arkansas County,3,4,985,500,485,341,307,133,152,4,1,3,5,0,0,19,20,358,327,148,166,6,5,7,9,0,0,474,459,324,289,131,149,0,0,3,5,0,0,16,16,339,305,145,161,1,2,5,7,0,0,26,26,17,18,2,3,4,1,0,0,0,0,3,4,19,22,3,5,5,3,2,2,0,0
050,05,001,Arkansas,Arkansas County,3,5,804,406,398,276,259,110,123,1,2,6,4,0,1,13,9,287,266,119,129,3,4,8,6,2,2,396,386,269,250,109,121,0,1,6,4,0,1,12,9,279,257,118,127,1,3,8,6,2,2,10,12,7,9,1,2,1,1,0,0,0,0,1,0,8,9,1,2,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,6,977,452,525,319,349,121,165,1,4,4,2,0,0,7,5,326,354,124,168,5,5,4,3,0,0,439,505,310,334,118,161,1,3,4,2,0,0,6,5,316,339,120,164,5,4,4,3,0,0,13,20,9,15,3,4,0,1,0,0,0,0,1,0,10,15,4,4,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,7,939,448,491,317,323,118,139,2,3,8,8,1,1,2,17,319,338,119,143,3,15,8,10,1,4,428,471,299,313,116,137,2,3,8,8,1,1,2,9,301,320,117,140,3,8,8,10,1,2,20,20,18,10,2,2,0,0,0,0,0,0,0,8,18,18,2,3,0,7,0,0,0,2
050,05,001,Arkansas,Arkansas County,3,8,909,410,499,302,348,97,127,0,1,7,5,0,0,4,18,306,365,99,130,0,14,9,7,0,1,385,478,281,336,93,126,0,1,7,5,0,0,4,10,285,346,95,129,0,7,9,6,0,0,25,21,21,12,4,1,0,0,0,0,0,0,0,8,21,19,4,1,0,7,0,1,0,1
050,05,001,Arkansas,Arkansas County,3,9,1071,512,559,391,401,108,149,2,1,4,5,0,0,7,3,398,404,109,150,7,2,4,6,1,0,471,544,358,386,102,149,2,1,4,5,0,0,5,3,363,389,103,150,6,2,4,6,0,0,41,15,33,15,6,0,0,0,0,0,0,0,2,0,35,15,6,0,1,0,0,0,1,0
050,05,001,Arkansas,Arkansas County,3,10,1005,496,509,365,363,119,130,1,0,5,5,1,0,5,11,370,373,119,132,5,8,6,6,1,1,475,499,350,355,113,129,1,0,5,5,1,0,5,10,355,364,113,131,5,7,6,6,1,1,21,10,15,8,6,1,0,0,0,0,0,0,0,1,15,9,6,1,0,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,11,1036,525,511,409,374,102,128,2,1,3,3,0,0,9,5,418,379,102,129,11,5,3,3,0,0,502,498,390,361,100,128,0,1,3,3,0,0,9,5,399,366,100,129,9,5,3,3,0,0,23,13,19,13,2,0,2,0,0,0,0,0,0,0,19,13,2,0,2,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,12,1131,546,585,398,411,137,163,4,1,3,3,1,0,3,7,401,418,138,164,5,8,4,4,1,1,533,575,388,403,134,163,4,1,3,3,1,0,3,5,391,408,135,163,5,6,4,3,1,0,13,10,10,8,3,0,0,0,0,0,0,0,0,2,10,10,3,1,0,2,0,1,0,1
050,05,001,Arkansas,Arkansas County,3,13,1219,595,624,446,449,133,167,4,2,2,4,2,0,8,2,454,450,134,167,10,3,3,5,2,1,582,621,439,446,127,167,4,2,2,4,2,0,8,2,447,447,128,167,10,3,3,5,2,1,13,3,7,3,6,0,0,0,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,14,1107,540,567,419,407,108,147,2,4,5,4,0,0,6,5,424,412,110,148,6,7,6,5,0,0,529,565,411,406,106,146,1,4,5,4,0,0,6,5,416,411,108,147,5,7,6,5,0,0,11,2,8,1,2,1,1,0,0,0,0,0,0,0,8,1,2,1,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,15,947,469,478,387,374,74,92,4,5,0,4,0,1,4,2,391,376,74,92,7,7,1,4,1,1,460,474,384,371,71,92,1,4,0,4,0,1,4,2,388,373,71,92,4,6,1,4,1,1,9,4,3,3,3,0,3,1,0,0,0,0,0,0,3,3,3,0,3,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,16,558,261,297,222,238,34,55,1,0,2,0,0,0,2,4,224,241,34,55,3,4,2,0,0,1,258,295,221,238,32,53,1,0,2,0,0,0,2,4,223,241,32,53,3,4,2,0,0,1,3,2,1,0,2,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,17,403,173,230,135,183,35,38,2,1,0,1,0,0,1,7,136,190,35,38,3,8,0,1,0,0,171,225,134,180,35,38,1,1,0,1,0,0,1,5,135,185,35,38,2,6,0,1,0,0,2,5,1,3,0,0,1,0,0,0,0,0,0,2,1,5,0,0,1,2,0,0,0,0
050,05,001,Arkansas,Arkansas County,3,18,367,114,253,87,200,24,44,0,1,3,3,0,0,0,5,87,205,24,44,0,6,3,3,0,0,113,248,86,195,24,44,0,1,3,3,0,0,0,5,86,200,24,44,0,6,3,3,0,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,05,003,Arkansas,Ashley County,1,0,19062,9289,9773,6855,7011,2159,2513,92,71,28,33,14,6,141,139,6984,7146,2223,2578,161,125,49,56,16,10,8670,9236,6393,6597,2114,2462,34,38,18,24,1,1,110,114,6494,6709,2169,2516,83,83,33,40,2,3,619,537,462,414,45,51,58,33,10,9,13,5,31,25,490,437,54,62,78,42,16,16,14,7
050,05,003,Arkansas,Ashley County,1,1,1091,557,534,376,363,147,148,9,3,5,4,0,0,20,16,395,379,162,161,14,6,6,4,0,0,499,482,331,326,145,138,3,1,2,2,0,0,18,15,348,341,159,150,7,4,3,2,0,0,58,52,45,37,2,10,6,2,3,2,0,0,2,1,47,38,3,11,7,2,3,2,0,0
050,05,003,Arkansas,Ashley County,1,2,1204,643,561,461,390,161,147,2,0,5,2,0,0,14,22,473,412,168,161,8,6,7,5,1,0,584,497,409,340,158,137,1,0,4,1,0,0,12,19,420,359,165,151,6,4,5,3,0,0,59,64,52,50,3,10,1,0,1,1,0,0,2,3,53,53,3,10,2,2,2,2,1,0
050,05,003,Arkansas,Ashley County,1,3,1299,649,650,465,451,161,170,7,8,2,4,2,2,12,15,476,466,169,181,11,11,3,5,2,2,593,578,423,399,156,164,2,2,1,2,0,0,11,11,433,410,163,173,6,3,2,3,0,0,56,72,42,52,5,6,5,6,1,2,2,2,1,4,43,56,6,8,5,8,1,2,2,2
050,05,003,Arkansas,Ashley County,1,4,1160,591,569,392,392,164,153,11,8,2,1,2,0,20,15,412,407,175,163,20,10,3,5,2,0,523,520,344,358,160,147,2,3,1,1,0,0,16,11,360,369,170,154,8,4,1,4,0,0,68,49,48,34,4,6,9,5,1,0,2,0,4,4,52,38,5,9,12,6,2,1,2,0
050,05,003,Arkansas,Ashley County,1,5,1016,519,497,367,337,140,139,2,7,1,4,1,0,8,10,374,346,145,141,5,11,2,8,1,1,482,457,343,305,133,136,0,5,1,3,0,0,5,8,347,312,137,137,1,9,2,6,0,1,37,40,24,32,7,3,2,2,0,1,1,0,3,2,27,34,8,4,4,2,0,2,1,0
050,05,003,Arkansas,Ashley County,1,6,1060,507,553,369,398,127,146,6,1,0,1,1,1,4,6,373,403,127,149,9,3,1,3,1,1,478,523,350,373,123,143,3,1,0,1,0,0,2,5,352,378,123,145,4,3,1,2,0,0,29,30,19,25,4,3,3,0,0,0,1,1,2,1,21,25,4,4,5,0,0,1,1,1
050,05,003,Arkansas,Ashley County,1,7,1007,506,501,379,375,104,119,13,5,2,1,1,0,7,1,385,375,107,120,16,6,4,1,1,0,460,472,348,351,103,117,2,2,1,1,0,0,6,1,353,351,106,118,4,3,3,1,0,0,46,29,31,24,1,2,11,3,1,0,1,0,1,0,32,24,1,2,12,3,1,0,1,0
050,05,003,Arkansas,Ashley County,1,8,984,471,513,353,370,105,126,8,8,1,2,0,1,4,6,356,376,108,127,9,13,2,2,0,1,422,480,314,344,104,126,1,2,1,2,0,0,2,6,315,350,105,127,2,7,2,2,0,0,49,33,39,26,1,0,7,6,0,0,0,1,2,0,41,26,3,0,7,6,0,0,0,1
050,05,003,Arkansas,Ashley County,1,9,1099,520,579,382,405,112,163,6,1,5,2,1,0,14,8,396,413,114,165,16,5,8,3,1,1,475,539,359,375,108,159,0,0,2,1,0,0,6,4,365,379,109,160,4,1,3,2,0,1,45,40,23,30,4,4,6,1,3,1,1,0,8,4,31,34,5,5,12,4,5,1,1,0
050,05,003,Arkansas,Ashley County,1,10,1215,558,657,444,481,101,167,3,3,3,1,0,1,7,4,450,485,103,170,7,4,5,1,0,1,507,619,401,447,97,165,3,3,3,1,0,0,3,3,404,450,98,167,5,4,3,1,0,0,51,38,43,34,4,2,0,0,0,0,0,1,4,1,46,35,5,3,2,0,2,0,0,1
050,05,003,Arkansas,Ashley County,1,11,1230,602,628,441,456,146,159,6,5,1,5,3,0,5,3,445,459,148,159,9,6,2,7,3,1,574,606,420,438,144,158,5,3,1,5,0,0,4,2,424,440,145,158,7,4,2,6,0,0,28,22,21,18,2,1,1,2,0,0,3,0,1,1,21,19,3,1,2,2,0,1,3,1
050,05,003,Arkansas,Ashley County,1,12,1419,692,727,511,494,166,210,9,12,0,3,1,0,5,8,516,502,166,211,14,16,0,6,1,0,666,707,490,482,164,210,7,7,0,1,1,0,4,7,494,489,164,211,11,11,0,3,1,0,26,20,21,12,2,0,2,5,0,2,0,0,1,1,22,13,2,0,3,5,0,3,0,0
050,05,003,Arkansas,Ashley County,1,13,1290,658,632,480,420,166,198,5,5,0,2,2,0,5,7,484,426,169,199,7,10,1,4,2,0,630,613,459,405,164,197,2,4,0,2,0,0,5,5,463,410,167,197,4,8,1,3,0,0,28,19,21,15,2,1,3,1,0,0,2,0,0,2,21,16,2,2,3,2,0,1,2,0
050,05,003,Arkansas,Ashley County,1,14,1197,583,614,438,439,140,170,1,2,0,0,0,0,4,3,442,442,140,170,5,3,1,1,0,1,562,605,420,433,138,168,0,2,0,0,0,0,4,2,424,435,138,168,4,3,1,1,0,0,21,9,18,6,2,2,1,0,0,0,0,0,0,1,18,7,2,2,1,0,0,0,0,1
050,05,003,Arkansas,Ashley County,1,15,1067,490,577,392,468,95,102,1,0,1,0,0,0,1,7,393,475,96,102,1,7,1,0,0,0,481,569,383,460,95,102,1,0,1,0,0,0,1,7,384,467,96,102,1,7,1,0,0,0,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
