SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,3,3,1666,890,776,788,695,24,8,20,11,17,23,1,2,40,37,825,731,36,22,30,22,38,41,9,8,734,658,657,591,19,7,13,10,15,23,1,1,29,26,684,616,28,15,18,17,32,38,7,7,156,118,131,104,5,1,7,1,2,0,0,1,11,11,141,115,8,7,12,5,6,3,2,1
050,56,001,Wyoming,Albany County,3,4,3281,1658,1623,1527,1492,30,33,17,22,23,42,3,1,58,33,1581,1523,54,41,29,36,50,55,8,1,1472,1444,1357,1334,29,28,13,13,22,40,3,0,48,29,1402,1361,49,35,21,25,47,52,7,0,186,179,170,158,1,5,4,9,1,2,0,1,10,4,179,162,5,6,8,11,3,3,1,1
050,56,001,Wyoming,Albany County,3,5,7806,4103,3703,3743,3330,91,24,33,39,156,136,4,1,76,173,3813,3488,115,113,53,87,198,191,15,9,3773,3391,3448,3083,78,17,29,23,154,133,3,1,61,134,3507,3209,98,83,43,48,188,185,8,9,330,312,295,247,13,7,4,16,2,3,1,0,15,39,306,279,17,30,10,39,10,6,7,0
050,56,001,Wyoming,Albany County,3,6,3389,1921,1468,1628,1286,32,19,17,13,193,102,2,2,49,46,1674,1327,41,35,40,27,215,117,10,9,1741,1312,1469,1148,29,16,7,5,192,102,2,1,42,40,1508,1185,37,30,26,17,213,114,9,6,180,156,159,138,3,3,10,8,1,0,0,1,7,6,166,142,4,5,14,10,2,3,1,3
050,56,001,Wyoming,Albany County,3,7,2437,1364,1073,1192,976,22,19,23,22,66,26,6,2,55,28,1242,1003,31,24,43,33,90,40,15,6,1231,955,1079,879,19,15,10,14,65,24,6,1,52,22,1127,900,27,19,28,21,89,37,14,5,133,118,113,97,3,4,13,8,1,2,0,1,3,6,115,103,4,5,15,12,1,3,1,1
050,56,001,Wyoming,Albany County,3,8,2213,1150,1063,1042,992,24,17,20,8,34,18,2,2,28,26,1069,1017,29,24,36,21,42,27,3,4,1026,954,933,897,21,15,15,7,31,17,2,2,24,16,956,913,26,21,27,12,39,23,2,3,124,109,109,95,3,2,5,1,3,1,0,0,4,10,113,104,3,3,9,9,3,4,1,1
050,56,001,Wyoming,Albany County,3,9,1987,1090,897,962,822,27,12,14,14,66,32,3,1,18,16,979,837,32,15,26,22,71,39,4,2,965,795,855,735,23,11,7,8,65,30,2,0,13,11,868,745,25,14,14,11,69,36,2,1,125,102,107,87,4,1,7,6,1,2,1,1,5,5,111,92,7,1,12,11,2,3,2,1
050,56,001,Wyoming,Albany County,3,10,1658,874,784,787,699,23,11,12,15,34,40,3,1,15,18,802,712,23,15,21,23,40,49,4,10,792,688,719,611,21,10,6,12,31,39,3,1,12,15,731,623,21,12,12,17,37,48,4,10,82,96,68,88,2,1,6,3,3,1,0,0,3,3,71,89,2,3,9,6,3,1,0,0
050,56,001,Wyoming,Albany County,3,11,1554,804,750,744,695,14,6,16,7,16,29,0,0,14,13,758,708,18,9,24,14,18,32,0,2,733,676,687,631,12,5,11,5,15,27,0,0,8,8,695,639,13,6,17,9,16,29,0,2,71,74,57,64,2,1,5,2,1,2,0,0,6,5,63,69,5,3,7,5,2,3,0,0
050,56,001,Wyoming,Albany County,3,12,1571,777,794,727,740,7,8,12,11,23,22,0,5,8,8,734,748,10,9,17,16,24,24,0,5,708,736,666,693,7,7,8,3,23,22,0,5,4,6,669,699,9,7,10,7,24,24,0,5,69,58,61,47,0,1,4,8,0,0,0,0,4,2,65,49,1,2,7,9,0,0,0,0
050,56,001,Wyoming,Albany County,3,13,1846,929,917,873,865,18,5,12,14,14,17,3,2,9,14,882,877,19,8,19,26,15,20,3,2,850,834,808,797,14,3,7,7,13,16,1,2,7,9,815,805,14,4,13,14,14,19,1,2,79,83,65,68,4,2,5,7,1,1,2,0,2,5,67,72,5,4,6,12,1,1,2,0
050,56,001,Wyoming,Albany County,3,14,1824,906,918,850,878,25,1,10,10,12,16,2,0,7,13,857,888,26,4,16,17,12,21,3,1,849,847,804,813,21,1,6,7,11,15,1,0,6,11,810,821,22,3,11,13,11,20,2,1,57,71,46,65,4,0,4,3,1,1,1,0,1,2,47,67,4,1,5,4,1,1,1,0
050,56,001,Wyoming,Albany County,3,15,1387,711,676,665,649,14,7,14,6,8,10,1,1,9,3,674,652,14,7,22,9,8,10,2,1,662,620,625,600,13,3,10,4,8,10,0,0,6,3,631,603,13,3,16,7,8,10,0,0,49,56,40,49,1,4,4,2,0,0,1,1,3,0,43,49,1,4,6,2,0,0,2,1
050,56,001,Wyoming,Albany County,3,16,789,365,424,350,411,1,1,5,2,6,7,0,0,3,3,353,414,1,2,7,4,7,7,0,0,346,393,332,381,1,1,4,2,6,7,0,0,3,2,335,383,1,2,6,3,7,7,0,0,19,31,18,30,0,0,1,0,0,0,0,0,0,1,18,31,0,0,1,1,0,0,0,0
050,56,001,Wyoming,Albany County,3,17,509,252,257,236,241,3,2,3,2,4,8,0,0,6,4,242,245,6,5,6,3,4,8,0,0,233,243,222,230,3,2,1,2,4,8,0,0,3,1,225,231,3,2,4,3,4,8,0,0,19,14,14,11,0,0,2,0,0,0,0,0,3,3,17,14,3,3,2,0,0,0,0,0
050,56,001,Wyoming,Albany County,3,18,375,138,237,130,228,0,1,1,3,4,2,0,0,3,3,133,231,1,1,3,6,4,2,0,0,125,211,117,205,0,1,1,1,4,2,0,0,3,2,120,207,1,1,3,3,4,2,0,0,13,26,13,23,0,0,0,2,0,0,0,0,0,1,13,24,0,0,0,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,1,0,11521,5837,5684,5573,5397,39,51,107,93,30,30,3,2,85,111,5656,5496,65,80,150,148,47,60,7,14,5272,5159,5089,4953,32,45,60,51,28,28,2,1,61,81,5149,5028,51,67,87,87,43,49,6,10,565,525,484,444,7,6,47,42,2,2,1,1,24,30,507,468,14,13,63,61,4,11,1,4
050,56,003,Wyoming,Big Horn County,1,1,640,346,294,315,269,3,2,15,13,1,0,1,0,11,10,326,279,8,8,21,15,1,2,1,0,281,236,266,222,3,2,2,4,1,0,1,0,8,8,274,230,7,6,6,6,1,2,1,0,65,58,49,47,0,0,13,9,0,0,0,0,3,2,52,49,1,2,15,9,0,0,0,0
050,56,003,Wyoming,Big Horn County,1,2,793,406,387,374,354,3,3,11,11,1,5,0,0,17,14,390,367,9,8,18,16,5,9,2,1,348,332,332,315,2,1,4,1,1,5,0,0,9,10,340,325,5,5,6,3,5,8,2,1,58,55,42,39,1,2,7,10,0,0,0,0,8,4,50,42,4,3,12,13,0,1,0,0
050,56,003,Wyoming,Big Horn County,1,3,869,439,430,412,410,2,3,7,3,4,1,0,0,14,13,425,421,7,7,14,10,9,4,0,1,385,365,366,357,2,2,4,1,3,0,0,0,10,5,376,362,5,4,9,2,7,1,0,1,54,65,46,53,0,1,3,2,1,1,0,0,4,8,49,59,2,3,5,8,2,3,0,0
050,56,003,Wyoming,Big Horn County,1,4,806,406,400,397,381,4,1,0,1,3,5,0,0,2,12,399,390,4,3,2,6,3,8,0,5,370,354,362,340,4,1,0,0,3,5,0,0,1,8,363,346,4,2,1,3,3,7,0,4,36,46,35,41,0,0,0,1,0,0,0,0,1,4,36,44,0,1,1,3,0,1,0,1
050,56,003,Wyoming,Big Horn County,1,5,573,302,271,287,258,2,1,4,8,3,1,0,0,6,3,293,261,6,2,5,8,4,3,0,0,269,225,257,216,1,0,4,6,3,1,0,0,4,2,261,218,4,1,4,6,4,2,0,0,33,46,30,42,1,1,0,2,0,0,0,0,2,1,32,43,2,1,1,2,0,1,0,0
050,56,003,Wyoming,Big Horn County,1,6,532,264,268,253,248,1,4,5,7,1,3,0,1,4,5,257,251,2,4,6,9,2,7,1,3,232,233,225,217,0,4,3,5,1,3,0,1,3,3,228,219,1,4,3,6,2,5,1,2,32,35,28,31,1,0,2,2,0,0,0,0,1,2,29,32,1,0,3,3,0,2,0,1
050,56,003,Wyoming,Big Horn County,1,7,627,325,302,309,277,2,13,10,6,1,0,0,0,3,6,312,282,2,14,10,10,3,1,1,2,272,276,262,257,1,13,6,3,1,0,0,0,2,3,264,259,1,14,6,5,2,1,1,1,53,26,47,20,1,0,4,3,0,0,0,0,1,3,48,23,1,0,4,5,1,0,0,1
050,56,003,Wyoming,Big Horn County,1,8,691,352,339,339,324,1,4,8,7,3,1,0,0,1,3,340,326,1,6,9,9,3,2,0,0,310,306,302,296,1,3,3,4,3,1,0,0,1,2,303,298,1,4,4,5,3,1,0,0,42,33,37,28,0,1,5,3,0,0,0,0,0,1,37,28,0,2,5,4,0,1,0,0
050,56,003,Wyoming,Big Horn County,1,9,689,364,325,356,311,5,3,1,3,1,1,0,0,1,7,357,318,5,3,2,7,1,4,0,0,327,293,321,281,3,3,1,3,1,1,0,0,1,5,322,286,3,3,2,6,1,3,0,0,37,32,35,30,2,0,0,0,0,0,0,0,0,2,35,32,2,0,0,1,0,1,0,0
050,56,003,Wyoming,Big Horn County,1,10,585,298,287,285,272,2,4,6,4,0,2,1,0,4,5,289,276,3,5,9,6,0,4,1,1,267,262,258,249,2,4,3,2,0,2,1,0,3,5,261,253,3,5,5,4,0,4,1,1,31,25,27,23,0,0,3,2,0,0,0,0,1,0,28,23,0,0,4,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,1,11,651,327,324,318,315,2,4,3,3,2,0,0,0,2,2,320,317,3,4,4,5,2,0,0,0,299,299,293,293,2,3,1,1,2,0,0,0,1,2,294,295,3,3,1,3,2,0,0,0,28,25,25,22,0,1,2,2,0,0,0,0,1,0,26,22,0,1,3,2,0,0,0,0
050,56,003,Wyoming,Big Horn County,1,12,784,389,395,368,374,2,1,9,7,5,2,0,0,5,11,373,384,2,3,14,14,5,5,0,0,367,373,351,355,2,1,5,6,5,2,0,0,4,9,355,363,2,3,9,11,5,5,0,0,22,22,17,19,0,0,4,1,0,0,0,0,1,2,18,21,0,0,5,3,0,0,0,0
050,56,003,Wyoming,Big Horn County,1,13,828,430,398,412,380,4,5,8,3,2,1,1,1,3,8,415,388,5,6,9,9,3,2,1,1,408,387,394,371,3,5,8,2,1,1,0,0,2,8,396,379,4,6,8,8,2,2,0,0,22,11,18,9,1,0,0,1,1,0,1,1,1,0,19,9,1,0,1,1,1,0,1,1
050,56,003,Wyoming,Big Horn County,1,14,802,395,407,378,396,1,2,8,5,2,3,0,0,6,1,384,397,2,2,13,5,2,4,0,0,378,392,364,382,1,2,5,4,2,3,0,0,6,1,370,383,2,2,10,4,2,4,0,0,17,15,14,14,0,0,3,1,0,0,0,0,0,0,14,14,0,0,3,1,0,0,0,0
050,56,003,Wyoming,Big Horn County,1,15,637,330,307,318,298,4,1,6,5,0,1,0,0,2,2,320,300,5,1,7,7,0,1,0,0,314,298,303,291,4,1,5,3,0,1,0,0,2,2,305,293,5,1,6,5,0,1,0,0,16,9,15,7,0,0,1,2,0,0,0,0,0,0,15,7,0,0,1,2,0,0,0,0
