SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,001,Wisconsin,Adams County,1,10,1102,617,485,560,470,36,1,14,8,1,2,0,1,6,3,565,473,38,2,17,10,2,2,1,1,571,472,520,461,34,1,10,5,1,2,0,1,6,2,525,463,36,2,13,6,2,2,1,1,46,13,40,9,2,0,4,3,0,0,0,0,0,1,40,10,2,0,4,4,0,0,0,0
050,55,001,Wisconsin,Adams County,1,11,1317,695,622,652,601,25,5,9,10,4,4,0,0,5,2,657,603,26,6,12,11,5,4,0,0,672,612,632,593,25,3,6,10,4,4,0,0,5,2,637,595,26,4,9,11,5,4,0,0,23,10,20,8,0,2,3,0,0,0,0,0,0,0,20,8,0,2,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,12,1884,962,922,928,898,16,3,12,7,1,3,1,0,4,11,932,908,16,6,16,14,1,4,1,1,938,908,906,886,16,3,11,7,1,3,0,0,4,9,910,894,16,6,15,12,1,4,0,1,24,14,22,12,0,0,1,0,0,0,1,0,0,2,22,14,0,0,1,2,0,0,1,0
050,55,001,Wisconsin,Adams County,1,13,2153,1129,1024,1092,989,11,5,7,8,6,5,1,0,12,17,1103,1006,14,12,15,16,8,10,1,0,1121,1000,1085,974,11,5,7,8,6,5,1,0,11,8,1095,982,14,7,14,12,8,7,1,0,8,24,7,15,0,0,0,0,0,0,0,0,1,9,8,24,0,5,1,4,0,3,0,0
050,55,001,Wisconsin,Adams County,1,14,2144,1134,1010,1115,983,13,6,0,8,1,7,0,1,5,5,1120,988,15,7,5,11,3,9,0,1,1119,997,1102,976,11,6,0,3,1,7,0,0,5,5,1107,981,13,7,5,6,3,9,0,0,15,13,13,7,2,0,0,5,0,0,0,1,0,0,13,7,2,0,0,5,0,0,0,1
050,55,001,Wisconsin,Adams County,1,15,1662,865,797,851,784,5,1,4,4,2,4,0,0,3,4,854,787,5,2,7,8,2,4,0,0,850,789,838,777,5,1,2,3,2,4,0,0,3,4,841,780,5,2,5,7,2,4,0,0,15,8,13,7,0,0,2,1,0,0,0,0,0,0,13,7,0,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,1,16,1199,606,593,593,582,8,2,1,2,0,3,0,0,4,4,597,585,9,3,3,5,2,5,0,0,597,583,584,573,8,1,1,2,0,3,0,0,4,4,588,576,9,2,3,5,2,5,0,0,9,10,9,9,0,1,0,0,0,0,0,0,0,0,9,9,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,17,731,400,331,389,326,4,1,1,1,1,1,0,0,5,2,394,327,4,2,4,3,3,1,0,0,397,327,386,322,4,1,1,1,1,1,0,0,5,2,391,323,4,2,4,3,3,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,1,18,467,194,273,190,264,3,2,0,6,0,1,0,0,1,0,191,264,3,2,0,6,1,1,0,0,188,271,184,263,3,2,0,5,0,1,0,0,1,0,185,263,3,2,0,5,1,1,0,0,6,2,6,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,0,20673,11180,9493,10228,9035,580,98,146,122,58,93,8,4,160,141,10368,9171,653,165,212,187,94,116,21,9,10581,9166,9740,8802,538,79,103,88,54,92,4,1,142,104,9864,8903,602,128,158,130,88,109,13,5,599,327,488,233,42,19,43,34,4,1,4,3,18,37,504,268,51,37,54,57,6,7,8,4
050,55,001,Wisconsin,Adams County,2,1,667,368,299,329,251,13,12,5,13,1,4,0,0,20,19,349,268,24,27,9,16,5,6,2,1,337,268,307,237,10,8,2,5,1,3,0,0,17,15,324,251,19,20,5,6,5,5,1,1,31,31,22,14,3,4,3,8,0,1,0,0,3,4,25,17,5,7,4,10,0,1,1,0
050,55,001,Wisconsin,Adams County,2,2,759,376,383,329,339,16,19,13,7,7,1,0,0,11,17,338,356,24,29,15,12,10,3,0,0,344,356,309,330,12,12,5,3,7,1,0,0,11,10,318,340,20,19,7,4,10,3,0,0,32,27,20,9,4,7,8,4,0,0,0,0,0,7,20,16,4,10,8,8,0,0,0,0
050,55,001,Wisconsin,Adams County,2,3,910,484,426,454,389,8,4,2,11,1,3,0,0,19,19,473,408,20,17,5,16,6,6,0,1,458,396,429,368,8,3,2,7,1,3,0,0,18,15,447,383,20,15,4,10,6,6,0,0,26,30,25,21,0,1,0,4,0,0,0,0,1,4,26,25,0,2,1,6,0,0,0,1
050,55,001,Wisconsin,Adams County,2,4,853,434,419,409,396,14,7,6,6,0,2,0,0,5,8,414,404,16,12,8,8,1,3,0,0,410,387,389,371,12,5,4,4,0,2,0,0,5,5,394,376,14,8,6,5,1,3,0,0,24,32,20,25,2,2,2,2,0,0,0,0,0,3,20,28,2,4,2,3,0,0,0,0
050,55,001,Wisconsin,Adams County,2,5,796,457,339,373,317,45,7,16,7,8,2,2,1,13,5,385,322,51,8,21,9,11,3,2,2,413,313,341,296,42,7,10,4,8,2,0,0,12,4,352,300,48,8,14,5,11,3,0,1,44,26,32,21,3,0,6,3,0,0,2,1,1,1,33,22,3,0,7,4,0,0,2,1
050,55,001,Wisconsin,Adams County,2,6,954,585,369,445,319,93,11,23,5,5,27,3,0,16,7,458,325,99,15,30,8,12,28,5,0,513,346,391,299,85,10,17,4,5,27,2,0,13,6,401,305,89,13,22,6,11,28,4,0,72,23,54,20,8,1,6,1,0,0,1,0,3,1,57,20,10,2,8,2,1,0,1,0
050,55,001,Wisconsin,Adams County,2,7,1032,657,375,489,348,134,6,19,8,5,7,1,0,9,6,494,354,138,9,23,12,7,7,4,0,571,362,416,336,128,6,16,8,4,7,1,0,6,5,419,341,132,8,18,11,5,7,3,0,86,13,73,12,6,0,3,0,1,0,0,0,3,1,75,13,6,1,5,1,2,0,1,0
050,55,001,Wisconsin,Adams County,2,8,1026,617,409,509,390,82,4,8,3,7,6,0,1,11,5,518,395,90,6,11,6,10,7,1,1,541,386,450,372,75,3,4,1,5,6,0,0,7,4,456,376,80,4,4,3,8,7,0,0,76,23,59,18,7,1,4,2,2,0,0,1,4,1,62,19,10,2,7,3,2,0,1,1
050,55,001,Wisconsin,Adams County,2,9,991,587,404,509,380,52,1,8,6,8,11,0,0,10,6,519,385,54,3,15,8,8,13,2,1,529,380,461,358,46,1,7,6,7,11,0,0,8,4,469,361,47,3,13,7,7,12,1,1,58,24,48,22,6,0,1,0,1,0,0,0,2,2,50,24,7,0,2,1,1,1,1,0
050,55,001,Wisconsin,Adams County,2,10,1095,611,484,555,468,36,1,13,9,1,2,0,1,6,3,559,471,40,3,16,10,1,2,1,1,566,471,516,459,34,1,9,6,1,2,0,1,6,2,520,461,38,3,12,6,1,2,1,1,45,13,39,9,2,0,4,3,0,0,0,0,0,1,39,10,2,0,4,4,0,0,0,0
050,55,001,Wisconsin,Adams County,2,11,1310,689,621,646,600,26,5,8,10,4,4,0,0,5,2,651,602,27,6,11,11,5,4,0,0,664,611,624,592,26,3,5,10,4,4,0,0,5,2,629,594,27,4,8,11,5,4,0,0,25,10,22,8,0,2,3,0,0,0,0,0,0,0,22,8,0,2,3,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,12,1869,956,913,921,890,17,3,12,7,1,3,1,0,4,10,924,900,19,4,15,15,1,4,1,0,931,899,898,878,17,3,11,7,1,3,0,0,4,8,901,886,19,3,14,14,1,4,0,0,25,14,23,12,0,0,1,0,0,0,1,0,0,2,23,14,0,1,1,1,0,0,1,0
050,55,001,Wisconsin,Adams County,2,13,2159,1132,1027,1095,990,11,5,7,8,6,5,1,0,12,19,1106,1009,16,11,14,22,7,11,1,1,1124,1002,1088,975,11,5,7,8,6,5,1,0,11,9,1098,984,15,6,14,15,7,6,1,1,8,25,7,15,0,0,0,0,0,0,0,0,1,10,8,25,1,5,0,7,0,5,0,0
050,55,001,Wisconsin,Adams County,2,14,2166,1152,1014,1133,985,13,7,0,9,1,7,0,1,5,5,1138,990,13,8,3,11,3,10,0,1,1137,1001,1119,978,12,7,0,4,1,7,0,0,5,5,1124,983,12,8,3,6,3,10,0,0,15,13,14,7,1,0,0,5,0,0,0,1,0,0,14,7,1,0,0,5,0,0,0,1
050,55,001,Wisconsin,Adams County,2,15,1684,873,811,859,798,5,1,4,4,2,4,0,0,3,4,861,802,5,1,5,8,4,4,1,0,859,803,847,791,5,1,2,3,2,4,0,0,3,4,849,795,5,1,3,7,4,4,1,0,14,8,12,7,0,0,2,1,0,0,0,0,0,0,12,7,0,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,2,16,1197,609,588,595,577,8,2,1,2,0,3,0,0,5,4,599,580,9,3,5,6,1,3,0,0,601,578,587,568,8,1,1,2,0,3,0,0,5,4,591,571,9,2,5,6,1,3,0,0,8,10,8,9,0,1,0,0,0,0,0,0,0,0,8,9,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,17,733,400,333,389,328,4,1,1,1,1,1,0,0,5,2,393,330,5,1,5,3,1,1,1,0,396,330,385,325,4,1,1,1,1,1,0,0,5,2,389,327,5,1,5,3,1,1,1,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,2,18,472,193,279,189,270,3,2,0,6,0,1,0,0,1,0,189,270,3,2,1,6,1,1,0,0,187,277,183,269,3,2,0,5,0,1,0,0,1,0,183,269,3,2,1,5,1,1,0,0,6,2,6,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,0,20875,11274,9601,10315,9125,569,93,156,125,59,102,8,4,167,152,10468,9271,645,162,234,188,86,138,17,10,10644,9263,9792,8883,530,75,115,89,55,101,4,1,148,114,9926,8992,597,127,181,135,81,126,12,5,630,338,523,242,39,18,41,36,4,1,4,3,19,38,542,279,48,35,53,53,5,12,5,5
050,55,001,Wisconsin,Adams County,3,1,649,350,299,312,256,9,8,6,12,2,5,0,0,21,18,332,274,23,19,12,15,5,8,1,1,323,271,292,242,8,6,3,4,2,4,0,0,18,15,309,257,21,14,7,7,5,7,1,1,27,28,20,14,1,2,3,8,0,1,0,0,3,3,23,17,2,5,5,8,0,1,0,0
050,55,001,Wisconsin,Adams County,3,2,763,373,390,333,347,9,16,11,8,7,3,0,0,13,16,345,362,16,25,15,11,10,9,1,2,338,359,309,334,5,8,5,4,7,3,0,0,12,10,320,344,11,15,9,5,10,6,1,1,35,31,24,13,4,8,6,4,0,0,0,0,1,6,25,18,5,10,6,6,0,3,0,1
050,55,001,Wisconsin,Adams County,3,3,882,461,421,434,373,8,5,2,11,1,4,0,0,16,28,450,399,17,21,3,20,6,12,1,0,432,385,406,348,8,4,2,7,1,4,0,0,15,22,421,368,16,19,3,13,6,9,1,0,29,36,28,25,0,1,0,4,0,0,0,0,1,6,29,31,1,2,0,7,0,3,0,0
050,55,001,Wisconsin,Adams County,3,4,857,429,428,407,405,11,6,4,7,0,1,0,0,7,9,414,413,16,9,5,11,1,5,0,0,408,397,388,381,10,5,3,3,0,1,0,0,7,7,395,387,15,8,4,6,1,4,0,0,21,31,19,24,1,1,1,4,0,0,0,0,0,2,19,26,1,1,1,5,0,1,0,0
050,55,001,Wisconsin,Adams County,3,5,819,472,347,385,320,47,9,17,8,7,4,2,0,14,6,397,326,54,12,23,11,9,5,4,0,420,320,346,299,44,8,10,5,7,4,0,0,13,4,357,303,51,10,15,7,9,5,2,0,52,27,39,21,3,1,7,3,0,0,2,0,1,2,40,23,3,2,8,4,0,0,2,0
050,55,001,Wisconsin,Adams County,3,6,971,591,380,447,330,95,8,23,5,5,28,3,1,18,8,462,338,105,11,34,8,8,30,3,1,516,358,389,313,87,7,18,4,5,28,2,0,15,6,401,319,95,9,27,6,7,30,2,0,75,22,58,17,8,1,5,1,0,0,1,1,3,2,61,19,10,2,7,2,1,0,1,1
050,55,001,Wisconsin,Adams County,3,7,1007,636,371,462,343,134,6,22,9,6,6,1,0,11,7,471,349,139,9,28,13,7,6,2,1,550,358,389,331,128,6,18,9,5,6,1,0,9,6,396,336,133,9,22,12,6,6,2,1,86,13,73,12,6,0,4,0,1,0,0,0,2,1,75,13,6,0,6,1,1,0,0,0
050,55,001,Wisconsin,Adams County,3,8,1020,619,401,508,381,83,5,9,3,8,6,0,1,11,5,518,386,88,9,13,4,12,6,0,1,539,382,446,367,76,4,5,1,6,6,0,0,6,4,451,371,79,7,5,2,10,6,0,0,80,19,62,14,7,1,4,2,2,0,0,1,5,1,67,15,9,2,8,2,2,0,0,1
050,55,001,Wisconsin,Adams County,3,9,1029,601,428,524,406,52,0,8,4,7,13,0,0,10,5,534,411,54,4,16,4,7,14,1,0,536,401,469,381,46,0,7,4,6,13,0,0,8,3,477,384,47,3,14,4,6,13,0,0,65,27,55,25,6,0,1,0,1,0,0,0,2,2,57,27,7,1,2,0,1,1,1,0
050,55,001,Wisconsin,Adams County,3,10,1054,590,464,534,449,35,1,11,7,3,1,0,1,7,5,540,454,36,2,17,10,3,2,1,1,548,449,497,437,33,1,8,5,3,1,0,1,7,4,503,441,34,2,14,7,3,2,1,1,42,15,37,12,2,0,3,2,0,0,0,0,0,1,37,13,2,0,3,3,0,0,0,0
050,55,001,Wisconsin,Adams County,3,11,1291,676,615,632,594,25,5,10,12,4,3,0,0,5,1,637,595,25,5,14,13,5,3,0,0,646,604,606,586,25,3,6,11,4,3,0,0,5,1,611,587,25,3,10,12,5,3,0,0,30,11,26,8,0,2,4,1,0,0,0,0,0,0,26,8,0,2,4,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,12,1832,949,883,914,855,16,7,12,8,2,6,1,0,4,7,917,862,19,9,14,13,2,6,1,0,923,868,889,841,16,7,12,8,2,6,0,0,4,6,892,847,19,8,14,13,2,6,0,0,26,15,25,14,0,0,0,0,0,0,1,0,0,1,25,15,0,1,0,0,0,0,1,0
050,55,001,Wisconsin,Adams County,3,13,2234,1171,1063,1133,1029,12,4,13,6,3,3,1,0,9,21,1141,1049,15,13,19,20,4,8,1,2,1159,1035,1123,1012,12,4,12,6,3,3,1,0,8,10,1130,1021,14,7,18,13,4,5,1,1,12,28,10,17,0,0,1,0,0,0,0,0,1,11,11,28,1,6,1,7,0,3,0,1
050,55,001,Wisconsin,Adams County,3,14,2238,1215,1023,1194,992,11,6,1,12,2,7,0,1,7,5,1201,997,13,7,4,14,4,9,0,1,1201,1010,1180,985,11,6,1,7,2,7,0,0,7,5,1187,990,13,7,4,9,4,9,0,0,14,13,14,7,0,0,0,5,0,0,0,1,0,0,14,7,0,0,0,5,0,0,0,1
050,55,001,Wisconsin,Adams County,3,15,1780,916,864,903,849,6,2,4,3,1,6,0,0,2,4,905,853,6,2,6,6,1,7,0,0,899,857,889,843,5,2,2,2,1,6,0,0,2,4,891,847,5,2,4,5,1,7,0,0,17,7,14,6,1,0,2,1,0,0,0,0,0,0,14,6,1,0,2,1,0,0,0,0
050,55,001,Wisconsin,Adams County,3,16,1184,609,575,591,563,9,2,2,3,1,3,0,0,6,4,596,567,10,2,7,6,1,4,1,0,602,565,584,554,9,1,2,3,1,3,0,0,6,4,589,558,10,1,7,6,1,4,1,0,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,17,763,404,359,396,353,4,1,1,1,0,2,0,0,3,2,399,355,5,1,3,2,0,3,0,0,398,355,390,349,4,1,1,1,0,2,0,0,3,2,393,351,5,1,3,2,0,3,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,55,001,Wisconsin,Adams County,3,18,502,212,290,206,280,3,2,0,6,0,1,0,0,3,1,209,281,4,2,1,7,1,1,0,0,206,289,200,280,3,2,0,5,0,1,0,0,3,1,203,281,4,2,1,6,1,1,0,0,6,1,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,0,16027,8070,7957,6777,6659,38,41,960,930,44,52,3,3,248,272,7019,6922,83,100,1141,1124,76,78,5,7,7829,7669,6658,6493,38,36,856,843,44,50,3,3,230,244,6882,6729,73,85,1030,1018,74,76,5,7,241,288,119,166,0,5,104,87,0,2,0,0,18,28,137,193,10,15,111,106,2,2,0,0
050,55,003,Wisconsin,Ashland County,1,1,890,430,460,326,347,3,3,74,77,1,3,0,0,26,30,351,376,10,10,90,97,5,7,0,0,404,414,315,328,3,3,61,54,1,3,0,0,24,26,338,353,9,8,76,72,5,7,0,0,26,46,11,19,0,0,13,23,0,0,0,0,2,4,13,23,1,2,14,25,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,2,907,501,406,365,316,1,3,100,67,4,2,0,0,31,18,395,334,10,9,119,77,9,5,0,0,468,373,357,299,1,3,79,53,4,2,0,0,27,16,383,315,7,9,98,61,8,5,0,0,33,33,8,17,0,0,21,14,0,0,0,0,4,2,12,19,3,0,21,16,1,0,0,0
050,55,003,Wisconsin,Ashland County,1,3,1097,561,536,443,390,4,5,85,99,2,3,0,0,27,39,470,426,10,18,103,124,6,5,0,2,528,505,428,380,4,5,69,90,2,3,0,0,25,27,453,404,8,15,87,106,6,5,0,2,33,31,15,10,0,0,16,9,0,0,0,0,2,12,17,22,2,3,16,18,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,4,1090,561,529,449,419,6,4,83,80,3,3,0,0,20,23,469,440,9,11,97,95,6,6,0,0,530,497,435,400,6,4,68,71,3,3,0,0,18,19,453,418,9,8,81,84,5,6,0,0,31,32,14,19,0,0,15,9,0,0,0,0,2,4,16,22,0,3,16,11,1,0,0,0
050,55,003,Wisconsin,Ashland County,1,5,1012,510,502,433,420,0,5,53,48,6,5,0,0,18,24,449,442,4,6,67,68,7,8,1,2,491,464,420,390,0,5,48,44,6,5,0,0,17,20,435,408,4,5,61,61,7,8,1,2,19,38,13,30,0,0,5,4,0,0,0,0,1,4,14,34,0,1,6,7,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,6,815,437,378,335,317,5,3,72,38,6,5,1,2,18,13,352,330,6,6,86,47,10,6,1,2,421,365,326,305,5,3,65,37,6,5,1,2,18,13,343,318,6,6,79,46,10,6,1,2,16,13,9,12,0,0,7,1,0,0,0,0,0,0,9,12,0,0,7,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,7,842,450,392,368,309,3,5,60,66,2,1,1,0,16,11,384,320,6,10,73,73,3,1,1,0,434,380,359,306,3,4,57,60,2,1,1,0,12,9,371,315,4,8,67,66,3,1,1,0,16,12,9,3,0,1,3,6,0,0,0,0,4,2,13,5,2,2,6,7,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,8,936,472,464,391,400,4,3,65,49,2,2,1,1,9,9,400,409,5,5,73,55,2,3,1,1,458,457,386,396,4,3,57,46,2,2,1,1,8,9,394,405,4,5,65,52,2,3,1,1,14,7,5,4,0,0,8,3,0,0,0,0,1,0,6,4,1,0,8,3,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,9,912,451,461,381,393,0,3,55,53,2,4,0,0,13,8,394,401,3,4,64,59,3,5,0,0,429,438,366,376,0,1,49,49,2,4,0,0,12,8,378,384,3,2,57,55,3,5,0,0,22,23,15,17,0,2,6,4,0,0,0,0,1,0,16,17,0,2,7,4,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,10,803,417,386,348,325,1,0,56,47,4,2,0,0,8,12,356,337,2,4,62,55,5,2,0,0,409,377,342,317,1,0,54,46,4,2,0,0,8,12,350,329,2,4,60,54,5,2,0,0,8,9,6,8,0,0,2,1,0,0,0,0,0,0,6,8,0,0,2,1,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,11,959,487,472,426,402,4,2,49,47,1,4,0,0,7,17,433,419,6,3,52,62,3,5,0,0,485,464,426,397,4,2,48,44,1,4,0,0,6,17,432,414,5,3,51,59,3,5,0,0,2,8,0,5,0,0,1,3,0,0,0,0,1,0,1,5,1,0,1,3,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,12,1253,596,657,525,564,2,2,53,70,2,5,0,0,14,16,539,580,2,4,67,83,2,6,0,0,591,648,522,562,2,2,51,63,2,5,0,0,14,16,536,578,2,4,65,76,2,6,0,0,5,9,3,2,0,0,2,7,0,0,0,0,0,0,3,2,0,0,2,7,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,13,1301,642,659,570,565,2,0,59,81,4,4,0,0,7,9,577,574,4,2,63,87,5,5,0,0,639,652,567,560,2,0,59,79,4,4,0,0,7,9,574,569,4,2,63,85,5,5,0,0,3,7,3,5,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,14,1158,601,557,559,493,2,1,32,42,0,2,0,0,8,19,567,512,3,2,40,57,1,5,0,0,594,552,553,489,2,0,31,42,0,2,0,0,8,19,561,508,3,1,39,57,1,5,0,0,7,5,6,4,0,1,1,0,0,0,0,0,0,0,6,4,0,1,1,0,0,0,0,0
050,55,003,Wisconsin,Ashland County,1,15,848,425,423,383,381,1,0,29,31,1,1,0,0,11,10,394,390,2,1,39,40,1,2,0,0,422,417,382,376,1,0,27,30,1,1,0,0,11,10,393,385,2,1,37,39,1,2,0,0,3,6,1,5,0,0,2,1,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0
